load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9820745223014735,0.9976898928241753,0.9842745623618986,0.99042129905208,0.9990298499019715,0.9982580352614892,0.9983515519694277,0.9860248632044576,0.9837788003091716,0.9819012135620893,0.9881102535620853,0.9984603116479766,0.9850897620672983,0.9926574724013358,0.9830307465428556,0.9983514148193868,0.9977805747309154,0.9978723226382371,0.9892553065317913,0.9981769012287998,0.9993070279223393,0.9830659757257263,0.9826062528611408,0.9902379275745038,0.990810889501881,0.9818144519446663,0.9982628114972387,0.9838550527018544,0.9829021788617003,0.9817502841905127,0.9968678710707478,0.9840640972515277,0.984199733569213,0.9970527807318497,0.9908156408965407,0.9816100923195918,0.9866600197581833,0.9992707595018259,0.997852498642651,0.9909541721935676,0.992933716967649,0.9830673373624468,0.9849769286256125,0.9969463577933778,0.9841493473783788,0.9803276118304748,0.998125762310157,0.9923612284176264,0.9835651870471767,0.9809837845823438,0.9853544802639822,0.986757393592378,0.9888354838422878,0.9817206951013224,0.9942413499533741,20893,LOCALLY_SOLVED
0.9856796935219504,0.9976224474919773,0.9858449042539429,0.9914483527114044,0.9995533176361845,0.998570506177951,0.9986130985538723,0.9841657380122614,0.9854742501949351,0.9794127488490694,0.9894374523175602,0.9985288626795115,0.9827354841905385,0.9933550086513862,0.986253683173269,0.998461592296957,0.9979340328353081,0.9981524512473899,0.9882545211908027,0.9984070475565023,0.9994516822913009,0.9864317769085416,0.9802785917792428,0.9912726904218989,0.9888298929178431,0.9793482505006208,0.9985203425078452,0.9818285997488031,0.9861174256495084,0.9859263516114188,0.9971649276757132,0.9856052759474965,0.9859010404806194,0.9970796488715522,0.9890787219273696,0.9856853123112665,0.9883836386104125,0.999389548808597,0.9976756592361665,0.9898537288652668,0.993855975303383,0.9864357697845607,0.9822198101950336,0.9972526066618292,0.9858382126784647,0.9775476076460152,0.9979924074031596,0.992992132165364,0.9819261358303036,0.9786182956855033,0.9824630120074136,0.9884749821419458,0.9878948086147157,0.9792074866641571,0.9943341331266091,18308,LOCALLY_SOLVED
0.9851600689936263,0.9980763932215857,0.9859269978805555,0.9915595140101194,1.000118758451459,0.9984795984321974,0.9988703790245288,0.9834478880959674,0.9854253843241404,0.9794025878052226,0.9897572048119133,0.9986342596041397,0.981057775453919,0.9935318322094834,0.9859008073509914,0.9984447119347617,0.9981250036840856,0.998253302924851,0.9878891869293566,0.9982637457424749,0.9994510643762222,0.9860922607544154,0.9800114391140274,0.9914445361626144,0.9896498896183186,0.9793799062298061,0.9984854608988468,0.981427908604282,0.9857838362275142,0.9849627558673925,0.9971977193586871,0.9856603220409214,0.9858368994832819,0.9974016259980609,0.9896410771726951,0.985211142035474,0.9884150809312109,0.999413357915925,0.9978687593744268,0.9898027735201607,0.9934266290168047,0.9860939278526899,0.9811853626080352,0.9972729245967119,0.9857848415310498,0.9777887753372024,0.9981380188008004,0.9932483549634247,0.9811568222599162,0.9785066144424361,0.9809303910726681,0.9885047413463272,0.9874514788405298,0.979240189156875,0.9940193564445741,20894,LOCALLY_SOLVED
0.9841127706154248,0.9988462138066232,0.9851116785799129,0.9908026228182216,1.0007723337302572,0.9992481335061681,0.9996749581084597,0.9826609924387631,0.984718584067555,0.9783680393060012,0.9889357293689788,0.9999930686626715,0.9818739911740625,0.9930472136231202,0.9844871981210844,1.0000879907769797,0.9991167268721276,0.9990769085126164,0.9874454844729947,1.0000388341447157,1.00002950956981,0.9849440481211104,0.9793510910165872,0.990805769880181,0.9893460879721703,0.9781594124040823,0.9992373709056899,0.9809356490160054,0.9840065633955097,0.9843538832997678,0.9970615314402884,0.9849563564397836,0.9851791680506535,0.9983111637235813,0.9893044812532484,0.9840835163587933,0.9874245556569824,0.9999905778207071,0.999797134948235,0.9895945128692273,0.993439045360629,0.9849223201220806,0.9816495955367248,0.9971319793612116,0.9851001493893514,0.9762560285457518,0.9999681548713055,0.9927253124802636,0.9809861002406626,0.97751697477157,0.9815604083250483,0.9876066927933055,0.9868002294668067,0.9780794674907637,0.9939131772821965,21763,LOCALLY_SOLVED
0.9856259131059746,0.9972292587297809,0.9861710620787087,0.9913640720225143,1.0002421024723134,0.9980008245711849,0.9985170250970924,0.9824979575103754,0.9860444921010001,0.9802248678100562,0.9897817358805365,0.9978002130927449,0.977802317359473,0.9933424983666579,0.9862671676106544,0.9974564533332355,0.9975071850736366,0.9977400909052386,0.9878183169422695,0.9972835545905685,0.9991660990994429,0.9863056590606842,0.980681173040798,0.9913348005237971,0.989588702245902,0.9804218081628756,0.9980172382273033,0.9819736123859731,0.9862245529404854,0.9859454441178027,0.9971356515332438,0.9858640735351171,0.9861619184448497,0.9967706497749982,0.9896115967090381,0.9854574486503545,0.9882993222837151,0.9991294818163438,0.9966855196128585,0.989775550051044,0.9934988200536373,0.9862956313704705,0.9782083482169156,0.9972395934363107,0.9860916565887062,0.980710051304808,0.9969926393097569,0.9929879091991312,0.9814917658373075,0.9794574099071867,0.9770009615745033,0.9885173962670657,0.9874722706795618,0.980287584739367,0.9940954085607129,23091,LOCALLY_SOLVED
0.9862622900316024,0.9979660192466357,0.9855382057196894,0.9914213440044813,0.9999083160696415,0.9977216727542881,0.9987726558847948,0.9800643294602812,0.9851455570242093,0.9758895250457584,0.9892439164413575,0.9985949006999029,0.9785133709334799,0.9935109885252168,0.9866192296677305,0.9984420868602535,0.9980533340064015,0.9980628228015388,0.986897449081223,0.998212150532011,0.9991375449020256,0.9865220892758126,0.9758516625951222,0.9913049521608318,0.9884917833805011,0.975775076016661,0.9973555824394907,0.9785250882030966,0.9865719932868628,0.9864204638133975,0.9972082915046064,0.9853631086180584,0.9856651131299465,0.9973009098093568,0.9884764574398627,0.9856341791750315,0.9877772612991523,0.9990798107944243,0.9977513111551547,0.9887318837733416,0.992531046649413,0.986534602260841,0.9789942066744222,0.997310613491099,0.9856458633771616,0.9742429866033118,0.9980344448395854,0.9933056001878635,0.9782054141282449,0.975186169571569,0.9789427716897696,0.9881232079671921,0.9863562635136576,0.9756793267855224,0.9932848896260721,23870,LOCALLY_SOLVED
0.9866426717445629,0.9965932883113799,0.9858630613903714,0.9915834702685895,0.9982244139550224,0.9976447154365679,0.9974549691186149,0.9865741841032712,0.9856139317290832,0.9816578478419831,0.9899209629680861,0.9972028800787488,0.9858425628936197,0.99349655377047,0.9869247528089384,0.9970430430943188,0.9967303302889066,0.9970698040396571,0.9899324647490005,0.99698268522731,0.9986503258997605,0.9869760841744178,0.9826090127866369,0.9915682738240074,0.9912121869601259,0.9814489366617561,0.9975674370787936,0.9841535757229662,0.9867466274103386,0.9868650197366515,0.9971234419189268,0.985721929474513,0.9860591120461127,0.9958445075308737,0.9912358087976733,0.9862438050472943,0.9885739952680439,0.9985870396236739,0.9960542688484634,0.9915431272608336,0.9944160070710281,0.9869959166554317,0.9847999018505885,0.9972682813630281,0.9860419726292736,0.9800005523626849,0.9964491504864232,0.9931382861393828,0.9842794692013935,0.9808575448113961,0.986040698811114,0.9886705586955992,0.9895352482451284,0.9813567902398854,0.9950823693830019,18309,LOCALLY_SOLVED
0.986909935926481,0.9950462665288187,0.9866417876509193,0.9919585912245147,0.9967493483491666,0.996592565019255,0.9961031217738316,0.9881423653623337,0.9859447039896702,0.9837173396224327,0.9904490285481174,0.9956146707126693,0.9876473480843453,0.9938457555132273,0.9874100328009867,0.9953898388339634,0.9951172053404538,0.9955521727803693,0.9909403624808242,0.9953072771107155,0.9977252541528506,0.987580888480186,0.9847067651302625,0.9919480386605677,0.9923858216644995,0.9834461405389645,0.9965511073246119,0.9861540628901775,0.9872428891451653,0.9871440796164437,0.9972316388216403,0.9861439452766861,0.9867469294661939,0.9942063673461826,0.9923623295194858,0.9870126671222008,0.989130808197839,0.9976554167412683,0.9944800325528024,0.992427313001023,0.9948669416550738,0.9876276572860475,0.9873898117219333,0.9973425423831399,0.9866187996690344,0.984429365400124,0.9949115493360735,0.9935639585613893,0.9860228641194433,0.9827448175510505,0.9878336941450516,0.9892400074972771,0.9906866188005711,0.9833204524743562,0.995355308588113,17455,LOCALLY_SOLVED
0.9804250947067319,0.995618444397999,0.981898318550034,0.9891570203875032,0.9975999852958395,0.9970728920453085,0.9968873546609816,0.9900458238479409,0.9816559947583673,0.9873721737901358,0.9863267934030309,0.9963922126884512,0.9895992121563212,0.991455438295117,0.9811876570477159,0.9960803628319593,0.9960735419565788,0.9964105855077896,0.9919628829917436,0.9959259463116678,0.9983070662568904,0.9808637063116259,0.9876164406006182,0.9888985807221433,0.9931829578684418,0.9875446352445801,0.997070465231835,0.9888331914575659,0.9811462244503087,0.980827948957822,0.9964182719094024,0.9813292884387271,0.9815857419493917,0.9952746292434393,0.99319285221458,0.9790457402701009,0.9843544606300977,0.9982707642342873,0.9953246718742434,0.9934479169693642,0.9944644718442346,0.9808413444208464,0.9894019394645807,0.9965232813433901,0.9815175233386129,0.9879072479097346,0.9956040588612349,0.991013242820968,0.9882737516090859,0.9865459620474101,0.9897810886832307,0.9846399487839581,0.9917028390654233,0.9874306675358959,0.9956801205906958,23088,LOCALLY_SOLVED
0.9833976741001628,0.9985083191766895,0.9839383143553294,0.9903709335398082,1.0001374424679585,0.999050323178781,0.9992516484560362,0.9841417167746824,0.9835821308919166,0.9792729656343107,0.9878339209359627,0.9991385351578644,0.9828138082338749,0.9926879489874953,0.9836366008607198,0.9991363527331055,0.9987096822517424,0.9987304048747132,0.9882727352841704,0.9990328364938149,0.9997800805877191,0.9840573460767218,0.9785910298996034,0.9902454967047241,0.9896991246286879,0.9791790772608756,0.9990084132660454,0.9814516236360941,0.9832456175046705,0.9835408382718918,0.9968105624596768,0.9836736111029599,0.9841982391886496,0.9979855044763024,0.9897096640896698,0.9829263899856302,0.9866704374596659,0.999714534616335,0.9981229704214231,0.9901178091958174,0.9936160178781931,0.984056444042663,0.9828800860269932,0.9968987576249158,0.9842221388548364,0.9774713716711646,0.998551888610934,0.9925467131758035,0.9812893506237236,0.978675789640604,0.9831141761615796,0.9867678284793389,0.9877323187621356,0.9790477212413882,0.9941238009626534,21093,LOCALLY_SOLVED
