load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.006515592912787163,-1.050016961151445,-0.005747122000129016,-0.003001377787628848,-1.0501519971123676,-1.0492639354640023,-1.0499692225488297,1.041632756018827,-0.005876176910201305,1.0391216530948806,-0.00446937660728037,-1.0505721288693657,1.0412701183841142,-0.0023079865194647847,-0.006240846998307946,-1.050811468225365,-1.0501595690385974,-1.0498283167034237,1.0428017712501596,-1.050826420209017,-1.0490086722178915,-0.006043373220906856,1.0401865466575297,-0.0032313978492307955,1.0433108890488254,1.0390353900902543,-1.049272661241634,1.0403299730240483,-0.006254568159390736,-0.0064484886925734,-0.0007684951940611211,-0.0058879394623959375,-0.005890914817997972,-1.050121169134232,1.043311225412844,-0.006032941160890139,-0.004885082624377349,-1.049009497547349,-1.0510980029204626,1.0434356291334486,1.0453701939018052,-0.006049804145685394,1.0413463008258579,-0.0007622977539127607,-0.005886155790141317,1.039760941916644,-1.051121660953653,-0.0022936946482010937,1.040428788469564,1.0391930643687657,1.0412640638304018,-0.0048739920077663455,1.0428518485556366,1.0390438554731538,1.0452144030882513,20893,LOCALLY_SOLVED
-0.004346236307292183,-1.0502040140851687,-0.004442515097488765,-0.002290754865148138,-1.0503053848093682,-1.0494545498903989,-1.0501423893182826,1.0420400803854446,-0.004554609750983996,1.040351238846326,-0.003305545996339662,-1.0506248958247206,1.0413941990120792,-0.0018221017893595907,-0.004223426011870215,-1.050779644731307,-1.050332848162016,-1.0500053202041773,1.0431965696414054,-1.0507855547044542,-1.0491456560445471,-0.004119929153409506,1.0410974647231503,-0.0024280642760584944,1.0435628119615172,1.0402469875763056,-1.0494621746027923,1.0411926269794167,-0.004227447162418883,-0.004331428557919226,-0.0006033632736881685,-0.004554150930057742,-0.004544016375176724,-1.0502942995434625,1.0435551344778777,-0.004101285376765052,-0.003625964436718855,-1.0491444703719157,-1.0510622182742537,1.043756218028244,1.0455019351886432,-0.0041272197909619805,1.0415088686817504,-0.0006012447166198727,-0.00454508614184163,1.0408041917838706,-1.0510860679194483,-0.0018112769713397674,1.0412450099759663,1.0404281547889291,1.0413991075253535,-0.003614426936360286,1.0432380800811571,1.0402631348058062,1.0454282378256032,18308,LOCALLY_SOLVED
-0.005669695940104989,-1.0501286126258385,-0.005094126870356119,-0.002726942689098658,-1.0502836888618465,-1.049344249488049,-1.0500788268858443,1.0410079701236605,-0.005249433102562881,1.0389640327968013,-0.0038696416149634847,-1.0505602127656337,1.0397296387483808,-0.0020269456010360743,-0.00532805834786121,-1.0507323734225251,-1.0502482659498558,-1.0499317215904629,1.0425606451115017,-1.0507394316157084,-1.0490535513167591,-0.005106479256517268,1.0399479615804716,-0.0028269530325859657,1.0431035744781216,1.0389234659944346,-1.0493543085341426,1.0400732380389737,-0.005341463371251186,-0.005625248265357077,-0.0006575730451107602,-0.005252257617830722,-0.0052330079278759,-1.0502148517616998,1.0430996967070243,-0.005112541426267263,-0.004222601144786692,-1.0490526280406107,-1.0509789913416343,1.0432371111151841,1.0452897742449851,-0.0051103869266860965,1.039966217060632,-0.000656549326239689,-0.005234172977957328,1.0395808391049546,-1.0509998479680769,-0.0020135107992853844,1.0401229776973655,1.0390297504775434,1.03972532812461,-0.004215244099675382,1.0426091141121638,1.0389392181578978,1.04520419123114,20894,LOCALLY_SOLVED
-0.005103985788123402,-1.0501723785443982,-0.004987914788502955,-0.0026185186300666245,-1.0502774125583927,-1.0495214233763883,-1.0501470603949632,1.041566980130564,-0.005184149630384707,1.0393889658446427,-0.0038531375060075423,-1.0506194588408015,1.0407233896710764,-0.0020821650451507195,-0.00505667796022496,-1.0507882345508117,-1.0503356950204736,-1.0499903983633416,1.0426821639371535,-1.0507987270993944,-1.0491385864347647,-0.0048137553445557904,1.0404221330156838,-0.002824769075730539,1.0433365572310127,1.0393204310716548,-1.0495310743445223,1.040546811397395,-0.005065174281153589,-0.005098113162505705,-0.000689349571899102,-0.0051962309064984835,-0.0051563818989074995,-1.0503034557085373,1.0433371346246019,-0.004796587677072793,-0.004283195949211313,-1.049138042551007,-1.0510030283244862,1.0434252073466417,1.0452643626198366,-0.0048201542080229245,1.04088083324595,-0.0006847845711013222,-0.005156193628928363,1.0400817849599997,-1.0510187691949782,-0.002078210576089778,1.0405954057561853,1.039459359561758,1.040728596572848,-0.004264552457752901,1.0427484799837565,1.0393250022279492,1.0452036885574867,21763,LOCALLY_SOLVED
-0.004427806168185401,-1.0503424031024173,-0.003976941971762671,-0.002277690157231032,-1.0505573841620768,-1.0495702636137798,-1.0503288780240432,1.0417989784279122,-0.0041010696276163145,1.040122417637051,-0.0032020950257123345,-1.0507703278746994,1.0407464334665284,-0.0017908445911249075,-0.004301859593697087,-1.0509241089103776,-1.0504912450665935,-1.0501415332607253,1.0431448006303834,-1.0509327722841693,-1.049218480114924,-0.004180697148767856,1.0409657291147347,-0.002371179677399232,1.0434133759154456,1.0400350490556414,-1.049582922471653,1.0410508373848035,-0.004309207722803517,-0.004423163464251517,-0.0005914971295328686,-0.004073937687947683,-0.004056713679288561,-1.0504591287308098,1.0434139043941386,-0.004176377776630472,-0.003519891218436629,-1.0492175804085704,-1.0511300066676315,1.0436267886013453,1.0453666360538574,-0.004185182779147866,1.0409576298857606,-0.0005898526180143966,-0.004052369942472165,1.040596138395893,-1.0511526043824053,-0.0017797602262355286,1.0410850677328831,1.0401906243725512,1.0407750436194663,-0.0035079606312351476,1.043202878458426,1.0400481931301548,1.045297921635931,23091,LOCALLY_SOLVED
-0.005064331780196409,-1.05037878798699,-0.0050874829697064505,-0.0026033784687889538,-1.0505115437582182,-1.0495984621397683,-1.050319103447859,1.041457431263322,-0.00535632616272002,1.0396803042742904,-0.0038520113900736503,-1.050887762793631,1.0404390048936165,-0.0020425792959977204,-0.0048851094081957,-1.0511060475101774,-1.0505053160140123,-1.0501565258421603,1.0429186195267495,-1.05111911963074,-1.0492381267557396,-0.0047631610067581905,1.0405815319928866,-0.0028108454434901367,1.0433646865002106,1.0395043986840549,-1.0495909600856788,1.0406589770707793,-0.00490099651608625,-0.005046931047097924,-0.0006622363931191722,-0.005359805014748426,-0.005279719377891036,-1.0504713376827466,1.0433660432466016,-0.004752898325101173,-0.004280459253437146,-1.049237778974242,-1.0513381761967866,1.043479391952884,1.045382300619853,-0.004771966425344534,1.0406087140942544,-0.000661402646448574,-0.005273230111623827,1.0402083141991942,-1.0513556368361046,-0.0020395388558692327,1.040716286947886,1.039748635741083,1.0404202527239745,-0.004271102996738543,1.0429749364821894,1.0395129974926687,1.0452732637664626,23870,LOCALLY_SOLVED
-0.00573628201947901,-1.0498025008633247,-0.005512251698093299,-0.0028936599418474458,-1.049938006500289,-1.0491205090411075,-1.049762339740077,1.0416000091085547,-0.005718422971854012,1.039756435389443,-0.004232176329756839,-1.0502557743574212,1.0408527947292279,-0.0022506942409605117,-0.005566638525619508,-1.0504190661483797,-1.0499239837251615,-1.0496287861161637,1.0431429400992187,-1.0504259816520747,-1.0488806801008543,-0.005403936391506138,1.0404810083980964,-0.003095684221822425,1.0434296331289794,1.0396231547866914,-1.0491231803220944,1.0405871119252124,-0.005583429777438673,-0.00571903178773582,-0.0007486632799053222,-0.005715660981714496,-0.005674906919066587,-1.0498772062392867,1.0434236479775838,-0.005410049894423818,-0.004668344855870609,-1.0488806160001063,-1.0507772448865562,1.0435863245486199,1.0454719223659499,-0.005412397084617753,1.041046723825959,-0.0007476267223154775,-0.005673635421169528,1.0402249816421896,-1.0508065857826996,-0.0022370733622113933,1.04063730247229,1.0398333770789463,1.0408589229558562,-0.004649841245733916,1.0431953319440874,1.0396291148998278,1.0453897631253488,18309,LOCALLY_SOLVED
-0.004501220562302017,-1.0504295180274648,-0.004443203824336572,-0.0024828921659446066,-1.0505371564768686,-1.0495964149040804,-1.0503886807754332,1.042621175685041,-0.004583831644418678,1.0410977967184747,-0.0034177836667806196,-1.0509907958401157,1.0419736581527193,-0.0020239916769614285,-0.004461388734674811,-1.0512061835694393,-1.0506104879796396,-1.050226284884486,1.0436278444680533,-1.0512164430292492,-1.0492922822165172,-0.004292662648536296,1.0417763237467481,-0.0025697390641304337,1.0440484145160152,1.0409470341815965,-1.0496003619267231,1.0418487736599045,-0.0044605048702114885,-0.004489528716437621,-0.0006755299167484798,-0.004590169357940417,-0.004556606073285441,-1.050570545551056,1.0440525528778917,-0.004288928502392873,-0.0037254396690752146,-1.0492933042389236,-1.0516574025122052,1.0441507068634381,1.045663943256395,-0.004296850166657882,1.0420944294287968,-0.0006709021072671934,-0.004556139077830637,1.0414670973620546,-1.0516785833984956,-0.002033014489504395,1.0418893297922995,1.0411839811882868,1.0419761486843988,-0.003714094103766801,1.0436631062852535,1.0409648855461546,1.0455958457349939,17455,LOCALLY_SOLVED
-0.007163384536289268,-1.0505868888411978,-0.006171209187068097,-0.003430175157845862,-1.0506533575395265,-1.0497868832877097,-1.0505220004442888,1.0433145444223006,-0.006383274606113658,1.0421323607649209,-0.004952698249998216,-1.0510412926012542,1.0428298175421677,-0.0026531471191398375,-0.00687582301664241,-1.051205294292638,-1.0507359090859618,-1.05036793426809,1.0440920385965111,-1.0512108693750153,-1.0493648297038993,-0.006728097063146035,1.0426671824797615,-0.0036263475605302254,1.0444477161143788,1.0420819075331866,-1.0497916421414644,1.042713841622872,-0.0068841829846271185,-0.007143991636994499,-0.0008473656544274722,-0.0063478259087839635,-0.006384876240195128,-1.0507028232338635,1.0444490294505255,-0.006719627240800704,-0.0053944571991082005,-1.0493643685415235,-1.0515289879587804,1.0445422913950313,1.0459223376420976,-0.006732596519447895,1.0429339249500773,-0.0008471832551866806,-0.006380931809010602,1.0423878732253147,-1.0515505206279816,-0.0026428162799846727,1.0427716396307989,1.0422064947847567,1.042828186074825,-0.005388285630941971,1.0441415649313013,1.0420936557999663,1.0457753174305187,23088,LOCALLY_SOLVED
-0.00619371611935078,-1.0499565718789228,-0.005343998518064415,-0.003013563122563081,-1.0500737065214254,-1.0491451882301428,-1.0499224411752357,1.0414925976902765,-0.005483968749890922,1.039240594740669,-0.004353931287418941,-1.0504419955754876,1.0408347940108167,-0.0023221936391337513,-0.0060689482529719336,-1.050628453534558,-1.0500998017297964,-1.0497775044305635,1.0428497554290552,-1.0506351957132865,-1.0489401368900053,-0.0058470844577156985,1.0402873140847673,-0.003160662310331734,1.0430967294935076,1.03907883532439,-1.0491460729407416,1.04039073670688,-0.006063779677696685,-0.006172439012939449,-0.0007568970884474567,-0.005480918334510572,-0.0054527679922468045,-1.0500681870880375,1.0430982618339977,-0.005860702837677158,-0.00476885945488719,-1.0489385624106091,-1.0509452248639433,1.0433754274361124,1.0453301915869193,-0.005850010064576783,1.0409545624624656,-0.000756502137131859,-0.005454017229978225,1.0398533794105105,-1.05097160414529,-0.002320127514056927,1.0404218729998649,1.0393012200196756,1.0408326981038596,-0.004748720811214288,1.0429149045582353,1.0390894930948813,1.0452515320349665,21093,LOCALLY_SOLVED
