load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0622920294144835,-1.0517457852890668,-1.0635142578655494,-0.010953527136916495,1.02180155705432,1.0374406103041836,-0.016709571893170003,-0.008586931027200465,1.023905206612586,-0.016209128296937502,-1.0629579083270941,-0.016865103374272095,1.0209266253278773,1.0358065200357507,-0.013510278456492528,-1.0581743820734126,-0.013444022898103264,1.0215712788264346,-1.0549254123311185,-1.053223412287343,-0.0023087086859387915,-1.0625240087096417,1.0320266534959315,1.0236405192903435,-0.015686548330700708,-0.006215663019701098,1.0323696691635542,-1.056489308713849,-0.01649174856465571,-0.003922273263125582,1.0,1.0
-1.0618988506441396,-1.0515621695582065,-1.0628599119256,-0.008998045595014027,1.020639192864774,1.0371291020031512,-0.01270506683471512,-0.006965029636387535,1.0229066825482962,-0.012429509117198327,-1.0625217217967664,-0.012870771368509787,1.019905090671835,1.035197628945334,-0.01028723921457419,-1.0579044021692883,-0.010251725703070045,1.020228367591568,-1.0547915042642657,-1.0535883366401937,-0.0020360351940974845,-1.0621931653759042,1.0312269498464481,1.0224069018753212,-0.011950040455144636,-0.005547320287035969,1.0317353428039162,-1.0566423926305077,-0.01259530531178644,-0.0035232114414187944,1.0,54.0
-1.0610928186266868,-1.051152904424065,-1.0615782783411767,-0.01118539487970365,1.0265157161314775,1.038471876578206,-0.017556662404033634,-0.008999083366275527,1.0281092390234785,-0.01679435541241965,-1.061390106417825,-0.01759003877867553,1.0261982022247786,1.037017141680478,-0.013883174581173836,-1.057185059759172,-0.013855671451626148,1.0264446744284124,-1.054321432916145,-1.0528005552902342,-0.0023596808188403994,-1.0610549630982973,1.0336437100543565,1.0280054584493998,-0.01620313570646768,-0.006222978321114465,1.0339051625064313,-1.0554963143723017,-0.01762565644950979,-0.004097013197404476,1.0,101.0
-1.0620852260739295,-1.05145554193048,-1.0626047650668489,-0.009345194946444705,1.024845602138,1.0382587795314335,-0.014114103854070439,-0.007194049134828795,1.0267922716807014,-0.013684012423054785,-1.062508363980427,-0.014119676980865335,1.0245516147102514,1.0369218643799099,-0.011329093546724183,-1.0579361192411312,-0.011279224455204616,1.0247755792033735,-1.0549721184941094,-1.0535665270084924,-0.0020589986122026434,-1.0622290546410504,1.033254808887138,1.0263199215101133,-0.013172245996417689,-0.005393964178893128,1.0333574848706428,-1.0563736878401753,-0.013958179126136812,-0.003464590278800953,1.0,41.0
-1.0620209803654952,-1.051720795971548,-1.06231797734198,-0.009299175656666034,1.0234292932429683,1.0372461637256343,-0.014080616862146416,-0.007404223855141354,1.0252978135724038,-0.0137312707590382,-1.062287399963083,-0.014181834838547132,1.0229114797254852,1.0359347281019573,-0.011247405516452653,-1.0578515002951512,-0.01119004722103017,1.0232357921892057,-1.0549937445640603,-1.0537486886005594,-0.002024418529632545,-1.062102593232996,1.0326270174811039,1.0247082561564342,-0.013138864695892762,-0.005581279504620715,1.0328080603675849,-1.0561352814492884,-0.014025742858137815,-0.003501176699540338,1.0,65.0
-1.0612682420285786,-1.05135862529746,-1.0621103191069816,-0.010962432403722716,1.0257475197710664,1.038315264547947,-0.016872177729402242,-0.008374796102879393,1.0275692468588125,-0.01626247380801786,-1.061793511178175,-0.01703706272001431,1.0251790001207275,1.0371837459133963,-0.013295734228134662,-1.0573671117831576,-0.013233815049923178,1.0255251021703828,-1.0541997477521583,-1.0533058008470906,-0.0022903826264245183,-1.0613128502681142,1.033945287413386,1.0269632961741986,-0.015660156877562652,-0.00638671791671319,1.0340774264786876,-1.0559195318454944,-0.01641069318798231,-0.003926514413577195,1.0,168.0
-1.065434405212319,-1.0520450864600086,-1.0663108916587896,-0.009774433857284893,1.026576105419603,1.0386725419704956,-0.014400158508241799,-0.0075047316161147935,1.02784471201832,-0.013986407945040472,-1.0662013265308803,-0.014511358907765943,1.0260746129598814,1.0371677317091843,-0.011699187460112028,-1.0600475465826773,-0.011633057292931783,1.0266586968963014,-1.056085488711494,-1.054762505001847,-0.0020911506394250892,-1.0659851132473845,1.0340855210647661,1.0276664620711062,-0.013521990802474041,-0.005361350021972406,1.0341054007886532,-1.057990148140506,-0.014551031811902707,-0.0035712563751879385,1.0,159.0
-1.0624443498613731,-1.0517397166058957,-1.0637828016213613,-0.008980900186175792,1.022077896839465,1.037311624976466,-0.013210623933686588,-0.006929583396981484,1.0245699049338122,-0.012702974973762132,-1.0633754696756295,-0.013166579162555824,1.0213576451911617,1.036000664243429,-0.010537500510943477,-1.0582568208031762,-0.010526257980553885,1.0216285546560258,-1.0550035786839245,-1.0539422626778605,-0.0020077970683838905,-1.0630444171521445,1.032421676882941,1.0240243738821748,-0.01212453736556094,-0.005248670694265423,1.0326183282314927,-1.0564681923160082,-0.013141179816015824,-0.0034454187864702284,1.0,190.0
-1.0621420849517602,-1.0512835627701411,-1.0630414798786008,-0.014382616747230311,1.029505391724542,1.0393721323708263,-0.02379275116135998,-0.010946432654181534,1.030779014332533,-0.022995897445018513,-1.0625119185157037,-0.023852039562177907,1.0292748378728478,1.0380366068181581,-0.018355631952958723,-1.0577734817399105,-0.018332352238533838,1.029530701613004,-1.054491608156709,-1.0530753243864253,-0.0027947262293132615,-1.0623379905742638,1.0356072388106758,1.0305575048540059,-0.022054572393815378,-0.007550887739582452,1.0357496412711813,-1.056012521869355,-0.02376604647604032,-0.004808310057587905,1.0,88.0
-1.0684024647775174,-1.0526610983205724,-1.0690771276641817,-0.014305647935861905,1.0300224244124256,1.0397863498174582,-0.022599337836547655,-0.011221206475151029,1.03123337188753,-0.02204003645670088,-1.0688646265917832,-0.022583694335550516,1.0299200094961123,1.0384335061960446,-0.01806912979906192,-1.0617359737709955,-0.01802767969732948,1.030185530233628,-1.0573810649344422,-1.0552857268106668,-0.0031556184592472962,-1.068542441976102,1.0359544781065175,1.031354425432028,-0.021100806370580056,-0.007955674934899893,1.0362928560152016,-1.0593802692088727,-0.022234303973208993,-0.0048039272441598386,1.0,26.0
