load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0539513698019205,-1.0498924085293704,-1.0544202196287873,0.003541411739272086,1.0208640158297067,1.0377018657259056,0.007567636617855117,0.0026513550224793797,1.0234583830657034,0.007026289629760739,-1.0543117086450762,0.007240005366589915,1.0214017825412056,1.0355575530999703,0.00583738539087766,-1.0526237464078898,0.005885511259767591,1.0212797953544817,-1.0517073861974648,-1.0512036613957212,-0.000894744596027333,-1.053952789803606,1.0320027911665945,1.0228124791478157,0.00718868413314046,-0.0012654442155859826,1.0328710139374622,-1.0524476522417874,0.007366205583416847,-0.0005983905334285954,20893,LOCALLY_SOLVED
-1.052567845595773,-1.0500065302464403,-1.053651886957975,-0.005208202492819063,1.0339912284978272,1.0413156858962322,-0.008383042796011732,-0.004235684116842246,1.0352020173193615,-0.00848449353662815,-1.053369197719641,-0.008715886816524578,1.03416539177654,1.040672380716631,-0.00561897967906139,-1.0520355640990893,-0.0055491207360354785,1.034039405986894,-1.0510071549682238,-1.0502605785982064,-0.002379731494632006,-1.0534309286130243,1.039401216582755,1.035061796355756,-0.007085741708401541,-0.004757482104418291,1.0391061811402296,-1.0513999378719727,-0.007399079407098049,-0.003358036621924554,18308,LOCALLY_SOLVED
-1.0510239500060858,-1.0498137814136175,-1.051379455555927,0.0015928504970529566,1.0194940751714952,1.0373990737796037,0.005510070452531733,0.0019168769633080675,1.0217975114800395,0.005445846872027899,-1.0515041034616224,0.005273603355652971,1.0189297921650906,1.0355679102074222,0.004436143488401437,-1.0509633451173817,0.0045053820351699265,1.0191589807666448,-1.05041032856188,-1.0497162337898145,-0.0010949583410926242,-1.0507574797557675,1.0321146758982873,1.0215495442461622,0.00549130567282676,-0.0017101699064523248,1.0323199287062157,-1.0505568537840055,0.005606428077526758,-0.001476306508399571,20894,LOCALLY_SOLVED
-1.0462514175686688,-1.0479903553296388,-1.0462396721731768,-0.006077506128066932,1.0319496826297714,1.0403182964429343,-0.012230297534570203,-0.00430681073151687,1.03304749362651,-0.011552947462426341,-1.0471902921747038,-0.012147140519426392,1.031792453440655,1.0398003890257235,-0.007824312811154657,-1.0481693902257114,-0.007744046555686578,1.0323706931151944,-1.048399766415348,-1.0486183813156233,-0.0027052413900559447,-1.0467108689443148,1.0380458024940846,1.0326434321862705,-0.010538611364151714,-0.005089414214220167,1.0377579650976072,-1.0480870271598703,-0.01085398841071411,-0.004129716032842534,21763,LOCALLY_SOLVED
-1.0539570537178933,-1.0504080478351039,-1.0547225717179538,-0.00023806679061370002,1.0299942709627652,1.0402203343646428,-0.0003229430973241301,6.117761122536962e-5,1.0315546548566843,7.054248846873129e-5,-1.0551766174288493,-0.00029901863221995056,1.0297486308620378,1.0390298959332993,0.0004641179056784683,-1.0531240251906324,0.000512586155331714,1.0302817513523284,-1.052504974972122,-1.0510551695693187,-0.001233905335230364,-1.0544803265183431,1.0375636920377842,1.0316261413475079,-4.0017113859006967e-5,-0.0024506562194216777,1.0370958099699061,-1.052344975310888,0.0005402375937752138,-0.0018172750238207133,23091,LOCALLY_SOLVED
-1.051472709269445,-1.0496265251997934,-1.0508253576247528,0.010114421236646454,1.0051279384031766,1.0311256212995699,0.018754373963048025,0.007405974474673035,1.008303185224365,0.018064012064672216,-1.0515432942569798,0.01826734137423819,1.0054789994681976,1.0288533374478896,0.014694939168995771,-1.050369031896448,0.014777936594219027,1.005100137628735,-1.0498766616338042,-1.0499404238092527,-4.694197027501076e-5,-1.0511094384808102,1.0241060857116704,1.0082351520727597,0.017828777867459518,0.00012855661307746943,1.0248839806121839,-1.0496234020894057,0.018723426820165263,-1.9082131095699473e-5,23870,LOCALLY_SOLVED
-1.0514060641403375,-1.049174146424635,-1.0508838177676452,-0.002266912969421964,1.025851633742912,1.038849407686374,-0.0032920690904491333,-0.0024737359963811142,1.027516107870254,-0.003409628902810024,-1.0514689272355262,-0.0035875003143350033,1.0248966908919288,1.0375026682795352,-0.002047548183002815,-1.050623253916472,-0.001997781639841368,1.0261015958120738,-1.0499985400564902,-1.0494591915377314,-0.001756448099660542,-1.0509856308235583,1.034084739095391,1.0272077610563461,-0.002746814940596179,-0.0030923521826678986,1.0353440447781104,-1.0505883639947047,-0.003485256069712295,-0.0026169113099582648,18309,LOCALLY_SOLVED
-1.051142910581843,-1.049082250028203,-1.0519461628459277,0.0012575472106744192,1.0228243243015733,1.0376842617811337,0.003667148896949518,0.0013261683768910767,1.0256079368464421,0.003999970623064509,-1.0522969458934213,0.00356046142437171,1.0221222625409283,1.0361362136639394,0.003278827684962182,-1.0512041838635426,0.0033896965926425394,1.0228749712095875,-1.0504270485101068,-1.0501090098870727,-0.001223300591743317,-1.0519721675639553,1.033255188211594,1.0249795237867079,0.0037877172219759558,-0.002364129186032956,1.0338577503868036,-1.050772787890352,0.004990645640394117,-0.0016434185546161332,17455,LOCALLY_SOLVED
-1.0564683991036308,-1.050951001395793,-1.0560896287882366,-4.3979807162105465e-5,1.030042096304236,1.0396282702061257,0.0006792289954210082,0.0003490311790443553,1.031596645888297,0.0008699656229201137,-1.0567087741384895,0.0004920057091686904,1.0298850261734773,1.0390505221341104,0.0008552474096872225,-1.0540659242037824,0.0009313022925223277,1.0298779499500952,-1.053146528466457,-1.0512793399231484,-0.0010241703615775151,-1.0560168540010144,1.0374822612187364,1.0312477468042667,0.0009615443833356597,-0.001879377768361203,1.0374327886625947,-1.0532247987216705,0.0011395076056836028,-0.001421625187559474,23088,LOCALLY_SOLVED
-1.05048277195948,-1.0488689686377017,-1.0498518974374138,0.0001796145127746287,1.0212958424561542,1.036449956378181,-0.00024965139229945034,0.00036449657050473424,1.0238986520782931,-0.00021253234757258007,-1.050490801928925,-0.00014659332635084306,1.021181591652039,1.0345731967108802,0.001570171848717133,-1.0500099389767787,0.0016417300843315278,1.0210977279909728,-1.0498737523560493,-1.0492669377661263,-0.001580919232820142,-1.050427523067585,1.0323350688155544,1.0233192641430198,0.00029786281405737416,-0.0030943797689805823,1.031965373277081,-1.0492130548781062,0.0022086471635096388,-0.002239140334550081,21093,LOCALLY_SOLVED
