load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.99634789992232,0.9982589746044809,0.9974847076194266,0.9905573327428437,0.9936816463044986,0.9934258511250047,0.9837048938887824,0.9921680718667429,0.9921697193266563,0.9849866543554183,0.9990542730535557,0.9849617897859959,0.9909215211539599,0.9926018456590029,0.9873601180410719,0.9993734243200472,0.9870224329951816,0.9920019835177692,0.9972642278057432,0.9958511861323694,0.9991889667850524,0.9968788071487564,0.9895924986733792,0.9921296245541614,0.9853833410955075,0.996397816060185,0.9924291285585913,0.9971035173483626,0.9818459582992941,0.9980225298760969,1.0,1.0
0.9977421003079086,0.9985872695107187,0.9987346087872906,0.9921405730576275,0.9867846236009276,0.9924562665850272,0.9866772060272306,0.9933685445971259,0.9887856578057724,0.9880861223471044,1.0003093812283586,0.9878904416845028,0.9863015306236107,0.9916014472341557,0.9895881159864247,0.9999220904996603,0.9893398938514225,0.9872413649647152,0.9976954555905216,0.9949542246146926,0.9995003196680015,0.9982180429281013,0.9879200542088304,0.9876632505566212,0.9882315713909864,0.9974182965915123,0.9914207299073836,0.9976504379129885,0.9853369368398068,0.9986797556176006,1.0,54.0
0.995505718836178,0.9985257942163595,0.9958689740281675,0.9913103271948291,0.9948902132330306,0.9944514839892549,0.9862423498216224,0.9927699536110116,0.994151480115246,0.9873436241261904,0.997544878070985,0.9872901773761484,0.993441776701967,0.994416421784438,0.9893223035529765,0.9989999457978642,0.9890311819205152,0.9932903129056411,0.9972205960751865,0.9962784977054212,0.9992053459754554,0.9955780845424098,0.9903461049566705,0.9931386485279793,0.9878987474233994,0.9959213314766838,0.9919964033305326,0.9966411161375492,0.9846891243474992,0.9980600934291861,1.0,101.0
0.9951830693386651,0.998038953831692,0.9959017084131832,0.9920375206732377,0.9925055301503297,0.9939152583486074,0.987479600220049,0.9933957309081771,0.9918913783977829,0.9884770359618034,0.9978387041902134,0.988646831326344,0.9897629270289234,0.9927168773197901,0.9900175999895343,0.9988468335060438,0.989736863768258,0.9908098055723538,0.9970223633176862,0.9961626302589993,0.9993403238552259,0.995772359392226,0.9889173569969749,0.9913214989133518,0.9887771222672245,0.996452741325574,0.9926227764787487,0.9967433344094029,0.9868418351839131,0.9983163335079264,1.0,41.0
0.9967587211541761,0.9984406766801456,0.9973190455425005,0.9923611184542189,0.9919307199260298,0.9927719488730617,0.9870743398254885,0.9937109802030244,0.9889694039840933,0.9882511338226615,0.9993266773235835,0.9882916187847064,0.9907411684650023,0.992093348732634,0.989966444279676,0.9996138171043537,0.9896960280768745,0.9906327388033759,0.997643387399094,0.9949027353821902,0.9995076098851928,0.9974492250208318,0.9888086974193421,0.9900368353167567,0.9886733590841297,0.9974427010015618,0.991979971655342,0.9974755807275433,0.9858246249080661,0.9988234309134181,1.0,65.0
0.9960343918624242,0.9983952136955806,0.9967784121239188,0.9906497384420774,0.9953842741887269,0.9943378800807576,0.9841239439204967,0.9924426327775492,0.9931757321933734,0.9854720094294137,0.9983547908263983,0.9855262319828805,0.9943268427484104,0.9936299811783963,0.9880400901993317,0.999155434889049,0.9877621222534693,0.9940031753396462,0.9971606730785403,0.9975724551499882,0.9991068006620848,0.9964299953530924,0.9907579322155352,0.9939623969435236,0.986280036316273,0.9955954144958062,0.9935082116966037,0.9970503177773585,0.9812000908769202,0.9978353893193742,1.0,168.0
0.9908313204556257,0.9969530698223977,0.9899677633282042,0.9928695340830138,0.9936944359543769,0.9940888490075476,0.9894621029634892,0.9941460781453899,0.9915979650633326,0.9907860713037827,0.9939322120535311,0.9907617332800133,0.9925586283504857,0.9933637940821407,0.9914089202140544,0.9969267990847366,0.9911149372382082,0.9924503367517191,0.9964840112480094,0.9961390779886745,0.999474745883638,0.9921048871719187,0.9901115955157985,0.9926162449908186,0.9907277947078251,0.996639550841932,0.993437471541964,0.9944148738554355,0.988282628608018,0.9985843423594695,1.0,159.0
0.9946868504144545,0.9976855656598469,0.997145146416931,0.9923962702852073,0.989057934078111,0.9931517047658601,0.9877630929870393,0.9938108978669776,0.9894326283692086,0.9888562097652598,0.9983991495497521,0.9889982885153583,0.9855758393048993,0.9917016583613047,0.9906015406518993,0.9994045732059881,0.9903936733014175,0.9882672975450021,0.9981055342085802,0.9965712261393951,0.9994818149052331,0.996556191462796,0.9882777179212134,0.9889839387396955,0.9891391806019686,0.9967869854035804,0.9914590022022319,0.9972267654323361,0.987247364643575,0.9987793848046047,1.0,190.0
0.9947398484393165,0.9979806428151223,0.9953004834891804,0.9898931723805283,0.9992975408802998,0.9955031601197473,0.9832963455952509,0.9917345957668462,0.9974704462094289,0.9818665914521412,0.9969744755975918,0.9844682083135612,0.9979244610850795,0.9947476725124351,0.987208173827432,0.9983759322244831,0.9869121598226446,0.9982639231451722,0.9967144054139059,0.9958001613380971,0.9989375063738131,0.9950138111118347,0.9918776458429284,0.9974071135058936,0.9847249526716547,0.995104481751549,0.9951549160353852,0.9963843417159244,0.9810331418486722,0.9975322676673152,1.0,88.0
0.9866993518531234,0.9954254609378941,0.9859827247216036,0.991437947771474,0.998651859672869,0.9957455391475554,0.9873549001961315,0.9927321552610925,0.9976877379429769,0.9883990441255075,0.990310369028124,0.9886579079349983,0.9971625259908349,0.9950727494705999,0.9898130073154832,0.9947342332807753,0.9895233752798474,0.9970961097809043,0.9942787295794527,0.9934985004553735,0.9989885661714061,0.9885170000244266,0.9928770888902828,0.9970855438485097,0.9862005627629856,0.9962082196983102,0.9956468948031868,0.9933618754197989,0.9861158098562555,0.9946794065112566,1.0,26.0
0.9976587004824169,0.9987446481377283,0.9990120991100262,0.9906956247915817,0.9912798738260336,0.9932506986166734,0.9852888363443112,0.992224891571514,0.9892609613583744,0.9861199491408813,1.0001156859400764,0.9864528343849849,0.9883583156963671,0.9920689517556947,0.9883636920110553,1.0003673493675969,0.9880925699129928,0.9894097337724392,0.9979376492103936,0.9977118220436761,0.9991081144749281,0.9981976382078968,0.9849593147894344,0.9896387556075071,0.9869847468842465,0.9960025038808654,0.9918136545751266,0.9979868649746902,0.9836272281086234,0.9981838571061383,1.0,77.0
