load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0452979011529253,-1.0457240445653182,-1.0454167568085226,0.0049191383695604725,1.040013165333078,1.0459600225050256,0.007979587216864053,0.003935020551870884,1.0407038720817559,0.0077573080199007695,-1.045584425268253,0.007826617261837176,1.0397331243637729,1.0455224972290809,0.006333692883431883,-1.0456911026711753,0.006373064250258653,1.0399417963464475,-1.045681757056067,-1.0450928122293053,0.0011151924977695368,-1.0453707981894822,1.0443934762898899,1.040660565154138,0.0075158898663142,0.0024830038832423045,1.0443300738607275,-1.0458486769712245,0.00816859023596616,0.0017479370642847643,1.0,1.0
-1.048739183775291,-1.0466211142394592,-1.0489661604077773,0.0069421614839469195,1.0404569757261806,1.046045020788726,0.012459620869305337,0.0056211725858948715,1.0410081065867822,0.011994683191830351,-1.0490434528850396,0.012282211041616394,1.0402708024686789,1.0454319536068215,0.009749326925759123,-1.0478025895757532,0.009771395226708727,1.0403151992218804,-1.047043841331906,-1.0466739177061022,0.0015686149531234724,-1.0488724112746737,1.0443265690635355,1.0408301542707559,0.01165095667750931,0.0033700979851678846,1.0443783494830765,-1.0478135028208533,0.012579043631355013,0.002380524992926663,1.0,54.0
-1.0457026191893604,-1.0457548634203044,-1.0454950869528958,0.00330672867842557,1.0437091661641402,1.046784530958749,0.004985825656915917,0.002490755071668382,1.0440119808318267,0.004975391124390351,-1.0457765487099253,0.0049286546104220464,1.0437635288717022,1.046503864364238,0.004065319462650262,-1.0458158624842837,0.004078906139481374,1.0437419327381827,-1.0458863220629484,-1.0453819352537788,0.0007029009776764868,-1.045621470812148,1.045803688614417,1.0440663387514684,0.004816458783982119,0.0016944461813227184,1.0456532430406162,-1.0458504488806455,0.004965744382320905,0.0010685064260901119,1.0,101.0
-1.0476586718544245,-1.0462441660987665,-1.047580077088443,0.004783200379947985,1.0430596924186655,1.0467295040674445,0.007863993885404923,0.0039589030318367595,1.043483867953595,0.007648600671179983,-1.0478229900948928,0.007825977056274571,1.043175417189551,1.0465246457761561,0.0062852232679235,-1.0470382599407795,0.006314283984070199,1.0431069844559677,-1.0467165268281173,-1.0462426272468377,0.001066140843826283,-1.0476941180137267,1.045635500334614,1.0433186916151425,0.0074590607496925,0.0024402194437767024,1.0454036135274962,-1.047001557487984,0.008016374751842118,0.0016859811792457992,1.0,41.0
-1.0478111364273122,-1.0464366628610873,-1.0476822181793757,0.005459083749914394,1.0418023452353857,1.0460713269777622,0.008993588111271265,0.004273102487969747,1.042417567594219,0.008685843637295016,-1.04789073285491,0.008878930133015042,1.0416586115270654,1.0458606853529953,0.007209080338776942,-1.047116152569961,0.007243830037497918,1.0417309820545386,-1.0467797568783075,-1.046434073924404,0.0012343866329724217,-1.0478075572218213,1.0451980996168875,1.0421770104508665,0.008517336103617873,0.002641501983713413,1.0450124223494106,-1.0469384988826937,0.009061966113052508,0.0018813861169684495,1.0,65.0
-1.044909460367689,-1.0456448959623748,-1.0448368683967832,0.0037265342064866855,1.041652701007694,1.0460998023537527,0.006106753325921729,0.0031934149372920342,1.0422820252905345,0.005956157479662121,-1.0451165007387082,0.005950633275523896,1.0414842999492178,1.045930915543591,0.0049259783764338235,-1.0454293273983382,0.004962773289918653,1.0415608264381715,-1.045451959837746,-1.0454354740543625,0.0008488426802450929,-1.0448680373656842,1.0450414062554405,1.042009749669297,0.005780111747842934,0.0017582180021912194,1.0448583460304186,-1.0457143637753017,0.0064658192969348815,0.0013207189807601242,1.0,168.0
-1.0494897631579876,-1.0465885535626696,-1.0496563436855948,0.0033628389703327017,1.0468844712245988,1.048004954202946,0.005643410586070379,0.002895426363828333,1.0467205066288807,0.005463656726259255,-1.0498809606718613,0.005538104053587847,1.046845543875849,1.0477780452071626,0.004442942538115195,-1.0481604917910319,0.004480718689952603,1.0470296048177477,-1.0472740714640087,-1.0469073364221342,0.0007844809666421547,-1.0497780510140877,1.0477108182072579,1.0468079302419382,0.005288172130165475,0.0019198516685711535,1.0473507769153192,-1.0479262209585771,0.005559576427146696,0.0012269766532138969,1.0,159.0
-1.0492253805817555,-1.0468514875175265,-1.0496787076353051,0.006202119796049772,1.0424247384853407,1.0464189804633424,0.010609430284947001,0.005048723001525351,1.042944750709494,0.010399645373534338,-1.0497072958184726,0.010599137182005345,1.0423926195714295,1.0462686852975316,0.008457548482479389,-1.0481792653753481,0.008463841572635529,1.0422875566726773,-1.047349996454278,-1.0470653360380733,0.0014027105752982192,-1.0495300797030043,1.045619111817301,1.0427690569613064,0.010189721542442997,0.0031666814073293124,1.0454069125168182,-1.0478787483742644,0.010703278329142396,0.0021525059754349788,1.0,190.0
-1.0430634222662991,-1.0449043887323894,-1.0428366161169638,0.0012098344198083696,1.0445702138184516,1.046898292961346,0.000986852009845711,0.001222577243264342,1.044770857209761,0.0010131439475317113,-1.0431420151948656,0.0009269665352613168,1.0446277159423898,1.046565933528497,0.0009292375121633037,-1.0441483685131399,0.0009388847574706759,1.0446455199414406,-1.0446123900304392,-1.0443451917847821,0.00027530821178559746,-1.043111629467169,1.046330531399763,1.0447433458689976,0.0010381382720489928,0.0007397127064014741,1.046169523794752,-1.0444887532714453,0.0010233116173741215,0.0004557397199279297,1.0,88.0
-1.0470991744515958,-1.045611331813452,-1.0467708816718362,0.00016357234100330744,1.050574789463477,1.049252722090353,-0.000856451982895582,0.0003085279376619348,1.0501238852643127,-0.0007983712739403412,-1.0472285426182653,-0.0008412561721297632,1.050844418059385,1.0491358860356008,-0.0006007705071850166,-1.0464521405275653,-0.0005812325939880349,1.0507859175937364,-1.0461608840713417,-1.0454242026926697,-6.616983411463251e-6,-1.0470935910078427,1.0496570050069003,1.0504279318083634,-0.0005950116586255005,0.00021630977670393257,1.049506628495656,-1.0464647515688665,-0.0005626248105309521,0.0003821975518997249,1.0,26.0
-1.0458378564324058,-1.0458452123059507,-1.0459496612173655,0.005930389597791415,1.0405315761480771,1.045805597678176,0.010090557279487372,0.00484649444762069,1.0413555186660062,0.00984713949240606,-1.0461985534112255,0.009968405375129722,1.0405903043074574,1.0454147141679235,0.008089307341208456,-1.0460232679373376,0.008110400492865209,1.0406315082418014,-1.045896422145697,-1.0455412470668546,0.0012626149738083783,-1.046006415261288,1.044131091802938,1.0410929919595426,0.009526891416447716,0.0027951408962138945,1.0442197920176934,-1.0460296994879823,0.010112104048728485,0.0019197208901131507,1.0,77.0
-1.048101279428628,-1.0466202033393306,-1.0483368723247397,0.004642267292531248,1.0442602547398476,1.0471104137027607,0.008083197421852616,0.003923192195886977,1.044772120677811,0.0077967930822413194,-1.0483560129552434,0.007972818932665061,1.044586573006224,1.0470970126311172,0.006457726744034687,-1.0474253121469004,0.00647453769226196,1.0444423474477398,-1.0469189755618544,-1.0465629215851124,0.001070500458491734,-1.048445389926183,1.046730790744813,1.0445957300744813,0.007625843472285714,0.002364564803090593,1.0462665977988472,-1.0472336921449905,0.00828532825194599,0.0016753350688768738,1.0,24.0
-1.0445783624308067,-1.0453967065839695,-1.044127369030494,0.002493324834815431,1.0442026068639234,1.04700574991763,0.0037297889061014937,0.0022014852263020058,1.0445980425036088,0.003626434945354006,-1.044582452629278,0.003612012075915612,1.0444645158993144,1.046894169997964,0.0030787977721040342,-1.0451261521908426,0.0031060298457220815,1.0444030295906417,-1.045456545396855,-1.0450013705570305,0.0005668500533713282,-1.0444151687892242,1.0465474108191137,1.0443843141039297,0.0035777274347511523,0.0012007370671370241,1.0461671755496431,-1.0453542206626638,0.003751162300063805,0.0008457369543812399,1.0,23.0
-1.0441210532911787,-1.0455505724231873,-1.0441346480033198,0.002640992650033947,1.0428579597390968,1.046306348224633,0.0036175260845417415,0.0023235700263464017,1.0431469130923465,0.003546143686153526,-1.0445122247115508,0.0036359028994531134,1.0428291634591604,1.045909799820177,0.0030267655466837714,-1.04513918111566,0.0030483912266248935,1.0428321604659965,-1.0455993904841645,-1.0452827183233298,0.0006294524334912451,-1.0444686374646632,1.0452847722596954,1.043272912250545,0.0036088685780170846,0.001412411078654275,1.0451395483638612,-1.0454642492982302,0.003997673703176015,0.0009381826796382648,1.0,160.0
-1.0433023782288349,-1.045368853482091,-1.0432448733643993,0.0019750697578945126,1.0438893185377742,1.046956212268934,0.0025791196377543996,0.0015100167123428764,1.0441387519006493,0.002596910236270673,-1.043665329411855,0.002415414327044846,1.0439524248827525,1.046581998118028,0.002130705792472227,-1.0446278573960512,0.0021355482634040444,1.043923566352227,-1.0450366706222514,-1.0445568363216748,0.00045660964697301533,-1.0436628525064273,1.0462754328395856,1.0441218975011506,0.0024079493765837316,0.0009069907598665814,1.0460727876655802,-1.0450703616754744,0.0027055418445905434,0.000725868006301207,1.0,149.0
-1.0458259588594836,-1.0459993608346247,-1.0458026388631594,0.004446442872608596,1.0424350797293775,1.0464444096607566,0.0074374431923779,0.0036698084355800574,1.0429213956109837,0.007192037850217218,-1.0461152002593408,0.0072839182158583584,1.0425241292156804,1.04620963382786,0.005908252717060282,-1.0460423211650034,0.005933080980057091,1.0425463562226305,-1.0458936407615544,-1.0457609295798338,0.0009748351014081505,-1.0458531371213824,1.0454905238411245,1.0429958891412525,0.007020169916471579,0.002137427870024065,1.0453787489397406,-1.046195498080728,0.007487417933543894,0.0014759309898056273,1.0,59.0
-1.0461048524967265,-1.0458840236167315,-1.045715872632559,0.004409495436360877,1.0419597470426736,1.0461874967976905,0.007605112225902059,0.0036174092630223867,1.0425792318505405,0.007250182696328322,-1.046104819738912,0.007461052487199602,1.0422084801088394,1.0460106731640832,0.005890497408598224,-1.0460094840850114,0.005921225485198707,1.041963063181797,-1.046086958597132,-1.0455175202542006,0.000983476325561745,-1.0460139584514903,1.044965154887945,1.0423825270107532,0.007092389003387862,0.0021517708745459755,1.0450668350857393,-1.0461498896519679,0.007702947198224601,0.0014577143773860381,1.0,184.0
-1.0473138366629233,-1.0461523977684728,-1.0475585305110757,0.006550522623865704,1.04098406169671,1.046105746548046,0.010875855126485598,0.005149067641776606,1.0416298950521676,0.010506100209952378,-1.0477017297317905,0.010733767506633603,1.0410827152437188,1.0456177218286502,0.008684050237525562,-1.0469024212369202,0.008721388753524418,1.0408429055801682,-1.0464289171065664,-1.0461021813434879,0.0013957456228409842,-1.0474392648513515,1.0447395432277842,1.0414843892909333,0.010227763237346012,0.0028928723449024468,1.0444592224101574,-1.0467994022096434,0.010808035553876313,0.0020884160417910225,1.0,43.0
-1.045463266636014,-1.0457869820506585,-1.0455071604713924,0.003181449511988965,1.0435029680069632,1.0468626138410095,0.005348649455408528,0.0026783367012982702,1.043841845843901,0.005175443030931848,-1.0458295262445898,0.005284577282647707,1.0437261492368177,1.046603530841752,0.0042382373673076935,-1.0458695796860655,0.004262637480443256,1.0435998924428658,-1.045837272176302,-1.0454688560178442,0.0007203228160464343,-1.0455816476121544,1.0460161620010227,1.0439765938489842,0.005063499746453641,0.0016536873635458152,1.0458629326251512,-1.0459018447747317,0.0055072941829686735,0.001095104637884988,1.0,122.0
-1.0438716985233487,-1.0454158596583807,-1.0437589227552206,0.0027820717596399058,1.043531261804895,1.0466570305718124,0.003854505811077596,0.0022696258649633956,1.0439638463287706,0.003827774372630234,-1.0441907908604309,0.0038416908176987347,1.0435473295768305,1.0462781739362088,0.0033163698928169874,-1.044885777620345,0.0033626050147298756,1.0436273227448745,-1.045278797655883,-1.0450388263483787,0.0005897087130946433,-1.0441400258252216,1.0460581145138381,1.0439200689972434,0.0037830998140401225,0.0013515074682644115,1.0457302209912285,-1.0451212068304712,0.0038366588498982357,0.0009501822904522151,1.0,175.0
-1.046864574916569,-1.0461941987295797,-1.0470014728965211,0.003665967008902431,1.0444134128493252,1.0472375478214913,0.005703559980118925,0.0030846892950647364,1.0447000174004553,0.005466285887535738,-1.0471841683676233,0.005497988397135047,1.0444368137172317,1.0469392061598677,0.004517891268084976,-1.0466721408362918,0.004541090527061212,1.0444633359187656,-1.0464557870491977,-1.0458446522405456,0.0008320864532292443,-1.0470518009466439,1.0467126864429983,1.0448062492558834,0.005324778423888733,0.001861109544286978,1.0463189340007852,-1.0466427835131566,0.005788201515932807,0.001320485672494377,1.0,39.0
-1.0419399638988898,-1.0446904505243093,-1.0415093697275464,0.0003575956851099133,1.0448322746616607,1.0469016265212905,-0.0003146780738971515,0.0004779515792699663,1.0451620125518428,-0.0002754843392873332,-1.0421111474865468,-0.00040923387304394595,1.0447712672059217,1.0466212674386652,-0.00010373155855616151,-1.043607196947358,-0.00010411005716020192,1.044911201611198,-1.044499086209018,-1.04433818663484,8.760976106531097e-5,-1.0419215551474725,1.0463545082189474,1.0451309366342778,-0.00034773808817609755,0.00038358864647564935,1.046254742420409,-1.0440286784819073,-0.00011023764157777319,0.0002127538550488214,1.0,143.0
