load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0473916969279449,-1.0472378912347446,-1.0477800394491987,0.004664454126497442,1.0229964472537059,1.0400272438920126,0.008897121069723813,0.0038619120525298493,1.0249345717917022,0.00864192988193509,-1.04794923348088,0.008643793055611195,1.0223118695364508,1.038118318957441,0.006500340914799155,-1.0481553276396625,0.006580577045229189,1.022868486803281,-1.0480774834705038,-1.0467960191713053,0.0005145574242654519,-1.0475596702650454,1.0348948166574992,1.0247337652848696,0.008515657718923694,0.0014054734769024188,1.0351549757799468,-1.048157239079374,0.008880002425643685,0.0009108201112828958,1.0,1.0
-1.0544580001598642,-1.0487236631653627,-1.054994486902502,0.009336966029482524,1.0230411196508056,1.0400265063677778,0.018832582780477145,0.007670483486204351,1.0249259564084408,0.018206359503075625,-1.0550756791408455,0.018549792507951118,1.0225407354313105,1.0379341868720329,0.013742235725378176,-1.052223423004738,0.01378686297355615,1.0227612064895375,-1.050746874619222,-1.0494637992105944,0.0014095654035095966,-1.054773026267442,1.0345539327774995,1.024432575997806,0.017822667377646043,0.0031533251813585426,1.0350862412816721,-1.0518970175096438,0.018732652206641,0.002158782971826113,1.0,54.0
-1.0480479096542652,-1.0470439764069681,-1.04770977074516,0.0014325777958383533,1.0317420688921037,1.0420647757370336,0.002656349265660028,0.001002127732521594,1.0328913685975134,0.0027922198645582244,-1.0481995620970865,0.0025799918891795605,1.0317180367218552,1.040725470486001,0.0020658307804582734,-1.0480848755411336,0.002093027791009907,1.031780796251946,-1.0480456627653547,-1.0469338171020044,-0.00018657423002775518,-1.0479090285069312,1.0384134397110023,1.0328321645122374,0.002845125940527588,8.532363505183379e-5,1.0384372693239297,-1.0478777460921438,0.0024361733935871865,-0.00026329822306669286,1.0,101.0
-1.0524635367657733,-1.0480762078016839,-1.0523692952166919,0.004974845662549706,1.029987645661565,1.04181190976576,0.009446220218948498,0.004343513610501024,1.0314527815019585,0.009241828266252692,-1.0528144914853363,0.009426853053271185,1.030072552838383,1.0404543775376596,0.007053851950981819,-1.0507885051258015,0.0071127556253934385,1.0300756257006631,-1.0499375741733954,-1.048635074273494,0.0005727653339999071,-1.0525771362251108,1.0378663356966298,1.0310052930530675,0.009152441642055685,0.0016488349399732115,1.0378760045154145,-1.0503725243736257,0.009510702835079304,0.00102339041604258,1.0,41.0
-1.052473759856577,-1.048353072657631,-1.0522457814925776,0.00627970694304088,1.0267702947974364,1.0402944515369899,0.011887702880765384,0.0049800747808380706,1.0285150487247368,0.011490213013709071,-1.0526533949815617,0.011730822151170038,1.0263855158286836,1.0390168431713798,0.008840055058387293,-1.0508213714154107,0.008910460062910373,1.026623449351525,-1.0500115863022608,-1.0489423036227559,0.0008597836823168669,-1.0525113786297373,1.036569642840102,1.0279083283034423,0.011421922518687028,0.00193729447862073,1.0366167632787573,-1.0501924082145309,0.011746773763329428,0.001338645753816616,1.0,65.0
-1.0463392710685295,-1.0468897106035002,-1.0463076539019944,0.002443331721781068,1.0277729158722773,1.0408256957183923,0.005009525629540884,0.0024321284739769232,1.0294859998713917,0.0048694416300909295,-1.0467438529376891,0.004758058556507125,1.0273494360363777,1.039572135071582,0.0037913164815922148,-1.0473483592441724,0.0038660449821551223,1.0275882470826945,-1.0473961440725834,-1.0469745833353283,8.482620302309582e-5,-1.046275998441214,1.0369894428943345,1.02885032417341,0.004885163000718012,0.00016982535220521472,1.0370172957864847,-1.0476118051167944,0.005144691065097347,0.00021083582494608238,1.0,168.0
-1.057231334482563,-1.0489232233807926,-1.057599475928997,0.002131347684477567,1.0383316008909789,1.0442918875911684,0.004933618274909346,0.002141875854109387,1.038597426812536,0.0047454813428680475,-1.0580763923020682,0.0047939357302219585,1.0381202048779266,1.0431879271506812,0.003427037823684773,-1.0535633447975212,0.0035037271363546185,1.0385989447253385,-1.0514767440934407,-1.0500839967842017,6.472465880686364e-5,-1.0578844549498254,1.0421235583518405,1.0386118336253272,0.004681687707893417,0.0007255652887454269,1.0417982921806561,-1.0526409830541852,0.004590748180469959,0.00018822202545113533,1.0,159.0
-1.0556208527928976,-1.049078526783359,-1.0566256183573741,0.007756376751710658,1.0276125978922992,1.0409012457321936,0.01499548227501959,0.006477153679817107,1.0294164817545435,0.014799262456503167,-1.0565995897033769,0.01504537447013544,1.0273393485657234,1.0396765659150196,0.011214821670160125,-1.0529528989251178,0.011227177723290321,1.0273218808094466,-1.0511705351893867,-1.0500171450550162,0.0011286581436477212,-1.0562831691846946,1.0372796959686592,1.0289181774938914,0.014723871773068484,0.002852989403397867,1.0372800916864235,-1.0520239166574918,0.015000354426858667,0.0017797229878248127,1.0,190.0
-1.0419605491631565,-1.0456432401574294,-1.0416348288271946,-0.0037016597341127154,1.0339934226484937,1.0425421207385162,-0.00749134654182754,-0.0023445082734631123,1.0348554228241371,-0.007410350477907563,-1.042078568598497,-0.007558887659438203,1.033999112247143,1.0412441979298899,-0.005232489141409627,-1.0445808689600315,-0.005213459079236254,1.0341288568387426,-1.04557309588723,-1.0450595024371347,-0.0011359166654616672,-1.0420449666090787,1.0397690037829443,1.034672615674963,-0.006807724107175417,-0.0020302772535077227,1.0397285923352275,-1.0450473365636674,-0.007691781013260417,-0.0016328163384425377,1.0,88.0
-1.0529774339338789,-1.0476732611909427,-1.0524050523954118,-0.00582513931929054,1.046403538648325,1.0468319152381045,-0.010754152757860458,-0.004252154522528541,1.0461307908341833,-0.010482110685980038,-1.0532769260179033,-0.010699751128800873,1.0468025148831317,1.0461423883117735,-0.00804052813700217,-1.050779543894952,-0.0080004892315712,1.0467946856020183,-1.04975269405466,-1.0480087207394304,-0.001786364099947325,-1.0530099172633898,1.0462880805980102,1.0465226323843644,-0.009814413873773275,-0.0031138262288941975,1.0460591042332976,-1.0503091727687566,-0.010504391442187708,-0.001904211132040433,1.0,26.0
