load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0609523280107704,-1.0512989459602664,-1.0618226819010828,-0.009309710102815786,1.0239531284633243,1.0382442982485054,-0.013499456253095895,-0.007383536637011583,1.0261213367324327,-0.013268528498718868,-1.061343361637699,-0.01366917464002953,1.023902047933755,1.0364853484919005,-0.010937582506679012,-1.0573282687838164,-0.010907172918912782,1.0240407318268903,-1.0546133283284684,-1.0534324955707015,-0.0022445404095303104,-1.0610457442129362,1.032997061640696,1.0256710789296437,-0.012678484321217232,-0.005794145190867231,1.033353385468157,-1.0561620000070011,-0.013661524862957708,-0.0034875287723735615,20893,LOCALLY_SOLVED
-1.063484144843441,-1.0518759582740433,-1.064892449193535,-0.012653530353490722,1.0294946458608278,1.0396938766587094,-0.019847324238252043,-0.009870045040761154,1.0308908941998487,-0.01953121296121754,-1.0641674716848786,-0.02003222473308631,1.0293435278512586,1.0385744197209106,-0.01570977540728235,-1.0588694762307205,-0.015668394159295024,1.0294290471964476,-1.055301775017883,-1.0537205398241372,-0.002502830843766433,-1.0640610663736485,1.0361182840838856,1.030746624066153,-0.018403659745364405,-0.006888439092654841,1.0359551308462562,-1.057014908574155,-0.019562761127548345,-0.004241305164997338,18308,LOCALLY_SOLVED
-1.060469782907001,-1.0514250652669013,-1.061398180472852,-0.009593109967798056,1.0232278471915828,1.0380522681981037,-0.01371014719037662,-0.007364601311671931,1.0252651334736207,-0.013319227158545876,-1.0609516739176252,-0.013839508476947421,1.0226223416386078,1.0364222672793737,-0.011078226867337577,-1.0569870117536484,-0.011037463032960297,1.022941042179699,-1.0542751997673112,-1.052779947745278,-0.0022134762768554568,-1.060432065282599,1.0330387134066428,1.0250192495725254,-0.012776747428307277,-0.005752400808914803,1.0330208156786949,-1.0555883655246636,-0.01374716505854239,-0.0037284938742078748,20894,LOCALLY_SOLVED
-1.0608488851663331,-1.051141619198414,-1.0618172307057032,-0.012797136612268096,1.0292642552393976,1.0394757506570744,-0.020734733304249714,-0.009769801216149664,1.0305712089827916,-0.01989511373252238,-1.0616082001573888,-0.02072434369882144,1.0289136592676056,1.0384602070307163,-0.0159490751350448,-1.0574108062579253,-0.015902255439099636,1.0293863538569508,-1.054431087013615,-1.053290732050792,-0.0025510899877521733,-1.0612110768997791,1.0359121971958476,1.0302628063479689,-0.018885415486430288,-0.006872224905353397,1.035729018784269,-1.0558567245013073,-0.02018328079614647,-0.004474850247681929,21763,LOCALLY_SOLVED
-1.0611940358113803,-1.051576221603745,-1.0622797516459788,-0.009689582385749563,1.0272625376698816,1.039022150621643,-0.014906443233037739,-0.007452200388615177,1.0290279700193539,-0.014362665994724532,-1.0620379682544274,-0.014903460762036342,1.0268092148936756,1.0376412539852427,-0.011848682237790223,-1.0577003553088644,-0.011817384372584984,1.02727566998264,-1.0550384072587011,-1.05331335218575,-0.002014931279055427,-1.0615496161393227,1.0351021740754893,1.0289843515054318,-0.013939758531546548,-0.0055886108858674765,1.0348372379674886,-1.0561446560832177,-0.014633542945226183,-0.0034896529210220535,23091,LOCALLY_SOLVED
-1.0609468471002343,-1.0513870406716666,-1.0613741560106043,-0.009536027141814526,1.0139098380262186,1.0339234808390978,-0.013333547449669636,-0.007804899448102571,1.0166151073796292,-0.01305535272922441,-1.0612124834290648,-0.013541164251590495,1.0136665099378184,1.0318538910379698,-0.010762472484806284,-1.0569211804008096,-0.010717215387221233,1.0137170247243443,-1.0541655767157931,-1.0530918552313464,-0.002397267257561643,-1.0608716863705796,1.0273017610486113,1.0164340884839456,-0.012507862143594608,-0.006612092155285954,1.0273797349636864,-1.0553225524242396,-0.013460263333658034,-0.004152969789444469,23870,LOCALLY_SOLVED
-1.061967541272711,-1.0512728314648994,-1.0625988479037431,-0.01084201496370365,1.025887836782552,1.0386616862884512,-0.01669134640469017,-0.008705136366053304,1.0276171101637426,-0.01632308994462988,-1.0622648890955986,-0.016861126921289087,1.025092030131134,1.0372395658447755,-0.013285878186625846,-1.057593249943853,-0.01325460147497904,1.0258880127383307,-1.054450577955807,-1.052984813529045,-0.0022196125634354,-1.0618731731996196,1.033698781370983,1.027332841998915,-0.015528076029539555,-0.0059192261646753425,1.0343038835833234,-1.0561728341956274,-0.016818454650398555,-0.0038531966696534956,18309,LOCALLY_SOLVED
-1.0608386589067156,-1.0511088051695778,-1.0620286443439537,-0.010296655778297631,1.024111467141299,1.0379130892353623,-0.015316924678699629,-0.007928362350702142,1.0263838853864857,-0.01473866601204615,-1.0616766666326303,-0.015384721968399245,1.0234712428982191,1.0364030198756378,-0.012252123821565401,-1.0573180573946288,-0.012187981676102275,1.0240354493945614,-1.0543846247095383,-1.0531659377659788,-0.0022500685011888613,-1.0613754709260597,1.0331095760320397,1.025979132665866,-0.014278628142646192,-0.006167269658090523,1.0333311673746388,-1.0558409674514335,-0.014888044658655468,-0.0038141612370888502,17455,LOCALLY_SOLVED
-1.0626005035542105,-1.051872166162175,-1.0631080501169403,-0.00928729187780063,1.0278612030800478,1.0388814295583504,-0.013970586379414203,-0.007114465012133535,1.0295740838913314,-0.013545843327275412,-1.0629648225992376,-0.014071558498460437,1.0274653329514107,1.0378338447655355,-0.011323158832137784,-1.0582811058681212,-0.01127833203606407,1.0276572490590161,-1.0554294600211165,-1.053455742787306,-0.0018950925580804245,-1.0624828068311347,1.035326589546494,1.0292885218149745,-0.013047874388292273,-0.005193849980987884,1.0352340361834338,-1.0566759625025297,-0.013871598828393228,-0.003244313272487201,23088,LOCALLY_SOLVED
-1.062214173486865,-1.0512826258250458,-1.0629008703401757,-0.012191785947909747,1.0216216138133463,1.0366082407995945,-0.01984286459387806,-0.009372539536418319,1.0240033769980648,-0.0191439023093441,-1.0624989922483112,-0.019805564853464543,1.0211554327319408,1.0347926596845405,-0.014952502650321864,-1.0576886917163,-0.014912838589855879,1.021360139697126,-1.0546484321741554,-1.0531311507039598,-0.0025725264139485034,-1.0623312156775022,1.0315463672374479,1.02360267418955,-0.018236293904477358,-0.007102673277510618,1.031070937588998,-1.0558107976868203,-0.018974634426705803,-0.004408228289267311,21093,LOCALLY_SOLVED
