load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.05430791256883,-1.0494200989880276,-1.0546903621441688,-0.0044493044787083744,1.0361673224726138,1.0431866843317612,-0.006921325770544363,-0.003660486241076768,1.0370513738390652,-0.006805286613919824,-1.0544494908494406,-0.006945922042401291,1.0361306021564345,1.0422652228808058,-0.00586740065314153,-1.052335461350049,-0.005853347136489973,1.0361226073345142,-1.0510153783385832,-1.050344372083834,-0.0011586456871116632,-1.0543647740406161,1.0406046624436527,1.0368684413287874,-0.006632962678458333,-0.002251262626493367,1.040876862699741,-1.0518224526347772,-0.006952806458034792,-0.0015413661275086778,20893,LOCALLY_SOLVED
-1.0555876262311923,-1.0496683416749468,-1.0561571932307958,-0.005973773973167211,1.0386698889208508,1.043816767767153,-0.009867625876635523,-0.004828756255126236,1.0392464574635405,-0.009701034874220462,-1.0558136972352585,-0.00989515143073476,1.0385988931022223,1.0431975426976778,-0.007938918972606866,-1.0530037316774046,-0.007919501349280513,1.0385903488494213,-1.0513030334195723,-1.050460761780898,-0.0013418775328590327,-1.05578720133695,1.041950661693254,1.0391791387694824,-0.009272827308804623,-0.0027476480908342725,1.0420095380199477,-1.0522133393641755,-0.009709515524719978,-0.0019591155117994635,18308,LOCALLY_SOLVED
-1.0540301877432106,-1.0494336953928627,-1.0544205237334252,-0.004607212903884551,1.0357940777798222,1.043080247346142,-0.0069413945113620595,-0.003630706668272517,1.0366106419365826,-0.006752079003561881,-1.0541936731080495,-0.006952941044203478,1.0354754188332673,1.0422102090354797,-0.0058480036101452365,-1.0521127831018535,-0.005828734747220545,1.0356191251441114,-1.0507732906800222,-1.0500515024361947,-0.0011368673880515466,-1.0540513153780715,1.0405576191609556,1.0365236132597977,-0.0065984462108438,-0.0022133383012494256,1.040705343388365,-1.0515077952586853,-0.00692440697673777,-0.0016553707531698312,20894,LOCALLY_SOLVED
-1.0543260184742487,-1.049305221120181,-1.0546930903942664,-0.005908603328164197,1.038496224496518,1.0436714882741676,-0.010097522883099874,-0.004708385255033583,1.0390221560745843,-0.009707682061162468,-1.0545752139817368,-0.010046783697875346,1.0383353973150409,1.043099473642472,-0.007925710598148731,-1.0523594771641633,-0.007903413240420981,1.0384665265635094,-1.050906331714581,-1.0502377584356524,-0.0013635968244961794,-1.0544570364617023,1.0418051361012155,1.0388927013073663,-0.009362577759885889,-0.002761795796512009,1.041860370147087,-1.0516865891218854,-0.009904644170798775,-0.002062662547017395,21763,LOCALLY_SOLVED
-1.0543114548206467,-1.0494316928940475,-1.0546970429801692,-0.004616473809225202,1.0376825889525914,1.0435217100483758,-0.007497708858237482,-0.0036823108730346422,1.0383985520497134,-0.007266992356484302,-1.0545715523076344,-0.0074785253600095445,1.0374479152828537,1.0427795533893967,-0.006174112343774589,-1.0523269700283582,-0.0061599167352293155,1.0376096587303172,-1.0511099621424476,-1.0502081917945436,-0.0010345149869696831,-1.0544372669337463,1.0415011941275738,1.0383867843509547,-0.0071675857874698105,-0.0021279863440674856,1.041527019315876,-1.051681344054938,-0.007357380523909729,-0.001545442915171042,23091,LOCALLY_SOLVED
-1.0543913244205714,-1.0494649923916017,-1.054579283093058,-0.004530274785991327,1.0317000156497502,1.0412525061425908,-0.006890960563026217,-0.0038585484113228814,1.0327530360932808,-0.006781682776823125,-1.0544752169597742,-0.006948165143127181,1.0315341404497969,1.0401538254727984,-0.005930702340764369,-1.0522056160159727,-0.005908816468143888,1.0315279809986715,-1.0508105303157484,-1.0502044025185453,-0.0011231418276276336,-1.0544075732606952,1.0379247339782125,1.0327099101625992,-0.006655187958804746,-0.0022964831934559927,1.0381722172172478,-1.0515017419363122,-0.006875906451503023,-0.001676649728102704,23870,LOCALLY_SOLVED
-1.0546952855776601,-1.0493479351309078,-1.0549879449786455,-0.005107424278225812,1.036892572870316,1.0433042107408017,-0.008322449021677562,-0.004259500189414175,1.0375926752872384,-0.008129523076540425,-1.0548188603350133,-0.008338697301416379,1.03648747890376,1.0425290477445106,-0.00678101935688298,-1.0523741526581958,-0.006766402106742354,1.0368141666695456,-1.050855561958667,-1.0501118799345808,-0.0011745301094750534,-1.0547072388460617,1.0408268801101526,1.037486207818007,-0.007860423956982134,-0.0023611220937576633,1.0411871130727517,-1.0517659963156405,-0.008363946394527795,-0.0017583135293580462,18309,LOCALLY_SOLVED
-1.0542945096910843,-1.0492487514374793,-1.0547386115864101,-0.004870388067252581,1.036215389262601,1.043014993490995,-0.007687702824045929,-0.0038737650979850068,1.0371601821535261,-0.007419852692562994,-1.0545512654503624,-0.007677334112599527,1.0358880023842607,1.0422071846029703,-0.006426555721215377,-1.052263513292704,-0.006396333514177911,1.0361019390356376,-1.0508239333239386,-1.0501658447616364,-0.0011432332508282284,-1.0544711045401955,1.0406186908238746,1.036975230404521,-0.007312969790666197,-0.0023325495190155976,1.0408434005876601,-1.0516263097961365,-0.007472184476971779,-0.0016677610524784702,17455,LOCALLY_SOLVED
-1.0549094183554522,-1.049605377496733,-1.0551186108172979,-0.004437845358603772,1.0379639588207255,1.0434227325038148,-0.00702242148193284,-0.003518953651922462,1.0386590744967321,-0.00682531387248248,-1.0550378920577834,-0.007033406246045009,1.0377595871855751,1.0428461251168304,-0.005862276878542996,-1.052615898870199,-0.0058414300802110556,1.0378289080102225,-1.0513196717320146,-1.0503216427340731,-0.000977552561845194,-1.0549049345459978,1.0415863955939402,1.038546392747117,-0.0066832305011825825,-0.0019994102635770396,1.0416774152564048,-1.0519480727510255,-0.006946290933028683,-0.0014397875310855914,23088,LOCALLY_SOLVED
-1.0549760493274718,-1.0493774303043484,-1.055299312312543,-0.005740761105026302,1.035054510538481,1.0424472186857494,-0.009849872393927426,-0.0045779016249443034,1.0360368586320596,-0.009548824452680344,-1.0550818167102565,-0.009790753151101108,1.0348060388240923,1.0414660203116481,-0.007706202120006224,-1.0525115587364133,-0.007687074436532807,1.0348871686814798,-1.0510438063394374,-1.0502035986481735,-0.0012902168777321078,-1.0550507511039675,1.039790773731213,1.0358626374946083,-0.009275733203918536,-0.0026473601289451723,1.0398304635030589,-1.0516957438773473,-0.009454396927762865,-0.0019029468291274622,21093,LOCALLY_SOLVED
-1.0543099453959035,-1.0492991987211793,-1.054740337219179,-0.004991762437471898,1.0366612730443745,1.0431208389360518,-0.008272838922144083,-0.004038203419597791,1.0375384004380153,-0.008030450497537664,-1.0545445602179262,-0.008303373706604198,1.0363264553518428,1.0424647376411746,-0.006761114929517556,-1.052322577758312,-0.00674179822684051,1.0365946262222805,-1.050812101244609,-1.0501275866338127,-0.001189113282345657,-1.0545031593030396,1.040730781561488,1.0373432716538493,-0.007816775223001872,-0.002312585865100768,1.0409586655811425,-1.0516310552471801,-0.008287778654235519,-0.0017201644884928342,17357,LOCALLY_SOLVED
