load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0549451002450831,-1.049598439992767,-1.055438745362283,-0.005100591902733254,1.0349325810939531,1.0427438658230106,-0.008302104690221848,-0.004169044173302714,1.0357906460969504,-0.008066349263320132,-1.0551676805852839,-0.008326927331701603,1.0344760591882933,1.0418421599023313,-0.006904531998757822,-1.0526856876688906,-0.006873532492007638,1.0347800594353154,-1.0510890072685053,-1.0502785690927825,-0.0011742324548467181,-1.055045408698858,1.0400108938124744,1.0356989855268623,-0.007920909869121985,-0.0023680654620971053,1.0402943508914952,-1.051958237960871,-0.008175400932759423,-0.001715571158214717,1.0,17445.0
-1.0553634094238893,-1.049731340774789,-1.055770580979998,-0.0061746510636991655,1.0358544826127376,1.0428800972396435,-0.009671659495377894,-0.00502631519561389,1.0365631204073866,-0.009530543701993587,-1.0555796792808676,-0.009688892383349686,1.0355878497550852,1.042131173472098,-0.0080558264025311,-1.0529588172854547,-0.008023469234322175,1.035673510993747,-1.0514005050461712,-1.0506295240824814,-0.001640791598080812,-1.055431288361103,1.0403327972473597,1.0364677624062468,-0.009162363222040958,-0.0030999047924156354,1.040547434687954,-1.0523129535348539,-0.009765746211195076,-0.0023051661941416862,1.0,17448.0
-1.0550371326933223,-1.0495168996427877,-1.0554443804160214,-0.005271974645706577,1.0358051781151483,1.0428478812400952,-0.008186650840122036,-0.004168179359396069,1.0366947189467006,-0.008013811124262844,-1.05525583032664,-0.008183949376493664,1.0356366277854647,1.0420393307534772,-0.006906496205064012,-1.0527238151652085,-0.006882070464951938,1.0357159458807108,-1.051055754383802,-1.05051249013801,-0.001214964844517585,-1.055120493785432,1.0402048671050408,1.036594790738859,-0.007851635345951347,-0.002393282387208691,1.0405364196873645,-1.051970629175702,-0.008080452618598856,-0.001777259115582601,1.0,17446.0
-1.054487877953568,-1.0495712455361466,-1.0548681102464752,-0.0048667830527306544,1.0342392940436314,1.0424611212154429,-0.007609607398712626,-0.003948700188830307,1.035279302332097,-0.007406819807434257,-1.0547073515019127,-0.007590443022911803,1.03372529803204,1.04137636162737,-0.006403541448453069,-1.0524736156237018,-0.0063812144207029435,1.0341111677946173,-1.050965616481552,-1.05042831411104,-0.0011097843176497667,-1.0545783517592755,1.0395759629988226,1.0350303286474785,-0.007235123152110681,-0.0022721210260520553,1.039764080638009,-1.0518598905175809,-0.007442578774671843,-0.0016344995109356098,1.0,17444.0
-1.0547206674704153,-1.0495737202188886,-1.0549592118153301,-0.005559195340208632,1.0333174633432531,1.042081534263542,-0.008959629075209512,-0.004559560420204259,1.0344976631212244,-0.008668455462558244,-1.0548500783602146,-0.008918528571259203,1.0332180435216476,1.041234897243072,-0.0072943173645992655,-1.0525076541028915,-0.00726514012184205,1.0331619165004338,-1.051037453354811,-1.0503691044839298,-0.0012423825745864808,-1.0547134318542621,1.0390715916946045,1.0342286183045055,-0.008413292620021088,-0.0025421327681041913,1.0393892126980102,-1.0518396590431807,-0.00862830329015998,-0.00188671386469778,1.0,17443.0
-1.0551244331638012,-1.0496754537495268,-1.055475837884742,-0.006183648840667672,1.0374231418761763,1.0434288548899224,-0.010378319699334216,-0.0049414719997478256,1.0379795163673142,-0.01008765397300878,-1.055365109779256,-0.010364064960317913,1.0373271881302624,1.0425892180603935,-0.008336665231197145,-1.0528357733630924,-0.008311660787986678,1.0373452469870321,-1.0513310057138028,-1.0505710266109929,-0.0013886526278937877,-1.0552246518545239,1.041233478541513,1.0380613445097657,-0.009811349406874057,-0.0028248280197609933,1.0413378910785134,-1.052048970883014,-0.010299730954129319,-0.002072907583932534,1.0,23015.0
-1.0544576095378957,-1.0493491213270232,-1.0548113308259206,-0.00447823587345406,1.0366610650049488,1.0431793651864811,-0.00715856282491698,-0.0036403559894735453,1.0374427431752276,-0.006951246807456121,-1.0547070285395526,-0.007137889060823638,1.03629476135088,1.0423125201317303,-0.006057743498354784,-1.0523737654705605,-0.006046010110449123,1.0365697067792912,-1.0509253206960203,-1.0502994097508251,-0.001078888385762867,-1.054585661390937,1.0407633962705338,1.0373908384048758,-0.0068167233458922985,-0.0021654902010645725,1.041006367183059,-1.051668996278172,-0.007116963591948848,-0.0015985662506933492,1.0,17350.0
-1.0544519387673064,-1.049387702863144,-1.0548971092963775,-0.005969647283901471,1.0330234655508654,1.0420144951722294,-0.009260523302143527,-0.004873146479115455,1.0344035233128874,-0.008957801207517536,-1.0547065753120695,-0.009249570964979767,1.0323479550784738,1.0410864171447118,-0.0076900408509116,-1.0524052770759205,-0.007669565899609932,1.0327777862252066,-1.0508426588464554,-1.0502177461639646,-0.0013668547578722838,-1.0546021832329044,1.0388150264039857,1.0342033309403025,-0.008773566699918146,-0.0028242073706847156,1.0393432109086842,-1.0517202278200253,-0.009158955785773278,-0.0020197985064697253,1.0,17442.0
-1.0570101226215896,-1.0501237212945218,-1.0574457858993358,-0.005455282702325438,1.0381805320272999,1.0435106058351364,-0.00820463829166981,-0.004370689505506741,1.0388577310310934,-0.00801429995824478,-1.057365020262927,-0.008226180411659833,1.038076329714252,1.0428721202108453,-0.0069841417363441785,-1.0539453979184172,-0.006976992607619749,1.0381334208037098,-1.0518952293222155,-1.0511071361596636,-0.0014452537974635157,-1.057244305558459,1.0415030928206688,1.0387414076275145,-0.007832038324379545,-0.002734180918692789,1.0416737856003606,-1.0530341654172954,-0.008240747222567379,-0.0018487971611553943,1.0,17542.0
-1.054214969496955,-1.0494535562717409,-1.054520132518134,-0.00597983960910225,1.0334322733501315,1.0421885460124118,-0.008923832313824862,-0.0046296108609553185,1.0346406426375878,-0.008708215671780302,-1.054452752048834,-0.008943748976549076,1.033087371811955,1.041211971600178,-0.007598570907129228,-1.0522952053235215,-0.0075801808629801844,1.033224234176367,-1.0507440670587678,-1.0501971357987374,-0.0013676537933745938,-1.0544013541060988,1.039102994796524,1.0342957539498614,-0.008577117943255781,-0.0028142630439238906,1.0394414338462343,-1.051591778222846,-0.00893178015795106,-0.002021047713887694,1.0,17441.0
-1.0553807802398567,-1.0495464942646986,-1.055636334186419,-0.005893491221890243,1.036119044088821,1.0429710864961717,-0.009350660884158217,-0.00477564639778464,1.0369482116452122,-0.009091793222195572,-1.0555440601777153,-0.009341871191836994,1.0359658871222215,1.042154936075087,-0.007780097005867895,-1.0529066071054487,-0.007761450899480845,1.0360393646477788,-1.051365132954952,-1.050597111991283,-0.0014957728250757742,-1.0554472309399412,1.0404722877974621,1.0368690867278505,-0.008850534607108346,-0.002953190636373185,1.0406130738264252,-1.052164496179251,-0.009435065090984242,-0.0021732303166792062,1.0,17447.0
-1.0540939104347997,-1.0492818394791485,-1.0544631347034825,-0.004951032389318245,1.034930058394733,1.042191143058743,-0.008074819035549453,-0.004091052891921709,1.0357876963429364,-0.007840673154406369,-1.0542970620394505,-0.00801163987115372,1.0347808979466357,1.0413311154980576,-0.006624670565815552,-1.0521062253113682,-0.006618685216373001,1.0348378705707606,-1.050669260983857,-1.0500559494430743,-0.0011464439162407972,-1.0542091205071253,1.0391302913121476,1.03564184058565,-0.0076263110962512546,-0.0023213304894062836,1.0394723895877227,-1.051406282296357,-0.007907414651528354,-0.001695657907091376,1.0,20806.0
-1.0548089761636186,-1.0494375914561418,-1.0551480966793874,-0.0063507622369525,1.0374740886338822,1.0434269887986865,-0.01045753848493954,-0.004957790837022469,1.0380773591292047,-0.010218879002287967,-1.055065587895286,-0.010399362877645008,1.0371882045104415,1.042627857832726,-0.00838227338017359,-1.052574327463894,-0.008353936695897957,1.0374392188268555,-1.0509536187239863,-1.0502663609328073,-0.0013839632649965865,-1.0549284353839172,1.0412654696718526,1.037969129093248,-0.009766978051027116,-0.0028202135317905047,1.0413749890680295,-1.0519393567035555,-0.010526815326317027,-0.0020458026337529757,1.0,23010.0
-1.0546519670592218,-1.049546240245683,-1.0549930406974974,-0.004535927549918251,1.035319166687117,1.042595593009184,-0.007209936232581918,-0.003679253940073397,1.0361639216226421,-0.007041394611836765,-1.0548757467185594,-0.0072233368621430335,1.0352067906006157,1.0419413686599401,-0.0060670142328671725,-1.0524913584748177,-0.006043597251756681,1.0351191689464396,-1.0511515270388168,-1.050234488022443,-0.0010692068018795338,-1.0547623374989559,1.040001292647932,1.0362333430789978,-0.006879845266691393,-0.002201550592983798,1.0403863516527998,-1.051737194392007,-0.007155404789494953,-0.001624945076148331,1.0,23105.0
-1.0546742752132925,-1.0494172447714183,-1.0550218170299202,-0.006482813354010148,1.037748005578246,1.0435200052358722,-0.010498513197376535,-0.005183955849414146,1.0384708996232284,-0.010241441878914442,-1.0548500805803815,-0.010484210889667552,1.0376772907881346,1.0427583314736797,-0.00853031707950881,-1.0524403435646268,-0.008514616068276934,1.0377332926701741,-1.0508659320490146,-1.0502304545090426,-0.0015641091870927403,-1.0547702181366194,1.0415096072486376,1.0383745497163681,-0.009926882634984318,-0.003030087168237503,1.0416003812984496,-1.051744483021925,-0.010474945049435514,-0.002312813230043858,1.0,23685.0
