load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9915847926903618,0.9923794132595288,0.993079541006912,0.966664621267407,0.9739369701130686,0.9822120929852015,0.9490779758910152,0.9730836598002273,0.9702392366695788,0.9516339656768781,0.9979658134087367,0.9513356586252814,0.9670504013540688,0.9805936922452027,0.9607065596565848,0.9962517678637967,0.9598920012837112,0.9698666997739006,0.9908214465226193,0.9895317167339397,0.9953750350871329,0.9930790854189452,0.9732660303138638,0.9716869131811212,0.9526687438405166,0.9873970681870435,0.9772285187487825,0.9915025047286816,0.9435440396002687,0.9919614948646586,1.0,1.0
0.9965538810987045,0.9935777026126894,0.9974998498333711,0.9710684343075349,0.9544388601132926,0.9795238367395108,0.958321033913284,0.9761808619592169,0.9597748390079037,0.961420115953093,1.0025186454105948,0.9605071634550871,0.9531917545104464,0.9774910265088051,0.9679872193780427,0.9987980113572125,0.9673806907845799,0.9556604805341021,0.99268701735595,0.9889948561561438,0.9961766492059465,0.997901537747437,0.9679267999396206,0.9587486682479348,0.9619289863864254,0.9892945417766023,0.9734093071190926,0.9938746031680844,0.9543082200739708,0.9933031541972984,1.0,54.0
0.9882556717542387,0.993574313545852,0.9878461869672456,0.9692812354681197,0.9791474949744283,0.9845014247194324,0.9555715392070234,0.9752098492910796,0.976899042254836,0.9578213447175179,0.9929880785797209,0.9571319224034328,0.9756925639695623,0.9842712324526646,0.9655789515678422,0.9957227643711737,0.964886601449342,0.9754361855876142,0.9911756857231804,0.9906478019067776,0.9954836972722512,0.9885995034179853,0.9749939955789508,0.9761014450038159,0.9593752074949639,0.9864174168994357,0.9765529014963582,0.9908232128047887,0.9507995475135783,0.9921450163996043,1.0,101.0
0.9885790707532288,0.9925206342574059,0.9887020581272578,0.9719630890741403,0.9715939391273851,0.9830549129361936,0.9606574071866057,0.9774918862734249,0.9699552153472787,0.9624858994864256,0.994673210391075,0.9627005526784469,0.964845403321165,0.9803316855643817,0.9689130892800176,0.9955514920161669,0.9682415095486862,0.9675619147632879,0.9908783892379252,0.9905607676599602,0.9959649574769277,0.9901148443982283,0.971421628980455,0.9700319750580023,0.9634169771740613,0.9876902874230938,0.97702461600164,0.9911854428722233,0.9583827584858811,0.9928452288325427,1.0,41.0
0.9929348497119557,0.9931914805972087,0.9930684867355983,0.9726096683421058,0.9695201709502019,0.9799855404157312,0.9583545546857062,0.9780705563237155,0.9613620079977432,0.9610494493517294,0.9988912152252494,0.960551819370128,0.9667561169936708,0.9785138353496645,0.9691472424170381,0.9971728166252422,0.9684990226795196,0.9666213649211133,0.9921114264871795,0.9887191665281366,0.996517009839665,0.9947354428611589,0.9702942997739815,0.9655171139781681,0.962367907176061,0.9899983973300864,0.9750883515127677,0.9925912057591665,0.9545076126763248,0.9941140183679241,1.0,65.0
0.989768653387239,0.9930125354711337,0.9906543995893774,0.9676518187713103,0.9804258955416661,0.9846809664932394,0.950430066626807,0.9745153206606606,0.9745115550749665,0.9533637931127248,0.9953071926956757,0.9530231887010222,0.9779009418948501,0.9834409221332064,0.9631955977250813,0.9954640529577117,0.9625294573016908,0.9772112186001408,0.9907349144351248,0.9925307843332598,0.995229551101918,0.9909429805645127,0.9767661722228203,0.9776467651765461,0.9554775338873862,0.9858378743069445,0.9806042798465109,0.9912203185800168,0.9419951942871462,0.9916849900392937,1.0,168.0
0.9765448021376775,0.9902236613865417,0.9713607191653485,0.9748582517467717,0.974922606716523,0.9830885023624593,0.9671808504058818,0.9799621940427237,0.9689928554649623,0.9699831736063418,0.9834313599783868,0.9695189447954397,0.9723176482425206,0.9816225576298827,0.9738536101786892,0.9897621968820813,0.973162242540875,0.97217867682732,0.989093571268037,0.9899362773973038,0.9964730330828518,0.979524717018027,0.9740561957033687,0.9725866206110237,0.970165354634943,0.9882398978157368,0.9791394010555087,0.984621392527906,0.9634320398086987,0.9936230270877994,1.0,159.0
0.9879195509186266,0.9918025990238888,0.9927839913100505,0.9722923026970554,0.9608821038595415,0.9808699940889228,0.9616500371948432,0.9780255101583903,0.962579278310153,0.9636612757729256,0.9967419469644917,0.9638551257554806,0.9520138510915459,0.9774707377554214,0.9708802497487397,0.997172204957335,0.9703733728559574,0.9588325938337338,0.9937060273332285,0.9917468425776403,0.9962158016871325,0.9925894564385173,0.968708149353237,0.9628031678768761,0.9645565077702671,0.9879754176841951,0.973567765834618,0.9925656209348547,0.9597257393131102,0.9936538013015623,1.0,190.0
0.9845378190209738,0.9916332047866979,0.9849013068842871,0.9641856758683844,0.9931361216075145,0.9881816327400836,0.9447961212680825,0.9715528427492816,0.9878888211916813,0.9402178410396608,0.9900046820863098,0.9468582704829761,0.989862928011198,0.9871893353468694,0.9578974521415058,0.992684951189963,0.9571959179428322,0.9906871794473323,0.9890507626041749,0.9887864860765998,0.9946950211543548,0.9854550080038094,0.981555017133213,0.9890960987114569,0.9477057630428549,0.9847646395285358,0.9861187869314711,0.9888808227159841,0.9380830707961584,0.9909440891647066,1.0,88.0
0.9630280714296087,0.9859641049167194,0.9580542092170277,0.969397043907899,0.9902828632379499,0.9885222801893913,0.9591135907286756,0.9747826903811987,0.9873467113147835,0.960725068207091,0.9714609029117915,0.9614095511393352,0.9866966140807449,0.9876677725223325,0.9669176537426462,0.9824262770677947,0.9662414989653224,0.9866393449680371,0.9824918513935805,0.9836058393904,0.9944464838066198,0.9674183787541478,0.9830609062535818,0.9872958453881086,0.9552632462012751,0.986581378102851,0.9869734589416571,0.9801331179284178,0.9549879265594676,0.9836865973485437,1.0,26.0
0.9956573465150487,0.9942318298263826,0.99799966217494,0.96774821116436,0.9676663716132031,0.9808504257216369,0.9531925091768473,0.9738218340977652,0.9621899855546648,0.9547913345656872,1.0013917913136834,0.9552736302896526,0.960569315239956,0.9778310066513467,0.9639364042063021,1.000514440006017,0.963282104846804,0.9632704427435979,0.9939197882010992,0.9938998650928881,0.9950115395001986,0.9971374694599581,0.9622405995391002,0.9646064930164632,0.9571517605649608,0.9861618451644146,0.9732103321430708,0.9954514400335758,0.9483236779732316,0.9920957986832531,1.0,77.0
0.9866614564127181,0.9917867806424246,0.988979521905282,0.9718529106165887,0.9689643217616357,0.9818771978750809,0.9588915255635715,0.9758485254197852,0.9664957285749158,0.9615513439048078,0.9909746522210982,0.9611090920688177,0.9610479225842365,0.9799741434704901,0.9684147060319429,0.9934791078878208,0.9675920366933506,0.9647307553921354,0.9893041359738398,0.9869331396949487,0.9963923783762086,0.9882232586359726,0.9711237453681177,0.9672473266187953,0.9629568159527048,0.9904799728276921,0.9766725575815481,0.9900812958976004,0.951611962309019,0.9936120857776836,1.0,24.0
