load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0620911084949278,-1.0517816964478672,-1.0628989062551242,-0.008855992731231051,1.0252738175493827,1.0392618958447652,-0.013782589425549562,-0.0072838004694725225,1.0270504374930303,-0.013552228622259736,-1.062380103218694,-0.013833593266217983,1.0252284842588708,1.0374233153719228,-0.01168942150525187,-1.0578679056038232,-0.011661180743874202,1.0251881602548718,-1.0550916598011404,-1.0536885887604182,-0.002301965552204595,-1.0622041692066237,1.034125605436754,1.0266790965469856,-0.013203281579100567,-0.00447656799367885,1.0346604453903598,-1.056773802109679,-0.013856259350109135,-0.003061330871044855,20893,LOCALLY_SOLVED
-1.064375673166025,-1.0522142486986983,-1.065548409885004,-0.011863145433507081,1.029853818582244,1.0403604608813257,-0.019655109159096264,-0.00958173196878358,1.031040815924187,-0.019325563262010813,-1.0648349861376551,-0.019715322616434564,1.0297111169220075,1.0391039703437313,-0.01579865447292711,-1.059036383535359,-0.01575845397429975,1.0296931482946836,-1.0555508315745548,-1.0538299758283536,-0.002653175317184551,-1.0647787771679094,1.0365712801163656,1.0309012933288033,-0.018448015841017577,-0.005440632230919339,1.0366918635537006,-1.0574151823044735,-0.019329716589400678,-0.0038753801229262667,18308,LOCALLY_SOLVED
-1.061569929751611,-1.0518154580113546,-1.0623970836326397,-0.009126815703831974,1.0244586586140314,1.0390260526322102,-0.013734877724242608,-0.007184299206467222,1.0261022506646786,-0.01335782681478037,-1.0619030406221333,-0.013760192005891419,1.0238368152758885,1.0372878122521305,-0.011584248001091051,-1.0574406276275774,-0.011545184925657814,1.0241068673653326,-1.054618113322556,-1.053109918170054,-0.0022476298351585978,-1.0616113618072536,1.033998768564206,1.0259260643496366,-0.01304820679993529,-0.004377887123179198,1.0342827784883217,-1.0561584449147603,-0.013708573334977034,-0.003274408027649262,20894,LOCALLY_SOLVED
-1.061937803440745,-1.0515134424104666,-1.0627073744283926,-0.011654932161221864,1.029452240135532,1.040050323814839,-0.020002469010464714,-0.009275943216646132,1.030544210296854,-0.019216379273178433,-1.0624408479391583,-0.01990291052039518,1.0291277224133124,1.0388854696855934,-0.015674830223440933,-1.057807899163935,-0.015628428829877614,1.029393670714765,-1.0548038297879472,-1.053421242380646,-0.002679490230308962,-1.0622014615534732,1.0362517809054288,1.030277373600994,-0.018513693108529135,-0.005434036907144742,1.0363661296266087,-1.0564150453299361,-0.01959675808616928,-0.00405845488221741,21763,LOCALLY_SOLVED
-1.061817103225817,-1.0517395430499696,-1.0626184708783584,-0.00920659620378675,1.0280852392157267,1.0398475037032167,-0.014973913387170586,-0.007338939372410327,1.0295336057663749,-0.01451049077741503,-1.0623450472545148,-0.014936141584305788,1.0276192107769486,1.0383556862351238,-0.012328139328577226,-1.057681864054642,-0.012299278322400423,1.0279392412518167,-1.0551660733866108,-1.0533239265493288,-0.002056776557765225,-1.0620713770219201,1.0357913530846818,1.0295121743516173,-0.014310176497984422,-0.004235677679006755,1.0358373306311959,-1.0563489079518273,-0.014690614891865055,-0.0030743701570436406,23091,LOCALLY_SOLVED
-1.0626689604070838,-1.0519657182340971,-1.0631079701588193,-0.008990878767386244,1.0164377526852924,1.0354732504791062,-0.013662519409185515,-0.007667367389688498,1.0185539170522124,-0.013451832392601556,-1.0628451496902842,-0.013780045592704964,1.0161729067059573,1.0332904327902108,-0.011777233132805376,-1.0578551446645361,-0.011733339045302799,1.016092141382602,-1.0548533853496618,-1.053541857826146,-0.0022221058687482537,-1.0626987684106601,1.028886475648718,1.0184712751056977,-0.013194651885285884,-0.0045520720486199925,1.0293555244148704,-1.056337162261491,-0.013642571340814395,-0.003320990978075478,23870,LOCALLY_SOLVED
-1.0627386394534322,-1.051608013725567,-1.0633620622552769,-0.01009746715439396,1.0264592411238442,1.0393951447952434,-0.016481809097635077,-0.008422841566751093,1.0278816028517808,-0.016099406621776575,-1.0629902795328974,-0.01651814367139962,1.0256494351241412,1.0378360247799268,-0.013428294913251971,-1.057866974818403,-0.013398234611042536,1.0263021913563173,-1.0547184383899593,-1.0531816577452455,-0.0023147063471957445,-1.0627622841004998,1.0344137206709465,1.0276643128834164,-0.015553596506328479,-0.004657356231482512,1.035135985515666,-1.0565966197889172,-0.016571243292584845,-0.003468113006741258,18309,LOCALLY_SOLVED
-1.0620421181215307,-1.0514325819667403,-1.062974642970579,-0.009671330381005467,1.0252493766933755,1.0388760429631945,-0.01528184740433029,-0.007684076586295292,1.027162025362402,-0.014743382283623712,-1.0625630095338134,-0.015262384119406044,1.0246004886702322,1.037260505824287,-0.012778432462840423,-1.05770962641561,-0.012717002726967321,1.0250226632439323,-1.0546983293890888,-1.0533238827980382,-0.002262292251998603,-1.0623969137940212,1.0340904553397006,1.0267838638676132,-0.014527480066875674,-0.004622393030825369,1.0345331006868943,-1.0563687956857657,-0.014848075566090123,-0.0033019330436270806,17455,LOCALLY_SOLVED
-1.063001462212409,-1.0520834932513192,-1.0634454684219745,-0.008858369792016282,1.028668634567322,1.039649517451747,-0.01403166296143987,-0.007018991718712167,1.0300716896779825,-0.013636045413155953,-1.0632635953448402,-0.0140553867837716,1.0282641397168477,1.0384923821221383,-0.011713697940399722,-1.0582505412891587,-0.011671335802796298,1.028396400443782,-1.055578916021564,-1.053545369145398,-0.0019448601244847102,-1.0629925847883765,1.0359675456692121,1.0298452605515391,-0.013348837903690155,-0.003982188941483868,1.0361452229846344,-1.0568747660995983,-0.013879414543900619,-0.0028657615174795164,23088,LOCALLY_SOLVED
-1.0635076053344092,-1.0517150816900442,-1.0642048456923623,-0.011410876517321252,1.0228425548844837,1.037725555096718,-0.01966270250170355,-0.009087787645842798,1.0248402745989795,-0.019054249496928667,-1.0637270964526095,-0.019543623350708195,1.0223643422023845,1.0357574519932145,-0.015350200453875536,-1.0582679683416545,-0.015311033187805058,1.0225043695603802,-1.0551840588052763,-1.0534343114396358,-0.0025512686255115017,-1.0636570950331172,1.0324122968354867,1.0244838884009095,-0.018496117729945322,-0.0052439712855260265,1.0324678602936799,-1.0565596801501296,-0.01885992098004299,-0.0037659555599492893,21093,LOCALLY_SOLVED
-1.0620614913311088,-1.051533371400894,-1.062965050664227,-0.00987068676288866,1.026069329295169,1.0390561198660444,-0.01639770024031429,-0.007979992294259688,1.02785004342366,-0.015913893495605517,-1.062536603975839,-0.016463139864048952,1.0254023554198042,1.0377420433382387,-0.013400261708270208,-1.05782418256533,-0.013360730889969197,1.0259369686660125,-1.054673078250522,-1.0532458984969923,-0.0023443024047178343,-1.0624496587322447,1.0342660071252803,1.027450014276002,-0.015479965724924048,-0.0045612193252749875,1.0347186678431266,-1.0563765140997121,-0.016434714166322896,-0.003392342056821792,17357,LOCALLY_SOLVED
-1.0613606995962195,-1.0512678031535756,-1.0622126937201533,-0.009032173665166206,1.025904436016946,1.039155730016128,-0.014948772357276395,-0.007182910732164035,1.0274967890645812,-0.014341390678035755,-1.0617970859405925,-0.014921095871219571,1.0256032037712801,1.0376233220316289,-0.012140312852875399,-1.0572088876445962,-0.012087297922520767,1.0257039471509461,-1.0543186338846755,-1.0529457712774257,-0.0021219872758586915,-1.0616542870863872,1.0343998720538738,1.027353238045762,-0.01403328844384794,-0.0043232741399892765,1.0348423571427687,-1.0559762764975211,-0.014896609641781468,-0.003114569053258041,20706,LOCALLY_SOLVED
-1.0627329615964916,-1.0512681911169919,-1.0636699885279959,-0.015468022331616389,1.0251928828672119,1.0393537417013132,-0.027283056364716913,-0.012213648125344248,1.0273403497417166,-0.026044958535116708,-1.0629563204033536,-0.027159550034375455,1.0245898828973157,1.0378986399788945,-0.02069984178129031,-1.0575987715008905,-0.020676529540750253,1.0248215434159484,-1.054458906984298,-1.052941380474331,-0.0033775156869450254,-1.0629427298235825,1.0346053108615034,1.026784397781647,-0.025410560026078624,-0.006786574082558584,1.0349287099496363,-1.0559873416371095,-0.026974626979586202,-0.005009625373759632,21285,LOCALLY_SOLVED
-1.0620467955729158,-1.0516462408749891,-1.0627988364312904,-0.010956711576691458,1.0280703440354764,1.0395668533292177,-0.017327264931073286,-0.008598847728009158,1.029444463447418,-0.016754953972645807,-1.0625294037601514,-0.017395945598162134,1.0278832995442237,1.0384074242736936,-0.014299779884965747,-1.0577673622025936,-0.014244539684473506,1.0279599346919266,-1.0550670039952617,-1.0533081820614403,-0.0025050776052137893,-1.0623403829478628,1.0353356680026717,1.029150119441932,-0.016510463476120923,-0.004992770044316464,1.03582338959156,-1.0562669305847456,-0.01692356085489736,-0.0036454844993695406,20906,LOCALLY_SOLVED
-1.0621348059088556,-1.0515487382303186,-1.0629120487451933,-0.010283355034002002,1.029549601900278,1.0400944449733849,-0.016481020021776743,-0.008375542279083631,1.0308083094197211,-0.01617510033139717,-1.0626776260555064,-0.01651120776884252,1.0293842693001425,1.038794800790898,-0.013731377918227221,-1.0578530218396986,-0.013683931406211465,1.029452409900435,-1.0550624270866238,-1.0533384020537644,-0.002300019436820463,-1.0625872811689128,1.0366255667016886,1.0306188186612188,-0.01577821966771285,-0.004687659798441634,1.0366323311174224,-1.0564122078116183,-0.016441471828078785,-0.003467641618772397,17425,LOCALLY_SOLVED
-1.0619284050304285,-1.0513369476179926,-1.062602939234535,-0.009909247890578222,1.0265628540365808,1.0395867476931566,-0.015564324839183142,-0.007731622007829541,1.0283293766050148,-0.015191065505641517,-1.0621238586044146,-0.015578387085486648,1.0257858667801445,1.0379390664785597,-0.012920692614114715,-1.0573806508106518,-0.012908298876397387,1.0263167673280773,-1.0544225197866965,-1.0532432370876155,-0.0022767926378527005,-1.0620357680069648,1.0351382013923804,1.0280206871483288,-0.014779814409120205,-0.004488418469217667,1.0353483616108798,-1.055841586830733,-0.015346891119229449,-0.0034453131667356463,23115,LOCALLY_SOLVED
-1.0629030829912511,-1.0517721410463574,-1.0637037062457952,-0.008309271614457823,1.011457874696076,1.0327633883232628,-0.013386517787730172,-0.007097578742089746,1.0139528492626442,-0.013037647260848597,-1.0633512246955505,-0.013298224001577702,1.0104983619297052,1.0297892409839353,-0.011181431835654747,-1.0582982226440558,-0.011149651252579388,1.0110031761070093,-1.0554167288373455,-1.053843389402224,-0.002056147901315442,-1.063233175284156,1.023944786501378,1.0134884022571093,-0.01265760056836939,-0.00418180206689553,1.0258110002083494,-1.0566996988173796,-0.01296607127267989,-0.003020445053532748,23869,LOCALLY_SOLVED
-1.0620750568019544,-1.0518662126896259,-1.0627816221108017,-0.010097724860738821,1.0211130172403289,1.0358921103445418,-0.0159444294682151,-0.00848348127796768,1.0227785227934225,-0.015466871307656723,-1.062431467725584,-0.01604450514859591,1.0205644457605634,1.0338987775990418,-0.013304993514470132,-1.0578472249684123,-0.013270591132347732,1.020974604340793,-1.0548529650917744,-1.053346059180721,-0.0027110227103805916,-1.0623559901207862,1.0290000074816865,1.0223762006314225,-0.01517346394588284,-0.005207388614247736,1.0301159373283144,-1.0565000095931953,-0.015757555566723234,-0.003658250320464548,20812,LOCALLY_SOLVED
-1.0605083155818198,-1.0511149408973854,-1.0609670231680322,-0.008814088155827036,1.0287143117269943,1.04004546356525,-0.014389055064202938,-0.0071075583953432156,1.029962786562262,-0.014001321395948,-1.0608742501948698,-0.014340726315876517,1.0282865945029667,1.0388873357823853,-0.011770355085391038,-1.0567514039864296,-0.011753773490297405,1.028582048980532,-1.0539653393962085,-1.052662914217304,-0.0020378547871093464,-1.0605974493031647,1.036168651848931,1.0297110393716822,-0.013618118000979272,-0.004045019821666788,1.036408420727942,-1.0554317344084503,-0.01440269972951061,-0.0030341741335491923,21184,LOCALLY_SOLVED
-1.0649975806708623,-1.0518980595726992,-1.0659803012317048,-0.010647282753586947,1.0303308713761055,1.0403979477595153,-0.01613570238534482,-0.009140589651109528,1.0314540315883831,-0.015649807056926333,-1.0655469740649706,-0.016010054105674135,1.0300746159712755,1.0393948312028083,-0.013551672709571947,-1.0589347227279082,-0.01351880469460066,1.0302182702814582,-1.0554682807012985,-1.0535089540688851,-0.0025538802349269725,-1.0653437244882265,1.0366333090330266,1.031252018393158,-0.015416478855755795,-0.005148259970918582,1.0369163787258542,-1.0570399630534482,-0.01588386796922299,-0.00374228522615351,23205,LOCALLY_SOLVED
-1.0609792291023727,-1.051560602886978,-1.0615404984710701,-0.009088786685954881,1.0282089501016567,1.0400571940525059,-0.014693010005122041,-0.007364027615581334,1.0296834672121804,-0.014297362013969334,-1.0613122050585324,-0.014781994217029503,1.0279915689890093,1.038747200206498,-0.012188461810933983,-1.0569507857214493,-0.012159149051206459,1.0279976858280637,-1.0542061611623812,-1.0527732686697409,-0.002100535354394826,-1.0611373555042873,1.0355463786879808,1.0293168284778584,-0.014030883771314421,-0.004147404749119847,1.0362709502739484,-1.0557176059888025,-0.014670162267804923,-0.003032169971257237,24832,LOCALLY_SOLVED
-1.0620016076032492,-1.0518132467055865,-1.0624731130896108,-0.008150755977714669,1.0272602278167247,1.0387032828372589,-0.013998513834135855,-0.006554406341343061,1.0283570136616593,-0.013476698286742703,-1.0622648741597132,-0.013959530566618554,1.0269945828119433,1.0369644169606738,-0.01120001177392253,-1.0576823149460526,-0.011163875166059286,1.0270864274462161,-1.0548942989442196,-1.0533500512170935,-0.0018817976281915313,-1.0620355106158252,1.0332762562402926,1.028336878826924,-0.01305042380918341,-0.0038393233419942315,1.034110124420955,-1.0564826400528031,-0.013779486591020485,-0.0027244646856418846,23581,LOCALLY_SOLVED
-1.0610469275230199,-1.0512892394745348,-1.0615581374764205,-0.010406510978145087,1.0259583970233432,1.0389971798721198,-0.016802963200239867,-0.008457360681846868,1.0275299040969408,-0.016387019898562522,-1.0612419922348495,-0.0168745320203404,1.025431347196368,1.0373633570506007,-0.013967290157982058,-1.0568706086121684,-0.013952189945476888,1.0258394496059664,-1.0540490886722982,-1.0529248464548568,-0.002438194364825977,-1.0609856952524575,1.0346259749036215,1.0274741338245945,-0.015950339519066575,-0.004903424605329421,1.0349250815944089,-1.055458933391766,-0.016396402006187402,-0.0035865247667079686,23692,LOCALLY_SOLVED
-1.0621345273032605,-1.0515632837147093,-1.0628282004480645,-0.009619962736172933,1.0285368774581345,1.0399043183052676,-0.015341897534383662,-0.007709221437251256,1.0298028734103615,-0.014994244500724719,-1.0625549746603098,-0.015365717919872046,1.028277048840263,1.0384364945667341,-0.012746847008629353,-1.057495216640726,-0.012727786904937774,1.0283174203873116,-1.0542447646320072,-1.053093309368504,-0.002233215469199779,-1.0624790652729825,1.0355086717161632,1.029645373895682,-0.014674587250694428,-0.004584433277087162,1.0358415726225256,-1.0560891549285896,-0.0152523296495999,-0.00329493806312206,23777,LOCALLY_SOLVED
-1.0625686158621357,-1.0516482810559278,-1.0632334543743929,-0.007949903348129908,1.0232430794422096,1.036113429240894,-0.01384400395660488,-0.00639206429477276,1.0243922675380601,-0.013431616807777805,-1.0628918116062824,-0.013869054567791063,1.0228498132962518,1.034325277703653,-0.01122629931084686,-1.0579115156508576,-0.011186116628435895,1.0231558995351842,-1.0548665794313923,-1.0534157340669021,-0.0019002127183444485,-1.0627906148821369,1.0297035497390352,1.0240694243140145,-0.01307998158682131,-0.00384675261964738,1.0317038588743308,-1.056614967530404,-0.013728352643148221,-0.0028057684547218354,17824,LOCALLY_SOLVED
-1.062184407403423,-1.0519498507286182,-1.0629540262239914,-0.009084964358517494,1.0273083369322709,1.039304523333932,-0.01434869677043644,-0.007438664755490381,1.028057640954155,-0.014001221411002076,-1.0626811893659065,-0.014344467588849137,1.0269849937864763,1.0373461320020831,-0.011948868477595954,-1.0580577597377878,-0.011930777606193836,1.0271745875710587,-1.0553589389675637,-1.0536191604645753,-0.0020004958149669352,-1.0623660974170575,1.0344728720097869,1.028029633990589,-0.013603969611071822,-0.004053894714073689,1.0347572157966187,-1.0567368078846906,-0.014131937457095137,-0.002994860189532067,17529,LOCALLY_SOLVED
-1.0651145517630485,-1.0522531440887124,-1.0664684183525914,-0.010270762966375588,1.0269705378571596,1.0393359458852625,-0.016432949021576392,-0.008011593067781576,1.0285340699387915,-0.015952981867463023,-1.0657199713913306,-0.016423785826809152,1.026449212895027,1.03801570398204,-0.01341934111642624,-1.059296087831301,-0.013393731048587088,1.0267814886771607,-1.0559032068296723,-1.054233268494897,-0.0022218465354276544,-1.0654745743750031,1.0349612313138006,1.028241292892982,-0.015771854804996693,-0.004588161841618988,1.0354530233245844,-1.057590431429264,-0.01633696649730287,-0.0032924045725884906,20795,LOCALLY_SOLVED
-1.0631039048728657,-1.0517637560501358,-1.0639097033907727,-0.011390308494475743,1.0288328512752534,1.0397661799166864,-0.018368474258193764,-0.008916452400339463,1.0298151579076735,-0.017801955733533954,-1.0633063312518651,-0.018233795320751433,1.0284215667897192,1.0386071084644513,-0.01525129995034015,-1.0580529894609116,-0.015215361713408395,1.0287530850626803,-1.05474589223906,-1.0533497511479235,-0.002543291613985681,-1.0631183167640827,1.0357526843282125,1.0295269683993102,-0.01742261589981409,-0.005091987195633954,1.036093977121983,-1.0567200195851845,-0.017989521638889245,-0.003742656847653607,23775,LOCALLY_SOLVED
-1.0623603050638502,-1.0517668568976952,-1.0634241953150478,-0.01124067166896628,1.02539224620224,1.0385923674377826,-0.019213362326144724,-0.0090055586273008,1.026850928939126,-0.018567281812279467,-1.0629055190880436,-0.019196696250799592,1.0250292942108254,1.036761810770574,-0.01540383412897508,-1.0579458245688829,-0.015363498877491073,1.0252854367215785,-1.0549752915371788,-1.0532830405446036,-0.0024974129681771193,-1.0626119737530575,1.033822545067631,1.0264823531080025,-0.018143377365387257,-0.005072291062887738,1.033668664605157,-1.0563888610567436,-0.018906476827942883,-0.0038043930323506626,23681,LOCALLY_SOLVED
-1.0613770940336495,-1.0515707419048574,-1.062135384968659,-0.010450083849777407,1.0253182969222456,1.0387671172697686,-0.016592901443161535,-0.008243755041872919,1.0272191831261,-0.015989000859738936,-1.0619136300149563,-0.016640619392289686,1.0247253064052917,1.0371705674033562,-0.013576441131193497,-1.0571958377819657,-0.01356095375816972,1.0251563370088312,-1.0543813743231736,-1.0531322100081004,-0.002329318084605962,-1.0617321730411746,1.0340656414472917,1.0266329934569463,-0.015633213436315702,-0.0047511581480119665,1.034375010836759,-1.0558394941764728,-0.01658744347162236,-0.0034251562308525657,17457,LOCALLY_SOLVED
-1.0625581937807613,-1.0516845611583134,-1.0631376222296522,-0.008986461354182036,1.030820488633117,1.0403113149661571,-0.014896657972499451,-0.007074909336243716,1.0317003189607268,-0.014527913685434327,-1.0628434984932966,-0.0149819879940362,1.0305223467361015,1.0386840942103917,-0.012206047666292467,-1.0578458817483212,-0.012167764259442606,1.0306534249478811,-1.054766791055617,-1.0536454402119764,-0.001994199422484454,-1.0625190754317266,1.0362796386087647,1.0316749085188242,-0.014094042421576537,-0.004065493881113342,1.0367830006330496,-1.056449944505182,-0.014961280995059814,-0.0029391542895691,23093,LOCALLY_SOLVED
-1.061781112418858,-1.0515076937483867,-1.062434516987146,-0.012767796402544182,1.0284892203397153,1.0398312101525315,-0.022267252504996428,-0.010403857691859945,1.0296648777762445,-0.021606063394039116,-1.0622358976211552,-0.022287808847275586,1.0280525884431002,1.038470336462326,-0.017570429059386144,-1.0574334620693067,-0.01753500990371047,1.02836996197474,-1.0543439363315004,-1.053132077894383,-0.002890317218139632,-1.0619199837904942,1.0353754503685169,1.0293060323835208,-0.02122069834897423,-0.00585162599033391,1.0358107539163515,-1.056049337976462,-0.022292117310285204,-0.004248725933217196,17832,LOCALLY_SOLVED
-1.0618525789430038,-1.051305816828985,-1.0624679256945178,-0.008149935392979882,1.0315997487520994,1.0409338282505411,-0.013457737300894513,-0.0069115935869383995,1.0326437141363256,-0.012915061468191817,-1.0621890449683864,-0.013350100772722093,1.0313100244939544,1.0399172886659884,-0.010850953468428428,-1.0573894537958783,-0.010825140319849233,1.0315286625660005,-1.0542695073010822,-1.0531210876213049,-0.0019539735058368797,-1.0619896376550164,1.037605288788664,1.032322642805945,-0.012587849086202788,-0.0039310522933171735,1.0375993810068427,-1.0559638143044758,-0.013398507634531985,-0.002897812384062037,16196,LOCALLY_SOLVED
-1.0632418361750628,-1.0516854477707154,-1.063887689325258,-0.013689752449903392,1.0258580465869414,1.0394332071972787,-0.018555238036038313,-0.011419055548267375,1.0276545056058224,-0.018221303938166226,-1.0635623028762204,-0.01857119542029627,1.0255238334644727,1.0380577200528442,-0.016533039601046996,-1.0582993723033023,-0.01648133343941355,1.025558364784193,-1.0551192243836662,-1.0533986078523145,-0.003397267055792691,-1.0634417076520413,1.0347549004581076,1.0273276125222415,-0.01793386026928398,-0.006896636079668968,1.0351420210600555,-1.0566910149156719,-0.018408913681877852,-0.0050444732502121425,23873,LOCALLY_SOLVED
-1.0628067214595713,-1.051951926033185,-1.063666426583076,-0.010644928490167254,1.0296276539476619,1.040358151144561,-0.017445554230547874,-0.008605380886248275,1.0308077780989162,-0.016914889659951794,-1.0630435742477906,-0.017391231286873997,1.0290565327313739,1.0389087810155098,-0.014310280192186872,-1.0580285966112386,-0.014303552128748988,1.0295579765582157,-1.0551210982205521,-1.0532848689155216,-0.002437900653790966,-1.0628846041361641,1.0359694370467285,1.03058621826879,-0.016482302257118744,-0.004970321379148197,1.0366485426813823,-1.056765128167835,-0.017107772907484865,-0.0035765618887917796,17546,LOCALLY_SOLVED
-1.0642186243144303,-1.0522571767547935,-1.0648881726963917,-0.012218334182271503,1.028602219115065,1.040248191664193,-0.019449012493759146,-0.00993766819675864,1.0301705554996143,-0.019098575304966548,-1.064808273138074,-0.0194611916776462,1.0280949556846806,1.0387685139106073,-0.016118718743785277,-1.0588868013014157,-0.016062687600831918,1.0283107260509556,-1.0555553081829285,-1.0537878643518273,-0.00282278172501846,-1.0645762190529966,1.035631683307207,1.0298144699451703,-0.018583727673184523,-0.0056369302380272785,1.0363672552480194,-1.0572729818325521,-0.019299067809037677,-0.004251042519215915,20712,LOCALLY_SOLVED
-1.062659325245015,-1.0518775611985378,-1.0634555750966348,-0.00878155635730867,1.028110462758065,1.0398759047941897,-0.014231799082082316,-0.007104043635723671,1.0293071997110308,-0.013851696795622032,-1.0630554920601567,-0.01426070077816499,1.027778681402715,1.0385796149656072,-0.011814633521471407,-1.0581181268446658,-0.011772559676635968,1.0279270099711626,-1.0553744084394312,-1.0536657347023455,-0.002056830252891676,-1.0628722995434123,1.0357954437288353,1.029352084616944,-0.01356991971657458,-0.004152620284442157,1.0359358562082124,-1.056559957865067,-0.014241717817895433,-0.0030484804042459463,19842,LOCALLY_SOLVED
