load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9972287750346764,0.9966281792416326,0.9989727876740285,0.98274005492879,0.9782353214242095,0.9870964977500684,0.9740946457398245,0.9859548292274265,0.9770799304741163,0.9762553733211894,1.001403027914745,0.9757807808074677,0.9720803844395933,0.986487830323139,0.980089873579952,0.9997722663248259,0.9796490076028231,0.9755768924339515,0.9961519591326837,0.9925433193767726,0.9979938790532852,0.9980010439941551,0.9794756637830145,0.977219243744009,0.9767207628551992,0.9923988696189965,0.9839173126914308,0.9958842548745453,0.9708907577160792,0.9930866897291255,20893,LOCALLY_SOLVED
0.9866592980569319,0.993663021384089,0.9885848556418395,0.9800376480995024,0.9920446745435502,0.9916036503235706,0.9688024522350427,0.984160782113511,0.9893319362680042,0.9705700312217694,0.9908552129795154,0.9705257690096701,0.9897531962150085,0.991153134695858,0.9763070548097399,0.9944385045774653,0.9759078909250496,0.9901333841054027,0.9929957635149007,0.9928378707664585,0.9977645379352946,0.988756844492152,0.985347243301648,0.9890555260959544,0.9678943764508402,0.9920192621071224,0.989907549698374,0.9915488081958255,0.9649879805573028,0.9955864384546377,18308,LOCALLY_SOLVED
0.9960588683605526,0.9962573147991964,0.99774004170894,0.9820488141839828,0.9812163909183682,0.9876945659228938,0.9715695146114862,0.9856001640387683,0.9796502928487927,0.9738635189686748,1.0002213454029567,0.9732704530653656,0.9751217392386669,0.9872857894961383,0.9784212064172355,0.99874413340509,0.9779929266056694,0.9787358033317117,0.9953063030086955,0.9917529850759136,0.9981188418525352,0.9968204400539015,0.9801963432333386,0.9797692055344098,0.9744722667406109,0.9930434069525356,0.9849569894111851,0.9950267375099549,0.9682909946354725,0.9939947200792422,20894,LOCALLY_SOLVED
0.9889056961739148,0.9946113945260158,0.9898006453462815,0.976533025633128,0.9958216099121567,0.9926140539398732,0.964853932753215,0.9792779021090519,0.9919838489040685,0.9671367559127783,0.993372828069776,0.9667608918904353,0.994066016302413,0.9930313576626673,0.9729481392811096,0.9955140633350273,0.972537989527892,0.9934886707979599,0.9934619373641652,0.9935012631223964,0.9971151436735352,0.9904978264662234,0.9878441095656105,0.9921536344319523,0.9685240959275946,0.9894457905872668,0.9923270015733402,0.9926289354914918,0.9545780076926015,0.9947413487352599,21763,LOCALLY_SOLVED
0.9878019001201822,0.9937974639593699,0.9905326866085543,0.9848280325704739,0.9847990271363877,0.9877997424524614,0.9770048698113345,0.9878928691313408,0.9846434655194638,0.9779550918328174,0.9934576208586302,0.9786296117073479,0.9798975265174305,0.9878577699439341,0.9826573617833887,0.99521699941899,0.9822176577950804,0.9821513174946519,0.9934245407278713,0.990239900636642,0.9987869414549232,0.9899030289627448,0.9818615194381872,0.9827899083747034,0.9792868171587732,0.9951731751012631,0.9860857734194167,0.9932650873109372,0.9750185277004412,0.9974668447739169,23091,LOCALLY_SOLVED
1.0010806220754866,0.9986032811354831,1.002739487999929,0.9782684780830339,0.9648052214607646,0.9822379243013624,0.9689723104469706,0.9786468166315937,0.9648029412304431,0.9703315448267437,1.004001980179968,0.9707020221314963,0.9530280366235361,0.9792021513746056,0.9749494524837267,1.0042482624023505,0.9745693480741835,0.961800016924579,1.000273538010321,0.9943350985684523,0.9977351881747536,1.0018337638272161,0.964657726336063,0.9644803197103757,0.971779458377131,0.9910135478814635,0.9701358843082838,0.9999426944580346,0.9667595972452115,0.9953525026560527,23870,LOCALLY_SOLVED
0.9912301525624828,0.9950328147361119,0.9918570828491348,0.9809738872979636,0.9891473810861664,0.9912906890251268,0.9704536316795724,0.9846890099785901,0.9870320272502144,0.9723195557839788,0.9956019626714467,0.9721966298199493,0.9849516309765635,0.9906000995899583,0.977472086481688,0.9966495578811031,0.9770667052846007,0.9873058475650451,0.994571581246051,0.9937540957826984,0.9980159313657072,0.9925163466382219,0.9844056225659931,0.9870221696716439,0.9728808146515961,0.9915883180735477,0.9887352034652062,0.9933827671204671,0.9658978557137978,0.9961022444042157,18309,LOCALLY_SOLVED
0.9926309131436635,0.9947794042326894,0.9956114095585094,0.9810824121863526,0.9812632015320384,0.9880539915228419,0.9706632088108309,0.9848092984683366,0.9788586161694771,0.9723198726925611,0.9979220481071513,0.9723061327288586,0.9770990568568024,0.9863993726703782,0.9777034497410589,0.9978741520034583,0.9771341488242284,0.9784194277139517,0.9948458646756048,0.9937594019347227,0.9980533171383028,0.9942604025293865,0.9803130972396229,0.9795424471247234,0.9741063302600362,0.9911862498295047,0.9845869904165279,0.9950846606540171,0.9662035539154776,0.9958289075938371,17455,LOCALLY_SOLVED
0.986559310735957,0.9927859353823585,0.9908065808168591,0.9851164215565568,0.9859489574703838,0.9884111236250451,0.9773868083474494,0.9881729259563142,0.9861200317297302,0.9789729387089133,0.9934511353898282,0.9789232654578495,0.9813594621958701,0.9883706287407744,0.9830881987315314,0.995206839647547,0.9826535304256285,0.9834224956174067,0.9931072417526989,0.9906499957166952,0.9988123572902098,0.9899866451488716,0.9821374981119873,0.9843568413974526,0.9797146722592436,0.9952600188639885,0.9865191228738974,0.9934453499322067,0.9754383840915185,0.9975140558775939,23088,LOCALLY_SOLVED
0.9938491968966339,0.9967886844239748,0.9944082856040162,0.9779888421316083,0.9806667078133483,0.9869754086054283,0.9652877935659497,0.9823374543046499,0.9783258962924919,0.9671551394373918,0.9965491553028641,0.9666223968578731,0.9740825972134133,0.983200332428698,0.9740950595987645,0.9995494626480809,0.9737697118984872,0.9786700727337829,0.9968494781437718,0.9949738860654952,0.9976226991485077,0.9951632318154628,0.9705390429410233,0.9784307040563913,0.9685526928387818,0.9910675776504644,0.9825713256252431,0.9959184867644834,0.9558725055690593,0.9950846494275304,21093,LOCALLY_SOLVED
