load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0526921161269822,-1.0495257779146376,-1.0531879605415826,-0.003845640036427039,1.0365875009250742,1.0428218028078862,-0.005413503632957672,-0.003247412864057597,1.0374038412134698,-0.005200963189882708,-1.0529900547002482,-0.005500239198607117,1.0360696352068401,1.042187541901575,-0.004083994269269813,-1.05139323288775,-0.004046860092876017,1.0364632971809573,-1.0504340681683397,-1.049739851477691,-0.0011351179362741998,-1.052776559384756,1.0410845685482268,1.0373786596717793,-0.004948846288486551,-0.0032634688597012454,1.0411637677118575,-1.0508324859478457,-0.005310338407704505,-0.002145700819350729,1.0,1.0
-1.0528299301158635,-1.049463482047883,-1.053200949697292,-0.0028352855724932476,1.035801661495071,1.0426017808558163,-0.0029152815447089607,-0.0023484476494005416,1.0366973670260304,-0.002850514490546418,-1.0531045524141276,-0.003016597536748227,1.0354064607711009,1.0417253065550653,-0.0020394813824312526,-1.051436650865178,-0.002020312669325371,1.0356074276564513,-1.0504476362545379,-1.0501211518715552,-0.0009830008124252574,-1.0529574925015026,1.0404925583497655,1.036511495848548,-0.002613917580238829,-0.002870072663410313,1.040732334552451,-1.051103165553512,-0.0028744427136123915,-0.0018983420117037234,1.0,54.0
-1.052538365781785,-1.0492223602978454,-1.0526409059314425,-0.0039920479199421445,1.0390866382890123,1.0433313423820554,-0.005964059445591544,-0.003506865742863762,1.0396951228326274,-0.005581927075662809,-1.052620386791366,-0.005961995212556482,1.0389331443157868,1.0427952821150963,-0.004377298017410139,-1.0510916538763972,-0.004364711620185018,1.0390592523422109,-1.0502631101326545,-1.0496380921755941,-0.0011555787608363683,-1.0524660812436466,1.0418086280477592,1.0397447803557767,-0.00529643471102368,-0.0032501800320513963,1.0418213651789374,-1.0504608151604795,-0.0060543273959049095,-0.0022417776648287137,1.0,101.0
-1.053071309341445,-1.0494242336604749,-1.0531974658259466,-0.0031403280166416962,1.038003254455315,1.0431974793163046,-0.004162459729270346,-0.0025794841526191976,1.0387871203718573,-0.003983564958971241,-1.0532219718934184,-0.004143958589509605,1.0378528789316959,1.0427256355677643,-0.003032959134931215,-1.0514980274127854,-0.0030054509538524573,1.0379801427676405,-1.050637007273444,-1.050117931426436,-0.0010081315638334376,-1.0531069736254322,1.0415351780446327,1.0385928008645662,-0.003723351240547762,-0.0028132740812065217,1.0414762856996895,-1.0509633052697223,-0.004071238229245395,-0.0018838240595457855,1.0,41.0
-1.0530169387967117,-1.0495627094273534,-1.0529939426582764,-0.0030320666719983016,1.0372403140363764,1.042629237023469,-0.004013551724477339,-0.0026546054356460878,1.0380214246730672,-0.0038895571454320415,-1.0530645453205534,-0.0040666430941041195,1.03694386941339,1.0421613629490671,-0.0028490909118835915,-1.0514525326755166,-0.002816312685058417,1.03713010189015,-1.0506282713157442,-1.0502515242074695,-0.0009818730836648212,-1.0530064797096583,1.041321864300852,1.0377843865095213,-0.003578220941429663,-0.0029055285666552064,1.0412939789526297,-1.0508046105903797,-0.0040102039329379556,-0.001893687756953671,1.0,65.0
-1.0523716991958956,-1.0493258164484505,-1.0526594963111953,-0.004016488578089038,1.0383878293727111,1.0431832285123501,-0.005724410877672763,-0.003217908377853411,1.039140646856209,-0.005444820567430285,-1.0525909739357615,-0.005812807796631155,1.0380669012457113,1.0428373221702179,-0.004178294954749784,-1.0510872440157935,-0.0041429770189299235,1.0382576274622397,-1.0500869391484178,-1.0499441502978837,-0.0011318292472265914,-1.0523409819074494,1.0419158349781226,1.0388739534353755,-0.005145382442782207,-0.003414638689751211,1.0418574718135365,-1.0506422314509747,-0.005476367134166356,-0.0021635106886884617,1.0,168.0
-1.0548587504958495,-1.0498017368992199,-1.055204453849998,-0.0034027748907592566,1.0391089749510962,1.0434933699348823,-0.00433697356830377,-0.002753670320329444,1.0395220742256452,-0.004166366746328541,-1.0552122254020848,-0.004394999444352693,1.0388323902468248,1.0428808864576153,-0.003252650941436502,-1.052569857926226,-0.003215193248949996,1.0391836382697863,-1.051233675209016,-1.0508329607013063,-0.0010219863811212313,-1.0551465658895536,1.042089145414519,1.03953790848082,-0.003943706577498372,-0.0027789583497795653,1.041959462254969,-1.051832721806789,-0.0044795380653802385,-0.0019435312775232215,1.0,159.0
-1.0532230190309324,-1.0496158302087526,-1.0538080280345818,-0.0028339142744966106,1.0366505042127214,1.0426630864067195,-0.003328660311776664,-0.002341880895531295,1.0376735066223781,-0.003099479566483579,-1.0536760178530826,-0.0032758625875791464,1.036238914781752,1.042204016179949,-0.002288525912048761,-1.0516765611815226,-0.0022846088399300925,1.0364169308815014,-1.050647351257122,-1.0503999806807471,-0.0009687092416120897,-1.0535259231719996,1.041215537462099,1.0374630689291653,-0.002801309508103816,-0.0026887242181245228,1.0411935470354756,-1.0510271686772856,-0.003293546244744873,-0.0018506157725050954,1.0,190.0
-1.052947954135713,-1.0492829434008148,-1.0532661519639668,-0.005519785949970994,1.0408258307991596,1.043804904932063,-0.009033022493894555,-0.004428620643681728,1.0412747020401654,-0.008700225342907814,-1.0530706718852014,-0.009046467131924729,1.0407230001422543,1.0432773287871022,-0.0066406341345454385,-1.051302216148853,-0.006631198472738527,1.0408632057297087,-1.0502524376364741,-1.0497429687028883,-0.0013868864510755512,-1.0530243324125241,1.042851948263766,1.0412426962200303,-0.008171418021812288,-0.004008397429336868,1.0428269358443796,-1.0506591015650546,-0.00907926764795544,-0.002658715959978648,1.0,88.0
-1.056357667133242,-1.0501404758426316,-1.0565274548214578,-0.005515922944207783,1.041581260686255,1.0441943620891225,-0.00844912875569479,-0.0046116303716182815,1.0419279228430376,-0.008180557979307765,-1.0564946642021473,-0.00840210446797553,1.0415751223659417,1.0436715187999348,-0.006486767319947501,-1.0533459968321346,-0.006466002656163249,1.0417081568353261,-1.051896872534251,-1.05096867016406,-0.0015647683444253426,-1.056368911904416,1.0432071164799517,1.0421287597858853,-0.007701518932030955,-0.004220698642228347,1.043327572232567,-1.0524743502018867,-0.008226328111833721,-0.002647650749618832,1.0,26.0
