load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.998848271800212,0.9989528909244826,1.0000885720034411,0.991828833270205,0.9905714351538047,0.9931558037407262,0.9864896539535345,0.9932774977466418,0.9896587364884754,0.9879015977776536,1.001152169950204,0.9876782249120518,0.9870861431103759,0.9928664112838602,0.9895643330712447,1.00053048451073,0.989309317586943,0.9890840188644401,0.99821891491832,0.9957386236915556,0.9991967744560637,0.9992136425013511,0.988776958448671,0.9896068164088583,0.9880894270355933,0.9964621267965447,0.9922039289511265,0.998073598866069,0.9849061923502719,0.9965068534045683,20893,LOCALLY_SOLVED
0.9925922786669109,0.9972200571902184,0.9940167843335375,0.9911613198455322,0.9977686002964056,0.9954955846737285,0.9850835060610341,0.9928570418492969,0.9962260206614029,0.9862648072525486,0.9949816414857168,0.9862978606792049,0.9964675517101536,0.9952377703079598,0.9887043872237428,0.9975515866017028,0.9884716657522089,0.9967035460164624,0.9963233455483248,0.9960323080053703,0.9991256940232253,0.9937984664807598,0.9914612585138466,0.9958302674546788,0.9846651446558066,0.996449885785791,0.9950691413534232,0.9955830237449848,0.9831234263311885,0.9980487981961867,18308,LOCALLY_SOLVED
0.9981901694972151,0.9987210284661959,0.9993975596954289,0.9915608296745088,0.9921255861893622,0.9935116381192416,0.9851883663669262,0.993124724570044,0.9910514014865293,0.9866702597760132,1.000489970289256,0.9863874161402703,0.988684257115275,0.9933162832887337,0.9886994423186316,0.9999744702770691,0.988450043884583,0.9907491350455356,0.9977389233165609,0.9952527672289263,0.9992524069336759,0.9985415597268461,0.9890625184060712,0.9909554785691786,0.9869446122400288,0.9968119304603464,0.9927528955297102,0.99759901654939,0.9835572033427795,0.9970223691392401,20894,LOCALLY_SOLVED
0.993891080381723,0.9977027486817328,0.9947219436040196,0.989325447369137,0.9997519506425985,0.9960759575998723,0.9828746785304462,0.9902541286103255,0.997582373782164,0.9843486675305555,0.9964351617983274,0.9842084231958581,0.9987740300408748,0.9962939520983043,0.9869292657499908,0.9981115105642333,0.9866878886385984,0.998445474435665,0.9965650673468016,0.9964378461679573,0.998770973847579,0.9947899747389277,0.9928193594347593,0.9974454569852469,0.985044052144056,0.994964058285019,0.9963691195096072,0.9961630501712688,0.9773110573587639,0.9975365266771922,21763,LOCALLY_SOLVED
0.9934606609779228,0.9973349986853326,0.9953234856338617,0.9931567937045758,0.9937685558911175,0.9934402757421087,0.9885404935309969,0.9944923332066363,0.9935228376611474,0.9892404990133048,0.9966808828649661,0.9896749944530343,0.9909926235661717,0.9934717831685278,0.9913997192646454,0.9980905116515676,0.9911462928422241,0.9922790463230682,0.9966312848798654,0.9943004803666762,0.9996229096136425,0.9946482278692171,0.9897374979375918,0.9922784310064323,0.9899323101301426,0.9980902589398583,0.9931039646179946,0.9966455998050113,0.9876010253806835,0.9990546409244391,23091,LOCALLY_SOLVED
1.0012633805639175,1.000370966825094,1.0024562065807456,0.9894491354904509,0.9847836832395268,0.9909579047499191,0.9833801259234081,0.9892998346918358,0.9843482417954809,0.9843418690737988,1.0027868560175404,0.9845949763769305,0.9781802397437765,0.9893664409928218,0.9864866219374894,1.0032323448251685,0.9862640215751101,0.9831255332225484,1.00085250900103,0.9969989633950149,0.9990645934069062,1.001549397490641,0.980891002153123,0.9840458136453472,0.9850867171871731,0.9957348788831234,0.9854889967650542,1.0005534236365892,0.9823689811889005,0.9978172607729536,23870,LOCALLY_SOLVED
0.9952961673697464,0.9979871289903949,0.9959746414314833,0.9911948062286402,0.9960399648671971,0.9953622508849338,0.9850579512348673,0.992797402988111,0.9947634195312044,0.9863102168141183,0.9977391832254204,0.9862930883364982,0.9936760413695425,0.9949636254551661,0.9886106797009148,0.9987718670301104,0.9883742267509977,0.9950053150207572,0.9972592687196363,0.9965855855758172,0.999205103296483,0.9959766932407706,0.991011289154077,0.9945702197606475,0.9865470954205856,0.9960254265954498,0.9944309137448715,0.9966273395281754,0.9827198794977289,0.9982409290210471,18309,LOCALLY_SOLVED
0.9962132137112449,0.9979757771448966,0.9981848390060118,0.9912215270357437,0.9923566224954021,0.9937342188621368,0.9850722111304446,0.9928533252447824,0.9908304465264619,0.9861756240729352,0.9991886715805741,0.986234860117555,0.9900131050464405,0.9927842331725759,0.9886147865314432,0.9995378006770153,0.98828483622533,0.990768226404192,0.9974682370290087,0.9966249420795454,0.9992350662139166,0.9971053438765273,0.9892235831425086,0.9910568815245706,0.9871181829630034,0.995833799221712,0.9925830961307752,0.9976671554709918,0.9827327276172352,0.9980982801845133,17455,LOCALLY_SOLVED
0.9926926764524546,0.9968511492698995,0.9953696659240912,0.9933230238057856,0.994148849861411,0.9936970011174618,0.9888238047346128,0.9946527079943128,0.9941050852115756,0.9898878587493218,0.9965924116505683,0.9899144176669793,0.9915452847347217,0.9936428347882305,0.9917052563379658,0.9980423753457692,0.9914541799612675,0.9927383950870241,0.9964155457356911,0.9945441335274541,0.9996372962792245,0.994610972655249,0.9897027458601473,0.9929511012116352,0.9902424178046243,0.9981356940078395,0.9931856759901188,0.9967198720785363,0.9879158805982254,0.9990822314811716,23088,LOCALLY_SOLVED
0.996968534972011,0.9991227885902488,0.9976151035016637,0.9897883437488301,0.9925891682215493,0.9932991210315023,0.9825580038837717,0.9916674171251196,0.991139676475441,0.9837830560905674,0.9984303039218093,0.9835605836313567,0.9888715491588168,0.9911347054804961,0.9869112812403651,1.000550472409451,0.9867192783605132,0.9914981875759651,0.9987201865655244,0.9974231535652113,0.999041518636667,0.9976471915594873,0.9830598663056015,0.9910246094291777,0.9844694365068227,0.9958774136962432,0.9918790387086186,0.9981689662840857,0.9774400395946351,0.9977328130848957,21093,LOCALLY_SOLVED
