load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0533377379381919,-1.0494640439732528,-1.0537178441996287,-0.0031407006693267357,1.038166359531747,1.0433795836123376,-0.003701213219395694,-0.0027051292401220352,1.039026436851414,-0.0036772866882934098,-1.053483886931778,-0.0038062419127211098,1.0381862865836733,1.0426426480151083,-0.002726916285497222,-1.051673580524657,-0.0027112782325793314,1.0382563831520608,-1.0507237160003648,-1.050306466778124,-0.0010984401478124203,-1.0533502202470553,1.0416826641413055,1.038873912485653,-0.003367307814586799,-0.0030470810024564253,1.0418029257574473,-1.0512792847955001,-0.0038618562150099234,-0.0018928837213603516,20893,LOCALLY_SOLVED
-1.0540431477921477,-1.049750405107289,-1.0546999089423026,-0.004559245301863227,1.0405297372323041,1.0439279608026215,-0.006654225865376075,-0.0038055842061723356,1.0410715997354139,-0.006569022975186692,-1.054365172701062,-0.0067635123206118836,1.0404732822163179,1.0435567534537813,-0.0049719315080169755,-1.0521247531665467,-0.004948894653834889,1.0405034981354941,-1.0509063605643008,-1.0502488966003538,-0.0012132021716197367,-1.0543539467495173,1.0430693395962138,1.0410953615217748,-0.0059621619645058585,-0.0035734517141481938,1.0428126811257774,-1.0514354218171555,-0.006511314024252548,-0.0022799388602126997,18308,LOCALLY_SOLVED
-1.0529144256015617,-1.0495316908655534,-1.053316147963031,-0.003311903824110059,1.0377295421564978,1.043278476329883,-0.00385897360923693,-0.002662573789210624,1.0384829607270532,-0.003717019859732924,-1.0531160875242684,-0.003933389191872978,1.037398225149265,1.0426515706242199,-0.002833723439095103,-1.0514417438433716,-0.0028110543426774536,1.0375813106160219,-1.0504948031306678,-1.0498387517556602,-0.0010754855429028337,-1.0528381916691345,1.0418152102013991,1.0384717093190212,-0.003445189959877456,-0.0029952742929687678,1.0416305683242684,-1.0508954138843682,-0.003929884207079891,-0.002032621049998934,20894,LOCALLY_SOLVED
-1.0526735518369281,-1.0493088173289404,-1.0530941195656978,-0.004526752546904423,1.0402641151593583,1.0437582038839206,-0.0071317166009397465,-0.0036379538387051706,1.0407552989043483,-0.006744858867089935,-1.0530552855181377,-0.007090875270072728,1.0400840208781261,1.0434605423594754,-0.005102465372684125,-1.0514005906572688,-0.005075620546814423,1.0403594714940367,-1.0504304785729897,-1.0500733875670776,-0.00121823387101391,-1.052854339985015,1.0428775829485921,1.0406574216259414,-0.006219196812861586,-0.0034970904224682978,1.042610113520527,-1.0508227232015863,-0.006878240562800482,-0.0023881184443598465,21763,LOCALLY_SOLVED
-1.0530908116251698,-1.0496085079316888,-1.053592185916265,-0.0033467318364329276,1.0396841087584328,1.0437104448756571,-0.0046798325233101635,-0.0027389377030981794,1.040346779614044,-0.004426118182482386,-1.0535185336562,-0.00465244283467815,1.0394486902809978,1.043194469848792,-0.003402689122835091,-1.0517083082755125,-0.003386876649356227,1.0397215548894645,-1.0509030776372998,-1.0500922474641388,-0.0009864811190137622,-1.0532646394211174,1.0427627005985247,1.0404409152744896,-0.004222566488734778,-0.002932979872475262,1.042400921637455,-1.0511056301590467,-0.004511382169043562,-0.0019033374013774842,23091,LOCALLY_SOLVED
-1.053321418967143,-1.0495644233040524,-1.0534363711069794,-0.0027725399255019065,1.034220232764744,1.0414596418837774,-0.0027884388699805597,-0.002541352887990444,1.0351729576210638,-0.0027515226221159865,-1.053377082336658,-0.0029175389987027237,1.0341231473816659,1.040729014946382,-0.001866978570047851,-1.0514767368825195,-0.001840507695897713,1.0341591539696524,-1.0504876889733112,-1.0501846269553228,-0.0011643576382591458,-1.0532069239002488,1.0398303764430152,1.0352474481154899,-0.002469049050348149,-0.0034496045535844806,1.0395889139167644,-1.0507831288817306,-0.0029098742009697285,-0.0022498947240560756,23870,LOCALLY_SOLVED
-1.0534377710978724,-1.0493993837510458,-1.0536254102718174,-0.003796183195186716,1.0388886610432406,1.043478868315595,-0.00535121752397568,-0.0033243346662991517,1.0395268662720283,-0.005246144930415025,-1.0535102048156408,-0.005453088168069468,1.0384326426565496,1.0429446541718337,-0.003989000748181928,-1.0515509600985415,-0.003972309652968497,1.0389244430390088,-1.0504775012665337,-1.0498656549708925,-0.0010659155206879207,-1.0533178836345407,1.0418216647555314,1.0394659976136236,-0.0048243559858459585,-0.0030299679839283808,1.0421580636764276,-1.0510799679734946,-0.005504448448128874,-0.002064485596561355,18309,LOCALLY_SOLVED
-1.0529941479018146,-1.049358248014781,-1.0535507244319442,-0.003476478525687058,1.0382524512851492,1.0431775604021722,-0.004404183651442291,-0.0028475914031747466,1.0391891144334877,-0.004144346323601547,-1.053414582928628,-0.004432378603386052,1.037900837819486,1.0425941325248422,-0.003154587365638806,-1.0515575075088028,-0.0031184186721710774,1.0382281913532483,-1.0505298085415262,-1.050079959917108,-0.0010935209939713442,-1.0532850552201931,1.0418026033004297,1.0390902298283935,-0.003928049136957534,-0.003228042337138855,1.0418065499883493,-1.0509936019686776,-0.0041585945865913205,-0.002058967929924207,17455,LOCALLY_SOLVED
-1.0538919632375832,-1.049780072054558,-1.054009262654322,-0.0032593353729026774,1.0398402340762496,1.0435907019247526,-0.004421175001441403,-0.0026362470773678612,1.0404900684607157,-0.004242149666717644,-1.0539935920513706,-0.004473216476525295,1.0396395963238172,1.043281673297145,-0.0033422385649888287,-1.051982042817262,-0.0033176181228810517,1.03973540797507,-1.0510979572778063,-1.0501049569325633,-0.0009313021212602517,-1.0537423323108017,1.0428190899246856,1.0404028433688384,-0.003991045544178908,-0.0027283994343388135,1.0425988133157273,-1.0513704480831325,-0.00437978543698745,-0.001774061086719872,23088,LOCALLY_SOLVED
-1.0536258965402001,-1.0494431143274372,-1.0538297655620008,-0.0040440996519829535,1.0374561150805548,1.042598086803679,-0.0060658244409160485,-0.003319842008406249,1.0384025343235233,-0.005792028812317705,-1.0536894312376988,-0.00602189305469583,1.0372166083837948,1.0418736961189918,-0.004043319000769248,-1.0516632127964756,-0.0040201171654674454,1.0373352696355322,-1.0506702279869087,-1.0500351793310982,-0.0012357815233373952,-1.053632373344115,1.04140491337995,1.0383075843901197,-0.005325937460866804,-0.0036607032726709106,1.0409215912872016,-1.0508793077154777,-0.005570271083859791,-0.0023574406007262783,21093,LOCALLY_SOLVED
-1.0529482266872603,-1.0493611427519383,-1.053462475731641,-0.0036353992962725075,1.038649526854975,1.043277261291296,-0.0050304563534826095,-0.0030490888566412203,1.039521096930021,-0.004856777506765352,-1.0533130686166576,-0.005144251861810368,1.038280259046172,1.0429411538066493,-0.003631281615415703,-1.0515259763144655,-0.003609295429569389,1.0387081289941515,-1.05044840827013,-1.0499084390534423,-0.0011168109499025587,-1.0532844152113947,1.041754617168647,1.0393941411722054,-0.004496569123515508,-0.003019292553333789,1.0418153157475316,-1.0508972125188631,-0.005137515462853444,-0.002080609574800922,17357,LOCALLY_SOLVED
-1.0527264295623449,-1.0492402766714803,-1.0531942831845982,-0.0032385473725065972,1.0384630038924718,1.043312310574232,-0.0044295369826874,-0.002654219968037359,1.039211126976188,-0.004115448584293498,-1.0530428362515598,-0.004435026774634745,1.0383230184779084,1.042782196224046,-0.0030629344211673373,-1.0512916380939872,-0.0030313179630516857,1.0384382881472216,-1.0503188993099277,-1.0498268083371602,-0.0010270639734334113,-1.052950274575444,1.0418774640265391,1.0392427505917374,-0.00384118213051753,-0.0030225386106772106,1.0419006439968161,-1.0507956500358189,-0.0044441594128790726,-0.0019440447643732403,20706,LOCALLY_SOLVED
-1.0527810845153451,-1.0490919531340273,-1.0531000393289351,-0.006005506137775254,1.0387829009591767,1.043394942246294,-0.009667318878370499,-0.004879781759697158,1.0398027939681072,-0.0090140932235059,-1.0528607477335572,-0.009593017856677774,1.0384691006985163,1.0430048193057981,-0.0066724462736668854,-1.0510932276638203,-0.00666038390930414,1.0386787528487207,-1.0501266017629676,-1.0496062943273043,-0.0014987866970747376,-1.052860969798772,1.0421353438978722,1.0395149841887577,-0.008459657605713591,-0.004234591320079273,1.0420390744544532,-1.0504127415797009,-0.009525748094612891,-0.002861371280988399,21285,LOCALLY_SOLVED
-1.0528100618656784,-1.0493761938904174,-1.0532095840283364,-0.004276132590008781,1.0394907355040013,1.0435265322586988,-0.005931127609950304,-0.003392449198431867,1.0401361580409962,-0.005673848753065583,-1.053162183994089,-0.006035754256666294,1.0394142393796106,1.0432404155758765,-0.004549458974030837,-1.0514076755549784,-0.004517754572280567,1.0395060722431568,-1.050590790507892,-1.0499042454051282,-0.0011488131898598308,-1.0530287540734888,1.0422709950189852,1.040003919864238,-0.005445814108463501,-0.003217937014798402,1.0423962649747496,-1.0507238748407666,-0.005725352398440234,-0.002152635349075066,20906,LOCALLY_SOLVED
-1.0532652508087499,-1.0495334025297547,-1.053788742020887,-0.0038571449494506143,1.0405033810693753,1.0438216804835991,-0.005469669080245255,-0.0032491308223517984,1.0410698892981092,-0.005363364085186208,-1.0537303597007885,-0.005515066598829861,1.0404453357278811,1.0433787020378122,-0.004218932255905176,-1.0517994274902502,-0.004192646681551819,1.040580340731829,-1.0508520355919442,-1.0500737767845507,-0.0010542577316150028,-1.0536806550293536,1.043236553493233,1.040997425079736,-0.0050218198034866325,-0.0030691175430626982,1.0428549242934584,-1.0511267852930346,-0.005499311170577424,-0.0020559460612545205,17425,LOCALLY_SOLVED
-1.053162361446825,-1.0492251662047416,-1.0533634704137558,-0.0036803933773798423,1.038806966520828,1.0435292268311995,-0.004809540836203935,-0.0029110834601016565,1.0396602440300942,-0.00468786958040809,-1.0531860951063179,-0.004881898869772751,1.0383740586174706,1.0428925626699168,-0.003574230329831639,-1.0513386459089737,-0.003569202761435147,1.0387384900628134,-1.0503289294216804,-1.0500968617935054,-0.0010726510807680073,-1.0531577161187033,1.0423659052971477,1.039577474695357,-0.004348699526510711,-0.002966128652490133,1.042138419183731,-1.0506151567962516,-0.004730127044235072,-0.002100701995844644,23115,LOCALLY_SOLVED
