load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.071830401705638,-1.054674756726246,-1.0734269138774062,-0.015310350751657695,1.010116070799388,1.033896922783092,-0.025048041420688515,-0.012498353442565198,1.012773978580316,-0.02429900166853549,-1.0725130558706597,-0.025125812019525247,1.008757158994911,1.0311709847263688,-0.020807912205175038,-1.0644625955090903,-0.02071091384038241,1.0096566479163287,-1.0593879059835682,-1.056829318356384,-0.0034942888459259486,-1.0721358053396326,1.025641930103567,1.0124841919738476,-0.02386704158795425,-0.007066654049808075,1.0264861304811888,-1.0621410194795171,-0.024660334123460394,-0.005111449214385528,1.0,17445.0
-1.0730180330275523,-1.0550674475673218,-1.074345930194993,-0.018560258426831917,1.0127302497711583,1.034222560910893,-0.029232244311512865,-0.015079085672891242,1.0149386486033205,-0.028782086555408627,-1.073678158631354,-0.029288843466065723,1.0119511070193645,1.0319521249503594,-0.024309982483490193,-1.065245100277698,-0.02420658034840144,1.0121812888611428,-1.0603093999838402,-1.057874974561641,-0.004899396677000653,-1.0732253835977532,1.0264953147187355,1.0146342475141295,-0.027642245959517045,-0.009273001692865167,1.0271354823506043,-1.0631838462411385,-0.029538127086629177,-0.006884799535007527,1.0,17448.0
-1.0718711594970587,-1.054376406242987,-1.073185743492559,-0.015948209395194826,1.0127630461313966,1.0342019875536133,-0.024885260614370668,-0.012578780878711875,1.015522049501543,-0.024336686085384158,-1.0725445915739862,-0.02487410453091156,1.012293006339022,1.031758211263539,-0.020954940608061065,-1.0644399829897362,-0.020879550455877853,1.0124974206462258,-1.0591932769686376,-1.0574656471302033,-0.0036408852386376153,-1.072125391817891,1.0262091197747103,1.0152080586584955,-0.02384289778345439,-0.007191654320036224,1.0272044643236682,-1.062062189462329,-0.024568908206264884,-0.0053333526442394105,1.0,17446.0
-1.0704886973645418,-1.0545998173727014,-1.0717396527040124,-0.01464101187359358,1.0081353045334747,1.0331078768918074,-0.022966580110576187,-0.01186077108737313,1.0113592994448413,-0.022324333084496925,-1.071164119141784,-0.02290246891869764,1.0066117880497059,1.0298274584676537,-0.019310754610288916,-1.0638435127039667,-0.019242661403027946,1.007752609791616,-1.0590269133604095,-1.0572927952064604,-0.003309017571734236,-1.0707630157761856,1.024418505016899,1.0105794601339966,-0.021804199646029816,-0.006795175126310737,1.024958508772583,-1.0618598148258143,-0.022462246170073627,-0.004880244039308881,1.0,17444.0
-1.0714350993449409,-1.0546602907117673,-1.0722767736118892,-0.01680000269730249,1.00534350653895,1.031990973132666,-0.027273174118231814,-0.013753838968340171,1.0090168516703475,-0.02633001033358763,-1.0718369115571937,-0.027136456063495518,1.0051911937327607,1.0294465633249614,-0.022117461718054957,-1.0640871716335458,-0.022027261056707284,1.0048781066495753,-1.0593393702778635,-1.0571870827177297,-0.0037133578069420228,-1.07141302581386,1.022930813470014,1.0081698894074,-0.025539454136631678,-0.007623853535593913,1.0238683912021724,-1.061916496473395,-0.02628195649820362,-0.005650376958435092,1.0,17443.0
-1.0720437458832026,-1.0548391103372565,-1.0731938799312453,-0.018589970560581436,1.0172343443420457,1.0357852618231842,-0.03145157935705531,-0.014822502315745457,1.0189927760368114,-0.030528478712638002,-1.072782650097533,-0.031410303465881494,1.0169541365756767,1.0332210173088627,-0.025186979948065062,-1.0647269645700774,-0.02510634256102707,1.01700169864279,-1.059999282826405,-1.057619682697952,-0.004134823103648021,-1.0723543943824854,1.029069343748717,1.0192387448299258,-0.02967408065304105,-0.00843641090050907,1.0293846635900636,-1.0622607678921283,-0.031193616676058453,-0.00618178839599462,1.0,23015.0
-1.0699651527477685,-1.0538357075242417,-1.0711077733992336,-0.013484665542185316,1.0153129243754788,1.0351649683573363,-0.02165159426838587,-0.01094567159622782,1.017726917800006,-0.02100175222572332,-1.0707341469323106,-0.02158540125623609,1.0142089781026415,1.0325398109437598,-0.018302516789198732,-1.0632915598397552,-0.018266449345319336,1.0150377172835485,-1.058739382392222,-1.0567746355914358,-0.003225638803548189,-1.0703575541859698,1.0278557050815174,1.0175677536614243,-0.020595818687916878,-0.006490814268270635,1.0285807593589469,-1.0610742163010383,-0.02152771766318473,-0.00478559344485331,1.0,17350.0
-1.0706278206759083,-1.054107272224429,-1.072095077358105,-0.017939708789041324,1.0043361615551667,1.0317376760056032,-0.027941887762445303,-0.014624774302475592,1.008643810976205,-0.026974535109644177,-1.071407552149783,-0.027906857494542518,1.002347131685405,1.0289391992546277,-0.023169920450253956,-1.0637903956672632,-0.023105961397547857,1.003585749276022,-1.0587664370347527,-1.0567409639355387,-0.004067685305874226,-1.0710832663644965,1.0220786370600963,1.0080139562020975,-0.02642162254655214,-0.008434486005125738,1.023669388263603,-1.0615722347839356,-0.027650912996003717,-0.006019997040930902,1.0,17442.0
-1.0772342535185324,-1.056056565562315,-1.0785965572956906,-0.016570574261316216,1.0194776810544959,1.0359886958243085,-0.02507680936359418,-0.013245553951659541,1.0215929707106846,-0.024481450254094952,-1.0783433908983395,-0.02514534884172332,1.019150760406273,1.034031563889524,-0.021290540349623428,-1.0677509208409415,-0.02126726593373807,1.0193293668488872,-1.061461202121577,-1.0590507139265344,-0.004355457154217945,-1.0779672509638278,1.0298183590746808,1.021230096476982,-0.023915358300737787,-0.008260557698809413,1.030346110543544,-1.0649521865836933,-0.02518621297770981,-0.005568859718590131,1.0,17542.0
-1.069903495303694,-1.0543088580231312,-1.07094374155537,-0.018001378280277546,1.0056237153212482,1.0322751184756034,-0.026917208329673478,-0.01389394098977348,1.0093875987526029,-0.02622746654826123,-1.0706327444326669,-0.026978180176354467,1.0046799134966329,1.029332099541406,-0.02291764349262879,-1.0634581179873661,-0.022860303622032757,1.0049917493571436,-1.0584728433120443,-1.0566808851056728,-0.00407522476205279,-1.070468772457751,1.022977256195789,1.0083036446739233,-0.025841893352896453,-0.008416316598720927,1.0239810620903518,-1.0611869136287755,-0.02697683660037732,-0.006032054079954522,1.0,17441.0
-1.072879547227309,-1.0544613371095073,-1.0737301447759926,-0.0177984364841762,1.0135450344338865,1.03450937363617,-0.028415691955687637,-0.014392301137295952,1.0161280976105294,-0.027594888403054463,-1.0733820500807707,-0.02838742230671698,1.0131132293962608,1.0320333790937337,-0.02358920239281598,-1.0649737555964345,-0.02353046766033415,1.0133072624159831,-1.0601218816199593,-1.057714036418934,-0.004480649008182944,-1.0730832894739057,1.0269266516112956,1.015876675884391,-0.026855675160942696,-0.008871033270340875,1.0273413697026326,-1.0626356485324497,-0.02869424076664761,-0.006517813527360478,1.0,17447.0
-1.06918014374905,-1.0537096977776073,-1.0703871681707393,-0.014897683272658667,1.0101511420810227,1.032229465570878,-0.024434201452211063,-0.012294116752568805,1.012816313134844,-0.023693148196739476,-1.0698057732478472,-0.02423130129374608,1.0097540256678936,1.0296313695203463,-0.019998089285386284,-1.0626769330407626,-0.019980560883135882,1.0098815589732255,-1.058099540319974,-1.0561440662660584,-0.0034192916624419725,-1.069529729016315,1.0229887307008145,1.012352317823818,-0.023038548431357823,-0.006943674006654306,1.02398066713366,-1.0604446051091296,-0.023928507342200086,-0.005064459534591072,1.0,20806.0
-1.071111919146926,-1.0541284059835272,-1.07222172421372,-0.019056571132307933,1.017348432941863,1.0357571266498886,-0.03160861768430004,-0.014831006999555727,1.0192512686191786,-0.030854057230472173,-1.0718973565157557,-0.03142853813269515,1.0164811862138508,1.0333126884396286,-0.025260828303792855,-1.0639529978548923,-0.02516919068260053,1.0172448968849632,-1.0588697034060601,-1.0567086625980566,-0.004110065107364904,-1.0714811542184655,1.0291368836262,1.0189124156193443,-0.029436033012896445,-0.008400088329824076,1.029470564348658,-1.0619479652886288,-0.03182156901668956,-0.006083476417596782,1.0,23010.0
-1.0709058989073301,-1.0545111913177405,-1.0720356872573464,-0.013653869327965414,1.0114412124117975,1.033492835040546,-0.02179725278868852,-0.011057162588871199,1.0140343346689122,-0.02126165167584599,-1.0715948869724399,-0.02183647099626503,1.011184727045336,1.0315319688199323,-0.018320949851064583,-1.0638543865950576,-0.01824836851883243,1.0108297703394074,-1.059565097287782,-1.056687983823512,-0.0031908077932162565,-1.071241772224355,1.0256885707864356,1.0142691927155594,-0.020771863541543412,-0.006591310253934597,1.0268407509244148,-1.0614550818094186,-0.02164778226120179,-0.00485845898440763,1.0,23105.0
-1.07067502493178,-1.05406675803258,-1.0718050422126852,-0.01954090864683544,1.0182930538673276,1.0360826104729566,-0.03188199121650928,-0.015586238622360285,1.0205587594160326,-0.0310615175102869,-1.071213194104705,-0.03183916173714819,1.018094261744812,1.0337598889185078,-0.025824099345550577,-1.0635361040606996,-0.025772986687237633,1.0182542856446544,-1.0586002553018872,-1.0565967945799832,-0.004671748107336268,-1.0709694633285882,1.029948901045888,1.0202517848742374,-0.030090117364826616,-0.009071394404191049,1.030215738364594,-1.0613483353060136,-0.031802235399198034,-0.006917394413114689,1.0,23685.0
-1.0720000389710864,-1.0548094739199843,-1.0729511791827382,-0.017846319354295908,1.010655629733863,1.0340613074765963,-0.0275519793109973,-0.015028231330179814,1.013330276067393,-0.02677562454747041,-1.0726365179182884,-0.02753867932011262,1.0100515834061197,1.0312655416513836,-0.023373171750372287,-1.0646260154310108,-0.023293929039487415,1.0102177942288306,-1.0595256358236067,-1.057163891999871,-0.0041815430296894916,-1.0722658110995733,1.0257082736569585,1.0130124247185566,-0.02615638148870149,-0.008606190874567671,1.0266886291601947,-1.0626197188385345,-0.02702928909581719,-0.006199765611161823,1.0,17440.0
-1.0743392268973166,-1.0551599485491174,-1.0757001296784152,-0.014749814277138597,1.0119168315555773,1.0314553673469344,-0.023124698303192248,-0.01213543734371333,1.0142154850280962,-0.022618911848809695,-1.0751594934562982,-0.023191116031375247,1.010832230903357,1.0288490862771225,-0.019579469498968157,-1.0658103653020317,-0.019509709579699178,1.0116158074797434,-1.060316009246818,-1.0578051752463316,-0.004141483208612269,-1.074660444313252,1.0237636905014786,1.0140336874737532,-0.022253973641764343,-0.007632009867738403,1.0249191496302896,-1.0635766701731113,-0.022901378372705016,-0.006167823647814766,1.0,17539.0
-1.0708137209347637,-1.0542749596115895,-1.0718443114548761,-0.015171111909204012,1.012768858844729,1.0339432040249423,-0.02356013258793498,-0.01249747863359244,1.015276318960432,-0.02297966404282304,-1.0714574473985858,-0.023682405410547506,1.0113023591017083,1.0321049094005517,-0.01963786814011075,-1.0636970854820582,-0.01959280304310365,1.0123445165644007,-1.0590681027065474,-1.0568303832806305,-0.003407094564595101,-1.0710574340498094,1.0267339103545332,1.0149477021683275,-0.022372907978370826,-0.007071407816907744,1.027586768093433,-1.061536612233287,-0.023231715549343532,-0.005051444140061049,1.0,23106.0
-1.0723260096900764,-1.054874931758141,-1.0734192615038183,-0.0169622967343519,1.0179279253842475,1.035486364908143,-0.028250765714351693,-0.013465996392680531,1.0195940475553031,-0.02722656327364566,-1.0727378979791755,-0.028145493487522544,1.0177346715617428,1.0337310765300725,-0.022439463706069626,-1.0647090801570331,-0.022351924364411344,1.0178205506069111,-1.0599765876393823,-1.0576204323751381,-0.003688399709098506,-1.0726249148958225,1.029566203904896,1.0196704047571756,-0.026255063395464247,-0.007539549658952613,1.029776538538174,-1.0627355784298367,-0.02732383014963103,-0.005528115140673453,1.0,23006.0
-1.073568759592713,-1.0544738526582165,-1.0750543691221368,-0.02018584311236775,1.0166528671819026,1.0357030750104637,-0.03376614870206709,-0.01657324106367402,1.0189169256963346,-0.03247132828252106,-1.0742386023269856,-0.03381367738686627,1.0162464550406507,1.0332143297310978,-0.02687659390917974,-1.0652714554038045,-0.02681837825294818,1.0164384360667051,-1.0598896632681376,-1.057876109387878,-0.004567253521067972,-1.073959838471006,1.0283364735824012,1.0182751403539048,-0.03200150034332631,-0.009339107993746293,1.029210126031389,-1.0629686633853828,-0.03408873962213205,-0.0067496267230766375,1.0,20902.0
-1.0699562383925012,-1.053618876526281,-1.0707427609181563,-0.015632289100348785,1.0172943068456515,1.0353348325198455,-0.024970430696406247,-0.012841700907289479,1.019086972693872,-0.024044973679986186,-1.0703058363808347,-0.024843084383571995,1.0171072210415268,1.0334866150682982,-0.0204654580054529,-1.063006694351336,-0.02036743723063068,1.0171860516940223,-1.0581884899238172,-1.0564560792682867,-0.0035232251954659824,-1.0700743340154981,1.0281986808162822,1.0188378830864375,-0.023497668429715998,-0.007150613531936805,1.0292647210166372,-1.0608584192909496,-0.024198867509280148,-0.0051899736238665605,1.0,17828.0
-1.0700342884315093,-1.054201321972893,-1.0712793267572833,-0.013615573513481541,1.0149927820631033,1.035024595084104,-0.022165856111322574,-0.011194736211694622,1.0168540099039518,-0.021412364570674212,-1.070682340101012,-0.022106697588733546,1.0140293934226798,1.0324352347852217,-0.018270565294019287,-1.06346345583606,-0.018227716531586717,1.0145866223756967,-1.0587850989575853,-1.0567352106197476,-0.0030969613971957135,-1.070215706207712,1.0281468877745927,1.0170763237571407,-0.020843047960305013,-0.006337043183430502,1.028539851046405,-1.061241640843249,-0.0219309949318858,-0.004640733920562388,1.0,23097.0
-1.0694298198514383,-1.0533604874681692,-1.0699641347880642,-0.018034895121773056,1.0189695269124779,1.0364160321851748,-0.03077293621388546,-0.014145410956095715,1.0212688912156027,-0.029545482608432004,-1.069755147948012,-0.030742650330436685,1.0188286172880123,1.0345065854375,-0.024326269318707024,-1.062584280993903,-0.024250235371151063,1.0188750519916763,-1.0582692857843834,-1.0559393073152137,-0.0039010900946518726,-1.0694091639676562,1.0304222365118956,1.020564377834325,-0.028720627442636825,-0.008109173679798007,1.030626579339158,-1.0604890602871937,-0.030898965043934044,-0.00590009255289715,1.0,17430.0
-1.071935632016081,-1.0549089407720176,-1.073175215734536,-0.01587617844501454,1.0140276121123102,1.034699041618939,-0.024846634486771046,-0.012429984194930856,1.0170343552470311,-0.02419870258123675,-1.072429334043343,-0.024851441041542882,1.0138997398309688,1.0327199339718958,-0.02065828230397807,-1.064468264899164,-0.020614554518231003,1.0138925322297956,-1.059692654829899,-1.0575081346334696,-0.0034911435268468764,-1.0725751085272166,1.0278804941150466,1.016291358543834,-0.02364909430044449,-0.007085975026279559,1.0281076289987638,-1.0621304947299612,-0.024493460371778183,-0.005119695712866425,1.0,17439.0
-1.078058111469318,-1.0555895961319668,-1.079098575997318,-0.018773144013584063,1.0175574727241614,1.0349517555100274,-0.03031537517966985,-0.015138070064353597,1.0194347368985677,-0.029546124863166115,-1.0787101136428543,-0.030117554905201974,1.0166795562382163,1.0328824373889853,-0.024786623150937173,-1.0676840529662806,-0.024702670957597258,1.0173547558162668,-1.0614275315967254,-1.0584488286565055,-0.004954798134262013,-1.0786018274126967,1.0285634595748618,1.019487375074129,-0.028544304913373588,-0.009475827269483546,1.029354459038532,-1.0646476242638852,-0.02977432524388849,-0.007213525349466319,1.0,17541.0
-1.0792871589778572,-1.0556440576392783,-1.080221202631447,-0.0205699888659747,1.0212124505463012,1.0369647018667132,-0.03445257646217688,-0.01678338696561217,1.0227517670035915,-0.033699027632809894,-1.0799386196307603,-0.034377880633215584,1.0210686185366016,1.034685406296626,-0.02783340681518032,-1.068568480394141,-0.027772668455955614,1.0211910796840793,-1.062536882989315,-1.059136527979453,-0.005273107336447379,-1.0795830485042979,1.0308618113510408,1.0229424619445922,-0.032627668357313754,-0.01013381178165532,1.0315707291098013,-1.0656539762625956,-0.033919477661015995,-0.006954587536429564,1.0,17543.0
-1.0699301504715084,-1.0540503668845775,-1.070878341179154,-0.01337943788519837,1.0099824103749346,1.0337567234685714,-0.02096833624867972,-0.01115546040979964,1.0126325579426105,-0.02047280082865764,-1.0706099125344843,-0.020850986449790523,1.0097282778636278,1.0312658141908115,-0.017538528125559977,-1.0633221531712662,-0.01746414471167959,1.009891335260981,-1.0592211163865484,-1.0567762795329625,-0.0031487416661023855,-1.0701199113880633,1.0253300744906013,1.0121512994008763,-0.019757408928395018,-0.006210004203303768,1.026211794065148,-1.061308933626949,-0.021016299223983795,-0.004663572444794341,1.0,17351.0
-1.069657773690598,-1.0536257363169077,-1.0707181555809824,-0.013364753389066168,1.0131610248451604,1.034704503484757,-0.021561788797680732,-0.010905555662921045,1.0156078014707228,-0.021034941060315306,-1.0701762612457182,-0.021633902443060807,1.0125750870059838,1.0322814391232136,-0.018060395241417195,-1.0628820930990344,-0.017979750807827138,1.0129754753946065,-1.0588313481866176,-1.056145413249337,-0.0030584087853077462,-1.0698085215559512,1.0270522432370977,1.0155049358753365,-0.020491797224029967,-0.006245357423220338,1.0275266597382846,-1.0606651211165508,-0.021436464408067738,-0.00460031880386365,1.0,17537.0
-1.0710605931557795,-1.0541996956698478,-1.0719866419239579,-0.01516880707459998,1.007279439176838,1.0321475731797223,-0.024351532865157663,-0.011947074655801469,1.010452105006246,-0.023635739123336896,-1.071716606724099,-0.024472002798273555,1.006778270832788,1.0291040348159446,-0.01997654526916835,-1.0637956631805523,-0.01992140741868716,1.007055771685562,-1.0593319177967715,-1.0565104864826718,-0.0034439363762948892,-1.0713572905849522,1.0233893824565505,1.0104354770003752,-0.02314856331413284,-0.006862580925458932,1.023823201264221,-1.0614389445456156,-0.024171740122921642,-0.005051264126432545,1.0,23109.0
-1.0700573713112682,-1.053972717051182,-1.0711579990652207,-0.021582703642122815,1.0193045164320125,1.0363102000740252,-0.03720460983684921,-0.017203626813488727,1.021428512482956,-0.036017559514607195,-1.0707391012465308,-0.03711690043974834,1.018864182162774,1.0341857243884642,-0.0291789607099008,-1.0633350226875384,-0.029093080316821045,1.019104569269423,-1.058568117808803,-1.0568100834594516,-0.00507470442209895,-1.0703523561161603,1.0304238227780074,1.0209148428406967,-0.034848492926030906,-0.010210878711289081,1.0306211452336704,-1.0612902398233848,-0.03602246043316709,-0.007181250133021186,1.0,23684.0
-1.0709859684071388,-1.0541235405974025,-1.0717911897991654,-0.01503436339262233,1.0186398782915667,1.0362187909448448,-0.024210554922068753,-0.011965395517877632,1.0207824439220057,-0.023404575155133174,-1.0714453803902484,-0.02415610740737875,1.01840294012197,1.034171991240506,-0.01962203962841301,-1.0636917050509211,-0.019550699264662255,1.018514008511945,-1.0589594956043071,-1.0566079909319759,-0.003364373705372656,-1.0712700280309524,1.0301711195700156,1.0206240299994362,-0.022671573745387814,-0.006945870204787774,1.0302563754897178,-1.0614796997183968,-0.023937012049080945,-0.004940117241321249,1.0,23107.0
-1.071212219524792,-1.0539748951838521,-1.0724352822207148,-0.01599565443016279,1.0181154364498375,1.0353996431517598,-0.026123104789136414,-0.012870820490168989,1.0200103020714404,-0.025274968954742093,-1.0718735052031565,-0.02606327401618464,1.017332563444865,1.0331160528542191,-0.021481849468040895,-1.0637657231744344,-0.021424024687121807,1.0177781440221945,-1.0590794973072744,-1.0568927421113612,-0.0036728796694224905,-1.0715529621546995,1.0287813011776714,1.0200934376452542,-0.02469583368652928,-0.007448814672774964,1.0293330944376216,-1.061610201570325,-0.02608258017229509,-0.005371154918970428,1.0,23112.0
