load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.006314788259788651,-1.0497064724954663,-0.005628132363493365,-0.002905192483694903,-1.0500450338994,-1.0491832058653918,-1.0497197479166471,1.041832702760037,-0.005755206373001018,1.0393732678670362,-0.004334705659254865,-1.0504266454822062,1.041621717956376,-0.002256828693964195,-0.006084616636139037,-1.0506943917897629,-1.0500853457710522,-1.049714073637276,1.0429471037094276,-1.0506883888227219,-1.0489410757431055,-0.0058995173171602295,1.0404104050472034,-0.0030875635246412755,1.0434698168091356,1.0392892522020911,-1.0491185627060786,1.040576087236983,-0.006042276562585259,-0.006255573336107329,-0.0007280163585280829,-0.005768585885775438,-0.005768488590583402,-1.0500225007813306,1.0434719262055958,-0.00557990516959596,-0.004759213292874749,-1.0489443951721649,-1.0509607465906587,1.0435980337031658,1.045511202157134,-0.005874502320661112,1.041569172147191,-0.0007294798307598293,-0.0056912138785558414,1.040021542971779,-1.0509804295422476,-0.0020357699815169855,1.0411201418765046,1.0394334071974627,1.0415321700668847,-0.00478455541336419,1.0429852549220597,1.0392980400188578,1.0453447175664683,20893,LOCALLY_SOLVED
-0.00406385319158773,-1.0500004396459401,-0.004313184634860925,-0.002201328434206844,-1.0501139670877528,-1.0493762100838964,-1.049900196308389,1.0422220811567473,-0.004416324305053161,1.0406218592987386,-0.0030778173264982118,-1.0504981480913498,1.0416907527765809,-0.00175688220028643,-0.004047869145662331,-1.0506742207889734,-1.0502511865665005,-1.0499051057402802,1.0433481419572597,-1.0506071701952087,-1.0490776719958672,-0.0039651377973009706,1.0413582753323993,-0.0021665876922372144,1.0438970055734664,1.040513035059587,-1.0493254635371632,1.0416349630104735,-0.003878892242029715,-0.004144646000198864,-0.000547757441441661,-0.004417735423537838,-0.00438193175099923,-1.0502119385555773,1.04376027078142,-0.003672809765921522,-0.00347047377645002,-1.0490580009973145,-1.05093244138938,1.043963157888709,1.0456056528367648,-0.003953502619665531,1.0417195023212291,-0.0005730920756276275,-0.004361057471631345,1.0410923049292742,-1.0509286554800266,-0.0015537845532061245,1.0417807496454234,1.0407275329266985,1.0417922947595293,-0.0035078638299515805,1.0433675553070154,1.0405434315196351,1.0455224073623373,18308,LOCALLY_SOLVED
-0.005432886872003474,-1.0499780288054017,-0.0049026507889092736,-0.002658249530355984,-1.0500682412107456,-1.0492622453356977,-1.0498503198724218,1.041205065073845,-0.0051219827232744635,1.0392520972798234,-0.003713883441295744,-1.05041847254659,1.0400342968156568,-0.00196004416359199,-0.005151489196829134,-1.0506180291332659,-1.0501653464346905,-1.0498360126581778,1.0427120311121316,-1.0505353687594743,-1.0489877299965373,-0.00494556203455691,1.0402037276854248,-0.002649954260590498,1.043285196163889,1.0391853644490212,-1.0492121987923377,1.0405520884529176,-0.0050932979863747,-0.005450766365477375,-0.0005746980465679392,-0.005108022162048917,-0.0050702479026861445,-1.050126962095127,1.043249542171183,-0.0048445868504677445,-0.004044436265687071,-1.0489738049205635,-1.0508458201215651,1.0434385196936726,1.0454149279433922,-0.004892740488395434,1.0401846149953515,-0.0006252553851362563,-0.005050622327996139,1.0398785068960685,-1.0508385242188594,-0.0017506906392408188,1.040709158894858,1.0392728547056902,1.0400284511831221,-0.004112668531680372,1.0427347932237945,1.0392141305736207,1.045368664973092,20894,LOCALLY_SOLVED
-0.004812660493711083,-1.0498070177493175,-0.004508260861035744,-0.0025034784294973647,-1.050091149648539,-1.0494414203333835,-1.049979610196559,1.0418020650011048,-0.005050963203955584,1.0396575783389919,-0.003707895450512142,-1.0504850271923531,1.0409826195978902,-0.0020118353416213974,-0.004874869414019301,-1.0506844795512835,-1.050253401454514,-1.049875503337772,1.0428353615562693,-1.0506640941012604,-1.049066638543585,-0.004653678189829281,1.0406811698987801,-0.002657181404231391,1.043524934519529,1.0395954567533654,-1.0494023077046628,1.041006251390128,-0.004669406144189976,-0.004920596902867432,-0.0006511788319480288,-0.0050806174048379895,-0.00500941899662729,-1.0502363773677161,1.0435408663953638,-0.004346846084765984,-0.004179713368379581,-1.0490562586937553,-1.0508761383199832,1.0436110191470986,1.0453184573655023,-0.004628588760485439,1.041105198615031,-0.0006530232268490748,-0.004974088003032496,1.0404176916107568,-1.0508584560012806,-0.00188602958403109,1.0410850032954715,1.0397134719657424,1.041093705938627,-0.004163049697474722,1.0428728922739892,1.039589289395635,1.0453839578821278,21763,LOCALLY_SOLVED
-0.004125731908311826,-1.050028758631441,-0.003552771772455277,-0.0021838846200451937,-1.0503842354672364,-1.0494857155015742,-1.050200649999821,1.042014028951924,-0.003949545242523417,1.0404268785124713,-0.0030434851353121017,-1.0506510831497233,1.0410856789339287,-0.0017247261909932956,-0.004131941242199114,-1.050809802553193,-1.050408805427036,-1.050024759398082,1.043294843436351,-1.0507355164146661,-1.0491487490435336,-0.004020344498195623,1.0412416855512832,-0.00212337743984104,1.0435575678339766,1.0403009508739858,-1.0494495930860401,1.0415493477701654,-0.004030597985831012,-0.004249439091122375,-0.0005302860071784097,-0.00390772578635535,-0.003851079187010135,-1.0503792179445242,1.0435570633592013,-0.003827597672985321,-0.0033437445123609454,-1.0491351934144961,-1.0509956653202606,1.0438254543424903,1.0454192129150686,-0.003967572885208268,1.0412311836054595,-0.0005607342306681477,-0.00376954601504868,1.0408589644212913,-1.0509811836526626,-0.0015202285926286894,1.0416917553805527,1.040462416304566,1.0415151750377223,-0.0033869660493663287,1.043398706915031,1.040318621719586,1.0454435110855504,23091,LOCALLY_SOLVED
-0.004821404830880268,-1.0502559719774396,-0.0044577600981074,-0.0024810597380562076,-1.0503050509135452,-1.049513487596536,-1.0500768404787881,1.0416763339641195,-0.005219934294905739,1.040007127596698,-0.003561902602304959,-1.050770772407562,1.0409187631797445,-0.001962547623765316,-0.004678858647366528,-1.0509822518839003,-1.050417830072392,-1.05003544723263,1.0430906265492126,-1.0509708060715002,-1.04916628519046,-0.004575781435154132,1.040911355078375,-0.0025991738785597434,1.0435469201255478,1.0398039088127948,-1.0492267576764653,1.041292957930566,-0.004649423126837541,-0.0048396582607219815,-0.0005871135211950384,-0.00521757040900031,-0.005121973902061975,-1.05038299224227,1.043563958409487,-0.0043229857529175865,-0.00406012270248924,-1.0491553549517494,-1.0512017560554807,1.043627624247296,1.0455203183587538,-0.004569629867833292,1.0408597938508939,-0.0006274478081591592,-0.005036661559734984,1.0405467909976331,-1.0511586986523076,-0.001871231727416736,1.0415745960013931,1.0400690849100545,1.0406867115463938,-0.004149192293219735,1.0431374903793031,1.0398121887694185,1.0454036235182225,23870,LOCALLY_SOLVED
-0.0055503756843507,-1.049521181826117,-0.005086557179375257,-0.002805905706048912,-1.0497625131517692,-1.0490479708527902,-1.0495140690775497,1.0417520630670385,-0.0056133878453383575,1.0400153979624873,-0.004080408344246212,-1.050117091059335,1.0410585780253439,-0.0021969327733392142,-0.005401633471207648,-1.050310807580937,-1.0498505417408048,-1.0495215591678453,1.0432860403542232,-1.0502446540344328,-1.0488161655792745,-0.0052597845113076715,1.0406832986055123,-0.002955337052106468,1.0436268079219544,1.039883210030297,-1.0489406350037842,1.0408776438518796,-0.005355791136786785,-0.005550268037732647,-0.0006753320213655516,-0.0056110872723898276,-0.0055508964429232584,-1.0497758103516608,1.0435625819740528,-0.0051942310051139836,-0.00456956304464156,-1.048807274495517,-1.0506485138120205,1.0437097637759083,1.0455812029833855,-0.00526004456055718,1.041283020134052,-0.0007194082417463691,-0.005519154506188179,1.0405162926957445,-1.0506720440094146,-0.0019677201092537016,1.040955924477034,1.040116153069744,1.0410965321774066,-0.004564295284891085,1.0433515351384175,1.0398799039002096,1.0455370776124147,18309,LOCALLY_SOLVED
-0.0042107339073814915,-1.0499944271678832,-0.004165898200149131,-0.0024051026762628653,-1.0503231393905736,-1.0495159271828096,-1.0501897697538594,1.042813044985256,-0.004456461105840962,1.04139199816941,-0.0032659826610100698,-1.0508481616866383,1.042211981868613,-0.001971437022319904,-0.004314064671011369,-1.0510926849038669,-1.0505270932424369,-1.0501156521612716,1.043769502238551,-1.0510547013200762,-1.0492230590516205,-0.004155171320998839,1.0420049914049991,-0.0023072385045117567,1.0441877469636744,1.0411905499953815,-1.0494095923362614,1.0422459801541635,-0.004104627936577048,-0.004322170183763607,-0.0006132513276021436,-0.004480705033537063,-0.004444959096580078,-1.0504899774906349,1.044233903818331,-0.004008907548593565,-0.003564811177641434,-1.0492238957894262,-1.051533774811415,1.0443606881759935,1.0457383966188085,-0.004110846652290754,1.0422886336145303,-0.000642035835484913,-0.004404334224458437,1.041700053213306,-1.0514868469974936,-0.0019793470169935773,1.0423860852126885,1.0414651639285908,1.0422163104899997,-0.0036229731031497854,1.0437902170889708,1.0412353689182159,1.0457838579931467,17455,LOCALLY_SOLVED
-0.006986011024175419,-1.0503272307270937,-0.005719224429626813,-0.0033613708646251838,-1.050464040245168,-1.0497065472108944,-1.0503328993985224,1.0434982712859084,-0.006283842782492157,1.042408946804944,-0.004829311840980419,-1.0509175267035067,1.043103843811626,-0.0026016848703125676,-0.00673988294334261,-1.051091480509625,-1.050651333835712,-1.0502690684510647,1.0442248425421765,-1.05099019302548,-1.0492925077400785,-0.006599067642970301,1.0429134613732505,-0.00350668018913222,1.0446229518450678,1.0423262494696184,-1.0495990998877014,1.0431392739845466,-0.006649464116431319,-0.006990459726688508,-0.0007703591928887421,-0.006248092198873482,-0.006258051351109027,-1.050629017362285,1.0446333340310365,-0.00623210262793841,-0.005201991388967276,-1.0492832630747013,-1.0514015726664896,1.0446826101919604,1.0460638821069126,-0.006543339235090196,1.0431474059615016,-0.0008165146445720169,-0.006179460927652368,1.0425998228893052,-1.051402080834654,-0.0023825745275587455,1.0435787801204643,1.0424800535392298,1.0430687662967801,-0.005309960795381557,1.0443127826744276,1.042344819408544,1.0458696922284314,23088,LOCALLY_SOLVED
-0.005976841880471401,-1.0496693507897867,-0.004834489905500267,-0.0029290448218738663,-1.0498751490424392,-1.0490703476464645,-1.0497369920008648,1.0416896939265825,-0.005342589593690318,1.039510523307597,-0.004083701101651455,-1.0502713579603393,1.0411696739476095,-0.0022632707354086636,-0.005896517395703753,-1.0505189283796494,-1.0500214415063374,-1.0496816588110858,1.042996341678134,-1.0504676086416904,-1.0488736395043285,-0.005686443278671416,1.0405763938740327,-0.0029046655962589145,1.043238730538498,1.039349516617152,-1.0489615316494916,1.0410421960282552,-0.0055536444383985,-0.005986656376945181,-0.0006651948697019124,-0.005349085244086114,-0.005301507811373933,-1.0499936405004109,1.0432510730468656,-0.005641085916076246,-0.004665974427610643,-1.0488497303163646,-1.0508125650679658,1.0435513154791034,1.0454345619790704,-0.00563555680342421,1.0411731475329968,-0.0007267210147675592,-0.0053058817318863685,1.040162078269284,-1.0507980122387428,-0.002194069885555437,1.0409667391486355,1.0395760195000032,1.041114995160778,-0.00464122983506778,1.0430780941945712,1.0393554466893156,1.0454047392888797,21093,LOCALLY_SOLVED
