load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.00767537597194076,-1.0504951167640204,-0.007503213764549954,-0.0039362600943359475,-1.0508039391594777,-1.0495625427823616,-1.0504267441181205,1.0403138446613707,-0.007799449697799592,1.0386238374540826,-0.005813379591978297,-1.0510154215597027,1.0384999344234553,-0.0031322776865338213,-0.007671921737475577,-1.0511664444913322,-1.050761524683113,-1.0503591237233956,1.0423732557594716,-1.05106458351584,-1.0493228169085875,-0.007769062589099139,1.0394542345285505,-0.004200950031613699,1.0427345377139423,1.038515589419537,-1.0493965960226748,1.0398337782262161,-0.0075334946110351434,-0.0077369696887254445,-0.00100025370573501,-0.007763536138027732,-0.007725625084610537,-1.0507475250561122,1.0427113650234572,-0.007798020912861437,-0.0063513925384863935,-1.0493202014112342,-1.0513727002468318,1.0429297910882271,1.0451654352051543,-0.007681269835706961,1.0388231876801852,-0.0010207077014472625,-0.007698212721420107,1.0393359701050604,-1.0513531372137515,-0.0029733672941476457,1.039803183895178,1.038690686189322,1.0385146397341338,-0.006435209388842164,1.042465729135968,1.038519710432839,1.0451604762178763,1.0,1.0
-0.005097661769092158,-1.0502725939365818,-0.005137324661883231,-0.002962241237952121,-1.0503285064421441,-1.0494933252951377,-1.0503070901159297,1.0419125059826355,-0.005516955075546007,1.039940857931234,-0.00414809949410654,-1.051001456413789,1.0413144539253216,-0.00235389347930317,-0.005005366777396319,-1.0512292043057168,-1.0506936285837645,-1.0502449044739017,1.0433401584513509,-1.0511987899766744,-1.0492386606883832,-0.004951997925696512,1.0406792324942529,-0.003097892831424974,1.0435635184482144,1.0398540914305834,-1.0493947773667545,1.0408173359014306,-0.0048967748747375936,-0.00515639903387847,-0.0007577930345538456,-0.005500291174318835,-0.005464566081464966,-1.0506828864348294,1.0435642169919743,-0.004581344225839515,-0.004619293725036789,-1.0492200952534205,-1.0514807828389856,1.0437906251882751,1.045589805944467,-0.004898906091649537,1.041336369119378,-0.0007631448915966446,-0.005446085879124783,1.040317005462215,-1.0514741789961066,-0.0023278024227573442,1.0413444153620475,1.0400458833934751,1.0412903915786471,-0.004620244927925719,1.0434071834001486,1.0398776890388304,1.0454941112656149,1.0,54.0
-0.00427510165728624,-1.0502203165281803,-0.0035517298650191553,-0.00199901030522984,-1.0503871074396263,-1.049694933449963,-1.0503276735707945,1.0418986617305728,-0.004116595722997203,1.0400462297833006,-0.0029607740224366816,-1.0509080208426353,1.04149681159171,-0.001597104880242186,-0.0041358548567512945,-1.0510783376713047,-1.0505858721116879,-1.0501962445069484,1.043166343873869,-1.0510034635708774,-1.0492809577640434,-0.003945411785347999,1.0408048826541758,-0.0020254206820554724,1.0435639703727488,1.0398740111573737,-1.0496366132501014,1.0412997750607207,-0.0041383078531764305,-0.00428226689328866,-0.00048439587047570474,-0.004074483823409261,-0.004082261098912864,-1.05051383081372,1.0435545491692695,-0.003652168683759722,-0.0032858997946105116,-1.0492615541775059,-1.0513743576997232,1.0437411894182407,1.045346245474367,-0.0038613179099648257,1.0415443936228528,-0.0005275453197282121,-0.004024868045147873,1.040577362523945,-1.0513623228068674,-0.0015820372414464758,1.0413089871503889,1.0400293255688526,1.0414503996878994,-0.003324284311760115,1.043248668038934,1.0398519344244923,1.0453657028465677,1.0,101.0
-0.0039583554165964615,-1.0505299083721986,-0.0034260698663091346,-0.002038436141534227,-1.0507967905206597,-1.04982666891277,-1.0506970677139977,1.041304553206826,-0.004090190098095487,1.0388902777228515,-0.0029933496006641185,-1.051325097274993,1.0408584939307095,-0.0017049538320513407,-0.003824615088435776,-1.051527376567495,-1.0510444502401721,-1.0505466758372708,1.0426022703646063,-1.0514969062282102,-1.0494945812296448,-0.0038153019124684984,1.0398228389882944,-0.0022492330741557863,1.0429814824143235,1.0387728997025745,-1.0498143563263402,1.0401939686872324,-0.0037622575098289436,-0.003967589981145216,-0.0005005278404072046,-0.004061771497664482,-0.0040204324849529224,-1.0509149071038157,1.043192584863341,-0.0036400296147390127,-0.003325085026303953,-1.0494839601005024,-1.0518266622807315,1.0432152111572488,1.0453305383744036,-0.003764096798798005,1.040882241580355,-0.0005601486753857754,-0.003987817073657665,1.03946518182047,-1.0517945803745694,-0.0013628592546518464,1.0400121808939988,1.0389708130064186,1.0407743237006533,-0.0033459479118393477,1.0426562678784352,1.0387684177865757,1.0452042484117134,1.0,41.0
-0.006391674358000173,-1.050268574721161,-0.005399826309632267,-0.0031047815998693352,-1.0504329572804916,-1.049602555307603,-1.050198788847749,1.0414703136973167,-0.006100311591876895,1.039378641357151,-0.004578762051672736,-1.050832582563656,1.0405703300688824,-0.0025128758039119014,-0.00620685610621116,-1.0511019977870846,-1.0504842165565607,-1.0501610420040466,1.0429492638336797,-1.0510912425925183,-1.0492173857344906,-0.006060810955822076,1.0404221963754192,-0.0032849414083430447,1.043383127968662,1.0392669021564251,-1.049456434607277,1.040922562100895,-0.006116802744169857,-0.006370549854129066,-0.000743874956563668,-0.006131394974760467,-0.0060808746732992115,-1.0504335049640212,1.0433938568738033,-0.005720469668941889,-0.004929255870759087,-1.0492063272315202,-1.0513354647925468,1.0435314407228458,1.0452945404855987,-0.0059834659663704146,1.040745480672831,-0.0007918038066787952,-0.0060655940611119815,1.0400941979418454,-1.051311600616171,-0.002339653978624893,1.0408769512773624,1.0394448853456812,1.0408007102832897,-0.004985993054304672,1.043033955522935,1.0392755224017822,1.045331370379682,1.0,65.0
-0.004283830006227205,-1.0500685859121373,-0.004284727373848257,-0.0023708518937916234,-1.050131763146542,-1.0494259936216734,-1.0499577947686567,1.0416929229451424,-0.004696017047682851,1.0390503717222535,-0.0033164265645832516,-1.0506021008710296,1.0411159539765542,-0.0018208440737089145,-0.004223153855168419,-1.0508062257891493,-1.0502801645409763,-1.0499648146156544,1.043252884927192,-1.0508025607105864,-1.049103508691581,-0.0041491191521582675,1.0401699511968696,-0.0024321220554054308,1.04349619826917,1.0388577249678956,-1.0493143148799873,1.0404991383830358,-0.003999428368124573,-0.0043203281396238065,-0.0005674880464663272,-0.004719460494095393,-0.004705120019504202,-1.0502342783448408,1.0434796194283678,-0.003961716840833004,-0.003629534144350331,-1.0490917858254591,-1.0510801698474468,1.0436452543302388,1.045452691344725,-0.004076411144001443,1.0412714837386932,-0.0005903040340392652,-0.004683985986072297,1.0395366884585604,-1.0510954809074353,-0.001643041693751493,1.0407908424521943,1.0391123373657314,1.0411577146019357,-0.0036703233143775466,1.0433424046303983,1.0389010496739959,1.0453888554768505,1.0,168.0
-0.005514351345536176,-1.0497487675679527,-0.004928378480613478,-0.003018152942626027,-1.0500532317935587,-1.0493665327238537,-1.049908573305924,1.0418321849443255,-0.0060505920613041055,1.0402461760039234,-0.004313022696359774,-1.0504746660646276,1.0410260096403152,-0.002366058580741581,-0.005431519163728276,-1.0506702999988229,-1.0502307775769222,-1.049855724653917,1.0431143357427528,-1.0506693421518196,-1.0490626749220058,-0.00530304629000389,1.0408567335873886,-0.0030690078854697512,1.0435600199684287,1.0401864180547722,-1.0493585791375586,1.0411230729156835,-0.005420086722183916,-0.005583689453773153,-0.0007653402414469094,-0.0060628522941987,-0.005962160003448966,-1.050095096004286,1.0435983665660031,-0.005133352348295357,-0.0046683641332872965,-1.049055541917192,-1.0508768694331327,1.0437606193699898,1.045445634383101,-0.0052916034054375834,1.0412193739074482,-0.0007656675372530635,-0.0059789995609096916,1.0407055432990042,-1.0508319198854141,-0.002217478477038741,1.041656870988063,1.0403156204970787,1.041125533928031,-0.004809021114272243,1.0431521155198982,1.040193484495474,1.0453617850482473,1.0,159.0
-0.0046692144077266524,-1.0503105737716367,-0.004289516076961864,-0.002407022706040334,-1.0504127738135551,-1.04957796227189,-1.0503799852883702,1.0418741950878085,-0.004556533038947796,1.0401688528996447,-0.0034827939003664716,-1.050851354188246,1.040919516317534,-0.0018725572122364727,-0.004648663641129142,-1.0510796782684182,-1.0505904842625489,-1.0502230556951992,1.0431768135567248,-1.0510874270274855,-1.0492340751495464,-0.00453528449006962,1.0409190092894147,-0.0025366796840106034,1.0436817555444933,1.0400220496943695,-1.0494438157152548,1.0412878014290996,-0.00461283004540307,-0.004784471274922105,-0.0005846325261278101,-0.00454494025499822,-0.0045031829105744445,-1.0505236443966361,1.043648354857138,-0.004352486790887931,-0.0038100041545760036,-1.0492209351582038,-1.0512686042063124,1.0437734939408194,1.0454772737282616,-0.004473650373420995,1.0410400645133473,-0.0006150533906940102,-0.004437660359670113,1.0405225472962694,-1.051256641140894,-0.0017554392185466757,1.0415313678058256,1.0402081401936625,1.0409731371171658,-0.0038510776285131114,1.0432391889858617,1.040013557069701,1.0454706268142326,1.0,190.0
-0.005190395257637266,-1.0499847313486301,-0.004918228498990799,-0.002630249084568681,-1.0501398230624044,-1.0493870177372404,-1.0500848145736876,1.04266772437455,-0.005113775286524876,1.0404805628295954,-0.003827643374563773,-1.0506923551461504,1.0423874943087679,-0.0021443915030721675,-0.005096067769826781,-1.0508801921010713,-1.0504383280806542,-1.0499982281384188,1.0437155131717872,-1.0508064212367,-1.049122854245194,-0.005037389814335389,1.041457098332391,-0.0027138801396261103,1.0440398395944466,1.0403941027200716,-1.0492463861518986,1.0419206058294,-0.005055063230786505,-0.005190025506096532,-0.0006155900035255721,-0.005099161838475399,-0.005060567819936966,-1.0504229526678652,1.044040684578727,-0.004703278633130929,-0.0042053068569413155,-1.0491200661957294,-1.05117038120376,1.044143847536637,1.0456892025813025,-0.004994105503842338,1.0424149513747225,-0.0006704029970841784,-0.004999046364538348,1.0411374151603519,-1.0511818824811465,-0.0020467543527544277,1.0419069242022938,1.040521385012354,1.042396238228262,-0.004207114468980382,1.0437802426576404,1.0404138539006926,1.04553025531997,1.0,88.0
-0.0066688019819610735,-1.0495179024150745,-0.0047875879008019645,-0.002834429316471685,-1.0500876647081574,-1.0492153140466183,-1.0499421396926518,1.0419333265224762,-0.0059971705399701185,1.0396223118911518,-0.004307223394241999,-1.0503754032824872,1.041570789557337,-0.0023583128434812887,-0.006060348577869481,-1.0505175928665744,-1.050093634712531,-1.0497471275390085,1.042966321667899,-1.0504335098966258,-1.0489878320271044,-0.005620887254959617,1.0407040674522852,-0.0029537444610754702,1.0432390494672261,1.0396224578384528,-1.0490745163455517,1.0410733284833338,-0.005936493792143166,-0.006541680911153562,-0.0006746575250739247,-0.005966728399089747,-0.0059184729352967334,-1.0500340007005025,1.043120897327401,-0.00525380684502709,-0.004727949784110134,-1.0489821315184624,-1.0507497971207453,1.0435548364103824,1.0454151467378672,-0.005556409569042931,1.0415480246622768,-0.0007480369891695241,-0.005902061377087038,1.0404155003744155,-1.0507543661047585,-0.0022162830700648735,1.0414969827691636,1.039657109883114,1.0415528209395355,-0.004769436452362065,1.0430231292021284,1.039626584243192,1.0454298187054882,1.0,26.0
