load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.960587597857601,0.9949038259583403,0.9563356995267819,0.977180983726405,1.0006509952822589,0.996931924935259,0.997097949663714,0.964292288819516,0.9577655691821718,0.9508088527493517,0.9699789170642271,0.9972062841953319,0.9585397944362,0.9830721415208283,0.9616213014544763,0.9967579677780127,0.9960992605649496,0.9963877583439246,0.9734484011439026,0.9962729050269271,0.9989408587772277,0.9619011964881689,0.9559700344435935,0.9764833445864837,0.9763057802394038,0.9504112908686815,0.9958773821496011,0.9558828775722192,0.9606076663248521,0.96108141738249,0.993952449950593,0.9577935260041289,0.9580940623152714,0.9949231027497916,0.9763627561074268,0.9572438584079962,0.9658166061255784,0.9987759531859934,0.9954269409811665,0.9771582021928092,0.985476213854738,0.9610930317490359,0.9598100470712329,0.9944047650193558,0.9583930306965806,0.9479076444099976,0.995761142413023,0.9806124364841763,0.9548764265609868,0.94865215381814,0.9570551659127141,0.9666853969644014,0.9715128974073491,0.950167778880885,0.9871477326757473,1.0,1.0
0.9700592370667976,0.9915142167425429,0.9664679657998638,0.9824720811902494,0.9891631318382125,0.9946103914345559,0.9927189570840551,0.9727235231924398,0.9690247938362769,0.9612139748278619,0.9776063228369476,0.9938190698144692,0.9711883508182657,0.9875456637579841,0.9709488197476527,0.9933617686789389,0.992868139562698,0.992958888134775,0.9790273700940431,0.9926034203590527,0.996536670429816,0.9717264587829147,0.9647718754621927,0.9818837126246232,0.9816119088936203,0.9606997247427808,0.993893777531533,0.9646364845176187,0.9701444952463719,0.970537291213088,0.9955463709178257,0.9686863950582203,0.9699241126957434,0.9918593041001122,0.9815808512814738,0.9690742970708938,0.9740712069334604,0.9963900951385563,0.9926777430967697,0.9822243435560858,0.9884084924472007,0.971305472250185,0.9702648095244796,0.9957360481173094,0.9693543221007292,0.9598703053541728,0.9927607203038503,0.9861245166173159,0.9633095523501016,0.959329676541778,0.9715776297455891,0.9750238199860941,0.9774197347340544,0.9604612389178541,0.9900162200520792,1.0,54.0
0.9734005739618161,0.9920931208130882,0.96975155305438,0.984698170815592,0.9945922045165682,0.9941967606994885,0.9931391799013528,0.9731564992996005,0.971652604336214,0.962595832429599,0.9803845024694634,0.9934808297759598,0.9724399610341604,0.9895423134880774,0.9740756702687732,0.9934221026791107,0.9926920532036844,0.9929648827156277,0.9790271574689386,0.9929625558646678,0.9965377427435801,0.974886146739809,0.9652750660134514,0.9843541730145938,0.9812625575816554,0.9615415690338169,0.9923905143994027,0.9648385365096097,0.9731227434406349,0.9736947171790546,0.9960558312700842,0.9709858740288496,0.972608736871492,0.9913976005712161,0.9812085756752137,0.9726330702495111,0.9780434402719996,0.9963648153109097,0.9920177336722487,0.9819191518817607,0.9879231858873199,0.973971862761596,0.972726765447774,0.9963603642728013,0.9722530021557859,0.9605309523676391,0.9922323224907973,0.9886627556116642,0.9636991555010923,0.9616654697901691,0.9725143366031744,0.9783552970094932,0.977343551771776,0.961442150538363,0.9895470385556993,1.0,101.0
0.974023132702597,0.989063382506383,0.9688039783219621,0.9839151521901038,0.9928944389027685,0.9941047116366841,0.9911167087241525,0.9703695689748074,0.9711013541346848,0.9573651241726243,0.9802712256203534,0.9911431691726768,0.9685745689131321,0.9875918550875967,0.9751126589496767,0.9907894175762628,0.9897469916063047,0.990987060239142,0.9766351406757467,0.9904161198379858,0.9961710359953982,0.9757707994714461,0.9614899375735837,0.983499681289284,0.9769117883932359,0.9564724364264016,0.9931445338599184,0.9616332084122848,0.9746191879285446,0.9744895900273965,0.9953677704964876,0.970639641799054,0.9721380063563771,0.9865690888644894,0.9754905738738519,0.9736109510914291,0.9778255363545885,0.9960019216992118,0.9897089789597362,0.9793779520526453,0.9869925407358585,0.9754352065192949,0.9691522893067103,0.9958203911044037,0.9717860501943485,0.9563635546009813,0.9899663266138802,0.9848666492299012,0.9612912866280763,0.9554842572847233,0.9689889591106811,0.9781238623347425,0.9749687556973813,0.9562159236236693,0.9888045593853769,1.0,41.0
0.9636843051462121,0.9959785915531663,0.9589406520443007,0.9788874802118535,1.0010115784469267,0.9977111675226428,0.9979382938722352,0.9691681003256986,0.9595955726507978,0.9579997774615643,0.9725175424677723,0.9984120959802871,0.9648838460899802,0.9843931564645511,0.9646688102164099,0.9979910042042819,0.9973823915816462,0.997522394196102,0.9770033461085508,0.9972437534469489,0.9995475494286747,0.965051918076123,0.9619708527351374,0.9781997898016824,0.9796675756759915,0.9575584540209008,0.9969166921256001,0.9618065855993579,0.9638959581237468,0.9642999728535735,0.9945232819073807,0.9605412497227477,0.9608760586507085,0.9964651791089302,0.9795254739492011,0.9610819563122066,0.9694190710675435,0.9994500549490422,0.9976149285968146,0.9804105644247659,0.9877496893651433,0.9642418576239005,0.9658280594979486,0.9948477967204499,0.9608669806141067,0.9568898649377323,0.9976681219837644,0.9822072656315743,0.960438522293082,0.9560331265596059,0.9630190463819233,0.9697357995753252,0.9753295338072023,0.9571955762569451,0.9891177705344282,1.0,65.0
0.9709765705183656,0.9953050335905395,0.967835904862127,0.9831002305003926,0.9982041968634378,0.9969969922110558,0.9965904199806116,0.9693853854630002,0.9689239525124467,0.9541683158173428,0.9786600345998352,0.9984022254335565,0.9683846160989613,0.9878152426752206,0.9718077721808555,0.9985710765709279,0.9966823460933647,0.9964762300226311,0.9762784812560775,0.9984413831664998,0.9987552145455827,0.9729895633393267,0.9596916410630552,0.9833045896059847,0.9792884588545668,0.9531709966625211,0.9960088490832928,0.9597933923564801,0.9701862177579862,0.9713403379225434,0.9956703280400808,0.9693015933639436,0.9706613340397054,0.9956721128417008,0.9791667345829326,0.9710100778669312,0.9763479733700541,0.998575148214243,0.9981202735379608,0.9798855080330107,0.9873571936712445,0.9721667989642901,0.9671190521304864,0.9959175118614275,0.9700598100006541,0.9520856776306396,0.9984069567687726,0.9860457754661036,0.9602104708054406,0.9520462099514169,0.9684668717401463,0.9765757523004357,0.9747135152251579,0.9529109129402126,0.9889556083812117,1.0,168.0
0.9687799150675371,0.9907545890653471,0.9597187884175383,0.9813443187533405,0.9958084235541141,0.994934356184787,0.9933058896903156,0.9692416999964466,0.9644216138886621,0.9559502612683504,0.9760312411488477,0.9938966872928648,0.9663858356773944,0.9864721322209674,0.970343503389602,0.9937896460837086,0.9921826223637226,0.9932537111985725,0.9773221711780513,0.9935432702180196,0.996736867658058,0.9713970105064376,0.9597214294425462,0.9812873729261129,0.9794478875413343,0.9547464280441693,0.9941295619302473,0.9585654060281106,0.9695588316571804,0.9694659032749414,0.9952186645828808,0.9650648109007584,0.9662009075304598,0.9895368750837898,0.9793778438062152,0.9693459080092252,0.9718405757559322,0.9965710659997066,0.9931689984892408,0.9801442980066989,0.987253145909026,0.9710318423799732,0.9636143560148165,0.9955028410123735,0.9656802738644921,0.9546386367389257,0.993176560228867,0.9846449827481247,0.9568134216654322,0.954197956098486,0.9658531126621309,0.9730026589925399,0.9755533999316237,0.9545876561137469,0.9890344519414053,1.0,159.0
0.9715552532850695,0.9924640845340905,0.9697587309715016,0.9838909998332104,0.9962753874803846,0.9964165998894932,0.995209377344066,0.9673184105189233,0.9720179784677407,0.9578738673131113,0.9796834718639635,0.9955765538542327,0.9607178989466804,0.9886714312781812,0.9735579959807864,0.9952689035489327,0.9948766824705003,0.9951202022267659,0.9760601539304978,0.9948158348613229,0.9980766142271194,0.9743914072779253,0.9608125045764988,0.9839602305218863,0.9780203334741241,0.956886798313541,0.9954900777410995,0.9605135329672341,0.9731064297608534,0.9725842543089434,0.9958317373366714,0.9717363022961903,0.9731813784352054,0.9936935176317898,0.9779545212100192,0.9718060846217651,0.9772348441361296,0.9979778436155371,0.9938177840826172,0.9792396164350423,0.9867466520785775,0.973981563471799,0.9623626516404359,0.9961575271192925,0.9726984465696737,0.9559996624148214,0.9941191972846556,0.9875120173529602,0.9599566688134371,0.9567853680056759,0.9601933710721239,0.9777139881607404,0.9739855861576943,0.956644388870099,0.9883957281328367,1.0,190.0
0.9717008583461405,0.9944895514177329,0.9691336611102592,0.9835215643595911,0.997113543491647,0.9966366742993193,0.9958615690947966,0.9684437367114982,0.9706304371161174,0.9516532336502673,0.9791315419028895,0.9970631742685654,0.9674687736815479,0.9880912076271602,0.972368592822812,0.9969406748985288,0.9957006172749168,0.9959749863053042,0.9755896100492147,0.9965304353404517,0.998456688695026,0.972771902151862,0.9586187881215439,0.9834583635757442,0.9775583805220267,0.9518212418071721,0.9956289390973921,0.9589675887211271,0.9711172122549689,0.9720539942619547,0.9956493356532756,0.9704553567111579,0.9719000837047528,0.9947178927241446,0.9775946407682299,0.9691601525417107,0.9768562257670697,0.9982917031053993,0.9964349227008596,0.97917689636036,0.9845914607082248,0.97238109143826,0.9674613669270051,0.9959931057105993,0.9715685046801114,0.9528482962260574,0.9966702357181932,0.9863893386095609,0.9587654751218521,0.9508178896418207,0.9675010760091411,0.9770504553983348,0.9739673672667011,0.9516458992012805,0.9876442907184124,1.0,88.0
0.9564708182901903,0.9922278945193026,0.9549720326601883,0.9786891607615253,0.9967428665051072,0.9964090205659772,0.9950382579052757,0.9735186960588953,0.9612773315848862,0.9633087870285922,0.9718950533538513,0.9959434226734022,0.9730649551146434,0.9844063076063377,0.9610284864362827,0.9956672349101301,0.9947259451751784,0.994920483227825,0.9786684988676566,0.9952032978502477,0.998612497481502,0.9635978434866304,0.966050542668872,0.978118042284184,0.9772148392884644,0.9634206694360958,0.9954958032423946,0.9656607123167695,0.9602227582598378,0.9549474022087829,0.9942949899013078,0.9607513211318048,0.9622499873388711,0.9936955428279132,0.978532110147241,0.9609766541286299,0.9689320567258533,0.9985146517647994,0.994918424186318,0.981365115369416,0.9880206362233688,0.9632308095401677,0.9732216929141281,0.994755468125375,0.9618810516876807,0.96142862298046,0.9951889057847811,0.9825593902092649,0.9642846528238795,0.9614602564932284,0.9729875899187589,0.9692573909272957,0.9769346021111904,0.9632072946333053,0.9894532471503219,1.0,26.0
0.9626657295803542,0.9961371899501814,0.9600557074525834,0.9782512928966598,1.0003351257120907,0.9980908082482648,0.997863217541524,0.9722011816150763,0.9601362048413689,0.9596036319312853,0.9714612594321893,0.9989276855012929,0.9704063192743757,0.983828127220599,0.9635559670636176,0.9987886389801107,0.9974600681794785,0.9973852472833077,0.9781936263392339,0.9985687501749873,0.9994752859743969,0.9642479764382001,0.9624482209993874,0.977607165182494,0.9808576637861419,0.958992191927382,0.9972840945474659,0.9637360755120227,0.9626067250251688,0.9632308930787191,0.9943487378586848,0.9602151722903175,0.9618412957168151,0.9962705081154254,0.9806206255960214,0.9607130015410972,0.967233829434432,0.9993113863669412,0.9981074819932272,0.9816209510668614,0.9879817532372072,0.9637760532439713,0.9710838833099854,0.9946877721397699,0.9611659974836071,0.9593899562730082,0.9982407966362237,0.9813828484521055,0.9637087615779438,0.9577873915677998,0.970752362937609,0.9683006790206687,0.9765136714626701,0.9589120331518218,0.9894819222216296,1.0,77.0
0.9721677398185721,0.995118795953712,0.9684801337995255,0.9827914951388848,0.999787577119557,0.9975092783851928,0.9970632979313888,0.9601570680454465,0.9696307357777494,0.9449240968879044,0.9776190247003116,0.9977811359473315,0.954840395747889,0.987231235120287,0.973120531188061,0.9974730469382947,0.9963615471143952,0.9965944531349532,0.9714244116215196,0.9967705744979813,0.999078082875759,0.9740318487967426,0.9502661430736193,0.9824900164648273,0.9748178180920088,0.9449815179809763,0.9966352760560513,0.9511684056691052,0.9717647521548901,0.9727105759073802,0.9953731032351291,0.9694456825508366,0.9707455895911249,0.9953071244421476,0.9747601866267617,0.9717501690740205,0.9763360959030845,0.9989318805746357,0.9966975053553151,0.9753413636671868,0.9848433216213236,0.9736091447509831,0.9560948950278497,0.9957728289155888,0.9701451729160097,0.940907090871273,0.9969331874337412,0.984893877692504,0.9497545426174071,0.9426529628227119,0.9540628414539695,0.9766548609018073,0.969854448327166,0.9447507215143316,0.9863416407251888,1.0,24.0
0.9706281062566274,0.9877656384875951,0.9692513826030257,0.9832667860411121,0.9934887174387849,0.9929740882129255,0.9903759870238895,0.9712357238872183,0.969691340364922,0.9616051188614166,0.9791514294708568,0.9897151545591523,0.9661850447899828,0.9876481597976076,0.9714736349957177,0.9892061404520778,0.9883204411957814,0.9900634796465749,0.978566953248862,0.9887539847385943,0.9949689359194444,0.9731992713113689,0.9646822229981883,0.9833183359692993,0.9810499585763721,0.9616513966141653,0.9921993565844808,0.9649905237316285,0.9686032224533044,0.9712816262707678,0.9954338730625485,0.969447580594148,0.9704425375348424,0.9855719414702016,0.9809772740120891,0.9706682273050831,0.9765435334497458,0.9948356976995564,0.9880434129909862,0.9818757171610497,0.9882575615041245,0.972717319360169,0.9674346448599505,0.995865498161113,0.9699090091678497,0.9607042839863168,0.9883019547919022,0.9856049392036488,0.9633821713928566,0.9596240826395487,0.9651832123184415,0.9768590865713952,0.9771025513063205,0.9614112851887112,0.9896937376166325,1.0,23.0
0.9644199978701344,0.9931707044565244,0.9640710366175796,0.9801739268354797,0.9979632877248219,0.996595784186478,0.9955261806916378,0.9739531029527613,0.9648963225320792,0.964195373047101,0.9744546976264484,0.9959644794097748,0.9712673382699846,0.9853777305016579,0.965752110503435,0.995538512820012,0.9947849608945091,0.9951863733955171,0.9797983349677465,0.9950891353941544,0.9982362861923907,0.9670661509972207,0.9669941130296966,0.979908118669021,0.9822178889562211,0.9641495895252653,0.9958764733143022,0.9672467209096944,0.9637473286260583,0.9651609661399422,0.9946979332132313,0.9644209261650143,0.9653352386377464,0.9937731583539625,0.982148492509477,0.9639710026205992,0.9710706558267149,0.9981018164917894,0.9943458669877888,0.9830142234549298,0.9886785499129185,0.9665969074209868,0.9721037976335997,0.9951334115961953,0.9647697221318146,0.9629070678014755,0.9946028126091686,0.9832455854178861,0.9656572330343565,0.962453051283295,0.9711047358379349,0.9716036699326809,0.9782681187866357,0.9639152260830186,0.9901614066953933,1.0,160.0
0.9724409228386055,0.9942109882673211,0.9702380710218867,0.9839821373862482,0.9972018855818197,0.9969044519684465,0.9958459520533238,0.9685843718622558,0.9712076684363853,0.9521584960996283,0.980153518300479,0.9968430104651805,0.967830681717026,0.9888227132970612,0.9736379220591668,0.9964681983889175,0.9958083851897981,0.995846605717528,0.9756992664428707,0.9954704072320731,0.998560045284342,0.9746389584925347,0.9587240801482972,0.983868942983381,0.9783198626652322,0.952521014717349,0.9960917911478487,0.958819683051939,0.9726972558593945,0.9729287545546149,0.9959486518300698,0.9712085841130622,0.9722975881286086,0.9948329951338167,0.9780347948587118,0.9720603697315507,0.9777870965942658,0.9984604959125908,0.9968467155662782,0.9791275299711353,0.986693295147469,0.9741246427179382,0.9677607102109409,0.9962216069421219,0.971711776603982,0.9534094402115068,0.9968418041690857,0.9874041041826469,0.9576995063336092,0.9513762037030593,0.9678250473597052,0.9780197042378289,0.9739026721503737,0.9522783549126229,0.9882157314975673,1.0,149.0
0.9625526892481919,0.9935379932414768,0.9607437001269461,0.9789507043651335,0.9972699857269495,0.9965986816645699,0.9954582971513098,0.9720660712688758,0.9617979373530416,0.9596658808322763,0.9720978523569729,0.9963676130680945,0.9702168380538252,0.9844885473643544,0.9637854056946591,0.9960985216069158,0.9949887246529004,0.995273094496955,0.9776561979459497,0.9956487536295945,0.9985940615272261,0.9645456712127131,0.9639428754267431,0.9784847383290068,0.9798126355828016,0.9589749731633831,0.9956279567076527,0.9637548857973696,0.9626465226062485,0.963132176934983,0.9943960203760049,0.9617127220587705,0.9631936072509854,0.9938237711233349,0.9798376426644095,0.9609578856325828,0.967596036288686,0.998429929235809,0.995149651011072,0.9777302977235203,0.9873327858744868,0.9641861877353152,0.9705089659219013,0.99480915094103,0.9626285226162454,0.9593329738447951,0.9954401056971429,0.9824985980425694,0.9633293715476563,0.9575360453515365,0.970569372689112,0.9688967945124546,0.9761241437479309,0.9588735532153769,0.9888672179638633,1.0,59.0
