load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.005921062132093829,-1.0496838701170959,-0.00523889591682122,-0.0026403499188695505,-1.04988072559043,-1.049076389239622,-1.0496656958904673,1.042152285148397,-0.005302776691524377,1.0397616082274828,-0.004016298630392876,-1.0502454819905207,1.0417843726693992,-0.002344842777566112,-0.005710181057458937,-1.0504853906161324,-1.0498955401729708,-1.049428908400156,1.0430914259733122,-1.0505075711029848,-1.048837862070102,-0.005688866232909855,1.0406926260961935,-0.0030642308133713198,1.0436046811930286,1.039740364348905,-1.0491090700994594,1.0408057679450657,-0.005712816715464832,-0.005780731786741438,-0.0009585059231724145,-0.0053378269855628895,-0.005405562074266767,-1.049675666362543,1.0436057967055554,-0.005536825706972141,-0.004493141271516332,-1.0488422754205964,-1.0506638595412299,1.0436994997904108,1.0456154077366584,-0.005696435483321826,1.0419154638186365,-0.0009343213826391015,-0.005378953637375262,1.0405821377726647,-1.050750210028623,-0.0022719522115436067,1.0410911007337453,1.0398311947082135,1.041720317544169,-0.004499549151401195,1.0430773237867723,1.0397486893474965,1.0452948634570858,20893,LOCALLY_SOLVED
-0.003739823785071718,-1.0499557806836253,-0.00393924886590521,-0.0020136850792441367,-1.050013784762807,-1.0493135553464121,-1.0498526591018653,1.0424073632423376,-0.0039608973070462995,1.0409668618473702,-0.0028536140292455972,-1.0503305673978178,1.0418792199142695,-0.0017966646614593624,-0.0036837300060406533,-1.05049392143251,-1.0500714103234168,-1.049692104768218,1.043511633282191,-1.050462023382872,-1.0489791471150964,-0.0037161456106394233,1.0417770016200778,-0.00214942235103971,1.0439481949884306,1.0408951357007967,-1.049320185662119,1.0417314257024912,-0.0036519083485969223,-0.003753262215835431,-0.0007199187099536171,-0.003989397544891843,-0.0040244031142430085,-1.0499900851035548,1.0439054304206776,-0.0035385678334019363,-0.003220718666922905,-1.048967400832678,-1.050648858866895,1.0440650435572731,1.0456395873590678,-0.0037211113576686486,1.0419388179762994,-0.0007299704735768422,-0.004031773004913422,1.0417109099328143,-1.0507274873975843,-0.0017376113665745147,1.0418451088004959,1.0412219289702669,1.0419140067926091,-0.0032243850256695843,1.0434496699580422,1.0409548349826463,1.0454871136758155,18308,LOCALLY_SOLVED
-0.00504963503215925,-1.0498950153600148,-0.00455592984607941,-0.0025278035149561753,-1.0499811563924915,-1.0491700004406843,-1.0497922154095143,1.041505321864236,-0.004714390883668276,1.0396442026487682,-0.0034228118152870466,-1.0502483214309435,1.0402487983015343,-0.002022391971215707,-0.0047762816274446625,-1.0504184072380744,-1.0499802780385161,-1.0496429625000827,1.0428769622081273,-1.050397048720817,-1.0488916608773775,-0.004710069840047744,1.040639266137549,-0.002617925923228854,1.0434173939149742,1.039637430533941,-1.0492047859407105,1.0406505951269613,-0.0047897972221649975,-0.005054406324704536,-0.0007786757442580885,-0.004667944600427207,-0.00471461508635554,-1.0498814075594542,1.0434023165669017,-0.004710319614240089,-0.003799745322827553,-1.0488830148194233,-1.0505548024410132,1.0435383600838952,1.0454668774576537,-0.004723008067360045,1.040449580479299,-0.0007957207376248758,-0.004719939543227886,1.0405991667850825,-1.0506306735389115,-0.00195771346073663,1.040758431057005,1.039660111001393,1.0402260168131243,-0.003841307731520501,1.0428050201331986,1.039692817334119,1.0453000578274525,20894,LOCALLY_SOLVED
-0.00446862255493721,-1.04983712064622,-0.004363303417823071,-0.002196049074245067,-1.0499998846018506,-1.0493936995866644,-1.0498972108979667,1.04228300558784,-0.004611814092786126,1.0400481427047168,-0.0034144774067748217,-1.0503300652949012,1.0411980641271108,-0.002079593172439311,-0.0044643940521018445,-1.050516401103681,-1.0500817137018517,-1.0496212853777993,1.0430180537073321,-1.0505082067527445,-1.048978703618374,-0.004387331715942499,1.0411024983157684,-0.0026269190308481245,1.0436365120790494,1.040067418517027,-1.0493964941517284,1.0411022977548658,-0.004445888291261202,-0.0045327605579053,-0.000849914977675977,-0.004697214408493842,-0.004656789634793733,-1.0501038921334604,1.043640834620897,-0.004220315689880334,-0.003908338009307889,-1.0489728195607109,-1.0506120519878441,1.0437102070711817,1.0452437891158168,-0.004403461394555611,1.0413996020795566,-0.0008329409308261235,-0.004653762274215993,1.0413223507999922,-1.050672377652027,-0.0020521569097179154,1.041186704797607,1.0401166374315363,1.0412428887977234,-0.003877301133813184,1.042956620767123,1.0400368351000862,1.045316930256133,21763,LOCALLY_SOLVED
-0.0038171756608319824,-1.0500221920600639,-0.0033797527872660594,-0.001959111174878462,-1.0502646709889873,-1.0494074149555992,-1.0500727842783562,1.0422981983221327,-0.0035376012881085674,1.0407783277454408,-0.00276614100254164,-1.0504684114656917,1.0413264567185028,-0.001757910013261258,-0.003783627923536311,-1.0506001722998288,-1.050234207177752,-1.0497547515495402,1.043389688145678,-1.0505860312523412,-1.0490480597110952,-0.0037708548604700586,1.0417141387903233,-0.0020928690425049386,1.0437366016587601,1.040707161098423,-1.0494377342166445,1.041625003005483,-0.0037643697830067138,-0.0038868526470372017,-0.0006979646460809867,-0.003475686121517019,-0.0034965062177504526,-1.0501858304946914,1.0437376073133793,-0.0036963354010969697,-0.003089488993273966,-1.0490396398076955,-1.0506802312470616,1.0439279657527134,1.0453464533498156,-0.0037817498529443164,1.0416074308827892,-0.0007091811573083289,-0.0034867100783333425,1.0412672636926779,-1.0507740637998182,-0.0016972343122430961,1.0417089368568953,1.0408771195073363,1.0415331763542066,-0.0030876314125221544,1.0435886406516008,1.0407330247137137,1.0453947632383418,23091,LOCALLY_SOLVED
-0.004446540272065856,-1.050155566218491,-0.0043574592576310104,-0.0021726526441303786,-1.0502035159144265,-1.0494365832402388,-1.050017817094328,1.0419748260544712,-0.00480642551805126,1.0404035654301897,-0.0033250258764407365,-1.0505903377363803,1.0410844535403059,-0.002018600497036366,-0.004288525895804726,-1.0507774917240829,-1.0502178863042562,-1.0497528782954355,1.043250316037578,-1.0508033733216968,-1.0490614500487356,-0.004292645363385146,1.0415739216531017,-0.0025636105834299636,1.0436965748956406,1.0402573334617697,-1.0493665390644151,1.041333348612497,-0.004312231715743475,-0.004442650664073195,-0.0007830702974884269,-0.004785619609570287,-0.0047281519539304345,-1.050140840082545,1.0437027429910226,-0.004174219376411293,-0.003796925620352421,-1.04905612659358,-1.0509359155485227,1.0437596001380565,1.0456061755057016,-0.004321458686993794,1.0411467984105667,-0.0007962983072268299,-0.004696057060987388,1.0412868952517353,-1.050969625303393,-0.001999594287173405,1.0415010394134132,1.0405785630327158,1.0409300344471677,-0.003831118313972368,1.0432428702969927,1.040263704493101,1.0453605839302804,23870,LOCALLY_SOLVED
-0.005238219549116814,-1.0494942674547043,-0.00494845160607945,-0.0025927724278482383,-1.0496493515295504,-1.0489613728991816,-1.0494669156952765,1.0418721398930106,-0.0052265458596198995,1.040363700805237,-0.003820756806488597,-1.0499442760285482,1.0412532589976602,-0.002295207446568513,-0.00507225791390808,-1.050112083004126,-1.0496646821290612,-1.0492498620188313,1.0434127759592633,-1.0500957792666956,-1.0487121216388609,-0.005064237724693083,1.040898491394369,-0.0029515257120996314,1.0437451048418174,1.0402960559394852,-1.0489545358318166,1.0410725506558942,-0.005097272121390982,-0.0052138835057630555,-0.0009174623234899033,-0.005234043012169871,-0.00522474042108213,-1.049410073420947,1.043720038808142,-0.005074504922252834,-0.004336832802853678,-1.0487086469499398,-1.0503593214972398,1.043823112635685,1.0456152035023432,-0.005089344181675934,1.0417599221889677,-0.000938714768638194,-0.005218856312448521,1.04123494941077,-1.0504505434213307,-0.0022241395991316024,1.041149339058773,1.0406152585959154,1.0412861420470536,-0.004312502095502246,1.0434687732273542,1.0402714171913487,1.0454787066984406,18309,LOCALLY_SOLVED
-0.003955531319289795,-1.0500413950306506,-0.003961817321467549,-0.0022373987311758614,-1.0502276839805336,-1.049451928260079,-1.0501029772394013,1.043099204882897,-0.004017613245585555,1.0416812583617903,-0.0030519978958803086,-1.0506751839055757,1.0423631933525233,-0.002059203578599728,-0.004021167062136836,-1.0508983335421438,-1.0503203057899895,-1.0498635965000789,1.043915914267628,-1.0508958050303772,-1.049122564636646,-0.003960622384373388,1.0423312713183936,-0.0023331652000840707,1.0443035563967444,1.0415284714015403,-1.0494393595186258,1.042319708434043,-0.003946343308871766,-0.003998069647804212,-0.0008235882779050056,-0.004120313174105776,-0.0041353628598327745,-1.0502495658317077,1.0443212328033271,-0.003894894606943279,-0.003373569517978419,-1.049126845813488,-1.051320556545359,1.0444239884571602,1.0457253075640138,-0.003960039939925601,1.042500355839338,-0.0008211864440589715,-0.00412850675164792,1.042031756171503,-1.0512849237604103,-0.0020802420543294224,1.0424128709617626,1.0419237084164226,1.042369120898994,-0.003389177920594284,1.0438682383058429,1.04163050268467,1.045718235042914,17455,LOCALLY_SOLVED
-0.006599594343155326,-1.0503027661853295,-0.00553538960983714,-0.0031631330847470577,-1.0503421250644307,-1.0496665226463853,-1.0502314495884701,1.0437434335472606,-0.005820964302196895,1.0426839120530271,-0.004481964579432449,-1.0507295070871738,1.0432580981857673,-0.0027060652881145137,-0.006361259002570818,-1.0508797718785765,-1.0504586384521681,-1.050064222838593,1.044335876775967,-1.0508464127617119,-1.0491904838302122,-0.006368904194065597,1.0433362617360225,-0.003471192603592993,1.0447296711656746,1.042645685144057,-1.0496290329072404,1.0432040411405148,-0.006338809943878931,-0.006553982593005052,-0.0010360284887940589,-0.005800517767538421,-0.005888474360584126,-1.0504539764356344,1.0447344448064844,-0.006215405755682847,-0.004936580109423916,-1.0491853357676821,-1.0511363618825156,1.0447829324195756,1.046211612113074,-0.006380212873692083,1.0434629457974185,-0.0010544586279712662,-0.005871339656244638,1.0428233689971023,-1.0511786666652865,-0.0026446930559265256,1.0434188355532399,1.0429077121430999,1.0432339191517985,-0.004986569378095238,1.0445035815566774,1.0426777585324296,1.0458540483601788,23088,LOCALLY_SOLVED
-0.005601682470532658,-1.0496358245512802,-0.004716584535924853,-0.0027289788583356456,-1.0497678824562584,-1.0489775484620283,-1.049641115190112,1.0419702334239458,-0.004847698267228591,1.0399118445805537,-0.0038463897148246877,-1.0501004509360692,1.0413542399087186,-0.0023531078143022763,-0.005506400598389237,-1.0503150683627456,-1.049820416099471,-1.0494635426650225,1.0431207350665508,-1.0502999170101157,-1.0487706243125552,-0.005468431963388181,1.0411697237865385,-0.0029051025979342686,1.0434457958953394,1.0398097380533873,-1.0489751898516932,1.0410413775016665,-0.005404115017760199,-0.005573549095070378,-0.0009069712113176367,-0.004910662545642022,-0.004929218632884356,-1.0497777495744398,1.043451411469723,-0.005509870734056182,-0.004378931931019537,-1.0487558198886302,-1.0505077136083458,1.0436738027431414,1.0454579960103405,-0.005466692466657112,1.041454258291003,-0.0009442965385825152,-0.004940905391346474,1.0408941920773078,-1.0505786410021525,-0.0023358348495841385,1.0410573801838052,1.040034798136309,1.0413185077265033,-0.004329148527543453,1.043221261681341,1.0398037122921453,1.0453448953074564,21093,LOCALLY_SOLVED
-0.004137719764179436,-1.0498840741945332,-0.004290161633963502,-0.002075417936217261,-1.0501034139331156,-1.0494103749719832,-1.0499047700281348,1.0429446775438005,-0.004359132205957254,1.0412642383432045,-0.003226064813227276,-1.0503830157905665,1.0420690472752658,-0.001955518846193405,-0.00415688994116829,-1.0505289016478878,-1.0501546934284582,-1.0496563264181071,1.0440126601368667,-1.0505003169041394,-1.049013978253916,-0.004191548385762602,1.0419404862036217,-0.0023815493087920923,1.044226386272835,1.041296286365105,-1.0494276541870267,1.042125897935939,-0.004180282794204589,-0.004156958073815677,-0.0007794926404978353,-0.00448299213536419,-0.004457985616166655,-1.0501019547733166,1.0442061668387623,-0.004086819627283491,-0.003692181576204973,-1.0490010020126368,-1.0506221863643561,1.0443501499330479,1.0457818982258416,-0.004186528799495969,1.0421597756922552,-0.0007950916666597527,-0.004467914694106137,1.0417009138152036,-1.0507351691592892,-0.0019214604795318386,1.0421761731562833,1.0414731707842495,1.0421677780482188,-0.0036709686287256372,1.0441220410517669,1.0413161447080583,1.0456114333522022,17357,LOCALLY_SOLVED
