load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9158784877032426,0.9997798991305544,0.9308634386052731,0.9665943911432433,1.0064927411759688,0.9982611688819228,1.0016633720982915,0.9415502948108048,0.9274805498582129,0.9009879840579277,0.9452842904427032,1.0040405869122062,0.9317120016382394,0.972347661686291,0.9213588640329647,1.004031550329681,0.9989530817948653,1.0003123900405981,0.9693128405142263,1.0038162007279572,1.0017337916763585,0.9210981931006308,0.9114221260678708,0.964465384438693,0.9767028206510979,0.8999999944450767,0.9981893763993588,0.9154546166463093,0.9209638367374231,0.9154148676658761,0.9888840406485299,0.9276693767362869,0.9274274596546748,0.9985050522204445,0.9767076423792528,0.9196398844321567,0.9398578750379196,1.0017084473141817,1.0035671231318835,0.9785274615777528,0.9978102224142568,0.9209368111189183,0.9327969898357129,0.9889948357137139,0.9271975075632396,0.9043086489866179,1.0036805310029466,0.9720591940592015,0.9155519820277709,0.9002403308271518,0.9319789964770668,0.9399300059909589,0.9685892980753416,0.9000716058733824,0.9985045649718242,20893,LOCALLY_INFEASIBLE
0.9430275424452113,0.9968340158736935,0.9446004562096265,0.9737791454488136,1.0056713777371296,0.9975374104051051,0.999591085040618,0.9416912611874326,0.9416141706279729,0.9010755202687998,0.9571304724099061,0.9992181734064521,0.9278038261314608,0.9767820947649706,0.9457936965304078,0.9991149616760364,0.9957189478619617,0.9981342106205651,0.9743656756565892,0.9990204470816032,1.000577311628358,0.9457236159904706,0.9116269190425714,0.9713809268059607,0.9776972908363388,0.8999999944451343,0.997428920110277,0.9163608813322024,0.9453734005905082,0.9432367818869455,0.9905340210007114,0.9416991383929332,0.9419689491698134,0.9951830730138187,0.977939055178783,0.945023132404277,0.9532495639694534,1.0005351471251502,0.9970483919136047,0.9829449543645067,1.0072756609940272,0.9455742848264767,0.9288453165968023,0.9906419309168197,0.9417327180455326,0.903707132148006,0.9971868137387883,0.9764269200308774,0.9172194854158088,0.900453058265119,0.9275248130846706,0.953311914345438,0.973726316553906,0.9000234993136822,1.007471814069834,18308,LOCALLY_INFEASIBLE
0.9372934430450054,0.9990383236131677,0.9450959321823152,0.972978764457041,1.009229217010887,0.9977504302023311,1.0016490588081701,0.9385851694378079,0.9420783398723158,0.9007315514346877,0.9575924251304153,1.001134944564835,0.9196086508347124,0.9773870812739037,0.941784213320463,1.0006908926674734,0.9978000644116067,0.9997834384922634,0.9751630241704812,1.0004731200985295,1.001123308429831,0.9422311978751389,0.9106664563052893,0.9716492234604627,0.9835001445686342,0.9001299589350575,0.9976790371351989,0.9149089177412272,0.9414049068140982,0.9369822781167649,0.9907278904735249,0.9422351151441517,0.9423906180051359,0.9973485605782306,0.9834898478878231,0.9413717042190024,0.9531734009674163,1.0010979287517436,0.9998154814910774,0.9853489070290354,1.0090487146372489,0.9420749150666272,0.921926357923946,0.9908309705116704,0.9421568834053049,0.9037816245354161,0.9999280106005454,0.9771117142385887,0.9149895818468611,0.8999999944451917,0.9194728163362719,0.9532310138702992,0.9744184702805594,0.9001475107409039,1.0092994345948394,20894,LOCALLY_INFEASIBLE
0.9357305114341482,1.0036752452189484,0.9412470543035154,0.970777058216936,1.012549890382864,1.0008979601696326,1.0059709768084963,0.9448318240755529,0.9382525891845112,0.9015220700721239,0.954060120491326,1.0089719592978799,0.931469830122106,0.975517230687028,0.9372253999718065,1.009694458047328,1.0030653893685146,1.0041690375754804,0.9796930612525034,1.0096034118337265,1.0037050822901752,0.9385127339013635,0.9134305707972645,0.9694543662314864,0.9887831713359737,0.8999999944452123,1.000817270487343,0.918538024380083,0.9362150735868981,0.9359411233186095,0.9900885025539075,0.9384056508681019,0.9386201474645609,1.0025587956854967,0.9887428513569706,0.9376933568426443,0.9490541706726913,1.003684999810352,1.0097879014913798,0.9909830974164315,1.0153765636167054,0.9383238936532132,0.9328552245040376,0.9901819816178925,0.9383684097919898,0.9045653927134275,1.0098377689858564,0.9751991478605767,0.9193561185989415,0.900842286229523,0.931150737500821,0.9492112464996778,0.9787037821254492,0.9000896466226002,1.0155520903755917,21763,LOCALLY_INFEASIBLE
0.940715531574476,0.9949166515969015,0.9502652536012186,0.9728302140655893,1.007184873088932,0.9952201283593876,0.9984324857769914,0.9316610581338907,0.9488780325510755,0.9068014739339109,0.959158936225064,0.9953264720642986,0.9008294983490737,0.976929602709554,0.9437551517675802,0.9942996060741697,0.9935022646879882,0.9963480676522644,0.9732340135141986,0.9940852197214072,0.9995629085103368,0.94364687290943,0.9151709796555182,0.9718856681396666,0.981049169001841,0.9067775251453016,0.9951494413998871,0.9184554816067861,0.9435018007459945,0.9410066846424056,0.9905690183153429,0.948762920107257,0.9493438119340368,0.9930384508752398,0.9810718644711413,0.9428348937096157,0.954880261244364,0.9995385392513559,0.9924377329107632,0.983066194604365,1.0068990372044753,0.9434623343790156,0.9045655131788272,0.9906912563016994,0.9490568224766427,0.912559458348312,0.9925719764485899,0.9765828957544538,0.9179543307833585,0.9062062536627102,0.8999999944451127,0.9550731901830641,0.9726175362856566,0.9067706373379356,1.007170185916005,23091,LOCALLY_INFEASIBLE
0.9469179391732727,0.998836417247442,0.9443566938190308,0.9726115208799722,1.008713366813016,0.9942657525322949,1.0017232063572883,0.9440856730380599,0.941350658165635,0.9013511740047827,0.9565159172198336,1.0004076114718403,0.9265530715897331,0.9772948914643245,0.9488850814586609,0.9997738327670233,0.9975634729304065,0.9995167400827512,0.9895679535900728,0.9995124871210509,0.9996779162370624,0.9477105883524274,0.9107122653875471,0.9711825628883601,0.996991836584682,0.899999994445369,0.9938533865691939,0.9172043954758681,0.9486124462129704,0.9470419742123389,0.9907633702926367,0.9414948543701179,0.9421116027126625,0.9970925210229254,0.9969775875277644,0.9468624461803967,0.951812650238467,0.9996325763657856,0.9981061793055537,0.9989854592344432,1.0240899192222954,0.9475636180473176,0.9291256646278594,0.990884023803008,0.941953027832865,0.9043725594754021,0.9982296691700324,0.9770922457627697,0.9173043711791311,0.9008100175110137,0.9269803590757287,0.9521304441833011,0.9887907598068734,0.9000742347069335,1.024420233266898,23870,LOCALLY_INFEASIBLE
0.9423775511059421,0.9930931961620088,0.9402038204501013,0.9713034530370015,1.0013973988400413,0.9947100486526338,0.9958022298904494,0.9423723228993852,0.9369753807259845,0.9015386704413071,0.9549060385475284,0.9940137019401063,0.9323165776807345,0.9755061005469722,0.943881761740266,0.9934159207874742,0.9915510493138547,0.9944583690193242,0.9705950252476809,0.9933142524995758,0.9983109189707542,0.9432601179781791,0.9121923561328448,0.9697579603533985,0.9764404053038331,0.8999999944450702,0.9945781506177204,0.9168345710934661,0.9433892289998231,0.942576843372493,0.9898255049623195,0.9370465316561339,0.9374117312456045,0.9910016016074026,0.976461165207763,0.942547182187384,0.9499759057929611,0.9982614358406497,0.9902715045345373,0.9790082903994596,0.9990396954186256,0.9431382495636279,0.9324145406291582,0.9899890606300837,0.9372664947284541,0.904573239446737,0.9904617968609818,0.9751562531537716,0.9177205042455383,0.9009111184228368,0.9325252755452239,0.9500408166196789,0.9699307894332512,0.9000869000035739,0.9993694930610393,18309,LOCALLY_INFEASIBLE
0.9429552541801584,0.9837472655725223,0.9423848493755633,0.9720373340775297,0.9921014271749904,0.9891309802690813,0.9868512460666932,0.9390193175838669,0.9383462697110602,0.9021045184956165,0.9566007832397548,0.9831178083234559,0.9303924828931804,0.9763189908936091,0.9449121930037669,0.9822251671520511,0.9814696195469398,0.9856933042799303,0.9622378037641419,0.9820982108224501,0.9933248853069955,0.9449399367731458,0.9131632590210781,0.9707625217506803,0.9686850123097448,0.8999999944449127,0.9890223847566706,0.9171729019667038,0.9444470885817503,0.9431479486113695,0.9900825934205318,0.9384732715912327,0.9395149551969569,0.9808910451058467,0.9686633618620408,0.9444012628586185,0.9518552386547952,0.9932671855898701,0.9793918130259663,0.9702386621100862,0.9871346275697672,0.9448523399405951,0.9312257800335145,0.9902288227226689,0.9392421355428099,0.9093972462657262,0.9796190786983765,0.9760354609719466,0.9174468947371116,0.9013325256640696,0.9305867253205322,0.9519309951617089,0.9616988356999234,0.900091875711707,0.9873161431502615,17455,LOCALLY_INFEASIBLE
0.8999999944458987,0.9932358636842374,0.9147284135605133,0.9599395514575602,1.0022057105390942,0.9941674810432759,0.9964357735263587,0.93562728472263,0.9107853004266068,0.9085067106933759,0.9324019255561827,0.9953520180989562,0.9275554277404651,0.9664589130099023,0.9039174131212717,0.9946879710460428,0.9922138554018874,0.9948451587205736,0.9540789128327033,0.9944936156034321,0.9985601251902435,0.9022790061808859,0.9157562724781452,0.9569796555765608,0.9596400265230546,0.9087195362590021,0.9940858928132313,0.9186272518454196,0.9036552153941826,0.9004035629591081,0.9878416024147715,0.9105645647241516,0.9097410028019789,0.9917089609340461,0.9596505561113721,0.9004143028565373,0.9249628501461175,0.9985357379066072,0.992391077281303,0.9617799837130591,0.9758262280698533,0.9020647174743266,0.928440596778178,0.9879641906883541,0.9094363315943964,0.9138281227746583,0.9925103477687456,0.9660209971544921,0.9179425839570166,0.9078543347674065,0.927742687136256,0.9252257299690235,0.9535337366980383,0.9087252898454358,0.976495312779231,23088,LOCALLY_INFEASIBLE
0.9272034045925464,1.0034237707338076,0.9335331196958931,0.9676795116366211,1.0117501602925172,1.001363637907775,1.0057339175053654,0.9449028409852706,0.9303260127622967,0.9012885390539127,0.9473664509344848,1.006462810704685,0.9325175125036163,0.9732387791323817,0.9289063299662644,1.0065453558213275,1.0026679084082133,1.0039933138140877,0.978953640522213,1.0064097462814752,1.0036817283791117,0.9302998607137564,0.9091217524051085,0.9657856548260975,0.9857564053672552,0.8999999944452258,1.0012720555669865,0.9157814202170526,0.928016493989025,0.9273113470712423,0.9888798249731137,0.9303839344031909,0.9314202268968139,1.0022153436000507,0.9857673343966292,0.9291647216515174,0.9427666475482466,1.0036314498324386,1.0042141022556939,0.9886979961536421,1.0121929222898454,0.9301554361064261,0.9340330192532108,0.9889986111663387,0.9313600505316931,0.9036110388475721,1.0044282378649045,0.9730992572278976,0.9161551115085773,0.9008356825139392,0.9328236020499506,0.9428373628099955,0.978140061056477,0.9000388446819894,1.0123793418604774,21093,LOCALLY_INFEASIBLE
