load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.033393623591303,-1.062213867653204,-0.028585789783292327,-0.0160987070501107,-1.0631252266266928,-1.0584105470015077,-1.0620742979774336,1.0188594667638382,-0.029383778030311072,1.007641567119584,-0.023416782088314766,-1.0651355393271584,1.0162717404545427,-0.013629011553692954,-0.03238629291758366,-1.0660766404514728,-1.0635492956877133,-1.0613909561995447,1.0254725501521398,-1.0661024779329378,-1.0570019844803482,-0.03151894248173345,1.0121438795524487,-0.016949026496262332,1.0274487573016913,1.0073335701793111,-1.0583555373838616,1.0129612446084595,-0.03227431290129462,-0.032989264331212735,-0.004587913466730068,-0.029416363489041357,-0.029387811027412204,-1.0632250786910473,1.0274710088521906,-0.03080373549978913,-0.025416783751088582,-1.0570072067151373,-1.067415719213037,1.0281336722740053,1.0373752504549503,-0.03147160402868974,1.0167155657641278,-0.004601617748035352,-0.029230729915498643,1.0106004580202363,-1.0675241998645482,-0.013195597420972484,1.0140814021526368,1.0078928550265867,1.016023560363551,-0.025453393420917684,1.0256017783141158,1.0073727753641208,1.0365277847433598,20893,LOCALLY_SOLVED
-0.026507112665008034,-1.062228567109961,-0.025020208881459876,-0.014161977550395428,-1.0628134682477197,-1.05832357608901,-1.0619209634311426,1.0175984121887502,-0.025795441962540917,1.007452065180753,-0.020012532942001074,-1.0646061849132085,1.0138665872564974,-0.012255083910119414,-0.026189317885932144,-1.0653629546849543,-1.0632824480313117,-1.0613482824988596,1.0252296202917013,-1.0652809402483274,-1.0569705316725888,-0.02540912258509399,1.01197138756401,-0.014582242190796835,1.0261727365093614,1.0070741236276748,-1.0582537982684006,1.0129703432200827,-0.025865826895929932,-0.02658276734495393,-0.004061202893366149,-0.025776405979065407,-0.025667770874399556,-1.063120466391975,1.0260100762304667,-0.02480867457927734,-0.021877010044651393,-1.0569355438233616,-1.0667632101669136,1.0275836970076215,1.0372959197171134,-0.025380896791432715,1.01454671168076,-0.004160745899433733,-0.02561270782724211,1.010382732829097,-1.0668354931304462,-0.01184632251878608,1.0133925940671875,1.0080028655339512,1.014094409842255,-0.021904176149119832,1.025254189338861,1.0072444095015713,1.0369173171094843,18308,LOCALLY_SOLVED
-0.02859495278337506,-1.0620508362169399,-0.025326158967015035,-0.014637888094663458,-1.0625326391020125,-1.058118366202374,-1.0616724244975235,1.0154617304533433,-0.026341733963793725,1.0053538685642318,-0.020548716552314328,-1.0644015813667123,1.0100372191072895,-0.012205104086888938,-0.02772387885823441,-1.0652426014867247,-1.0629880024183234,-1.0611059815989952,1.024030580077338,-1.065164481794325,-1.0566918466954998,-0.02674155560613276,1.0098954013060717,-0.014924608432726865,1.026179374640525,1.005072240686838,-1.0580815234674825,1.010920661300429,-0.027604638100069467,-0.028571234200328754,-0.003966849813376867,-0.026214861404690197,-0.026121698189432413,-1.0628144423294428,1.0261508499761856,-0.026495702849804376,-0.022267000155109073,-1.0566677294229487,-1.06648916807435,1.0269544426325687,1.036870882721785,-0.026664273681466625,1.0110821047150482,-0.00414037515078454,-0.026069162822759697,1.0084403332960064,-1.0665537308536641,-0.011796188232891669,1.0114012481986143,1.0055062183472063,1.0100338388127068,-0.022383715274138006,1.0240602078957215,1.0052315314267624,1.0364568462022004,20894,LOCALLY_SOLVED
-0.028802472931567666,-1.061210440849905,-0.025728178825250334,-0.014872056134930397,-1.0620224456192573,-1.0580078967466764,-1.061389930581823,1.0162963132894938,-0.027185733235726917,1.004733916834803,-0.021498830197264528,-1.063776927668011,1.011813318032504,-0.012829359388437166,-0.028847386743719394,-1.0645217759668824,-1.0625616018647714,-1.060595340652591,1.023623312201129,-1.0644978537694496,-1.0565408994249834,-0.027559427051094917,1.009769621675228,-0.015636029390640852,1.026044135021895,1.004440886744113,-1.0579500804917688,1.0108831813125967,-0.028417835188291177,-0.029000021795260858,-0.004314015703512719,-0.027337040774925783,-0.027053750186877133,-1.0625336730364403,1.0261115985492504,-0.026934679536572758,-0.023516549851979106,-1.0565229616152692,-1.0656042160615873,1.026807063689679,1.0362944622635675,-0.027519761698685283,1.012724394205735,-0.004328529839050854,-0.026971197062322216,1.0084495916725138,-1.0656376039897137,-0.012560883717493471,1.011207776392227,1.0049793412171468,1.0120773141305182,-0.023482302611520397,1.0237095094379585,1.0043886433085625,1.0363960596525241,21763,LOCALLY_SOLVED
-0.02691038845464795,-1.0628422620145332,-0.023738852965941616,-0.014380293642973245,-1.0637964871156074,-1.0590392290033162,-1.0629862133587555,1.0152624820802638,-0.025024165266564792,1.0080126447070865,-0.020201570339450314,-1.0656073322237454,1.0075854346886284,-0.012354336384084544,-0.026620953260911684,-1.0664032290369578,-1.0641595815279639,-1.0620257304083316,1.024576026705429,-1.0663420671516666,-1.0574426406230992,-0.02593326277446274,1.0120323874180497,-0.014672823400313383,1.0264189190141075,1.007742091506729,-1.0590119109901417,1.0127357001243151,-0.0264235291820662,-0.027134982690573257,-0.004078407035944496,-0.024790058263823463,-0.024717385021125585,-1.0640470898375884,1.026420890649704,-0.025521676225693506,-0.021872121954350558,-1.057419213806494,-1.0676505222167267,1.0273062908473485,1.0365672025591446,-0.025851264908569985,1.0092639845326687,-0.004194417501238596,-0.02455084486741199,1.0103345997810818,-1.0677249317559678,-0.011943968626147031,1.0131827486940623,1.0082764612995292,1.008575172873064,-0.02191029111597086,1.025143152894502,1.0078318549924554,1.0365910320540168,23091,LOCALLY_SOLVED
-0.02754388935128576,-1.0631580114313388,-0.025736891350792265,-0.014802133490066142,-1.0636009445674464,-1.0594978080678332,-1.0627223724460881,1.0130159711400517,-0.027691146030646097,1.0021084742928226,-0.021256460528509734,-1.0655401502273105,1.0081940056704721,-0.012688650247081098,-0.02716194144897858,-1.066347961081047,-1.0640105261968904,-1.0619825631580975,1.0229818152654013,-1.0663751594916375,-1.0576037748251146,-0.026651500726602495,1.0071968629654544,-0.015502166056823793,1.024929576276027,1.0015779418919486,-1.0590475597302518,1.008128089339371,-0.027106043683546677,-0.02756286583037709,-0.004152328175436155,-0.027654873193236354,-0.027308122277450997,-1.0638627640175164,1.0249828390838456,-0.02613645824875445,-0.023428510292540044,-1.0575839721267515,-1.0675652772878692,1.0255811353019841,1.036208621314522,-0.026656774051050824,1.0087764352270736,-0.00429585628766885,-0.027143624760135328,1.0052263420565308,-1.06754440247604,-0.012495982643655867,1.0088867144601592,1.0025044583418727,1.0076123426330816,-0.023576762944119124,1.0231595293215903,1.0016155171965087,1.0355994663967776,23870,LOCALLY_SOLVED
-0.027200359802129665,-1.0617099287038836,-0.025405338184178127,-0.014588959096353268,-1.0625275644849488,-1.058046766664631,-1.0615706131631453,1.0195489106903715,-0.026920869721538256,1.0091874570711752,-0.020719159381176112,-1.0642762409059512,1.0165377697376752,-0.012508154548379455,-0.02687733243700499,-1.0650415014282757,-1.062952372257409,-1.0609169965376344,1.026911626063313,-1.0649923384026825,-1.0567351221911687,-0.026131882592907992,1.0134065938402248,-0.015242683182477295,1.0283436092324292,1.008781626342024,-1.0578963774451897,1.0144661594858504,-0.026773961563845046,-0.027184833906493025,-0.004134254657627566,-0.02689429133075151,-0.026685539500124672,-1.062569618965841,1.0282727599495327,-0.025953927829867433,-0.022740091937893444,-1.0567178413278648,-1.0666060041348004,1.0291162892135546,1.038053478818091,-0.026143219172593227,1.0176484070212863,-0.004301624279752159,-0.026617538716037906,1.0122984111011337,-1.0667280590208117,-0.012054258834523738,1.014762753088545,1.0097247661270534,1.0165875264959026,-0.022704651034709245,1.0272233866598197,1.0087443914311658,1.0376875661232883,18309,LOCALLY_SOLVED
-0.025965225733454632,-1.063347565485544,-0.024414627189881338,-0.0141616074120692,-1.0643704774411868,-1.0594231992839471,-1.0635518249709226,1.0231611228933513,-0.0254837689423996,1.0135785845306255,-0.019775470973326943,-1.0664386460039608,1.020325532577426,-0.01214535178181296,-0.025882090552164935,-1.0672956425286886,-1.0649791116981613,-1.0627440259321523,1.028856095442054,-1.0672744085869477,-1.0579239719194597,-0.02491949824571955,1.0179125489970804,-0.014406020576404,1.0304945412127808,1.0129029078984253,-1.0592689570585176,1.0187487641956898,-0.02545989143377345,-0.026108059481779758,-0.004070133713928575,-0.025591795297492632,-0.025369799541024658,-1.0648205965121855,1.030589051945927,-0.02460215872906474,-0.021524084416536336,-1.057922583237194,-1.069108724127585,1.0312409035892027,1.0386434736143788,-0.024847077537959898,1.0208745270682913,-0.004180301459134003,-0.025276094240300168,1.0161334087869232,-1.0690200952469555,-0.012114448179355522,1.0191604628984927,1.0141068125789,1.0203018811566733,-0.021582569778457333,1.0289025323842091,1.0131669390016438,1.0385829652965073,17455,LOCALLY_SOLVED
-0.037199637778050416,-1.0644602728828547,-0.03214227034909395,-0.018818023155281565,-1.0651530745718256,-1.0601287101707104,-1.0643113651403624,1.0247777476257995,-0.03376953818006832,1.0172525227277978,-0.02696835743855458,-1.067330181240136,1.0223326201112326,-0.01583493398253328,-0.03650606932979904,-1.0681724269278277,-1.0657140804703926,-1.0635708812728153,1.0296746309132188,-1.0680657071396185,-1.0583566127277557,-0.03601303194942492,1.0206850414968118,-0.01967514666618017,1.031203040334212,1.0170816630132056,-1.0599508326320526,1.0211961047901468,-0.036315095735848055,-0.03717728679394742,-0.005128881160287378,-0.03359543040756856,-0.03373121958810251,-1.0656504727531255,1.0312487837858304,-0.035173886126576154,-0.029226534227024457,-1.0583398184462722,-1.0695778676733572,1.031865057661615,1.0393976607020317,-0.03591989332284833,1.02290390946221,-0.00529275509255403,-0.033562740086557116,1.0190009126026303,-1.0696190864931698,-0.015380140798222492,1.02211911044267,1.017720379091649,1.0222226853915486,-0.02940509642578845,1.030145919285859,1.0171778225240264,1.0384872708608703,23088,LOCALLY_SOLVED
-0.03166174340152579,-1.0616674628029599,-0.027400350253235513,-0.01609663003986576,-1.0624693223789174,-1.0577688134439724,-1.0616615933578437,1.0164736257970564,-0.028857828579221315,1.0050334373014431,-0.02285696440787096,-1.0643648663668637,1.013115992464417,-0.013512652369582928,-0.03150979590178103,-1.0652784511520776,-1.0628850865768678,-1.060980201601602,1.0243683986269376,-1.0652290063721692,-1.0565926778953865,-0.03019690501731816,1.009964923880093,-0.016512562665490917,1.0258951529889502,1.0045680423986707,-1.0576293301872282,1.0110199136591547,-0.03081590144373291,-0.031620605072029385,-0.004404469855270149,-0.02887183552683187,-0.028664904376807857,-1.0627825380704001,1.0259230971341147,-0.030013573604737363,-0.025156415090008318,-1.0565503335295865,-1.066850138134477,1.0270190202938037,1.0368001850391246,-0.03010727841924472,1.0136512489155636,-0.004626430209266552,-0.028667937062684647,1.0080886890063983,-1.0669053516031646,-0.01336361626405733,1.0111203440393843,1.0053259845643476,1.0129384628497633,-0.025060253891385262,1.024761064955922,1.0045834964776659,1.0365099113306115,21093,LOCALLY_SOLVED
