load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9619139802630164,1.0016466876533519,0.9629388749747853,0.9784920371595243,1.005995941974739,1.0018531708789291,1.003371759868734,0.9888044047170743,0.962745070703915,0.9831671040065132,0.9728390029152493,1.0046749652071134,0.9889002063613204,0.9831755973306203,0.9631996847360828,1.005106638274446,1.002914555841264,1.0021926025017434,0.9908681778850603,1.0046858199155773,1.0026522847771937,0.963902097412356,0.984386652048135,0.9772022336957563,0.9929796247924483,0.9834409602887288,1.0015112726345468,0.9854544681478565,0.9627223248109347,0.9625912031234247,0.9925101962842159,0.9630178129728835,0.962037360429856,1.0014963385234277,0.9930105630893682,0.9594544339507757,0.9687664924350461,1.002493451931954,1.0044255100980661,0.9927692455806022,0.994591929280084,0.9636092944156092,0.9889722259283736,0.992923676052725,0.9626775756159879,0.9781566871139485,1.0049937471780659,0.9820354180745786,0.9845294908818835,0.9816089622963617,0.9879876246434239,0.9697679319246822,0.9900535219391955,0.9833006540931128,0.995213980556047,1.0,17445.0
0.9588211606593274,1.0032802637695202,0.9622345071526206,0.9780910217218682,1.0093801706386563,1.003417235168321,1.0054764439643125,0.9867572258247602,0.9622266254750389,0.9851449447900601,0.9721421615305181,1.0064501877214043,0.9842433311758921,0.9828297797492522,0.9613854477344511,1.006784347223451,1.0046533352107585,1.003976931232794,0.9900426262274871,1.0063706872626277,1.0039900716546468,0.9629002945270521,0.9843695469288732,0.9768097442312094,0.9914255820482518,0.9858142902331473,1.0031193957380056,0.9852141785575055,0.9609113230997665,0.9581314453228689,0.9923688611424824,0.9623975496484763,0.9624027042929992,1.0032445701459727,0.991673680727012,0.9607331594746208,0.9678456315253537,1.0038311911505782,1.005940164347781,0.9917305664491489,0.9941443705570427,0.9628395516775392,0.9845730350263493,0.992776846505603,0.9622602115224066,0.9814751621125107,1.0064431470164752,0.9817509299897123,0.9840717773184593,0.9836583564636283,0.9822664647949008,0.96898394835376,0.9892420430750282,0.985763722024194,0.9947462379824021,1.0,17448.0
0.9636778939137406,1.002086956787654,0.9661262420990546,0.9798692988283196,1.0064162249333168,1.0025511695327427,1.0039545479998084,0.9854713452173328,0.9660221966775322,0.9802822219258869,0.9749294785488886,1.0055788479651864,0.9848398310076313,0.9841595936056334,0.9650812432225849,1.0061796841197967,1.0035234873128003,1.0027652036143104,0.9889066601101714,1.0057624627261148,1.0031090434922008,0.9656218356754293,0.9815054375682525,0.9786764797895956,0.9911828576045925,0.9804136981261443,1.0022490465241087,0.9825067179504304,0.9646055088753066,0.9644307588895343,0.992902271918598,0.9662138062571828,0.9664390250727909,1.0020983372282088,0.9912155428413552,0.9612027264577839,0.9719503816698634,1.0029494397456786,1.005700423183949,0.9910085524865524,0.9937096934040772,0.9653340364716174,0.9849505967794563,0.9933146196738022,0.9663031588636458,0.9752695454773807,1.0062035803305818,0.9830349152601193,0.9815476473945272,0.978730273102437,0.9841967012797604,0.9723968666116308,0.9880842974188929,0.9803590309979098,0.9942884039424229,1.0,17446.0
0.96518764166454,1.0023382489110957,0.9679964540196732,0.9807606450615023,1.0053744740289579,1.0023402581074716,1.003805580776235,0.9875536732644892,0.9677498373983173,0.981743123605183,0.9760555452697608,1.0061546314403984,0.987906528616631,0.984812543486322,0.9665379479052235,1.006900039115207,1.003746358774101,1.0027732319062734,0.9903431092460818,1.0065053259011931,1.0029134558750414,0.9675311477841667,0.9823764677169142,0.9793732073428367,0.9924506969013966,0.9819438143085368,1.0020380752312157,0.983701511552546,0.9660949323776407,0.9658989563984745,0.9932037459973626,0.9680242220025763,0.9681692831173958,1.002519830212814,0.9923519026594003,0.9652538641520816,0.9731353912395196,1.0027596046055842,1.006420577090897,0.9921766114800991,0.9943701367584633,0.9672142825577595,0.9880874879682928,0.9935699433901553,0.9680196494257871,0.9765424752123694,1.006961123784982,0.9835383690974994,0.9828060321701501,0.980184302890555,0.9884210421326717,0.9735962137039224,0.9895876177875736,0.9818043008718622,0.9950712973561254,1.0,17444.0
0.9639638706485678,1.0052394550097397,0.9664148800511009,0.9802422400770464,1.0111890122438756,1.0043834343271172,1.0072411380365427,0.9811850384583846,0.9660800577891604,0.9772198194099346,0.975099206090749,1.0088993196106097,0.9767264951282142,0.9843490225861276,0.9649629973478816,1.0095710263104836,1.0066243086655846,1.0055791681525872,0.9865435946119856,1.0092160398256569,1.0046749412591267,0.9662690789758199,0.9776823703534471,0.9787389679102744,0.9891375790924472,0.9774889244278153,1.0040187096308386,0.9788786264436423,0.9637814183758947,0.9646719370000011,0.9931052365417182,0.9663581717880882,0.9664355397305203,1.0054079767078146,0.9890420245191043,0.9639702271596463,0.9720154795078813,1.004521909683174,1.0091193772481803,0.9889114893489372,0.9926751417047901,0.9659634077888706,0.977891800308984,0.9934657953479856,0.9662921221125469,0.9720223697228809,1.0095758260677146,0.9830071896061451,0.9779489735078142,0.9756506392164661,0.9760241527195305,0.9724757633632407,0.9857496139169452,0.9774353614411956,0.9933798158988996,1.0,17443.0
0.9668624846085756,0.9994391750396063,0.9681428598922055,0.9809345810348821,1.002697654091928,1.000844040505961,1.0008211232056479,0.9883504675570165,0.9687634675266473,0.9839571021786697,0.9769825468994981,1.0021565742873548,0.9892343033297065,0.9854064917679881,0.9680862918585672,1.0026211605771376,1.0000872988185034,1.0000246343463066,0.9903737618947418,1.0021301510483758,1.00191794742568,0.968768890188981,0.9844369402207543,0.9798977920531103,0.9908881058403265,0.9842180483855579,1.0005080294152406,0.9853777847121743,0.9675927196151366,0.9674092493189942,0.9932488874529322,0.968707954127306,0.9690192524942307,0.9964425061100104,0.9913701711749039,0.9649296202717647,0.9741950452470621,1.0017556515627903,1.002396634319928,0.9918262956377836,0.9930185492945989,0.9686876580308236,0.9888483534576384,0.9937091514063725,0.969026558466433,0.9809350410750363,1.0027240352534237,0.9846779252811672,0.984332869391517,0.9825327737977547,0.9885916836745481,0.9746583547660277,0.9896087673953063,0.9840784312905534,0.9945656571485292,1.0,23015.0
0.9682283149477063,0.9985423193086719,0.9697660100623967,0.9812303307356285,1.0009806651519395,1.0005909124276002,1.000082444207317,0.9899664027355083,0.9702449217032183,0.9849604918426738,0.9777433034429224,1.001301507749887,0.9911187258657549,0.9854410127140781,0.9696577086033141,1.0017025854636958,0.9995972544193622,0.999483113320651,0.9913160520056173,1.0013537565606523,1.001654755891509,0.9700920565967198,0.9857206369531559,0.9805918662012968,0.9921957895785671,0.985017701054148,1.0002521318873152,0.9867299370734518,0.9694416172062196,0.9688907745702002,0.9932945201768665,0.9702143446672875,0.9705863530711895,0.9969555364696026,0.991440663578064,0.966104346801262,0.9750654279366443,1.0014921887841701,1.0011731048999755,0.9927122909753632,0.9930351383514543,0.9700452485436654,0.9911021771984001,0.9937039677033626,0.9704400594069262,0.9821074865820051,1.0016537213669907,0.9841662627559397,0.986214136466101,0.9836120043195237,0.9916002890425399,0.9755218683359956,0.9906631739664608,0.9848680118310891,0.995139324743869,1.0,17350.0
0.9658508023412392,1.003505033138965,0.9668907904483778,0.9803781164226775,1.008370475020775,1.0033437766445434,1.0054669338653293,0.9819907368785783,0.966467696202375,0.9772401705883188,0.9756319415957199,1.006640909784155,0.9813514854097427,0.9845079817220769,0.9670017211091028,1.0072761684460638,1.0048490564351957,1.0040232188065081,0.9874988154724383,1.0069397356308445,1.0037098570698688,0.9679200457728977,0.9783975831208445,0.9789630086127026,0.9901995418288544,0.9776358518665308,1.0030353804095384,0.97981459137516,0.9662536412719096,0.9665632368505841,0.9930889724669613,0.966761356974532,0.966821059556931,1.003629155958531,0.9901064341042443,0.9655477867957876,0.9725947412001397,1.0035548977877795,1.006354097831994,0.9899047729285445,0.9932398084836268,0.967781610891135,0.9821440094038654,0.9934569651903808,0.9666828909252183,0.9722691734770845,1.0062498372635775,0.9831722692401156,0.9789636411968933,0.9756514184124029,0.9815817883074216,0.9730789933212333,0.9867338099586869,0.9775824573715598,0.9939075126426474,1.0,17442.0
0.9583207458074431,1.0000196527286935,0.9621500752409397,0.9788666455511519,1.0044086394603722,1.001557441653461,1.0024448701668012,0.9914077629922934,0.9647667981228821,0.9894976398167307,0.9730582481424707,1.0037681226958555,0.9911131047671865,0.983565262629337,0.9616668872367111,1.0041035743938054,1.0022373451063633,1.0013461118087197,0.9931004317391708,1.0037065925266948,1.0021789036740874,0.9631192071469581,0.9891930933814892,0.9776905490664991,0.9947707909751622,0.9904495015870994,1.0012708269219195,0.9897348625940805,0.9613000529739466,0.9579556816099273,0.9927553347153412,0.9647720506569648,0.9650434405984895,1.0009937806961369,0.9947182043401003,0.9595076905412953,0.9697538530299632,1.0020849066577997,1.0033828180887805,0.9948445993399933,0.995833875151313,0.9630299989107864,0.9910483690975571,0.9930972746005942,0.9649613890473265,0.9860710308722567,1.003856791372089,0.9827416676882559,0.988563343067657,0.9881432539937113,0.990186766468773,0.9704671290902601,0.9924742977679616,0.9903246482150951,0.9963415565752766,1.0,17542.0
0.9625601468592802,1.0039795535131604,0.9652711157559063,0.9794608456941591,1.007486251452693,1.0036111733505426,1.0055435399445805,0.984073608856386,0.9649388024676339,0.9808397671601768,0.9739655478170635,1.007454282894192,0.9852183674279305,0.9838278368852807,0.9637839180031301,1.0081425762135166,1.0052387495503454,1.0042341325669843,0.9894382075829734,1.0079446770777853,1.003824594934474,0.964623092612357,0.9817567165222124,0.9778833534539945,0.9917477063955867,0.9811795165526229,1.0032645430272285,0.9829109718900246,0.9631190688370048,0.9632000886921944,0.9927651525204261,0.9652187213003671,0.96532328735616,1.0040206231196063,0.9916560900193434,0.9610023263864987,0.9707726490708404,1.003670244568555,1.0076605734767035,0.9915074099161117,0.9941526424838745,0.9644776140662766,0.9858229870939249,0.9931349368999565,0.9651904318380539,0.9759462427891492,1.0081000011858423,0.9825279890651996,0.9819819169212988,0.97925018545226,0.9862950855497117,0.9712580762843577,0.9886754301665002,0.9811245100991245,0.9947504104620716,1.0,17441.0
