load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.962646762267651,1.0012412594431008,0.9605535085051315,0.9795182885794084,1.0057433583915458,1.002382656794266,1.0032637663752093,0.9892852563813874,0.9626069583819564,0.9819485062979463,0.9728158666138579,1.005196892406856,0.9889223196733781,0.9847250970711535,0.9638295039273314,1.0055486201999813,1.003671853384997,1.0028061796824097,0.9908499204128941,1.0048945247090173,1.0029220700322976,0.9652503791859252,0.9845819155675616,0.9786444583689543,0.9921722709519433,0.9819608564885233,1.0013845328732571,0.9832489132998276,0.9626725848096201,0.9632086141826255,0.9947637352748312,0.9624569282408897,0.9619297924098926,1.0028916900919762,0.9922252415318191,0.9611706274036907,0.9691948309585551,1.0027814639483579,1.0057271583721676,0.9923581988979513,0.9943655114134256,0.9644936387348958,0.9900867004660996,0.9954715700293529,0.9623723347085625,0.9800774656974246,1.0057053980149735,0.9825945842905998,0.9815562112141029,0.9804405197159038,0.9871008764225473,0.970064446420405,0.9896946509397736,0.9818175028161485,0.9951153706844947,1.0,1.0
0.9708359035602867,0.9986708606124145,0.9705144633610073,0.9843898451811657,0.996906396049873,1.000513222984541,0.9998136256802397,0.9905302067256729,0.9733650879822574,0.9847465904982675,0.9796607142026926,1.0024952201598876,0.9906167266008268,0.9887544744511716,0.9718446841577264,1.0027597150741414,1.0010545138711475,1.0001095522122567,0.991901103416397,1.001846231795422,1.0010246547115473,0.973194859497149,0.9864000141704774,0.9835664470990533,0.9932770590404019,0.9846598889791153,0.9998110905252345,0.9851484098206614,0.9708847547682917,0.9713692940173331,0.9961581772306379,0.9730465173686598,0.9735162994642234,1.000394164428865,0.9932528617409796,0.9708247603312576,0.9768132575252669,1.000898731269036,1.0031399043934284,0.9933248033714498,0.9950954759036331,0.972776357751564,0.9905933687317744,0.9965716217388294,0.9732447813675206,0.9838154560645861,1.0029707163846657,0.9875256456755758,0.9831565716765418,0.9834071860560774,0.9911072039250839,0.9777360014748354,0.9909367453618153,0.9845182232818873,0.995882685990788,1.0,54.0
0.9731266195440615,0.9994248736743883,0.9721119986350846,0.9853218746828748,1.0009779904960465,1.00069524868957,1.0003266628731193,0.9902908331760105,0.9744049315012957,0.9847306210582107,0.9809285864270041,1.0023868678461474,0.9913145092408915,0.9896598461993708,0.9739587812326613,1.0028734273443924,1.001140289980556,1.000348182849745,0.9914078139891699,1.0022953470715064,1.0013559998102923,0.9750796384609358,0.9859126027622303,0.9847180565254315,0.9925720279978505,0.9844069239761081,0.9990682929977991,0.984408487204298,0.9728683937609316,0.9735160869797327,0.9962718273087585,0.973895680868338,0.9746386535100074,1.000298004193543,0.9925280779207187,0.9730514704217843,0.978942308796303,1.0012077717593824,1.0027282823089951,0.9926647454000084,0.9947326533288865,0.9742329473925138,0.9918656280990634,0.9967895797365123,0.9744852050792624,0.9833647290676963,1.0026411125552905,0.9888980065845118,0.9825949742771068,0.9841039105494734,0.9914136462246206,0.9793098661490807,0.9903971006045946,0.9843480214732926,0.9954794093905879,1.0,101.0
0.972105695368941,0.9980332787300353,0.9704360770849773,0.9837115984636684,1.0009039170358598,1.0010239877440938,0.9999460928514219,0.9884924364454736,0.9731062655611872,0.9814552638948512,0.9802060993558587,1.0020005924350863,0.9888365797146793,0.9878878665796893,0.9733017114027355,1.0023914866743813,1.0002286223596624,0.9999151279228666,0.9904697745140386,1.0018563155214564,1.001791317494397,0.9747361862352092,0.9834157691918269,0.9834705235916599,0.9903693593438568,0.9812255629825108,1.0001325192946107,0.9823169303691248,0.9726193374935428,0.9726450798999416,0.9956325793489141,0.9727066662019304,0.9733238288926772,0.9982588058588638,0.9891506425607794,0.9727952218054323,0.978060858402028,1.0016472527863192,1.0026754255282704,0.9915244652751897,0.9943514906946592,0.9743907007038716,0.989748515878036,0.9963453118543505,0.9731804887721086,0.9806783109054106,1.0026102858508814,0.9855172671273903,0.9813078843367135,0.9801331743137783,0.9893620831922424,0.9784333988567591,0.9894711484639296,0.9810735459222057,0.9952485038300299,1.0,41.0
0.9655102060691257,1.0012205462961088,0.9629107658159441,0.9809637832031036,1.00514419454637,1.0024129889405766,1.0030839923128905,0.9911129686635447,0.9645952549470289,0.985628100182996,0.9748831339654342,1.0050470422981397,0.9911778033515748,0.9858116914974213,0.9666423687297755,1.00533989049244,1.0036247428092109,1.002861541163423,0.9924424171942755,1.0044360763343159,1.0028176956372965,0.9677592898473896,0.9873147101015748,0.9800790222802113,0.9936354970068032,0.9856167930438304,1.0016318917623002,0.9859952958455815,0.9657102123319307,0.9661296097928828,0.9952506783237998,0.9649291122527812,0.9645644975160377,1.0030139757861853,0.9935173250802039,0.9642591567519939,0.9720861797894476,1.002734482657298,1.005880083245695,0.9938088273603911,0.9955334559467385,0.9670080115128763,0.9920113816884542,0.9957793339579992,0.9647767691752743,0.9846380108611047,1.0057020022677299,0.9839163014155755,0.9840009195824313,0.9842462654633358,0.988862372789975,0.9724589531294334,0.9914412052717677,0.9854023481191084,0.9961447911834757,1.0,65.0
0.9686487621816604,1.0016544563125644,0.9697824023927286,0.9836775278209584,1.0035899310631848,1.002542285306122,1.0027839834170698,0.989175543051012,0.9716590359739192,0.9819112852917115,0.9786917504801771,1.0060879740550237,0.9902054710868161,0.9880278458472882,0.9697625883568388,1.0068239685543592,1.004027376442309,1.0028596805114145,0.9905084037393534,1.006539630118904,1.0028258443683262,0.9718302383231908,0.984286957235366,0.9833609143934993,0.9921674798778206,0.9816766583409658,1.0016089678809907,0.9830531520930724,0.9681155904146644,0.9691045530927891,0.9959688994212442,0.971705207469033,0.9722847577900213,1.0033592948372998,0.9920665614414883,0.9700426934962123,0.9766706882603523,1.0026720205342115,1.0075461608437648,0.9922307774188324,0.9947356583223886,0.9710629020350771,0.9897917665391135,0.9964136216332455,0.9719619240626645,0.9804255250489325,1.0075450648640212,0.9864896867955272,0.9827380574715429,0.9804252076549261,0.9903080166535133,0.9769735577696923,0.9895707164176143,0.9815228137031536,0.9955179376840533,1.0,168.0
0.9691389999971709,0.9982126397992365,0.9639798020292436,0.9830757068205946,1.0021383704527727,1.000927306475845,1.0005472208804134,0.9891596065072196,0.9690147238591557,0.9813907160046312,0.9778291698814051,1.0032606095652754,0.9896645777187465,0.9875706992615924,0.9706757809203651,1.003750982667684,1.00110048821926,1.0006733813313298,0.9913147329222715,1.0033722969038668,1.001391275258089,0.9721894413511241,0.9831543010198939,0.9826665542052883,0.9921862971276486,0.9809580243588795,1.0001571062062753,0.981063650281522,0.9697355134297777,0.9698689804450791,0.995809709185116,0.9692054346729801,0.9694869188577672,0.9994453650644418,0.9921272826976272,0.9703471217648407,0.9743008224294686,1.0012495914925863,1.0041613577778652,0.9923393933002816,0.9946534981728344,0.9718227234274012,0.988340909694352,0.9962931099089779,0.9692307513288866,0.9804156151928868,1.0039423962921592,0.9859856274621928,0.9784776096698241,0.9801526593157399,0.9890011200886563,0.9754108695842472,0.9902551965726919,0.9808640095081986,0.9955442385371113,1.0,159.0
0.9709829096745477,0.9999164636526983,0.9699722996027046,0.984204561215323,1.0040935700332878,1.0024813909188248,1.00285436081809,0.9868034993633412,0.9724411597133701,0.9821741329319756,0.9795100267987845,1.0045972670107448,0.9841247753701456,0.9886597571655674,0.9727464202149648,1.004892612811028,1.0033871271891937,1.0026502407575746,0.9900748967484508,1.0043155131874253,1.0028112951083736,0.973991523095615,0.983480567805946,0.9838911963316996,0.9908732043701537,0.9819446670897224,1.0016119392323675,0.9821217307823875,0.9721020606033831,0.9719743722106308,0.9960304047430858,0.9721512597798764,0.9726000331486808,1.0026297872318055,0.9908202526059419,0.9716845105117987,0.9772841170960315,1.0027275659296269,1.00465879530286,0.9914021963314856,0.9941559058139705,0.9735824791423826,0.9858483058488438,0.9965726944276352,0.9723561421977138,0.9809667178695218,1.0046380075262562,0.9876511246113383,0.9809098981335688,0.9814303519453627,0.9834786099362028,0.9778178472286216,0.9888319180182896,0.9818010796588774,0.9949455395942614,1.0,190.0
0.9700716949775355,1.0015902446083145,0.9713932095017093,0.984106037039168,1.0034364543841028,1.0025468359352634,1.0028100711766017,0.9875028419381137,0.9734150166526612,0.9786203374430207,0.9795649099068896,1.005696261157687,0.9881220281028757,0.9884048575008428,0.9711562734671807,1.0062719569954441,1.0039100889709929,1.002989053798529,0.9896234473417264,1.0057137232886364,1.0029990205658543,0.9726651062567346,0.9823814739623986,0.9837564449476873,0.990530364602971,0.9792075080210103,1.0016006863980036,0.9813503064780467,0.9698305240582312,0.9705110561169229,0.9958802646875852,0.973174469920506,0.9737976933667517,1.0032546398456754,0.9905629470716775,0.9694635223719926,0.9776302764536328,1.002858763572648,1.0071486081314305,0.9913674970274439,0.9929045709798504,0.9722726954214799,0.98851053703301,0.996446736269194,0.9736520237925631,0.9792905470053653,1.0070965152936902,0.9869289611485873,0.9804637597274474,0.9781778336213269,0.9881649390816528,0.9779122121073649,0.9886513531842218,0.9791037355000922,0.9945319639678455,1.0,88.0
0.962320937418185,0.9973550923696776,0.9616496333834482,0.9806315324956473,1.000851807709133,1.0010646803924175,1.000183160914109,0.9931893987842505,0.9677945978193475,0.9894519207645049,0.975231141932606,1.0023313744081794,0.994654733747722,0.9859844091387943,0.9652125231391375,1.0024913522291097,1.000969432853173,1.000329799927525,0.9933200662846166,1.001873470724851,1.0020550392122947,0.9675058169905707,0.9896647582463157,0.980409050866564,0.9918909014491601,0.9898618480722972,1.0001936337373132,0.9881093216307357,0.9642447917654516,0.9617646479411271,0.9950419704612032,0.9673655940457051,0.9679870130331963,1.0002856474205082,0.9930202431957391,0.9651699653161278,0.9728782621217384,1.001971680542902,1.0022965118012235,0.9943019853099504,0.9955320274531294,0.967134880195718,0.9951367429564697,0.9957644274390711,0.9678286423492558,0.9876003307535,1.0022573059658197,0.9843831887724127,0.9860557623047509,0.9881583213291396,0.9945632190239532,0.9732597496085515,0.9922823255752543,0.9897355259494155,0.9961569339931832,1.0,26.0
