load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.016731725361809315,-1.0551322333113329,-0.014616731004763475,-0.007985269742732884,-1.055619938068165,-1.0529643823267996,-1.0550074139721786,1.0329220893798865,-0.014947699894403702,1.0272494665189171,-0.011724287459498786,-1.056583108862136,1.03148854584518,-0.006736658120851663,-0.01616691074368106,-1.0571677500668826,-1.0557602131066248,-1.0546151809674331,1.0364340636587874,-1.0571881170476667,-1.0522538675101318,-0.015681114810515186,1.029570502400829,-0.008381336190912459,1.0374607857794078,1.0270850112276102,-1.0529395868869726,1.029931715337868,-0.016141136230138877,-0.016585767984785713,-0.001935352323336478,-0.014952316280517314,-0.014920585865558963,-1.0556420351350457,1.0374628372939072,-0.015440435272335571,-0.012717162198655214,-1.0522580274097235,-1.057829177389518,1.0378086637166029,1.0427063669261867,-0.01567004766426565,1.031683748128061,-0.0019263337050296385,-0.014876388694381109,1.028550826708869,-1.0578778689352573,-0.006562784614096828,1.0305119409128722,1.0273604383670014,1.031387866651975,-0.01272629387346211,1.036477103168984,1.027097655998995,1.0423593758110434,20893,LOCALLY_SOLVED
-0.013429319333935928,-1.0552520743961107,-0.012925548026660696,-0.007071926985337257,-1.0555574116130593,-1.0529677523994212,-1.0550075349276327,1.0324021209348284,-0.013243535208691997,1.0273022417529136,-0.010098379022255513,-1.056401148801294,1.0303360186079786,-0.006100461016784699,-0.013206731433353616,-1.056883662473355,-1.0557061022883394,-1.0546595910440766,1.0363504518551168,-1.056829115756713,-1.0522903711515186,-0.012773675560218713,1.0295867243421792,-0.007270595169663773,1.0368411176818304,1.027119178315132,-1.0529457977378132,1.0300683513585043,-0.01307630139104206,-0.01346138517214313,-0.00172405200616265,-0.013229476587373227,-0.013151635676997977,-1.0556449913867885,1.0367383256005758,-0.012539165660016033,-0.011035391552041605,-1.0522758153669376,-1.0575859091632491,1.037565469691248,1.0427811840030665,-0.012771750644697454,1.030651322308637,-0.0017506490348592198,-0.013149675754674997,1.0285554955866745,-1.0576139678887158,-0.005945401388453828,1.0303248139860974,1.0275472987215144,1.0304439737954239,-0.011045925202246403,1.0363572282771358,1.027175900605693,1.0426164380197396,18308,LOCALLY_SOLVED
-0.014463367648127964,-1.0551335272459827,-0.013062927873744008,-0.0072923062921024405,-1.0554138783646778,-1.0528632016472832,-1.0548691174203522,1.0312944050938662,-0.013489668026339557,1.0262504497207636,-0.010365997311426085,-1.0562790803040134,1.0283365355970882,-0.006079980784987685,-0.013970219769257166,-1.056815319220359,-1.055542764563181,-1.054521485609275,1.035758375414374,-1.0567606883906113,-1.052140101515362,-0.013432452579250525,1.0285333666792191,-0.00743231001291668,1.0368731018076123,1.026100357912219,-1.0528500197264703,1.029027017314651,-0.01393377080887818,-0.01445003548591953,-0.0016880399962368512,-0.013443397112858343,-0.01337457439771466,-1.0554780274577171,1.0368424279384991,-0.013371145376681253,-0.011229399978872857,-1.0521295526276098,-1.057437006594549,1.0372598061516631,1.042571838250573,-0.013402619334659149,1.0288473170471968,-0.0017451062189091917,-0.01337186242515675,1.0275674909651105,-1.0574606781303764,-0.005915517106321575,1.0292726619334802,1.026314249115746,1.0283183076970475,-0.01127665634256261,1.0357665177387585,1.0261534061726805,1.0424021576611786,20894,LOCALLY_SOLVED
-0.014496756314394241,-1.0547248073584152,-0.013191748587945003,-0.007404108672432773,-1.0551725806948091,-1.0528251803596897,-1.054764683168867,1.0316236746578,-0.013859510181351179,1.0258912119558872,-0.010798577797142632,-1.056014129902604,1.029270840824617,-0.006359902197592812,-0.014461280282664279,-1.0564837745207405,-1.0553679017637954,-1.0543089742158247,1.0355283501885206,-1.056473702623633,-1.052092169880995,-0.01377710429242065,1.0284388123717374,-0.007752741313528803,1.0367854506059957,1.0257298593104673,-1.0528106480368207,1.0289787523935454,-0.014313127170905004,-0.014575534248068855,-0.0018204051691074437,-0.013904226902824524,-0.013770464862134528,-1.0553536775015222,1.0367967103431501,-0.013534958326541793,-0.011823799140056056,-1.0520847170777536,-1.057036200512375,1.0371678772724546,1.0423218797930294,-0.013768543208746032,1.0296937279665836,-0.0018144604000500462,-0.01375611337220183,1.0274465634137042,-1.0570471609911531,-0.006269110992620465,1.0291721689598854,1.0259999964715796,1.0293881123869058,-0.011793442321704137,1.0355547312530722,1.025711183886421,1.0423592763803304,21763,LOCALLY_SOLVED
-0.013631109143894425,-1.0555574619499806,-0.012222341641153205,-0.007184646390008081,-1.0560924633372728,-1.0533299205128988,-1.0555552018516858,1.0312226818280286,-0.012801094449372585,1.0276739541060602,-0.010205520490169064,-1.0569067088570636,1.026985845221067,-0.006155105071604495,-0.013422029654542585,-1.0574190438615034,-1.0561517179794642,-1.055013335734664,1.0360624886704055,-1.0573740181636029,-1.0525289092303012,-0.013034571017186447,1.0296450840209337,-0.0073221040897267315,1.037006239404456,1.027551548985373,-1.0533267663497112,1.0300103430601846,-0.013344224589830037,-0.013719523325859212,-0.0017345463778863834,-0.012715811628991575,-0.012647611711641164,-1.0561086031069336,1.0370070241413814,-0.012893369683952029,-0.011075779723723813,-1.0525186470930985,-1.0580421083729283,1.037463176133316,1.0424676496569576,-0.013004855604542962,1.0277852575025208,-0.0017669261116865158,-0.012612648093131208,1.0287434870394145,-1.058065211253312,-0.005998616162646454,1.0302175248960017,1.027794304111992,1.0274689883245023,-0.011086339836201116,1.0362564585594665,1.0275810742966691,1.0424711520065653,23091,LOCALLY_SOLVED
-0.013998185114547609,-1.0557641234484032,-0.013310494020527395,-0.007429046005461433,-1.0560203114960782,-1.0535801102185396,-1.0554649935406637,1.0301343765305022,-0.014195089942498294,1.0247766667022125,-0.010771058965168126,-1.0569283359576045,1.0275072476956573,-0.006349022785519478,-0.013756188413550807,-1.057452080440401,-1.0561284507019468,-1.0550342891328706,1.0353174221733346,-1.0574728108898621,-1.052635463425627,-0.013465443126093454,1.0272370311969623,-0.007754746833176391,1.0363223784535056,1.024527349053829,-1.0533805428802192,1.0277663722547359,-0.01374230626230998,-0.013996903734895094,-0.0017734164087356164,-0.014181036088529215,-0.01401716433745918,-1.0560728716333176,1.0363360000288466,-0.01327352052696025,-0.011910683786592742,-1.0526282680612948,-1.058058840389202,1.0366535191894355,1.0422895751755203,-0.01347477971061272,1.0278055702883373,-0.0018177397456060095,-0.013966301691306752,1.0260899789687727,-1.0580419268747732,-0.006283019663615478,1.0281691084229045,1.0249522505176378,1.02723720649824,-0.011963015595431338,1.0353762623051086,1.0245390214830055,1.0420339257735909,23870,LOCALLY_SOLVED
-0.013798100566542954,-1.054853096638474,-0.013166390544774987,-0.0072935653659816566,-1.0552954776372252,-1.0527595493899198,-1.0547228039454253,1.0333364643238094,-0.013832401701406765,1.0280858465525573,-0.01046620915671527,-1.0561070949011102,1.0316471253917294,-0.006232098624881691,-0.0135761095438126,-1.0565980432282842,-1.055423550005227,-1.054343316974073,1.0371395407270096,-1.0565527663918939,-1.0521015918522436,-0.013166291144962249,1.030277433567048,-0.007598587738146308,1.0378976713002788,1.0278761028083527,-1.0526926627532107,1.0307436703535928,-0.013554458197658183,-0.01377836161926782,-0.0017641152395349619,-0.013818732080411825,-0.013705863290512215,-1.055285170720574,1.0378444125941804,-0.013131840500425703,-0.01149404182804912,-1.0520962190080438,-1.057363964874964,1.038290216501202,1.0430851604725684,-0.013178797609228798,1.0321214966878458,-0.0018128888823161786,-0.013691583915437913,1.0294173498584203,-1.0574176461384666,-0.006054719568599326,1.030909104925561,1.0283274624949392,1.031700921575384,-0.01146988634389815,1.037246573538435,1.02786275112708,1.042937124765006,18309,LOCALLY_SOLVED
-0.01323734548692984,-1.0556389177795429,-0.012682862250804899,-0.007097996081627393,-1.0561855831679399,-1.0534072324006547,-1.055680515893697,1.0351306761542742,-0.013184366390909297,1.030344034222782,-0.010011885593505581,-1.0571579590403117,1.0336008250200979,-0.006056895799454812,-0.01310834844538766,-1.0576947452857017,-1.0564135882216952,-1.0552266477202017,1.0381176283701605,-1.0576764937914853,-1.0526621120368043,-0.012588094856677536,1.032523630568709,-0.007212431074265347,1.0389751492437345,1.0300203250723539,-1.0533393542191,1.032930754961189,-0.012942038418844337,-0.013298472933089117,-0.0017409409258381968,-0.01320962559300135,-0.013070822711528048,-1.0563541763377504,1.0390131824925004,-0.012479637233248833,-0.010914182475820431,-1.0526652589503906,-1.0585654995868425,1.039349847836514,1.0433480258433774,-0.012560308463049308,1.0338677365473141,-0.0017666394840767775,-0.013051810882323028,1.031535365969368,-1.058526231637278,-0.00608087464934663,1.0331535178890738,1.030580259726081,1.0336124898436847,-0.010939079834028356,1.0381333743628434,1.030110077843854,1.0433220283838271,17455,LOCALLY_SOLVED
-0.018588459432520424,-1.0562114637547788,-0.016378484202970015,-0.009299063156230962,-1.0565339926342368,-1.0537245258518517,-1.0560284911585163,1.035755359725007,-0.01710833749147366,1.0319086454269442,-0.013459837116771773,-1.057575166443704,1.0343943406996798,-0.007793823778096919,-0.018167432416482793,-1.0580935298765062,-1.0567476413832746,-1.0556082268371725,1.0384081998220285,-1.058017205178844,-1.0528604483797588,-0.017866008841686338,1.0336325439359615,-0.009705520001706271,1.0392088677732116,1.0318195528403755,-1.0536484688341938,1.0339126788544173,-0.018098436145536433,-0.01855914092158709,-0.002150324944940394,-0.017045708020025904,-0.017080149716739906,-1.0567201445616765,1.0392182769746152,-0.017599885976835084,-0.014621170863901863,-1.052853767221047,-1.0587667460089631,1.0395537568939766,1.0435716905802963,-0.017834702190325756,1.0346538586790062,-0.0022024024096900284,-0.017042077095610387,1.0327620528706667,-1.058787527684319,-0.007629584410507204,1.0343941812278514,1.0321211855113246,1.0343575936961757,-0.014689506576601744,1.0385718376390491,1.0318522841605513,1.043195997197697,23088,LOCALLY_SOLVED
-0.015902008444037538,-1.0549269664476815,-0.014042083137524721,-0.007981086263592256,-1.0553829992661523,-1.0526906153417073,-1.0548705625987207,1.0317382762455864,-0.01471689576825867,1.0259772251507453,-0.011458764200584592,-1.0562724718525356,1.0298713815230964,-0.006686109934360833,-0.015767033863293596,-1.0568402259353538,-1.0554982131786472,-1.0544675498322575,1.0358768976885346,-1.0568063293427017,-1.052092434394561,-0.015066312978299185,1.028391312807322,-0.008171841471916257,1.036655888576813,1.0257556006119963,-1.052621633017504,1.0289741209771843,-0.015495874729072988,-0.01588034870429953,-0.0018626723910001274,-0.014710925753429681,-0.014578095196650522,-1.055457896526831,1.0366669091228033,-0.01505336658257608,-0.012613593766941876,-1.0520743357245104,-1.0576189043012019,1.0372481666195188,1.0425176720262888,-0.015032943076503743,1.0301391868978405,-0.0019360455439970253,-0.01458831992673013,1.0272799215962256,-1.0576354487063315,-0.006636422136082304,1.0290361845823897,1.0261140637359032,1.0298148024575715,-0.012566040153268869,1.0360102117656644,1.025759588917428,1.0423931318328983,21093,LOCALLY_SOLVED
