load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9324472765885342,1.0011888125767212,0.9395402651800324,0.96463554737525,1.0054304438271042,1.0034347471950682,1.0031349102864473,0.9825382653743516,0.941763042493322,0.9770671841421591,0.9550753234580083,1.0071290335381944,0.9815332541759272,0.9738939693438114,0.9356916740740657,1.0072768719285707,1.0043334285324057,1.0029981172327,0.984693745875256,1.0064351794920166,1.0046301933477415,0.9387110043078642,0.977383370993955,0.9634142818170339,0.9875205808233672,0.976639715499205,1.0023886038439156,0.9752300468521106,0.9336392178342429,0.93082238743935,0.9894423775661125,0.9421611187165069,0.9429077688794857,1.0025558320598897,0.9873357379811976,0.931486506448368,0.9504881406050919,1.0044700646556262,1.0079093480300794,0.9875441736194681,0.9857951843157658,0.9379174858226622,0.9829982338758566,0.9906550461120237,0.9418534000986654,0.9725339350175799,1.0080021753148476,0.9710985075794175,0.9731340030597688,0.9740560200423548,0.9829827952878709,0.9509210378095146,0.9818407609928835,0.9762012203265298,0.9909861855425094,20893,LOCALLY_SOLVED
0.939404921051298,1.003089461638684,0.9405591187732616,0.9658130691962924,1.0098788673486574,1.0059380293770441,1.0065602224290051,0.9748275272906998,0.943472395741895,0.9641785967220763,0.9560524705685235,1.010915573757684,0.9737723957269696,0.9750869880621609,0.9418399080281878,1.011368210539435,1.0077855624210386,1.0063393236846119,0.9801667818747538,1.0111223811887795,1.0070528559696104,0.9450025455845025,0.9661578400887112,0.9648756596347274,0.9790421481173558,0.9638053207290003,1.0047221159707236,0.9649877254425249,0.9395922743268355,0.9405190484793166,0.9901442372119957,0.9432202929898177,0.9445135236367694,1.0056740862594744,0.9802789773059728,0.9411960542070505,0.9530226510776031,1.0067839968846066,1.0116923370308326,0.9826428625336805,0.9884773788072295,0.9442536363569788,0.97360287802016,0.9912639265121099,0.9434213054153232,0.9597227501958074,1.0118522432320232,0.9717274047159308,0.9654592622533744,0.9616467299266143,0.971835200924,0.9534251625763102,0.9776208990772459,0.9631551326535612,0.9902960204760064,18308,LOCALLY_SOLVED
0.9393274126450765,1.0050900406085108,0.9405148429942894,0.966981534903663,1.0118204254094143,1.005705541617487,1.007408714193144,0.9743707528455917,0.9426267813877584,0.9666087374138076,0.9578761768347411,1.0109355881467057,0.9711193833961844,0.9756298606964281,0.9417729473511637,1.010960866303916,1.008190010190337,1.0066439564462497,0.9798390288478108,1.010111073586023,1.0065050601632486,0.9448458900142851,0.9671153179965968,0.9655697021592028,0.9830726677063738,0.966219004379972,1.0046653923762503,0.96573125260944,0.9397619111696537,0.9382862169632912,0.9901127585178292,0.9428103917444756,0.9434788571615429,1.0064093074120917,0.9827609067933433,0.9403348377198438,0.9530346615467693,1.0063443629945512,1.0114105592252112,0.9831649694240614,0.9873360555778767,0.9440618444797534,0.9732048704580357,0.9912692095616906,0.9423964135302334,0.9621496399102084,1.011497189872805,0.9729469020162084,0.963623705176378,0.9636317133781206,0.9699760705961558,0.9534164156177888,0.9768698502113108,0.9655739786348235,0.9896077988777278,20894,LOCALLY_SOLVED
0.9333150952554766,1.0065353448920695,0.9377790903951336,0.9640324447352372,1.0133392392889424,1.00787761760583,1.0092262471131046,0.9733653130203261,0.94050486484284,0.9662405268225664,0.9546322588673765,1.014416114763395,0.9741292186992809,0.9738849297006608,0.9353206087751736,1.0151510944194324,1.0107505960257783,1.0086789887591379,0.9797014714792969,1.0149240356330957,1.0080391901201935,0.9396580386950353,0.9674352885807378,0.9630414622611777,0.9831480628636871,0.965344950581093,1.0068005154158208,0.9662589283594519,0.930071198698003,0.9343957881363848,0.9898412630605117,0.9406897554001062,0.941625813619476,1.0087470203355682,0.9825851238300206,0.9353098037944549,0.9493946145541583,1.007872529783954,1.016592897992857,0.9835918094701236,0.9880188825838089,0.938729261061152,0.9745884114526077,0.99083325572487,0.940461201207824,0.9605471601108867,1.0164260203486442,0.9708587531688734,0.9662568873273146,0.9634791159585901,0.9719319330889091,0.9502367053620624,0.9757347879790761,0.9649559863367998,0.9898549781173459,21763,LOCALLY_SOLVED
0.9405723231724281,1.0029989534888462,0.9381564100051316,0.9659268813694581,1.0156062962242314,1.0051573178744568,1.0080569129560877,0.9699577403143749,0.9411387071380634,0.9654465141435915,0.9571861086183129,1.009253124845679,0.9605418715807571,0.974858812214581,0.9432472437572174,1.008748491327232,1.0074740054094475,1.0063412352383436,0.9784374054459423,1.0079312489099248,1.0062265113914712,0.9454801985280645,0.966354389319315,0.9647501880495808,0.9822826623645864,0.9659146611317158,1.0040620228668427,0.9656872718424734,0.9418662050492512,0.9420205338186828,0.9898997505824462,0.9397439716621838,0.9406996632677842,1.0056512922189609,0.982208651968373,0.9411378254055196,0.951339936142252,1.0060706524336795,1.008666723129062,0.9823898238178324,0.9872965943340506,0.9445632303935505,0.963635067312369,0.9911315503879972,0.9393504500327883,0.96681861976879,1.0088193841432644,0.9715394765154612,0.9621676671602962,0.9630293866758325,0.9550075421485362,0.9523413058520057,0.9759791541753935,0.965285590918346,0.9896562764767254,23091,LOCALLY_SOLVED
0.9391186488028219,1.0076034608421827,0.937076683067248,0.9656643931486116,1.0140561491674869,1.0055393717408783,1.0097671830032722,0.9644980288003261,0.940067325904777,0.9541021960686605,0.9537508202131754,1.0147541773888724,0.9618536295305415,0.9749124663392184,0.9408417801359915,1.015215808139068,1.0110258572860682,1.0086624275022422,0.9758669279159358,1.0141270589670517,1.00724926285734,0.9430857871236308,0.9540769403300183,0.9642314872173825,0.979060462076878,0.9536115940892942,1.0019892397654155,0.956160050608753,0.9393553967027161,0.939823839267835,0.9898922776210586,0.9401085655005675,0.9411395363428406,1.0091750282757637,0.9787146946567773,0.9385581033315864,0.9489887868801262,1.0069982961279216,1.015754090622657,0.9794881280614586,0.9842694339936746,0.9423411527912694,0.9659159501646992,0.991116843225677,0.9403963318338752,0.9502863498387873,1.0158771562775928,0.972774372613108,0.9534111746599869,0.9518898073508725,0.9641815086378893,0.9505789855100244,0.9727089159150353,0.953155121327856,0.9871778510653186,23870,LOCALLY_SOLVED
0.9469169891229339,0.9983887656480184,0.9447448228824946,0.9693177852245081,1.003217258762186,1.0017954029627898,1.0009383024462988,0.9809140757463535,0.9486578290130371,0.9690068882077385,0.9619130624276006,1.004925942145607,0.9814332643209319,0.9775608660527644,0.948483926266379,1.0052409746337068,1.0021111941942216,1.001171982880974,0.9837944416275093,1.0049570413028877,1.0029138614961852,0.9510892448934688,0.9716742711794014,0.9686390864777659,0.9861586573111034,0.9680586524393208,1.0004039713965496,0.9706708922216126,0.9459097399878518,0.9479337689490691,0.9903875871648538,0.9482981348917986,0.9497585338067053,0.999940566105491,0.9860218712538347,0.9473097319418179,0.9575687960094329,1.0026342565807063,1.0053183323986756,0.986879144967354,0.9894617908666877,0.9504745212368741,0.9801681846886277,0.9919904858512906,0.9490922232540665,0.9653905226230208,1.005699213272667,0.9742552743769215,0.9713498126555302,0.966467901369739,0.9825378148927785,0.9579996405125288,0.9811691921693975,0.9676135271193951,0.992077468910736,18309,LOCALLY_SOLVED
0.9485755675014128,0.9942507251094761,0.9488383013735078,0.9712739170599449,0.999332866443791,0.9993388580215652,0.9977573850687768,0.9823330351961351,0.950321921682216,0.9711287192898156,0.964250530236476,1.0009009069365813,0.9832152470218997,0.9791080828941191,0.9511924959898752,1.0009576277951049,0.998223001305578,0.9973833704430456,0.9848479479915424,1.0005580858580674,1.0006121909815806,0.9540177147934548,0.9738901444062615,0.970394255898003,0.9877742998005774,0.9700538079263653,0.9980487359512968,0.973416919785272,0.9487423434071351,0.9496144875489297,0.990764079133025,0.950157322854942,0.9527256232618391,0.9959507153842798,0.9874076772110262,0.9510067509863499,0.9599553757759207,1.0002989912833105,1.0013994827079091,0.9874466047722114,0.9899380399713541,0.9535497633870512,0.9838860444002199,0.9923331316885727,0.951477668804227,0.9734981325046326,1.0019462363105684,0.9762945087894258,0.9723148920526758,0.968008288295436,0.9842332616599438,0.9604313255949339,0.9827392775835972,0.9694904996893507,0.9918031387572168,17455,LOCALLY_SOLVED
0.9343551847744295,0.9914128263249086,0.9369318642839751,0.9638233253933841,0.9982520834637005,0.9987013298857083,0.9964145073635375,0.9927900848562691,0.9399981511347606,0.9878046804367755,0.9538688023318699,0.9980725358692387,0.9939395696894002,0.9728603564609469,0.9373412511675717,0.9974983343416121,0.996876422122732,0.9964367035237643,0.9908956975452717,0.9967595635594941,1.000252138965639,0.9387524775572375,0.9884484113920894,0.9627001982946649,0.9930655166311845,0.9880919280730508,0.9975219013833136,0.9876103999326376,0.9359648585543896,0.936241513306891,0.9891681950990748,0.9379682680728948,0.9396886290411378,0.994869331528497,0.9928912263763097,0.9297987846931934,0.9477082776283595,1.0000927687725114,0.9975042127842284,0.993662634679794,0.9897157504788952,0.937734929473821,0.9948059979329119,0.9904041141160584,0.9383155201853552,0.9894652265447189,0.9976082216170347,0.9687846705930041,0.9837449056670252,0.9852009398567321,0.9949103740717663,0.9490076086867207,0.9887939170847967,0.9875693500773434,0.9945239272148151,23088,LOCALLY_SOLVED
0.9337675384657513,1.0048575736934842,0.9349911892892213,0.963538922594665,1.0097567913491436,1.0060592428373214,1.0069050551086944,0.9780480255942898,0.938333071343031,0.9685760365188995,0.951505443376149,1.0111278509327282,0.976466160074831,0.9734563276944622,0.9350376384307231,1.01182955803162,1.0084783500158545,1.0065931726392603,0.9821878632871978,1.011348004882126,1.0065753738841285,0.9390003279751654,0.9661047814207127,0.9624884077603189,0.9845826422603517,0.9681886943440646,1.0050090695570464,0.9681604264606901,0.9304093890658323,0.9344052857624726,0.9891648661808228,0.93780972240681,0.9399460862392666,1.0066854996023005,0.9843299381927331,0.9332950522921989,0.9485046264128472,1.006291768957885,1.0112555965339798,0.9854983241724751,0.9885407598421591,0.9382807109412261,0.978602325188562,0.9904932143267325,0.9396705140601334,0.9640292711673678,1.0117561801918074,0.9717533823132317,0.966601532147118,0.9667640361108425,0.978120892799135,0.948953117550539,0.978938233714745,0.9675649109841562,0.9904585587927961,21093,LOCALLY_SOLVED
