load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.041692909628120084,-1.0600918809347077,-0.0372829786858086,-0.020998315354405248,-1.0590339686483876,-1.0572377998150415,-1.0594244863864695,1.0098684237083786,-0.03854675311218372,0.9979484336693948,-0.029845005459491678,-1.061880824773555,1.002278659711924,-0.017796549075075004,-0.04101282420843255,-1.0627628486579492,-1.0611095887528057,-1.0591012890608633,1.0201649351308906,-1.0626141260136297,-1.0552217090646625,-0.04066134671686203,1.0031238293866729,-0.023122325775555706,1.0229750216898985,0.9978120511072763,-1.0571423722794515,1.0046667526405468,-0.040877411423211656,-0.04179295470397696,-0.007237370304515555,-0.0383932605481805,-0.03882065812055713,-1.0611308173673701,1.022950083661692,-0.04065589911680065,-0.032970541420580673,-1.0552143000351695,-1.064030919376975,1.0237649141953102,1.0347728200310118,-0.04059732989739219,1.003426722739674,-0.007273382025071871,-0.038859936962782934,1.0023166393875116,-1.0641883684062658,-0.017633301318880818,1.0050974167569175,0.9983131676520461,1.002340523605974,-0.033130537260747016,1.0203709854105583,0.9978139486941973,1.0346801338063443,1.0,17445.0
-0.04012123443901685,-1.0593300935595464,-0.033787199812251256,-0.019498941011445357,-1.0582922175329423,-1.0568863569586813,-1.0587532725564675,1.007745228465745,-0.03513920629646709,0.9965763234429807,-0.02734996359138604,-1.0610175445316772,0.9982679991623515,-0.016381963929438664,-0.03800862173567099,-1.0618505000617402,-1.0603739864332276,-1.0585383838815416,1.0187422130916794,-1.0618338366367237,-1.0548657567675914,-0.03647496024414783,1.0016726856014613,-0.02130088435250193,1.0216647349610457,0.9965599437362669,-1.0568558757380462,1.0030398294195704,-0.03805602811764792,-0.04009715992389148,-0.006648885062558193,-0.034966675018592776,-0.035169471211068074,-1.0601209151709237,1.0215253418534138,-0.03587996088938838,-0.03017086109417919,-1.0548511012119255,-1.0629969591970685,1.022636422454287,1.0342985426444051,-0.03649790678032638,0.9994972703067251,-0.0067269631862938075,-0.035135309967113226,0.9998214959729034,-1.0631134449495936,-0.016202350671667903,1.004109366793196,0.9966849671616401,0.9985462240565708,-0.03041409767130293,1.0188177817810735,0.9964739131161894,1.0339955391833524,1.0,17448.0
-0.0388078135803733,-1.0598823712778662,-0.03343599881264973,-0.01943793709394674,-1.0593190309904321,-1.0573767848495668,-1.0595548194663869,1.0111379150240187,-0.03449401033851663,0.9983759586215786,-0.027209749148364784,-1.0618451159136588,1.0046061254160774,-0.016309234838430296,-0.0380172358871863,-1.0627831628643443,-1.0611586435092062,-1.0589938632605889,1.0207032101436015,-1.0627802810736957,-1.0552882696775077,-0.03748365407846698,1.0034079004929357,-0.020802180252192194,1.0234360293396791,0.9982436123262491,-1.057334355126169,1.0054560133025243,-0.03787197252603111,-0.03887702375863665,-0.006590705800471066,-0.03448436629020503,-0.03479203927195788,-1.0608382615404726,1.0234605977979239,-0.03672864662102014,-0.030022699760762765,-1.055257947632961,-1.0640113831503895,1.0242304000305558,1.0349388679658393,-0.037501675837651856,1.0053848019891256,-0.006696886688044985,-0.034711538617297484,1.0026258653443916,-1.0641578835604364,-0.016022186508912788,1.0063671111754473,0.9988238545892781,1.004544319126345,-0.02999006033626667,1.0207474719508736,0.9981767343195688,1.0349238716876186,1.0,17446.0
-0.03315142378893879,-1.0600422961680598,-0.02962856890160537,-0.017440908710497253,-1.0592026349723138,-1.057228873481348,-1.0594838017245296,1.0125048734283095,-0.030716126865702114,0.99900157054644,-0.02392408850551878,-1.061761672647027,1.0077404084776431,-0.014875477676184773,-0.03244158528077027,-1.0627116800493546,-1.060959554005882,-1.0588146269921972,1.0214760624353265,-1.0627290056659133,-1.0552287811690733,-0.031665089565536673,1.0045437848891565,-0.018891581600042524,1.0243108011091737,0.9989169158443315,-1.057258132046343,1.0060937477826142,-0.032330006981601225,-0.033284706382938345,-0.0059022551352605505,-0.030778906520649366,-0.030959011903743863,-1.0605540380453677,1.0243209214869329,-0.031039842019675253,-0.0263639209954802,-1.0552174286232148,-1.0641642086791137,1.0250728034074612,1.0355036892686205,-0.03157117657470997,1.0083925889336514,-0.006021845472751101,-0.031009921036894542,1.0028445786323503,-1.064258782298087,-0.01458995928139257,1.0069869681224206,0.9991395571721754,1.0077737227597798,-0.026384452004440055,1.0214178054019984,0.9989804114695027,1.0351853468279453,1.0,17444.0
-0.036457788189065074,-1.0596753703091903,-0.0318361469853045,-0.01884634852064301,-1.058931777721144,-1.05720761509631,-1.0591204110709156,1.0064746313168482,-0.033144461203891654,0.9943349325663747,-0.025862111336259527,-1.0612061842144875,0.9983446173018579,-0.015925206290233234,-0.03556771728092625,-1.0620674574090496,-1.0605363666871084,-1.058632181723508,1.0183116084233583,-1.0620488755143038,-1.0550924527967491,-0.03441161872040467,0.9996839208088374,-0.020424258047902363,1.0215945706209582,0.9943497703793023,-1.0571370595764662,1.0015018119790358,-0.035315524579372516,-0.036473260124611384,-0.006515474561906793,-0.0331568521293172,-0.03348813149634183,-1.0602595452524688,1.0216023880361436,-0.033796116519605394,-0.02847470869098075,-1.0550951532752983,-1.0634920153351162,1.0224034237517083,1.0342096585392133,-0.03442925193383947,0.999420710750291,-0.006480871287263568,-0.033531930120535604,0.9978394299464558,-1.0634530840948742,-0.015774748536212566,1.0023621150132225,0.9946360234267368,0.9984965512311854,-0.028543542853886345,1.0184819558059717,0.9943636650593594,1.0338829633780782,1.0,17443.0
-0.03542102569517434,-1.0627002850880642,-0.03110468043277738,-0.017926095065879003,-1.0617784910994814,-1.058753290913951,-1.061997235879996,1.0140857133560117,-0.03278028599332617,1.0024707090937905,-0.02521070188678903,-1.0645424192014359,1.0093257371098165,-0.014992311956577745,-0.03488256502869709,-1.0654412832600928,-1.0641338331133405,-1.061431589633228,1.0218129523837904,-1.0654168356394047,-1.0565997106670864,-0.034301965158686366,1.0073560478657375,-0.019230149354181606,1.0237090813747458,1.0022209139952192,-1.0587269338215142,1.0087459481480447,-0.03478073468911195,-0.03559479315942742,-0.006083753552820615,-0.03260043794405651,-0.03291567420265958,-1.063150479587773,1.0236345028559386,-0.03371220457598785,-0.02790832459723708,-1.0565747617982169,-1.0665077940724499,1.0250804274209926,1.0353285529152552,-0.03430393527793274,1.0101149566194616,-0.00620549761425177,-0.03284587525560053,1.0055555833647452,-1.0665495392586253,-0.014731810484467828,1.0090497153203,1.0026996373648052,1.009316497257878,-0.02790584885566967,1.0219167735567622,1.0021680271147966,1.0350362360789351,1.0,23015.0
-0.03465136648408833,-1.060918600656368,-0.02992005250313466,-0.017654135328834256,-1.0605675828597267,-1.0577032186548831,-1.0606622224088689,1.017138232482473,-0.031213826619625313,1.0055609418584501,-0.024649956163614418,-1.0629902070230566,1.0137389815532216,-0.015244036529862405,-0.03404668446028629,-1.0638788471600749,-1.062515921393411,-1.0598984239462264,1.0235159474418691,-1.0638854201837367,-1.055686768176035,-0.03361086485751781,1.0100261203124627,-0.019063346193034857,1.024671414436278,1.0051367533159323,-1.0576558285486983,1.011674172589073,-0.033965713105440484,-0.034854396835485725,-0.0060899367314024115,-0.031157775758719065,-0.031351605814487614,-1.0617116135178968,1.0247606871691304,-0.033127404701629275,-0.027072970921198557,-1.0556559477476153,-1.0651145188731554,1.0263110630963377,1.0357003025372837,-0.0336529724989333,1.0143760248756128,-0.006181554048638721,-0.03130237433640652,1.0085258143294593,-1.0653340140665026,-0.01502829697347467,1.012046148161057,1.005903598078302,1.0137506913722238,-0.02713694667099539,1.0235447985855652,1.0051751304684966,1.035442863176432,1.0,17350.0
-0.034200155641914705,-1.0604370031799146,-0.030470741098463403,-0.01787962054384492,-1.0598092153914187,-1.0577518167655398,-1.060076383038997,1.0083661359869902,-0.03142633663986822,0.9961813387665484,-0.024577245171645237,-1.0627711553524053,1.0011088518632156,-0.015233615133970027,-0.03358990415027999,-1.0637921239114347,-1.0617190189780548,-1.0597309623036333,1.0192043647737359,-1.0637260164912021,-1.055596386715021,-0.03268031667155029,1.0008087805598602,-0.01900364840863662,1.0222000014790487,0.9960700903942175,-1.0576301893554012,1.002983729090415,-0.033525011952619366,-0.03437334790046993,-0.006059988204502855,-0.03156121162085614,-0.031781875806340155,-1.0614025817889579,1.0221917989810896,-0.03223731960180188,-0.027044774788526,-1.0555519240018798,-1.0657227870552983,1.0229965852320013,1.0343969650160898,-0.032704648134084156,1.0021134609199056,-0.006178766571317467,-0.03184566168455718,1.0005292621468382,-1.0658014591906015,-0.015020763900783423,1.0030994185610398,0.9966543453110576,1.001439030880449,-0.027145966376492504,1.0192671330259633,0.9960788460881521,1.0342583052392988,1.0,17442.0
-0.04136145319620407,-1.0603170317760209,-0.033282731798062605,-0.019752867086125583,-1.0598508417095553,-1.0575138955784547,-1.0598095123199722,1.016750914949341,-0.0350583970771753,1.0058370685737958,-0.027715242449113005,-1.06195798234816,1.011694543095671,-0.016433923102538172,-0.03935362316873261,-1.0627947686005914,-1.0614025303001229,-1.0592696741155212,1.0243920857075308,-1.0627323197776328,-1.055349419951275,-0.03808029535102164,1.0101044507910253,-0.02129144667378222,1.0267059489826682,1.0057693199812194,-1.057461002363552,1.0114779399184635,-0.039352579374262946,-0.0412470797254209,-0.006695757482730851,-0.03504879418913318,-0.03539529379003857,-1.0613351328720984,1.0266600172097613,-0.037370489796445215,-0.030644567368785184,-1.0553393296676499,-1.0638691659465869,1.0275219347011526,1.0365603505750949,-0.03805220260001534,1.0123858192325932,-0.0067217486962990345,-0.0354069437887157,1.0086503007726888,-1.0640893957779212,-0.01624087707717511,1.0120785175382103,1.0061947531279618,1.0120185819776348,-0.0307198185656237,1.0242966025720912,1.0058020858890586,1.0363559501023274,1.0,17542.0
-0.03596380535689771,-1.0589177016654143,-0.031077678440031023,-0.01870173189299306,-1.0581912743222297,-1.0564222259512415,-1.0583236768654534,1.0119120382666087,-0.032333549441743215,0.9984333065208815,-0.025627840640508895,-1.0602912275157235,1.0064881042861908,-0.01587042794288937,-0.035436692190568796,-1.061020486878709,-1.0598000187252898,-1.0579296003636924,1.020592116779354,-1.060980862628528,-1.0545204222943816,-0.03478319858823337,1.0033580432539428,-0.020331911065168004,1.0234940614200807,0.9983683989825123,-1.0564072543327145,1.0053905941896943,-0.035411565743311606,-0.03612937077334911,-0.0063109622039055615,-0.03235929593268336,-0.03258689894050977,-1.0595243317860883,1.0235480198389049,-0.03403450253409175,-0.02807036032713684,-1.0544921268147873,-1.0622473050143406,1.0243082343971421,1.034787114765967,-0.03469432884388129,1.0070366884610902,-0.006427339123533847,-0.032550089238127716,1.0015899049774069,-1.0623772253416934,-0.01577080467626075,1.0060156757434024,0.9989324215191095,1.0062840611197552,-0.028179476636084635,1.0204369387133636,0.9984314038307858,1.0347109972627566,1.0,17441.0
-0.037573682080573136,-1.0600717082696711,-0.03163358932903301,-0.018432203009946024,-1.0599272581886479,-1.0576440924593877,-1.0599995813262448,1.0158946615070346,-0.03303047770717794,1.0040876140562878,-0.025873502969839726,-1.06230478963521,1.0115933900397232,-0.015652355695774726,-0.035889111054865565,-1.063172955067663,-1.0615313856086517,-1.05931934815208,1.0232239952056805,-1.0631651711723704,-1.0554797731532726,-0.03454778935212634,1.008715505945546,-0.01988108253615273,1.0256079873234527,1.003786429957098,-1.057699215819436,1.0102752112473354,-0.035927010957044495,-0.037534509452008015,-0.0063301842802204085,-0.03303410423338638,-0.03319006381515564,-1.0610723921143235,1.0255219627072842,-0.03394550780550622,-0.028431010523854744,-1.0554456693011756,-1.0644566346398472,1.0266338459781659,1.0362395145880678,-0.034574795617889294,1.0120720693596252,-0.0064139190815363355,-0.03314855700436535,1.0065956715931872,-1.0646511310862732,-0.015456134580494963,1.0110416659580852,1.0046396090951422,1.0115726540025334,-0.02873818152344384,1.0234129036104505,1.0037952635233993,1.0359548866307535,1.0,17447.0
-0.03665168418469996,-1.0586422000058133,-0.03248251160284154,-0.01871109024306629,-1.0582025384469143,-1.0563085787250692,-1.0584347327398282,1.0179214188834012,-0.033624879143409024,1.0065597919183342,-0.02634550354935639,-1.0601904558123285,1.0148005570463634,-0.0158256556705369,-0.03611359849463256,-1.0609436030684134,-1.0597746598174191,-1.0578060029021652,1.0250307399487941,-1.060905407797385,-1.0544166708295863,-0.035758501793095185,1.010843615156405,-0.020239566760481702,1.02720741248064,1.0063356991896266,-1.0562678529705076,1.0126603487197607,-0.035995612203860494,-0.036773086265993515,-0.00631414012524394,-0.03385077863208085,-0.03380171750568841,-1.0593214315818373,1.0272087633384575,-0.03433040186522394,-0.02925096207024182,-1.0543742903805018,-1.0621141184478715,1.0279611334934748,1.0367733379599822,-0.03575063918330318,1.015198814966825,-0.006415951655540922,-0.03387930109912124,1.0096396954544207,-1.0622797039200174,-0.015622987251679201,1.0131897848999194,1.0069177570627326,1.014682527352899,-0.0292480327786263,1.0251501964374659,1.0063635844762322,1.0367107188630726,1.0,20806.0
