load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.02038068242843479,-1.0574821998492285,-0.019262147652930692,-0.010634105364244223,-1.0577063529919168,-1.0543071232126409,-1.0571612884137163,1.0300085512830115,-0.019866437901628578,1.024055596355021,-0.015371110860053583,-1.0589407673522824,1.026360299579186,-0.008837377542371093,-0.020061278132892064,-1.0593396269390585,-1.0580013700344288,-1.056752307708883,1.0354567166903248,-1.0592403153308392,-1.0537079612775757,-0.019933498386463237,1.026587028998337,-0.01086981762217516,1.037105859951688,1.02390317492053,-1.0542062660600073,1.0271809497981859,-0.019958155313284886,-0.020372280870286603,-0.0028049206058904682,-0.01976008062535753,-0.01976168803121802,-1.0580242763903007,1.0370621620818872,-0.01999841888463816,-0.016696413268957627,-1.053681835349689,-1.0601718773181648,1.0371615950013526,1.0419603857219488,-0.019877174394783925,1.0271007073383676,-0.0028103307025132323,-0.019758714097680152,1.0259263041383386,-1.0602022321673261,-0.008726082382320323,1.0272734797848273,1.0242948896274005,1.0263534581048657,-0.016726411839902637,1.0356330304796193,1.0239065947305526,1.0418164249566164,1.0,1.0
-0.015495979937783327,-1.056523902666432,-0.014824616529623446,-0.008361855484692246,-1.0572611465364272,-1.053689447383163,-1.0564748171397638,1.0339411081667536,-0.0153934352390956,1.0283599129967813,-0.011923328918621637,-1.0580389817828477,1.0323626709453402,-0.006854865288492545,-0.015174953316730364,-1.058447154574884,-1.0571750808459606,-1.0559384143028308,1.037719706383269,-1.0584490463339429,-1.0530792930769703,-0.014880527841966827,1.0303950115236575,-0.008483444936703442,1.038972981396551,1.028195013364386,-1.0536384864049095,1.0307521413219174,-0.01510020075077315,-0.015515989998808337,-0.0021940496938967434,-0.015339958044964953,-0.015291644558091922,-1.0571918326941327,1.0389523364929478,-0.014588198324043802,-0.013043431271348802,-1.0530466554199727,-1.0591585825599383,1.0391251645415491,1.043050034914204,-0.014846545032432304,1.0325775954391943,-0.0021864415328137644,-0.01529425670995421,1.02951447875767,-1.0591829089976397,-0.0068476058243899475,1.03132290896903,1.0286509710360916,1.032321401274871,-0.013004147567444634,1.0378426802232066,1.0282469775258012,1.0428098992462231,1.0,54.0
-0.01401974522772202,-1.0560901395452376,-0.012780441479457672,-0.007107222507381073,-1.0563380319154154,-1.0536906267975534,-1.0560088067488984,1.0343596640520885,-0.013531086850879845,1.0291882378462147,-0.010264475973333494,-1.0575707547345012,1.0332132118098738,-0.0057790435874811065,-0.013701843900111808,-1.0579160315531575,-1.056758062439408,-1.0555360112318215,1.03783880563321,-1.057839893158811,-1.0528435223898207,-0.013302708671697977,1.0310023887870603,-0.0071517548911876755,1.0390957978113664,1.0288705656078703,-1.0536843507877645,1.031625686990525,-0.013722143960182263,-0.013993651100035101,-0.0018456874539069896,-0.013422089480384442,-0.013411106243017704,-1.0566018305099347,1.039075187331449,-0.01307257371330451,-0.011180651608290402,-1.0528180859372567,-1.058719523384963,1.0392693559100643,1.0428218237404974,-0.013249469202004411,1.0334439657644094,-0.0018747105129508937,-0.013383363046025316,1.0304247152019084,-1.0587374102686082,-0.00577550326304537,1.0317458790748018,1.0292256236493598,1.0331422572144489,-0.011185422258699777,1.0379988090823016,1.028812952943382,1.0428140026144137,1.0,101.0
-0.014127725209445687,-1.0572149009535219,-0.013297797441972401,-0.00776813111846255,-1.0574603259650397,-1.054171204892789,-1.0571132614869354,1.0331557705924372,-0.014132443671290587,1.0269423434420797,-0.010840142508202331,-1.0588563771744803,1.0316910613867623,-0.006675126092173735,-0.01374107497545196,-1.0592207202332515,-1.0581534518181852,-1.0565836602730716,1.0367450888311922,-1.0592125390599483,-1.0534371533329776,-0.013492911562894944,1.0292996655326156,-0.007918679285209477,1.0374815715612735,1.0266922356462813,-1.0541927001193208,1.0298807853105612,-0.013703016176116694,-0.014078131608509925,-0.0020862238579183456,-0.01404863726216854,-0.013987823222899863,-1.0579050525690594,1.0376272508340392,-0.013364023853538121,-0.011757432837855216,-1.0534189233763713,-1.0600749500168916,1.038113728710017,1.0426464651142986,-0.01345968582375054,1.031926611065252,-0.002124229797444545,-0.013981891625643741,1.0284270547501682,-1.0600721560625228,-0.006410063223149314,1.02981265434704,1.0271714108516923,1.0315715643266672,-0.011751167668053952,1.0368337228442677,1.0266742148845351,1.042362830192731,1.0,41.0
-0.018063956905352334,-1.0564812237684265,-0.016744684684476114,-0.009374747512378748,-1.056704899375253,-1.0537751272374087,-1.0562179811424393,1.0324797054308876,-0.017702718396393993,1.0270597589007766,-0.013509435927317773,-1.0578154165296374,1.0297321287095007,-0.007815264873407854,-0.017676336009434728,-1.0582542816307343,-1.0569113918664441,-1.0558601395740241,1.0369794105169983,-1.0582693338580902,-1.0531279202773418,-0.017430207793455204,1.0294024113421316,-0.009561063064817599,1.0385438647442613,1.0268825035286104,-1.053667174781842,1.0299995693775887,-0.017607226603426826,-0.01800656459811012,-0.00242807311347548,-0.017710683340886692,-0.01764033780864912,-1.056812249321714,1.0385290097809288,-0.01716882998597254,-0.014576394128386187,-1.0530942289481329,-1.0588734212019597,1.0385717861819137,1.0425229860348537,-0.017374922959448327,1.030327272372142,-0.0024558556445539127,-0.017646190451816098,1.0286334585605872,-1.0588744011433953,-0.0076889611966181205,1.0300686973761803,1.0272193465577617,1.0299826855073377,-0.014598139218991318,1.0371441472225424,1.0268936937944362,1.042532191835473,1.0,65.0
-0.01447314935053188,-1.0555793269459819,-0.01377903700848385,-0.00788358433502858,-1.0557109385739896,-1.0531349786123285,-1.055297518401851,1.0333147650653973,-0.01440585573630439,1.0263885922016163,-0.010927708860624141,-1.0567653864141453,1.0318560855940564,-0.0064196991216878595,-0.01419087206356016,-1.0570806699809052,-1.055983609047149,-1.054999948668682,1.0372775691488323,-1.0570937522419428,-1.0524718792111885,-0.013792177823791368,1.029129344738202,-0.007803463151275964,1.038650953124408,1.0260294215710581,-1.0530648809101912,1.0296993980957254,-0.014020887138186867,-0.014457409089661144,-0.0020273889649335334,-0.014416458270994702,-0.01431744408834883,-1.0559043582925942,1.038618991569236,-0.013651382894712183,-0.011823906192767688,-1.0524505870668717,-1.0578247176166677,1.0387320477561206,1.0427776918952953,-0.013749679958910339,1.0322340187290069,-0.0020322429231712006,-0.014309198856171984,1.0277730354251042,-1.0578782216045546,-0.0062854100160285665,1.0300981516585495,1.0266235238015526,1.0319053368335447,-0.011831136388741887,1.0374585829449259,1.0261291753903352,1.0426189141692639,1.0,168.0
-0.01627976747678842,-1.0565870248250213,-0.01566542967059476,-0.008863583920220491,-1.0569373858585318,-1.0538533846026312,-1.0565510635848465,1.0325997599707362,-0.01686514095816407,1.0268793699173517,-0.012659149201725832,-1.0580554802060589,1.0303789302929005,-0.007280403861051544,-0.01587813581058027,-1.0583760128012274,-1.057442764338432,-1.0560557181129313,1.0369970801774928,-1.0583916321940394,-1.053212226174505,-0.015469605265561683,1.0289509908238956,-0.00887724436287547,1.0383647159468796,1.0266261151232208,-1.0538777130831898,1.029415083788912,-0.015884211762030885,-0.0162924336735842,-0.0023165481386812074,-0.016857460471639284,-0.016672329355524228,-1.0571600330367805,1.0383766302408721,-0.015340977028283704,-0.013807502365798755,-1.0531895274087193,-1.0590438589073168,1.0385117048586714,1.042601198504965,-0.015467144966810533,1.0308629014513746,-0.002302482195353735,-0.016692629317009645,1.0282932742616004,-1.0590217345157635,-0.007172096417162745,1.030026908267169,1.027108071372963,1.0304885562282027,-0.01389105297634133,1.0370413370065403,1.0266392554576682,1.0424260429091314,1.0,159.0
-0.01484826935607479,-1.0559431410672315,-0.013404370057117618,-0.007790320102833589,-1.0561916579480237,-1.053240554359309,-1.0557948552377927,1.0326473264642884,-0.01386846331390112,1.0279222801597903,-0.011002049971485241,-1.0572003901320124,1.0296121459897378,-0.006325964576943757,-0.014438877598556835,-1.0575872170128167,-1.0564517235566662,-1.0553177099475106,1.0370237539657037,-1.0576175264905672,-1.0525401062910833,-0.014078730903512485,1.0298543478190307,-0.007801096734477514,1.0383657897029859,1.0276138451887498,-1.0531457861705438,1.0303333358627063,-0.0144174576572094,-0.014898720158377588,-0.0020167742965515553,-0.013820033332728363,-0.013711973258296917,-1.0563024810562731,1.0383325064970215,-0.013947075204281453,-0.011880379360680532,-1.0525198885496316,-1.058358558607438,1.0385306016469684,1.0426133153168882,-0.014037755113383862,1.030173260561162,-0.0020310341177477813,-0.013681513947739123,1.02894217606115,-1.058389394831373,-0.006237495855431392,1.030673674601743,1.0280924682513823,1.0296511903547152,-0.011881849636015407,1.0371219720981062,1.027586198606339,1.0425248530864972,1.0,190.0
-0.01537581434766479,-1.055379065975624,-0.014211710883969284,-0.008079729491244999,-1.055605251777646,-1.0530298352460759,-1.0552986041976475,1.0335172787371263,-0.014636716158514184,1.0265311475764398,-0.011426820273782749,-1.0568459226648896,1.0323348910528174,-0.006707966584933299,-0.01508642239804209,-1.0572013423552122,-1.0560788894948048,-1.0548686888355219,1.03720445299031,-1.057130890647693,-1.0523760314945618,-0.014877840208522976,1.0294124397146516,-0.008068186987827967,1.0384171189572995,1.0263306256154523,-1.0529401801432672,1.0301047561741432,-0.015070986865845978,-0.015328874253000438,-0.0020838593992571065,-0.014580129755692945,-0.014496934717555051,-1.0560782120941177,1.0384093762113547,-0.014622588868338723,-0.012343924758995498,-1.0523655163322512,-1.0579384083970693,1.0386125394867571,1.0426551230696952,-0.01484830351298732,1.0325663533281375,-0.0021177327557302442,-0.01446754235530013,1.0284511895296833,-1.05798699783514,-0.006642089264605159,1.0302344847769396,1.0267536047763373,1.0323308129191984,-0.01231073779612305,1.0373213555896859,1.0263746497266386,1.0423227592413022,1.0,88.0
-0.019870017973158502,-1.0564598982888167,-0.01638641049945493,-0.009189095906310715,-1.0570637004726715,-1.0538777257106877,-1.0566587197830937,1.0340542276278815,-0.017629216134514087,1.0282583950582986,-0.013457374221067773,-1.0582811682027684,1.0328570536479553,-0.007687914252782254,-0.018472889621981504,-1.05865302801769,-1.057346427776787,-1.0560607396006625,1.0373431194844953,-1.0585740735203688,-1.053304727604062,-0.0175218308169102,1.0304577521581066,-0.009388940179185321,1.0380701642684722,1.0282130421451865,-1.0537898736229658,1.0309770262134832,-0.018378107274566593,-0.019563778483605413,-0.002399597373215628,-0.01755666064015449,-0.017470084635069525,-1.0572192573251074,1.0379808228936631,-0.017231433479867116,-0.014606402639607625,-1.053273786008567,-1.0595542024790836,1.0387068045835992,1.0427597006649163,-0.01747735417172157,1.0329909917388176,-0.00244903291232543,-0.01746717808596488,1.0298368464575214,-1.0596065254826024,-0.007585116918392981,1.03147542381305,1.0283256757367814,1.0328149001756235,-0.014615223887018653,1.0374358519336109,1.0282171462973189,1.0426807974634966,1.0,26.0
