load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9003665243905957,1.0130229713763534,0.9201008188716205,0.9547269734595827,1.02104875697141,1.0094215020730024,1.0150512392907811,0.9332007145218707,0.9179923068985487,0.9014224792612324,0.9324195096754253,1.019182098007107,0.9259868599805189,0.9609500151666707,0.9056465016320546,1.022294098770284,1.0144024374328826,1.0113755287324593,0.9508206830670035,1.0221500080793082,1.007626024472612,0.9067552445869432,0.9114971659399103,0.951985794629075,0.9617946282433654,0.9000989047678285,1.0093894746528125,0.9178805071804841,0.9054180660064437,0.899999994445308,0.9924664875982148,0.9181754442748781,0.9190605750537779,1.0138814008861365,0.961797424280291,0.9057818356161574,0.9271765271326939,1.0075970930335363,1.0229858454808454,0.9626575782918712,0.9849300895806792,0.9067152391478926,0.9268413234647239,0.9925436544529109,0.9189624825082671,0.9058769372532064,1.0231535902758366,0.9607301024521014,0.9194148068568516,0.9008962548252298,0.9262108842321555,0.9272475931279741,0.9504981494385644,0.8999999944445455,0.9862383701565873,20893,LOCALLY_INFEASIBLE
0.9079676530044275,1.0104601183800588,0.916631019687812,0.946511396795492,1.0206366896591872,1.0086007425434977,1.0132411993844086,0.9361446901392089,0.9145961576383358,0.9016179205337986,0.9273948889476322,1.0150506069188197,0.9264671133543381,0.9502890183500419,0.9108465567240265,1.0179467780638605,1.0115644507398713,1.0094226740884513,0.9580272596413806,1.0178922603467,1.0067832382136355,0.9120514572156461,0.9126578714322392,0.9443867192319859,0.9665317290784313,0.9001428915433003,1.008535882037079,0.9198100046654207,0.9105999770133298,0.9081630737865497,0.9794745160970179,0.9146371748501316,0.9159745514820912,1.010947511443118,0.9667401566416711,0.9116228709315254,0.923712813470873,1.0067341881606164,1.0169589294265373,0.9695743897449788,0.9985039310662785,0.9120164382789842,0.9272772978718165,0.9795547562919191,0.9158649139817344,0.9061539637824831,1.0171563126577359,0.9500140036514078,0.9217820768298498,0.901205360416138,0.926253295675781,0.923779184347015,0.9577476960668134,0.8999999944451894,0.9989906002118499,18308,LOCALLY_INFEASIBLE
0.9030186863969436,1.0125219443769047,0.9168889570545257,0.9464058580055611,1.0242184822477998,1.009160794693084,1.0152790669695066,0.9322222726908896,0.9146303390348871,0.9011742922265922,0.9275163026904926,1.016902065733701,0.9195362988907183,0.95096914369504,0.9073880324002035,1.019370737966689,1.0135630841585799,1.010872211912179,0.9566631354636863,1.0192227741829434,1.006999518624235,0.9089838835145461,0.9110532299434939,0.9447032905124579,0.9687343441094071,0.900142113160993,1.0091295538300094,0.9175326063404314,0.9071697892830033,0.9027713103455328,0.9796562197092169,0.9147713959571431,0.9160874278744727,1.0130377840811713,0.9687248160182442,0.9084539827071524,0.923501796261032,1.0069698151273478,1.0195483212134318,0.9696459108022439,0.9977512523267662,0.9089432815911289,0.9212544174976429,0.9797301673980856,0.9159856594880821,0.9054528253574743,1.0197141242350927,0.9507563058426436,0.9190645660758855,0.9006618530362099,0.9194431639312843,0.9235648641275173,0.9563273118168396,0.89999999444524,0.9983528931963849,20894,LOCALLY_INFEASIBLE
0.9011393243743919,1.0175685643195715,0.9130315709035746,0.9436674548962095,1.0277108118001823,1.0132441391915137,1.0200936833355903,0.9374347086998975,0.9110045987217166,0.9020396090026165,0.924057057591327,1.024423468379987,0.928390420639823,0.9485792023006364,0.9027909017102334,1.0283923015855407,1.0191661723816414,1.0156872930449463,0.9609614181170849,1.0283416110166053,1.01026503765235,0.905262257788065,0.9137787575531805,0.9420054008315308,0.9736067828181483,0.9000876784821451,1.0132048309473034,0.9213184970923298,0.9020753516803672,0.9013338910975338,0.9788199279932379,0.9111409912430694,0.9124085005552109,1.0185799311039554,0.9735699314808006,0.9047445751810528,0.9194640525102297,1.0102352795358418,1.0294044254034416,0.9747124900670416,1.0037298370216743,0.9051944594479975,0.9294377765554658,0.9788875819426835,0.9122836328090581,0.9067589411040466,1.0295036711476089,0.9483345216976337,0.9233032916004299,0.9015819748182257,0.9281440760828313,0.9196057898420386,0.9604852179553177,0.899999994445258,1.004235455407234,21763,LOCALLY_INFEASIBLE
0.9054879903004267,1.008922319923021,0.9199120742826636,0.9456056683655225,1.0243270771790065,1.0066148136660005,1.012448299581529,0.9220639383272453,0.918316589873035,0.9012050051489966,0.9276767278263068,1.011670815629168,0.9006478861007149,0.9497092413486649,0.9086978035766675,1.012907923960403,1.0095318014977779,1.0076927097830861,0.9511181208401478,1.0127638759968183,1.0051945823251776,0.9096766460702612,0.9098505202260614,0.9443523577028294,0.9635213105795182,0.9008442634695294,1.0065878537045994,0.9149172568185016,0.9085806735639559,0.9057531728103206,0.9791460950573826,0.9180906611257045,0.9198736572643824,1.008991770612887,0.9635396009821006,0.9091839930437189,0.9239882249307695,1.005165742301354,1.012015454315442,0.9644469772509437,0.9933553219448537,0.9096193142799597,0.9035511287269754,0.9792389917816128,0.919744055023568,0.9071685919243037,1.0122062301005812,0.949441092579282,0.9158826849055443,0.9008314204202826,0.8999999944451266,0.9241602359413909,0.950859438477767,0.9007056172922292,0.9939796960459487,23091,LOCALLY_INFEASIBLE
0.9082268268514563,1.0124042918491418,0.9137495417746934,0.944347909189898,1.0241438532413039,1.0065309648969258,1.0155125434129997,0.9382951867619539,0.9115430453626445,0.9017807765891073,0.9242596325257487,1.016522937240642,0.9263469084670255,0.949174656317106,0.9103628708329647,1.019104397459413,1.0136602122550713,1.0104165172073074,0.9694801353768344,1.018922050823376,1.0055263313612004,0.9105782518621478,0.9122019836657788,0.9425752688369728,0.9819225048269132,0.9001005743383278,1.0062278600497132,0.9207776115470029,0.9102344850567923,0.9083441471493853,0.9789763243608581,0.911660011291241,0.9133657840558638,1.0131164013290077,0.9819083963169299,0.9100495949822353,0.9200947297262053,1.0054797269980387,1.018347202939328,0.9828942483712566,1.0133649260434214,0.9105490432463478,0.9283181575687712,0.9790682800120749,0.913307116553238,0.9064793561654279,1.0185244051849074,0.9490222436615312,0.9224992932817392,0.9014449361473392,0.9267070680838065,0.9203710026041022,0.9690926654026742,0.8999999944454194,1.0141105364366862,23870,LOCALLY_INFEASIBLE
0.9094527297921484,1.006326957856753,0.9146459087257148,0.9460271096288589,1.0154610539532538,1.005105320672345,1.009011750512329,0.9373375433092609,0.9126783874525775,0.902216410011034,0.9272613697741928,1.0098475314163213,0.9304307653806291,0.9508364756607669,0.9110698927335643,1.012257361211316,1.0070460515389912,1.0054960579142975,0.9553939066346876,1.0121972222520084,1.0039301296279193,0.9118988461861518,0.9136571728631527,0.9440433763705721,0.9652291576723401,0.9001002361297286,1.005020539451111,0.920676860270003,0.9107666560501055,0.909632610060543,0.9794835779414934,0.912697748129711,0.9140892734940799,1.0064151848667287,0.9652467831947718,0.9114718785463306,0.9226003107156089,1.003878986132665,1.0102881452699528,0.9665438499269317,0.9899715245071968,0.9118828004000803,0.9304496288252975,0.9796099756665263,0.9140361414461103,0.9071834222610635,1.010539925064277,0.950565566848498,0.9226296380097171,0.9018026229472097,0.9306013422091931,0.9226696371432253,0.9550961269699402,0.8999999944451091,0.9906451228586607,18309,LOCALLY_INFEASIBLE
0.9105631294634677,0.9967498124109889,0.9173591042202022,0.9475591265565412,1.0053761429734365,0.9982555691103777,0.9996130139747906,0.9350130808202225,0.9146545002092782,0.9028205779337953,0.9294343174918402,0.9989890740198418,0.9290471793462849,0.9522993329118059,0.9128430553234634,1.0007487360137386,0.9968118193048605,0.9965542229957846,0.9498465758850727,1.000670966656913,0.9980723209806188,0.914091534663451,0.9144900247003177,0.9456782723273494,0.9598304534625749,0.900124591421,0.9981928849433731,0.920672318065366,0.9125603399412056,0.9107448584500952,0.9799599270752065,0.9147354667010701,0.9166385454662251,0.9961363631481549,0.9598094909711917,0.9138050528948466,0.9249357291639624,0.9980150070355756,0.999457786360501,0.9605381984634221,0.9807003223027364,0.9141071764866358,0.9296449360208209,0.9800658872701722,0.9164757471617634,0.910599069201079,0.9997445182494867,0.9520867670532566,0.9221613070304071,0.9023057072027929,0.9292076240779569,0.9250153172524926,0.9496357240020148,0.8999999944449657,0.9812269120839111,17455,LOCALLY_INFEASIBLE
0.8999999944458721,1.007219901195985,0.9181811263550016,0.9593928916390005,1.0163161074003857,1.0051692379636754,1.0101520256779637,0.9463255850730877,0.9160549912125552,0.9244321326686883,0.9333415011484111,1.0116643936289038,0.9405271139100145,0.9670976924163897,0.9035065663817686,1.013468587671236,1.0081910688973785,1.0065852202544059,0.9560865844712202,1.0133389345626709,1.0046833375276565,0.9034769586861054,0.9321213705209358,0.9554949242548583,0.9653103277009165,0.9241570310403127,1.0051322773489353,0.936757269301045,0.9033913870125471,0.9003453718028241,1.002901542296493,0.9156897696159624,0.9163918876209011,1.0076055626266212,0.9653174960364502,0.9022364313431261,0.92606444358033,1.0046546759791557,1.0123535687408296,0.9664127595076974,0.9817351076146039,0.9034038050285781,0.941176004523917,1.0029929655595493,0.9162622103843796,0.9300782646556672,1.0125288187146935,0.966768111614124,0.9375582479985696,0.924004487761862,0.9406812908124932,0.9262884407504736,0.9558836482797752,0.9240422034072193,0.9829490943523111,23088,LOCALLY_INFEASIBLE
0.8999999944452798,1.017551034671548,0.9128076266471736,0.946924757780417,1.0269096186335382,1.0134768491298443,1.020033774910551,0.9375590026047177,0.9106834824626899,0.9018643268753996,0.9247815567964901,1.0230564368834252,0.9289020582808749,0.9528554254014354,0.9016981927124286,1.0264116189514638,1.0192224914872168,1.0157457402612058,0.9597487400840412,1.0263235490658482,1.0104090683845732,0.9044675340588904,0.9106713157288077,0.9446023221800981,0.9709384657460091,0.900138976856713,1.01342125659322,0.9191666040091464,0.9010976364334169,0.900103475723191,0.9840633478809478,0.9106759249807242,0.9125588869235333,1.0187022572256463,0.9709456788934778,0.9037230471273254,0.9202666529730934,1.010356717312006,1.0250836471969704,0.9724069101963541,1.0000856839168937,0.9044292823448739,0.9300586303147409,0.98414798759549,0.9125572841503382,0.9059103320001477,1.0253561865367506,0.952755239281744,0.9210160569434336,0.9015996107500386,0.9291566083401493,0.9203389594639664,0.9593584502517926,0.8999999944446679,1.0006118304144347,21093,LOCALLY_INFEASIBLE
