load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9706988615008603,1.007174512711614,0.9704820394978789,0.9829782749180366,1.0125203553527578,1.0058229149529372,1.0089413884689977,0.9807161768677367,0.970480036815922,0.973407207347047,0.9789667346801768,1.0112583780074424,0.9799929929263232,0.986800645758846,0.9717499561302819,1.012072795403846,1.0086100405956024,1.0073352088565706,0.9852274043615941,1.0116532151274167,1.0062521625331775,0.9720360404541687,0.975145056281781,0.9820515462812635,0.9878642208052884,0.973514500187994,1.0054832528299196,0.9765706525669121,0.9712761164533023,0.971366224814083,0.9940304313043676,0.9707462932703679,0.9699464448308085,1.007201980884845,0.9878947759539805,0.967622646202922,0.9754884440647199,1.0060942451699615,1.0117797459160365,0.9877111599103837,0.9919557465745362,0.9717452958553263,0.98006090094627,0.9944432784973356,0.9705814349881491,0.9685564495899571,1.012343848852478,0.9856638509076329,0.9757126578151326,0.971832900059467,0.9790718990052304,0.9764829785163166,0.9844076059966398,0.9733727619583525,0.9925794542899865,1.0,17445.0
0.968159225307451,1.0088589716688785,0.9703320810030075,0.9828427813338574,1.0163861653927662,1.007505900835751,1.0111973775032583,0.9789948588187881,0.9705397476278399,0.9756011442606215,0.9786497954580186,1.0129476034741312,0.9757619892303027,0.986666077490005,0.9704100173882994,1.0135950262756417,1.0103596923549298,1.0092002856198765,0.9846088710961453,1.013182355480647,1.0077025209015704,0.9715169393554585,0.9754912679918601,0.9819454258656136,0.9864975726768062,0.9759710176273519,1.007210287083634,0.9766785525302819,0.969939544803091,0.9674718427627701,0.9939734796473778,0.9707047387209783,0.9709041930083151,1.008961283841033,0.9867461193350527,0.9693663019161937,0.9750027143429809,1.0075446220237718,1.0131012964825865,0.9868603328483596,0.9916058500451129,0.9714563132366876,0.9760899915757864,0.9943808061493297,0.9707629492339946,0.9722013572601534,1.0136007207021585,0.9855905729764544,0.9755988340665736,0.9740995394283251,0.9737674581459526,0.976132669888058,0.9838032984794738,0.9759199390360324,0.992209261609432,1.0,17448.0
0.9723468225355099,1.0075795609129494,0.9733916846942785,0.9842486419209668,1.0128390807182346,1.0065500877202636,1.0094792179959642,0.9779208756643516,0.9734700935394051,0.9709900076897071,0.9808945116717153,1.0121671857281538,0.9765821895683535,0.9877259063335445,0.9735174228672174,1.013178776133445,1.0091767539896215,1.007873834859943,0.9835828861574117,1.012762695959793,1.0067032460637018,0.9736892863041507,0.9727269448593502,0.9834251173096064,0.9863576801738061,0.9709533039721481,1.006250100122208,0.9740888282442504,0.9730451946584552,0.9730895520199404,0.9943991886996364,0.97365657458582,0.974000206989418,1.0077618116100933,0.9863896968133479,0.9693048769021003,0.9784497760885856,1.0065445729200146,1.0131189237768048,0.9862370101597895,0.9912175509187776,0.9734035160026493,0.9766892031646525,0.9948109155053255,0.9738653966604687,0.9661357782573211,1.0136183932850902,0.986604570317904,0.9731978534895205,0.9694225198476716,0.9759332322450028,0.9788932935953847,0.9827554149830734,0.9708981037863621,0.9917977193789433,1.0,17446.0
0.9738148425214055,1.0073633304704366,0.9749675759944925,0.985007752061819,1.0110139435875511,1.0059804142034727,1.0088073824513932,0.9805357300157598,0.9748688850011045,0.973186651558228,0.9818752916810188,1.0122591581564764,0.9802137305615176,0.9882651621339953,0.97493011226889,1.0134080402589734,1.0089265321800638,1.0074331424064298,0.9853667871538878,1.0130141108885111,1.0061981597976872,0.9755089711583961,0.9743350732195335,0.9839870709139602,0.98793205714672,0.9732159166959703,1.0056802081883924,0.975970375818448,0.9744903051409052,0.9745165052483682,0.9946607875163989,0.9751377753175472,0.9753764852685,1.0077084611754852,0.987832062595897,0.9732466449166596,0.9794755494978594,1.0060451522194556,1.0133396672926798,0.987710414910146,0.9920317473045102,0.9751943574369445,0.9803918645290476,0.9950264482782883,0.9752279583950513,0.9681559821462683,1.0138765198588493,0.9869947415603632,0.9751331941883191,0.9716134296512705,0.9807319825208268,0.9799333873432355,0.9846068794298404,0.9730751508291765,0.9927345639183588,1.0,17444.0
0.9729305587212744,1.0113300015574875,0.974117952398249,0.9847289877193778,1.0187836916678041,1.008791537454687,1.0134628694050265,0.973929546796369,0.9739911199317748,0.9683540252949495,0.9813132272020766,1.016058808057149,0.9687458328748357,0.987997310147654,0.9737624096622017,1.017126785727125,1.012870208569284,1.011261344054388,0.981398011324921,1.0167723823076174,1.0086248611202193,0.9746408958368009,0.9693640695155709,0.9836323542091875,0.9844724403963183,0.9684645701154808,1.0084295060122463,0.9708819171519508,0.9725908760223914,0.9736285067643539,0.9946245356344132,0.9742631630232353,0.9744950252724832,1.0116640512213173,0.9843753010646956,0.9723591223922494,0.9788241130574676,1.008472847674476,1.0170936261183594,0.9842979961963428,0.990261291539321,0.9743374840039928,0.9699157030845886,0.9949845435112727,0.9743527950466979,0.963331248441605,1.0175464932873952,0.9866596963882699,0.9700127883586163,0.9667696365652213,0.9680369967715947,0.9792811933351513,0.9805990136048729,0.9684105076133037,0.9909676868977144,1.0,17443.0
0.9750602423391647,1.004140097170458,0.974974670078074,0.985265917560823,1.0080965324704867,1.0043565702421409,1.0055463976108237,0.9808673814990301,0.9757242143476401,0.9749000465272843,0.9826913776930527,1.007800252026812,0.981057865160981,0.9888729634315042,0.9760553353772509,1.008599968806458,1.004884381845793,1.0044243115323381,0.9851392325820352,1.0081104666133796,1.0051861479102528,0.9764009368781192,0.9758460855087211,0.9844988311792036,0.9861393820431132,0.9750140441678659,1.0040225316572777,0.9771120620841811,0.9755653031981876,0.9755996657431242,0.9947257085529719,0.9756661125607566,0.976065116654652,1.001258869919459,0.9866228064937697,0.9725892740929962,0.9803914526481423,1.0050247047762275,1.0087489767683016,0.9871389197151891,0.9905799544898756,0.9763200591228254,0.9806653529085114,0.9951852889189957,0.9760723698846859,0.9720366367654204,1.0090743142232725,0.9881463555120644,0.9761272563937425,0.9734618853381627,0.9804096132207057,0.9808518323281553,0.9843695611800155,0.9748731078454408,0.9921308780043845,1.0,23015.0
0.9759202598841649,1.002870629472467,0.9761097351146635,0.985372636493221,1.0057312653962949,1.0038915431650322,1.0043882420682901,0.9828429968874834,0.9767072988556311,0.9763121903412693,0.983095647247099,1.00652939180615,0.9833420035467703,0.9887333802968972,0.9771007428282814,1.0072572234764248,1.0040313986702873,1.0035322948546663,0.9862919707294662,1.0069090421299869,1.0047466061164758,0.9772125158556031,0.9775318683178008,0.9849350210754648,0.9876198667074145,0.9762072219550372,1.0035546108082196,0.9788558243220549,0.976885830783004,0.9765748866539408,0.9947163024878303,0.9766741320539264,0.9771144822704685,1.0014029792897414,0.986860498219753,0.9732522027700259,0.9808630023961729,1.0045848423296637,1.0070996685342877,0.9881939888157696,0.9906662044048093,0.9771657784749206,0.9833211568838084,0.9951251645551855,0.9769691670090594,0.973625092160507,1.007577454034538,0.9874622612077143,0.9784023677240806,0.9749512303481697,0.9838271944487681,0.9813167434091326,0.9856352624427128,0.9760561801263089,0.992775430538942,1.0,17350.0
0.974756055986945,1.0091125306908635,0.9745004199593073,0.9848875849899534,1.0150613338149768,1.007419816937006,1.011161175295445,0.9747530964411891,0.9742765030282731,0.9683869130865114,0.9818254374582157,1.013283867883631,0.9734061391332579,0.9881687215630123,0.9756774134081005,1.014301184722568,1.0106087087881142,1.009252804057668,0.982372639869254,1.0139651906434808,1.0073533342294094,0.9761792359291325,0.9701210697827874,0.9838706664485539,0.9855502556768054,0.9685978106836557,1.0071136887385361,0.9718551496813637,0.9749354482753924,0.9754590179015252,0.9946280507911834,0.9745641914358988,0.9747546046330058,1.0093982131049068,0.985455675314235,0.9738250761706996,0.9793729368155472,1.0071993241049715,1.013753379921836,0.9853072451189223,0.9908329180464853,0.9760416566365702,0.974200244797087,0.994995473873886,0.9746175617047164,0.9636144526703835,1.0136498816083566,0.9868372646443824,0.9710644862655666,0.9667827484046906,0.97363778946293,0.9798538355925441,0.9816028342141826,0.9685439175682504,0.9915022471705262,1.0,17442.0
0.9670377349936377,1.0048925452769397,0.9692572510146824,0.9831186183068263,1.0100884212646988,1.0051138091712164,1.0073411031742958,0.983449564554001,0.9719951985692121,0.9795399787976096,0.978901412508143,1.0095546888855889,0.9824512377269587,0.9870103045000633,0.9700041806712345,1.0102033903742147,1.0072611312737871,1.005876764646504,0.9875568633073545,1.0098073758896156,1.0053760811608068,0.9710505274852478,0.9799458205394767,0.9823080017791449,0.9897578635621992,0.9801597171067972,1.0048289895356002,0.9808721341642039,0.9696397987263139,0.966671848992257,0.9941988549748046,0.9719966975804358,0.9723467248310744,1.0060256261021518,0.989704619450923,0.9674663704901884,0.9761341379164116,1.0052826860135853,1.0098350939866347,0.9898875657565916,0.993260106585309,0.9709616566750197,0.9823813422757703,0.9945402982165896,0.9722652900751579,0.9764055073165494,1.010306036209681,0.9861888288606689,0.9797718014517595,0.9781715290623997,0.98151654768172,0.9768427494697188,0.9869268509404624,0.9800335517215082,0.9937691060408601,1.0,17542.0
0.9714661935567857,1.0094555340295386,0.9727286098903715,0.9838876552526802,1.013712202247659,1.0075994876285848,1.0110516765043729,0.9767456518807304,0.9725675755504688,0.9719366171287949,0.9800896135755219,1.0139945495334821,0.9771811470330093,0.9874099792395473,0.9724588999760431,1.0150736487851233,1.0108771350422283,1.0093279701498996,0.9842860899778765,1.0148752157237835,1.0073892643396802,0.9729089076191283,0.9733568312902898,0.9827082109919467,0.987073614116073,0.9721164993793849,1.0072552203587992,0.9748407555967072,0.9717992961511194,0.9720964906391472,0.9942809439002988,0.9728413931447047,0.9730492326140463,1.0096681885370786,0.986980802323296,0.9693167728696267,0.977481895961781,1.00723583540738,1.0149826527830854,0.9868853041067958,0.9917361999054621,0.9727642736137263,0.9777863111491112,0.9946501643319773,0.9729174331989211,0.9672043037876371,1.0154189074618964,0.9861140652140747,0.9739736818340895,0.9703318042410275,0.9782663620883895,0.9779639893376312,0.9835187009937508,0.9720609796152956,0.9923354271830073,1.0,17441.0
