load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9314007723927255,1.0016601860917798,0.9416919552889107,0.9638253667501574,1.006250784442912,1.0029089556659339,1.00388812989818,0.9815485298363371,0.9416532308976931,0.9773269784830446,0.9551702105805723,1.006814335271227,0.981425929061597,0.9721207323006742,0.9353260717268268,1.0074923679349643,1.0038485158922636,1.002635924228383,0.9846439345635261,1.0063715491119072,1.0043934534061754,0.9369643428901375,0.9765308505646417,0.9618318968884577,0.9879614590241967,0.977812392650293,1.0025294277996437,0.9776601418433638,0.9343394970654342,0.930960603134561,0.9875212748779975,0.9425988398177179,0.9423536781106717,1.0015443300629836,0.9879873232561248,0.9288833955380319,0.9501091456738703,1.0042091410453458,1.0069778789983086,0.9875652465120949,0.9869714377342403,0.9367171630360334,0.9815923115309573,0.9880990526810167,0.9420966005075733,0.970843576550013,1.0075518239151933,0.9706089500221624,0.9755967626126165,0.9745497560400387,0.9827540071568017,0.9508748446900493,0.9832825280658386,0.9775100226976299,0.9905690387179322,20893,LOCALLY_SOLVED
0.938438205727474,1.0037661055934282,0.9431529744540428,0.9650725754789373,1.0108345065540536,1.0055585805643947,1.0073178138035128,0.9738580463446628,0.9435430441185705,0.9644709954498353,0.9564737030913646,1.0105985860459457,0.9734952526172902,0.9734199842364298,0.9415545715034801,1.0116674591801575,1.0072970556189795,1.0059631003816223,0.9800179788934926,1.0111676412147692,1.00665306305299,0.9436033474566049,0.9651157125712945,0.9633457582304046,0.9803152772109022,0.9649056901372796,1.0049918077737015,0.967572386395637,0.9404942817808798,0.9401129225146992,0.9883226808590366,0.9439708579568393,0.944099231438029,1.0045794560933468,0.9815743574181764,0.939372816841928,0.9527924262021668,1.006344824315788,1.0108139553738844,0.9829167481943117,0.9889327509513026,0.94337659795627,0.9718995885090596,0.988889602950686,0.9437634295568131,0.9576091499685248,1.0115050977606925,0.9715581516866669,0.967436049277912,0.962163576457821,0.9721081656811575,0.9535479169381282,0.9788409873506054,0.9644523292211783,0.9899491263400018,18308,LOCALLY_SOLVED
0.9384872991681404,1.0055337991052073,0.9429773912116034,0.9661882970022869,1.0128747393237432,1.0052742558007501,1.0081475142199738,0.9734135491967995,0.9426970151665334,0.966806783116841,0.9579822272856866,1.0105920433216296,0.9710931967827939,0.9739296767291971,0.9415214777502485,1.011158548414568,1.007704777927969,1.0062276991693633,0.9796475380957236,1.0100246746773982,1.0062700078585656,0.9434192381544203,0.9661183000289871,0.9640551010942837,0.9835417714990641,0.9672223443089499,1.0048988397939107,0.9681851391271588,0.9405786689345678,0.9384564404216571,0.988328927550422,0.9434834501123416,0.9430100327648224,1.0054091548280784,0.9834914791088216,0.9384050598572516,0.9528100883514986,1.0060836988580315,1.0104751290933427,0.9831943112617472,0.9878718827774174,0.9431768087071873,0.9717078212468289,0.9888744698549005,0.9427318006443218,0.9603259072015085,1.0110381884163842,0.9724828112671937,0.9661940782057109,0.9640691840677923,0.9704298766005395,0.9535412583108961,0.9782153764347667,0.9667729611983918,0.9891704815135822,20894,LOCALLY_SOLVED
0.9325550355606781,1.0071527082412854,0.9402704728173494,0.9632360647242812,1.0141002450988936,1.007504032107732,1.010082168213455,0.9718887276237634,0.9405629441620054,0.9663453690669369,0.9548344434192606,1.0141161455049623,0.9738260279011148,0.9721731438853342,0.9352199514856991,1.0155290411773925,1.0102553213835421,1.0082893890623585,0.9795642144813809,1.0150481625481942,1.0077801631369032,0.9381326609397761,0.9663340430798739,0.9614770586944759,0.9836486082957481,0.9662626988747791,1.0070782294669096,0.9686269014242138,0.9323312491778986,0.9340963022998652,0.9878529801805734,0.9413436275851319,0.9412462093573659,1.0076866603756205,0.9834380850928973,0.9332901277313296,0.9490951512654985,1.0075868638800896,1.0158392828279155,0.9836351571543912,0.9885316011343875,0.937783494458504,0.9730959473479518,0.988340688774682,0.9408276227790244,0.9581366461921913,1.0160847378398596,0.9705104479906114,0.9681571567881312,0.9638399467269843,0.9722329821528262,0.9503678670192053,0.9774580206079603,0.9659983704619474,0.9894116104294989,21763,LOCALLY_SOLVED
0.9396672064300092,1.003633745459859,0.9408188068958648,0.9651645624536329,1.0170164118170923,1.0047030059396265,1.0087552210059787,0.969203307231078,0.9413340217332812,0.9657709686523169,0.957329127634838,1.008895348425617,0.9604358706455983,0.9731756709493979,0.9429343518809973,1.008789080027858,1.0070075941093344,1.0058505810823333,0.9782351212568252,1.0076779638347946,1.0059514633081013,0.9440834239364594,0.9654674390000211,0.9632256246068417,0.9827617261194749,0.9669653259165256,1.0043304276553224,0.9676916380863693,0.9423829390800382,0.9415993985539879,0.9880810890196563,0.9407231765340488,0.9402100680788793,1.0046636481214704,0.9828794459861264,0.9392585724823386,0.9511573758651826,1.0057705550946374,1.0075935979014958,0.9824634881391935,0.9879035852778729,0.9437693718909528,0.9617110060995583,0.9887229045515289,0.9398397502919945,0.9664847730995346,1.0082641868599076,0.9713570314504013,0.9647756977110593,0.9636273570835313,0.9563452765255335,0.9525631793203034,0.977131831853973,0.9665299436033101,0.9892838170618315,23091,LOCALLY_SOLVED
0.9383252193099519,1.0079723252683228,0.9399823474844222,0.9648889690720103,1.015023558097696,1.005126347830222,1.0104618420966054,0.9626145316184496,0.9403685366149745,0.9543201124107532,0.9543736102835498,1.014289009900757,0.9618529675423794,0.9731975445668875,0.9405415186155677,1.015365072074327,1.0104243672750963,1.0081029795698038,0.9755436348440197,1.0140230101633712,1.006982139476176,0.9417105929843117,0.9522302888300472,0.9626821091815521,0.9794592364357564,0.9546645666303085,1.0029832625531983,0.958531482283895,0.9399389338260485,0.939516727105673,0.9880483925803336,0.9410949278823841,0.9409602730476609,1.0080405003081376,0.9793828289755203,0.9366762276550815,0.9487650606956864,1.0066939238441481,1.0147734176742635,0.9794904088737684,0.9848816535863006,0.9415053076506964,0.9642175122877253,0.9886830282150033,0.9408701740290234,0.9481791665257172,1.0153821222186936,0.9721377084168238,0.956204873090105,0.9523530288040856,0.9640187580000228,0.9508538146924039,0.9737768452475495,0.9543499836405589,0.9866360032829254,23870,LOCALLY_SOLVED
0.9460719144571388,0.9989407035975443,0.9475560084310723,0.9685346840706697,1.004086368977824,1.0013295980158123,1.0017070767870233,0.9798878843824949,0.9487235955449551,0.9693726756371345,0.9619721585508991,1.004642199707696,0.9811834562600108,0.9759217520249331,0.9481655372700225,1.0055383774900772,1.0016443544940332,1.00083609783916,0.9837809897924323,1.0050037430194012,1.0026507473290247,0.9497931273826272,0.97062887098706,0.9672361514926464,0.9867923037923032,0.9692576078081814,1.0006378917503291,0.9732188498342426,0.9468906995865737,0.9475371559502669,0.9889200319726668,0.9490755624884577,0.9494013600068554,0.9988330981284537,0.9869043082776946,0.945600770412435,0.9572865806658687,1.0023324663279498,1.0043960801617147,0.9870058650021527,0.9901137937792029,0.9496470440259493,0.9782036434910478,0.9897774935905631,0.9493132336572517,0.9633637965076169,1.0053510761868063,0.9740928786764389,0.9732438621819262,0.9670619665119761,0.9822077574420434,0.9581386127594096,0.9824991322972376,0.9689541066635405,0.9918075015745486,18309,LOCALLY_SOLVED
0.9476420367818453,0.9948515199494701,0.9510589685350557,0.970481774266639,1.0001368026243793,0.9987527797228458,0.9984296271909893,0.9814022254152649,0.9503728304665795,0.9717074838753302,0.9643047836763715,1.000594454818437,0.9831343866879275,0.9775992526033016,0.9509229225475613,1.0011492325952598,0.997671206611154,0.9969758329544741,0.9848232857907874,1.0004925529768243,1.0003559226011958,0.952700351397124,0.9730289411793906,0.9690014612712081,0.9883192533298957,0.9716246767961261,0.9981802943539202,0.9756788281605246,0.9497281928392469,0.9492416680826858,0.9894489624728356,0.9510187147727608,0.952421997232245,0.9947495470758244,0.9882068273505912,0.9493766485835944,0.9596707478621705,1.0000010404001372,1.0003171149345402,0.9875600932039655,0.9906260819461635,0.9526716473805759,0.982660514650706,0.9902150220095159,0.9517506654263491,0.9731454892391842,1.001435309315669,0.9761337554459769,0.9745075493342694,0.9688580800815247,0.9840883941990964,0.9605437248628211,0.9839948023221067,0.9712267501868502,0.9915162824811368,17455,LOCALLY_SOLVED
0.9330842243598794,0.9922802861306225,0.9391356149151998,0.9629433487576717,0.9989570215198195,0.9980778707573805,0.9971387753454737,0.9918688339557125,0.9399918587803396,0.9884634404709673,0.9539399466983509,0.9978110115082033,0.9938828750278637,0.9710187046235608,0.9367102003113414,0.9975698302220125,0.9965025359523355,0.9961637733682609,0.9911137723399739,0.9965475537284538,1.0000294687761577,0.9368253218559573,0.9877633987926079,0.9610707793820883,0.9937343689309934,0.9894799751009647,0.9976367527419056,0.9895332856783143,0.9361621692476015,0.935506468877905,0.9871534695182479,0.9388854086706084,0.939098782309866,0.9939287580293099,0.9937887279472151,0.9267946259697007,0.9472512245157069,0.9998477390104469,0.9965315554323378,0.9938783022323117,0.9909831204196847,0.9364478674276655,0.9936271137636777,0.9877976564534491,0.9387430151147489,0.9895179574290351,0.9971292897622571,0.9687435020471109,0.9863314266909998,0.9860814497388447,0.9947959420945001,0.9489995352862024,0.9902958252150359,0.9891173082340473,0.9943695467442714,23088,LOCALLY_SOLVED
0.9329866246366558,1.00535094311224,0.937798773275026,0.9627553594327796,1.0106927496573255,1.0057026911713776,1.0076672589914524,0.9769449590584541,0.9384150903311819,0.9686777265901916,0.952084470354812,1.0107446770926634,0.9763113371412252,0.9716617066534237,0.9348918565847407,1.0120204691206656,1.0080344350724126,1.006224696281773,0.982095210699197,1.0113084951118338,1.006304160867262,0.9375428806427222,0.9640983500371495,0.9608673643110464,0.9851393193498288,0.9690639128850069,1.0052195089458464,0.9706059284090298,0.9324369510368316,0.9341503120152191,0.9872696230616167,0.9387056585548417,0.9395878219121157,1.005729363794864,0.9851960692492749,0.9311778541559013,0.9482523361778279,1.0059796396229113,1.010313604516364,0.9855750020340109,0.9891067359600042,0.937315101231253,0.9770928764406736,0.9878997468089202,0.939710388454057,0.9620037249167026,1.0113943707930748,0.9709331777235165,0.9690362014704683,0.9671034119762125,0.9778362533052926,0.9490995827053934,0.9803533957775281,0.9686355189877948,0.9900628587656456,21093,LOCALLY_SOLVED
