load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.03347254567767458,-1.062398632375031,-0.02835477173760716,-0.015696884244438436,-1.0632664760465198,-1.058812431638561,-1.0622774095720033,1.0189664451737737,-0.029201139644163016,1.0080003141891185,-0.022503245261667502,-1.0651067450779488,1.0159172377170493,-0.013321826026804538,-0.032134616042072794,-1.0662957934302368,-1.0635313764797056,-1.0613345429237442,1.0252747144538226,-1.066294630686737,-1.0570155234378045,-0.031845695526620726,1.0121832798449861,-0.01723471010117771,1.0277581128395923,1.007777044088344,-1.0588188154095695,1.0133369788322968,-0.032081066653266266,-0.03326608697875241,-0.0053596014715689266,-0.029277901155774846,-0.029442792288872185,-1.0631551891188842,1.0277596735377852,-0.031067377738644868,-0.024959781404883998,-1.057020864779999,-1.0675391693651541,1.0283477046203673,1.0369322049432936,-0.0318335167374669,1.0163298841175876,-0.005345320464315381,-0.02936185161357028,1.0107583138972025,-1.0676686149597372,-0.013073371645033303,1.0143177806917363,1.008178885487116,1.0156963268546444,-0.025024711021566615,1.025284950675628,1.0077987151616516,1.0363930002290582,20893,LOCALLY_SOLVED
-0.026497762928626146,-1.0623881976169032,-0.024849243775904358,-0.013847644080940805,-1.063004211091742,-1.0587332800010922,-1.0621186540655008,1.0177367741342933,-0.025652374436435556,1.0078226717944498,-0.019249219511857218,-1.0645891732622976,1.0135362931394067,-0.011906560462649665,-0.025935267913766828,-1.0655656403569373,-1.0632863812648918,-1.0613061926529996,1.0250551366407568,-1.0654589776995993,-1.0569860970722336,-0.025548711334401605,1.012095811322119,-0.014801165374804505,1.0267004651737544,1.0075292461857623,-1.0587035292995366,1.0132308013456273,-0.02576979306961108,-0.026652080230594538,-0.004750973050574507,-0.025706082395488633,-0.02574806877133168,-1.063124545885216,1.026537475789519,-0.024885573647715712,-0.02144420080538185,-1.056946483042179,-1.0668648012693351,1.027916013239106,1.0370669753236537,-0.025539780775027287,1.0140473795768166,-0.004805119719618398,-0.02575444495100256,1.0106038136120195,-1.0669685327090688,-0.011681767560397854,1.0137608511248142,1.0082874090248966,1.0136891185109778,-0.021517328911950382,1.0249849850289892,1.0076384535826768,1.0368232430523179,18308,LOCALLY_SOLVED
-0.028645140022924065,-1.0622056680075695,-0.025225186428894885,-0.014296914694859147,-1.0627331028427769,-1.0585264287885736,-1.061872733582057,1.015667809307418,-0.026245573336803114,1.0057595996588578,-0.019723781613982354,-1.0643988906075688,1.009641720404741,-0.011855323156144843,-0.02746186041718186,-1.0654758896277452,-1.0629998203899476,-1.0610913053755788,1.0238149750648051,-1.065361645951925,-1.0567265120813356,-0.026942092325390125,1.010037606967565,-0.015169676065527491,1.0265260335868072,1.005565869263185,-1.058542025638881,1.0111614634960815,-0.027420577107172724,-0.028709152035701468,-0.004696696889558974,-0.026180994509916355,-0.02626333684243187,-1.0628159442824299,1.0264899844822086,-0.026686125545942355,-0.021844713162136632,-1.0566987165352233,-1.0666270669816407,1.0272066306671157,1.0365842119662516,-0.02692725330495246,1.010448511096663,-0.004783081677558213,-0.026266599055838915,1.0087137405913793,-1.0667247343644621,-0.01163188712452238,1.0117282458421692,1.0058352676804816,1.0096158393594354,-0.021997365944606592,1.023735398121953,1.0056675785820859,1.0363637939435522,20894,LOCALLY_SOLVED
-0.02870655150648821,-1.061446207131334,-0.025739099497964952,-0.014466025406548701,-1.062212007557758,-1.0584275552426146,-1.0615566026576255,1.0165176163292342,-0.027006913792588676,1.0050967540508449,-0.0206258981410607,-1.0637898672293316,1.0114821238537544,-0.012462383476543567,-0.028489924318486178,-1.0647336634917308,-1.062595965185384,-1.0605833838093446,1.023446440265341,-1.0646920427707822,-1.0565791711596004,-0.02771087726714502,1.0098455413295826,-0.015888060985493502,1.026397850277548,1.004863187377542,-1.058399037514334,1.0111168670749993,-0.02827729230535649,-0.02894939880163295,-0.005007887280693857,-0.02716315828659361,-0.027096705837822383,-1.062602790208054,1.0264179460561063,-0.027026670195417775,-0.023089884541098876,-1.0565582378769474,-1.0657327246351973,1.027062762705531,1.0361091534981843,-0.027710586897339438,1.0122289332078356,-0.0050007083473490276,-0.027072126695186657,1.0087394284066977,-1.0657993519370264,-0.012327036351286203,1.0115912381084378,1.0052689540401907,1.011670445277307,-0.023077013595535267,1.023401433859131,1.00482257025206,1.0363040911222277,21763,LOCALLY_SOLVED
-0.026899170243817636,-1.063039707610143,-0.023980145176233807,-0.014016252758085983,-1.0639599048966637,-1.0594810531701147,-1.0630965662798826,1.015546484302714,-0.025081863791184628,1.0084890147534302,-0.019388260909684686,-1.0655908537751693,1.0071324143209504,-0.011992479012310651,-0.026394072973484124,-1.0666255723789588,-1.064165494212923,-1.061976559643839,1.0243431103150187,-1.0665260268610135,-1.0574596696611858,-0.026107186122403276,1.0122732176692733,-0.01489961196919204,1.0268136012707674,1.008330669655525,-1.0594945694676556,1.0129525219604703,-0.026293177765273526,-0.027173096990833253,-0.004776169354727189,-0.024963451116641774,-0.02503531368228832,-1.064060552258219,1.026811219607474,-0.025662875981013345,-0.021523030118874756,-1.0574326188922787,-1.0677674410064377,1.0275830021090686,1.03637954697124,-0.02608699016895368,1.0084891731630208,-0.004838082668646616,-0.024995284608324505,1.0105687945126023,-1.0678873789077452,-0.011765239418737325,1.0134496238583455,1.0086702254098765,1.007862597839127,-0.02160966285211106,1.024690768130701,1.0083847651841826,1.0364942875741,23091,LOCALLY_SOLVED
-0.02752295812007098,-1.0633233093578776,-0.025835247810348076,-0.014384835236423527,-1.0638081082693938,-1.059983441895476,-1.0629428036320352,1.0132492987346038,-0.02751580077593718,1.002556928449036,-0.02040780346882276,-1.065567154728999,1.007791357096653,-0.012262547890030302,-0.026909046782599887,-1.0666049468376813,-1.064036168720622,-1.061970254887813,1.022696509802323,-1.0666010395290024,-1.0576259799994177,-0.026790365151418066,1.007449046061223,-0.015762314713862444,1.0253000043812688,1.002104589548648,-1.0597043859145214,1.0083676488770101,-0.026906214314639517,-0.02757554385794597,-0.0048658012769984835,-0.027492103468331256,-0.027370481388321644,-1.0638865830662592,1.0253192453580373,-0.026230770762345812,-0.02296143866496365,-1.0576032578036887,-1.0677517635556102,1.0258413008450114,1.03587832129349,-0.02682234028937947,1.0082215986824732,-0.004938789101123844,-0.027281672490423275,1.0055347888005002,-1.067765875843998,-0.01217289213455491,1.0091770671174192,1.0028697154416704,1.0072940381971318,-0.023158268581036527,1.0227297321707474,1.0021248835681267,1.0354908585183087,23870,LOCALLY_SOLVED
-0.027252331574588895,-1.0618684575496506,-0.025405228554919584,-0.014272574592602026,-1.0626867468369323,-1.0584272018236536,-1.061756542523655,1.0196190896746429,-0.02675001709035562,1.0095419854290386,-0.01997177042212822,-1.0642315918952758,1.0162366622080035,-0.012258692317771845,-0.02667584142187821,-1.0652348620743242,-1.0629318203140392,-1.0608444794241187,1.0267129437301836,-1.0651482560601682,-1.056726810001104,-0.026324123866139554,1.013410641649204,-0.015520514210065636,1.0287127768680426,1.0091875633014877,-1.0583503258395008,1.014811495390874,-0.02664837958768322,-0.027266238031500353,-0.004916494264943441,-0.026767586905388874,-0.026725341583591213,-1.06248960244951,1.0286444024895423,-0.026139821396120328,-0.02234611301002234,-1.0567075206935042,-1.066678710823093,1.0293558473167292,1.0378044672006346,-0.026354307723684696,1.0173101676735816,-0.005010591257067264,-0.026706304190247356,1.012531530805239,-1.0668209241506452,-0.012003853398956472,1.0152252583586823,1.0099922501672438,1.0162741444021568,-0.022345267413553645,1.026833073093154,1.0091566341639175,1.0376136782089138,18309,LOCALLY_SOLVED
-0.02603234312185531,-1.0635261787829744,-0.02434894215727503,-0.01388452277792501,-1.0645386911767039,-1.0598324181955294,-1.0636681086570607,1.0233166591762795,-0.025342474183301912,1.014028923843438,-0.01908809236458569,-1.0663454258886083,1.0200939167583682,-0.011931388002255367,-0.025717122415684343,-1.067450271245528,-1.064917350239253,-1.062638087711345,1.0287457632646893,-1.0673989620404356,-1.0578916397251905,-0.025105588822419464,1.0180185443011458,-0.014655010637558951,1.0308073129593145,1.0134416755249345,-1.0597482471815416,1.0189766423714772,-0.02546564846013056,-0.02625510079683146,-0.004829031912644606,-0.025524615186437564,-0.025416660517356224,-1.0647639497673307,1.0308567574891425,-0.02475904916998625,-0.02116097113311571,-1.0578905513301609,-1.0691697065909742,1.0314756337666364,1.038432440068142,-0.025078564672996823,1.0205400565847396,-0.004875384529975065,-0.02537160957097075,1.0162684656240257,-1.0690852118217788,-0.011929277846045422,1.0194555703974544,1.014446874847934,1.0200674633753921,-0.021274989275539898,1.0286882136531454,1.013616201034527,1.0385099610548616,17455,LOCALLY_SOLVED
-0.03728791027398951,-1.0645690667689598,-0.03206844985590189,-0.01843390705509819,-1.065291599403251,-1.0605604179415216,-1.0644008857280611,1.0248671314320141,-0.03353209254095484,1.0175566754726169,-0.02599130944132422,-1.067228838408653,1.0220499086527963,-0.015613052390722531,-0.03631409936353329,-1.068319860712804,-1.0656334053155354,-1.063446163939561,1.0295359871327734,-1.0681777263261036,-1.058313324258324,-0.036413939278603334,1.0208124821698683,-0.020015038530215874,1.0314971187172184,1.0174685179899488,-1.0604400420156617,1.0213389759393943,-0.03621094793905466,-0.03731369211639078,-0.006113304230969684,-0.03346758961615022,-0.03378329359114989,-1.0655954467121451,1.0315064691172535,-0.03550434125959234,-0.02872837524871652,-1.0582944170541855,-1.0696325055433784,1.0320578192350536,1.0390108868560461,-0.03638923665297504,1.0225774922432436,-0.006199591726480462,-0.03372247792616529,1.0190649073009233,-1.0696862648474808,-0.01536257724810483,1.0221493904214718,1.0179337012309593,1.0219503737374913,-0.028963526276807303,1.029822313379501,1.0175283005464995,1.038395552545191,23088,LOCALLY_SOLVED
-0.03159787395224713,-1.06184838347111,-0.027421164036201318,-0.01571823400430472,-1.0626672996137112,-1.0581592299402158,-1.0618177732619993,1.0166214746414248,-0.028639110686847078,1.0053721820977906,-0.021998550694217116,-1.0643391929492731,1.0128144642164412,-0.013165870161824545,-0.03115975645327216,-1.065504139197613,-1.0628657001751858,-1.0609400714160613,1.0241266945641296,-1.0654291812001113,-1.056615026071456,-0.03043974529413421,1.010117407431271,-0.016784275784581817,1.026333166060844,1.0049896592720386,-1.0580947293103096,1.011170986041704,-0.030763415252036578,-0.031614700826212046,-0.005242064537311618,-0.028747811212467216,-0.028628958456869025,-1.062772780061032,1.0263449200230708,-0.030256116793155843,-0.02469718665121326,-1.0565672666456358,-1.066960502339523,1.027290742015525,1.0365500686668139,-0.03040298918536499,1.0132419359584721,-0.005370284436187075,-0.028664944345643997,1.0083154170212496,-1.0670479110696378,-0.0130923814506194,1.0115281669053824,1.0056030298510015,1.0126537102768074,-0.024642657077686383,1.0243308798607675,1.0049927684997377,1.036419010645262,21093,LOCALLY_SOLVED
