load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.039200960679000973,-1.0553955050975115,-0.03605716299050486,-0.020183906320550532,-1.054283247685684,-1.0536792371370083,-1.0546533585895832,1.0149548622375701,-0.03722593018393563,1.0049838038589956,-0.02769222212848655,-1.0563602703153834,1.007485105320237,-0.01477679033809516,-0.0386041940148136,-1.056922040009755,-1.0564643683511803,-1.0547833337574535,1.023615195555302,-1.0568892597525068,-1.052032697703189,-0.037810222935445545,1.0092412209186468,-0.021575345525572148,1.026796870452719,1.0044973705562412,-1.0536569661336501,1.0108371471857096,-0.03857146604555936,-0.039243016921775384,-0.004901926504373629,-0.03723198042255173,-0.03716786045451782,-1.0566069303265189,1.0267958467734688,-0.037846316211882405,-0.03133906101252259,-1.05203729030523,-1.0581964850596546,1.0277048895458978,1.0377863958784508,-0.03779792244158559,1.0087661827677548,-0.004903362585347283,-0.0371605327958616,1.006588221207267,-1.0581155669142512,-0.014807665169338761,1.0111380842214948,1.004737577560821,1.007457725529913,-0.031370627092243676,1.0234142361071203,1.004468616249933,1.0380220303488423,1.0,1.0
-0.02952660689788012,-1.0564001592757233,-0.027594103949960962,-0.015818339170994015,-1.0570544327124676,-1.0542682274777082,-1.0560843794211503,1.0232469757781675,-0.028424391410309544,1.013991838443297,-0.02128332282155611,-1.0573529257358474,1.020040899848489,-0.011418507549663913,-0.028935294990589895,-1.0579993111112178,-1.0573574915224282,-1.055813464379063,1.028792689700844,-1.0579797289426904,-1.0526670447987476,-0.027952276873008202,1.0174010303611034,-0.016735317151459393,1.0313765476265846,1.013490572355187,-1.054245253459,1.018746099181903,-0.028905533924171237,-0.02956674515786691,-0.0038170977438845323,-0.02847391600443641,-0.028266677130817174,-1.0574802906247318,1.031375943496426,-0.027930037735334565,-0.024164574146637034,-1.0526694560242584,-1.0589474135766412,1.0321699921423217,1.0399772539507262,-0.027936499202787464,1.0202150240862573,-0.003830521290183689,-0.02827543701431329,1.0153768310691407,-1.0588913425945063,-0.011440848476929647,1.0190340148326995,1.013793755440408,1.0200476745778573,-0.0241826718606647,1.0286225549939674,1.0134701233740209,1.0401728137915183,1.0,54.0
-0.02653232911907401,-1.0561781726659112,-0.023788982852644858,-0.013469538370232903,-1.0554875489178754,-1.054708484541148,-1.055680308161099,1.0243568615839598,-0.024638593439202165,1.0156040119452245,-0.01826324289317374,-1.0571690696962677,1.0219021272575828,-0.009506053658785367,-0.025998977519195804,-1.0576832532245584,-1.057239684070305,-1.0556424269871576,1.029247310377501,-1.057661090089637,-1.0526826972867218,-0.024901646691301235,1.018608946126163,-0.014230618072964824,1.0317928471248317,1.014732976023498,-1.0547065259326727,1.0199179624706247,-0.0259781185309485,-0.02657792113627631,-0.003207604737728265,-0.02471809607233619,-0.024397995314333825,-1.057376217471512,1.0317913790837403,-0.024872170481591974,-0.02060385339476974,-1.052685754912972,-1.058946556856559,1.0325726148386953,1.0398791292848901,-0.024892903570143596,1.022261910858695,-0.003216771372054112,-0.024400177189129766,1.0167621778876887,-1.0588762939806549,-0.009519828920416133,1.0201561863532234,1.0154691028149274,1.0219002519964446,-0.020634767994979236,1.0290738271944049,1.0147122752353,1.040120407741454,1.0,101.0
-0.026984256036163917,-1.058089150243766,-0.024982678336312403,-0.014585679615085452,-1.0571059649149877,-1.0552540680495563,-1.0573717745405227,1.0222728159406436,-0.025856036433102286,1.0118758365916551,-0.019251066027807164,-1.0592067985252154,1.019305242500731,-0.010823082741060336,-0.026288566512231982,-1.059796388217168,-1.0597140445187898,-1.0572460424087127,1.027224331785297,-1.0597674871358844,-1.0534619804438592,-0.025343306433952977,1.0158164126185147,-0.015359400454947148,1.0287656117939408,1.0111114525872404,-1.055244982905352,1.0173322701458543,-0.02625799052068821,-0.027023144414502088,-0.003615858890725832,-0.025917198296751667,-0.025602052791042672,-1.0600593671823424,1.0287567472760777,-0.02532771721804485,-0.021647059929647012,-1.0534658767661607,-1.0610070288332645,1.0305600418989695,1.0393499820026344,-0.02532626049992062,1.0197396595843808,-0.0036219101155054736,-0.0256059733872741,1.0136446352572803,-1.0609304534246635,-0.010845688360837926,1.017610457371195,1.011658690137596,1.0193073007071827,-0.021684460742298798,1.02704205995018,1.0110778260097246,1.03956634152682,1.0,41.0
-0.03411217284334221,-1.0545150357908122,-0.03177164556143567,-0.017659998050078594,-1.0534246218822174,-1.0532339932722035,-1.0539190380172851,1.0197046062385464,-0.0330705049171835,1.0104147992208206,-0.02403702037780039,-1.0553832246739834,1.0141515206620584,-0.012936481821963029,-0.033506421567811286,-1.0560201237012146,-1.0553447526816377,-1.0540090251443557,1.0266707584961765,-1.0559990946835633,-1.0515296672721313,-0.03261893153139015,1.0143885053153097,-0.018795612951165122,1.0295909926563813,1.009867550032586,-1.053202883298883,1.0157768414154051,-0.03347290068684795,-0.034131918515128895,-0.004246727154379856,-0.03299429141490895,-0.03290471492786513,-1.0554424922194126,1.0295889211520208,-0.032618256469634295,-0.02709352129175194,-1.0515322939279226,-1.056758472195991,1.0303581894748086,1.038996766637193,-0.03260887248983118,1.0151205414991298,-0.004253263312267142,-0.0329037765363989,1.0122639187568219,-1.0567061655464098,-0.012961508335357053,1.0160233786202788,1.0101853190176466,1.0141341938716353,-0.027126486726509535,1.026499624516874,1.0098261290705024,1.039206639442167,1.0,65.0
-0.027953393566300767,-1.0543635923676995,-0.02560671284941655,-0.014655633788416875,-1.053754834737139,-1.0532171692629764,-1.0539627756342609,1.0216062666012389,-0.02662414587268229,1.0095341704076513,-0.019516595127173342,-1.0549022591779305,1.018760671581541,-0.01050537627190236,-0.027398896150672838,-1.0553338771991125,-1.05520279226532,-1.0539724654230405,1.0275689489968032,-1.0553027503066532,-1.0516080912578971,-0.02615529246672885,1.0143030569950142,-0.015356958315813162,1.0302779432900424,1.008695815757464,-1.0531965785345747,1.0159827860100281,-0.027378946352508086,-0.02799976352998588,-0.003486430453977353,-0.026608359640407177,-0.02630069681470567,-1.0553132694704594,1.0302747227245752,-0.026131249830507415,-0.02198794621530625,-1.0516121517939079,-1.0562212751267344,1.0310468736079181,1.0393632713686225,-0.026146528991531418,1.0188975473724204,-0.003494357973378258,-0.0263098642838235,1.0113309678643683,-1.0561565766544707,-0.010522944605131396,1.016353621362682,1.009290789817999,1.0187668071321916,-0.02202354518542039,1.0274125568651096,1.0086804857067526,1.039567446811338,1.0,168.0
-0.03163604742509929,-1.0563286577189626,-0.030467925507517476,-0.01680410839653923,-1.0551948961693403,-1.0542096863998829,-1.0555884110045641,1.020908061268863,-0.03153695040718953,1.0113898818628437,-0.02277317974963489,-1.057160532679445,1.0164432043513347,-0.012107380288654598,-0.030827436324822266,-1.0575921620109767,-1.0576578767172182,-1.0555979267293618,1.0274848209934213,-1.0575676763272142,-1.0525814511197547,-0.029584301973914016,1.0148631915958837,-0.01773908253582771,1.0301996908623154,1.01059724138491,-1.0541943308043367,1.016190722226869,-0.0308031349571624,-0.031677451442603616,-0.004014306502441899,-0.031487978141830894,-0.031182196711099775,-1.0579362007517954,1.030201186836558,-0.02956612118886292,-0.026043204420211904,-1.052585198157431,-1.05848355727769,1.030977660912943,1.0393509098335367,-0.02957071679428305,1.0165126682739059,-0.004017591510933313,-0.031192666174967288,1.0128891191173421,-1.058431732821078,-0.01212804552546872,1.0164789701966304,1.011196947158291,1.0164416172777246,-0.026068621509367552,1.0272840347860837,1.0105801870021636,1.0395735286638268,1.0,159.0
-0.028490704859786112,-1.0556274567976258,-0.02568807676027903,-0.014679148559475693,-1.0552444213511198,-1.0536917896173468,-1.0550966212358566,1.0205653724925925,-0.026463629035855665,1.0129092160199942,-0.019718084037807476,-1.0565121534511102,1.0144610650655113,-0.010381764000888857,-0.02762281723645532,-1.0570633594853003,-1.0564664210110026,-1.054983410698486,1.0272938615418388,-1.0570449450149448,-1.0520782763573155,-0.02658688057884713,1.015969153197924,-0.015442791568791307,1.0299148272009349,1.0120315038551002,-1.0536725418123474,1.0172734138995225,-0.027590908242092805,-0.028514215242345178,-0.0034827377843435867,-0.02650851733930064,-0.02626643706529912,-1.0565896842645248,1.029911573600171,-0.026578372558878266,-0.02232065656232869,-1.052080915496401,-1.0582292678258711,1.030824462346173,1.0392113298848067,-0.026570843603435538,1.0155220083635967,-0.00348895094130014,-0.02627037961848585,1.014007536520747,-1.0581557555868477,-0.01039308982734792,1.0175425073619913,1.0127731331819714,1.0144564128415063,-0.02235653450741985,1.0270653034065667,1.0119981727310023,1.039435704305308,1.0,190.0
-0.02994052596255421,-1.054965224597289,-0.02635534403893035,-0.015277561674506524,-1.0543038156238937,-1.0533589872376694,-1.05449594108344,1.0220992705279524,-0.027213591668460036,1.0099027235974392,-0.02054995398659762,-1.055767256533319,1.0197261274678204,-0.011042552866525593,-0.029404134391781626,-1.0562624328103014,-1.0559508188863367,-1.0544166548344915,1.0275732146738674,-1.0562337518216591,-1.0518284017495185,-0.028368396815901094,1.0149385025926287,-0.016128904326789015,1.029982799518012,1.0093405938374016,-1.0533397296170166,1.0165823638423985,-0.029389377445450313,-0.029982235264833294,-0.0036592736525682414,-0.027246573734586395,-0.02691294269920864,-1.0560690251428297,1.029983786935577,-0.028365529224909897,-0.023080288865518335,-1.0518329162592823,-1.0572506002611062,1.0309694481573886,1.0387412510188565,-0.028352320442393615,1.020009630804266,-0.0036675117785137335,-0.02691443401795405,1.012463475151587,-1.0571865402854355,-0.01106470726017118,1.01690055909468,1.009707057044236,1.019728056730157,-0.023116347773958833,1.0274002380703344,1.009326441064154,1.0390853204747625,1.0,88.0
-0.036946200390810945,-1.0552964772373372,-0.031026235481397962,-0.01742092407737788,-1.054444108603289,-1.053443860925671,-1.0547564052837903,1.0230405067913129,-0.03190468484130039,1.0132390068824577,-0.02380180308163463,-1.0560875406717523,1.0204958278124714,-0.012705348669106031,-0.03453450305843794,-1.0565612063491243,-1.0561783960935245,-1.0547340731455217,1.0277719066463946,-1.05653247027608,-1.051813154702564,-0.03243073420947419,1.0170642492284139,-0.01847873718206336,1.028903487772012,1.0128202720424997,-1.0534218558737847,1.0184346201886123,-0.034498857049328764,-0.03723593278225077,-0.004226782170971084,-0.03197318841686682,-0.031637805280759844,-1.056287664308418,1.0289175463881515,-0.03240915919663018,-0.026761966926363213,-1.051815889429248,-1.057419458142402,1.030938695269677,1.0394663855882487,-0.03241319965285443,1.02081299952969,-0.004234039025764617,-0.0316431572068296,1.015019362052282,-1.0573500075123279,-0.0127266997893415,1.0187171445930732,1.0130093059988736,1.0204931077671875,-0.026794673229228527,1.0275831928820338,1.01279561106747,1.0396795526583644,1.0,26.0
