load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.016444552569575145,-1.054730496808009,-0.014440653176745715,-0.007893689522597601,-1.055589225445781,-1.0527534262384874,-1.0546818504362367,1.0330215752535452,-0.014782323044964307,1.0274449435006323,-0.011604650837044164,-1.0560399396784874,1.0315676191275744,-0.006925105596469603,-0.015882648251375947,-1.0567378324782364,-1.0552691311125226,-1.0541842464784623,1.0364135291158416,-1.0567608255246508,-1.0519075839970977,-0.01538501400319917,1.0298442464878907,-0.008296943199617934,1.0375473602051803,1.02726887030826,-1.052729308355834,1.0302318583731158,-0.01585764016162252,-0.016292643051121346,-0.0019255393522270793,-0.014780432853589223,-0.014735242724457677,-1.055147664811716,1.0375549104558532,-0.01514597379296112,-0.012608671565208607,-1.0519121860983969,-1.0574510349041801,1.0379105056563895,1.0428125142517604,-0.015373787273341455,1.031756627419338,-0.0019166439702396974,-0.014700552593536791,1.0287866368047893,-1.0575009108379563,-0.006751337270429903,1.0308193539106694,1.027565582043082,1.031441143913976,-0.012617279848705188,1.03645754990901,1.027281836971708,1.0424556354381638,20893,LOCALLY_SOLVED
-0.013221765932103459,-1.0548488011994486,-0.012751733062166828,-0.007001922235624604,-1.055576918203214,-1.0527391401174793,-1.0546741358015872,1.032445200338085,-0.013081933345018776,1.0273910804428257,-0.010010432364724682,-1.0558544496653832,1.0303074963816912,-0.006278024910331043,-0.012998869729242048,-1.0564271457294145,-1.055202300429211,-1.0542270253709025,1.0363007119149297,-1.056374592418809,-1.0519377052152876,-0.012570363327074483,1.0297671656204856,-0.0072034395688614595,1.0368299934626737,1.02719141470916,-1.0527173892244774,1.030283692605963,-0.012869430087797083,-0.013250668684159913,-0.0017119867867399017,-0.013060641811119132,-0.012964340019553575,-1.0551394808502819,1.036766835661749,-0.01233652497640835,-0.010947406524395555,-1.051923675394293,-1.0571656388558441,1.0376236424776584,1.0428422041192316,-0.012568214261084846,1.0306332170269745,-0.0017424335819994034,-0.012968463180186188,1.0286908625362925,-1.0571938591023635,-0.0061231963655148085,1.0305496063341488,1.0276574266522664,1.030404103483369,-0.010957037295130107,1.0363075901369865,1.0272496064027332,1.0426730955082875,18308,LOCALLY_SOLVED
-0.014241120723472177,-1.054746444381897,-0.0128758080336414,-0.007235312311602875,-1.055529316130444,-1.0526513387791128,-1.0545589901686956,1.0313511521245864,-0.013313076226985944,1.026367957728763,-0.010279458428602528,-1.0557446931673184,1.0282835767102143,-0.006267826165901165,-0.013750525485812213,-1.0563703180573885,-1.0550540744802548,-1.054101448243173,1.0357039957891887,-1.056317711728934,-1.0517909782631318,-0.013209163553166973,1.028734464053106,-0.007362501656659855,1.0369281093204397,1.0262069595014813,-1.0526387837685447,1.0292579878520467,-0.013715028996359761,-0.014224959789440219,-0.0016744077742498727,-0.013261804194958204,-0.013173033427321386,-1.0549875317531812,1.0369081010313712,-0.013148966825510283,-0.011139833673257061,-1.051780945922064,-1.0570366524534174,1.0373375389469488,1.0426399890145626,-0.01317943793414336,1.028816194218846,-0.0017400730092823739,-0.013175497694921523,1.0277280610466333,-1.0570603324143935,-0.006103493498849373,1.0295120768124708,1.0264394779073676,1.0282537395388955,-0.011186634767152603,1.035712271287624,1.0262613851820879,1.0424642755448759,20894,LOCALLY_SOLVED
-0.014276328485402879,-1.0542918700743538,-0.013023276133774762,-0.0073306086534497775,-1.0551846430176486,-1.0526060367905945,-1.0544194657875117,1.031684992742609,-0.0137027388604921,1.0260076378486638,-0.010712168083645267,-1.0554504510091036,1.0292505396163065,-0.006555248142004854,-0.014243160639293017,-1.0560339133944177,-1.0548571322639397,-1.053850982529937,1.0354710110123684,-1.056026732340372,-1.0517229985051024,-0.013554871582653415,1.0286442671348401,-0.007684603376928094,1.03683491049952,1.0258312492385366,-1.0525916294931237,1.029217027023498,-0.014096836452476195,-0.014352609743183791,-0.001814623777639301,-0.013742416870922706,-0.013589711795299149,-1.054842466717174,1.0368579223215308,-0.013313710446993946,-0.011738325579471246,-1.0517161006988547,-1.0566338022236819,1.0372425209132774,1.042384606108439,-0.013546250923924193,1.029693868564141,-0.0018088056478878878,-0.013581425967228292,1.0276128187920217,-1.0566443263233938,-0.006464641803552805,1.0294194552482019,1.026125959242523,1.029363949267625,-0.011707304592948829,1.0354979612568684,1.0258120585983876,1.0424210552948965,21763,LOCALLY_SOLVED
-0.013423290720964192,-1.0551401597326027,-0.011950533647917707,-0.007119033140392537,-1.05621665084937,-1.053080576522983,-1.055224526101937,1.0312657375869296,-0.012541879437945913,1.0277354456891072,-0.010117983339627682,-1.0563449359844748,1.026814578036739,-0.0063340303590341636,-0.013212567303183848,-1.0569226964030425,-1.0556312743030507,-1.0545607397273324,1.0359973186529374,-1.0568796882139315,-1.0521652934953298,-0.012819787729499077,1.029790400967549,-0.007250071922531428,1.0370623203046738,1.0276013319697586,-1.0530779199833462,1.0301808372094101,-0.013135438758902463,-0.013509462610147915,-0.0017215303060458187,-0.01245136231549736,-0.01235029133044224,-1.0555869461904466,1.0370621644000855,-0.012679755262154493,-0.01097195904572593,-1.0521555505258404,-1.0575869949446117,1.0375314994819684,1.0425331823890072,-0.012790214229752999,1.027656869418225,-0.0017586054566850582,-0.012331555917457715,1.0288481775751002,-1.0576098485160892,-0.0061777797580450525,1.0303954390977794,1.027868663051534,1.0272935308065254,-0.010981419492552009,1.0361964890202358,1.0276316112794135,1.042535670835822,23091,LOCALLY_SOLVED
-0.013794168014585745,-1.055337606449703,-0.013102666225383988,-0.0073519064776668645,-1.0560772635796514,-1.0533274125115668,-1.0551253135727352,1.030170255792404,-0.013997595953046815,1.0248609879290753,-0.010678830952375616,-1.0563504773805528,1.0274657352848773,-0.006549273842644568,-0.013548740796782997,-1.0569469200265806,-1.0555936942432926,-1.054561485556973,1.0352428489903358,-1.0569712947594958,-1.05226470350124,-0.013262122537949833,1.0274185201499149,-0.007676732907057729,1.0363677341689845,1.0245940128496445,-1.0531277613059216,1.0279826548402553,-0.013535731538294649,-0.013790636704659144,-0.001763160185385158,-0.013981332586368812,-0.013792850991182284,-1.055536548484825,1.0363876935088254,-0.013071326546708282,-0.011811199122515615,-1.052258060748397,-1.057589146766706,1.0367187760974683,1.0423631363696115,-0.013271510589938652,1.0277571773856549,-0.0018140498695637666,-0.013752594792945182,1.0262221008024317,-1.0575705676033174,-0.006483360072930107,1.0283955326451921,1.025053482588438,1.0271548473433403,-0.011862540477447928,1.0353032211804434,1.024605967897335,1.0421001949518958,23870,LOCALLY_SOLVED
-0.0135723942994749,-1.0545063273283677,-0.013009055345210001,-0.007209894323797839,-1.0553744229667612,-1.0525549417372275,-1.0544493238104224,1.033420550389811,-0.013684514999704505,1.028226376147887,-0.010360544177038048,-1.055626874391856,1.0316818371605587,-0.006401052559929858,-0.013348129247727191,-1.0561958771334745,-1.054978445830397,-1.0539625823007877,1.037114808848332,-1.0561523260796526,-1.051795151037326,-0.012944849373609115,1.0305035455945595,-0.0075172547572883025,1.037956882438437,1.0279989277802353,-1.0524883644282568,1.0310049178336722,-0.013327531317713562,-0.013550508771611246,-0.001745800912278415,-0.013666520635658513,-0.01353840277697851,-1.0548362760742245,1.0379184648684123,-0.01291121630394172,-0.011399540777249579,-1.051790155025933,-1.0569955078813165,1.0383784496875794,1.043162192369093,-0.012957365649622108,1.03217701933905,-0.0018013295453309247,-0.013529504166846694,1.0296048115242091,-1.0570505069133507,-0.006223854576869863,1.0311792458365983,1.02848941465686,1.031737269054873,-0.011374589303137858,1.0372245994070373,1.027985205744612,1.0430089021301332,18309,LOCALLY_SOLVED
-0.013013508614478109,-1.0553185464768564,-0.01253023051860429,-0.007010469277192594,-1.056279483872006,-1.053230120246192,-1.0554361098336724,1.0352021250390528,-0.01304720231971853,1.030453372537616,-0.00989656488172311,-1.0566940954089812,1.033627293049984,-0.006199278724443283,-0.012884319302287282,-1.0573053748359875,-1.0559778778250026,-1.0548804411919286,1.0380839257296681,-1.0572887199275467,-1.0523763036250575,-0.012367207692726862,1.0327201853208177,-0.007131899320710644,1.039048350829376,1.0301089093988565,-1.0531625178769817,1.033155906119593,-0.012718551580692442,-0.01307206064600935,-0.0017193764144580307,-0.013062482082900326,-0.01290711263912757,-1.0559168698021322,1.0390891543883247,-0.012259480384416275,-0.010813876655148049,-1.052379741800608,-1.058223606043812,1.0394347132381894,1.0434331825847045,-0.012339418673455525,1.0339043323030357,-0.0017496434363603673,-0.012893344629582785,1.0316920740587205,-1.058182141720241,-0.006223401277381556,1.0333865120562469,1.0307135663538778,1.0336334200104933,-0.010837769037498956,1.0380999740756875,1.0302010216463204,1.0434041740817077,17455,LOCALLY_SOLVED
-0.018238251464181048,-1.0558445554436129,-0.016176433285829326,-0.009170929654305564,-1.0566006788531208,-1.0535144240424807,-1.0557427152900851,1.0359316735207076,-0.016913003340118582,1.0321603986859234,-0.013280449707767436,-1.0570584526162436,1.0345478353403588,-0.00796080496837441,-0.017813825150544953,-1.057653141326827,-1.056272088967619,-1.0552074310088162,1.0384405090121613,-1.057576908341043,-1.0525294888454226,-0.017497683734913172,1.0339449254761002,-0.009589832866207317,1.0393307461094272,1.0320670471728053,-1.0534383502326883,1.034237652374127,-0.017745469306838325,-0.018205762803660253,-0.002116887716979707,-0.016845782809699773,-0.016872404576874365,-1.0562438246442767,1.039349894617539,-0.017234055529825782,-0.014475256500757889,-1.052523065671449,-1.05836459116255,1.0396932884993255,1.0436970088419333,-0.017466541247639786,1.034812066391718,-0.002176496219653237,-0.016846870438601644,1.033043295944999,-1.0583855559003332,-0.007796802262536686,1.034724005725183,1.0323939795797148,1.0344984951231682,-0.01454261158698217,1.038608274826118,1.0321006427395425,1.0433112149255548,23088,LOCALLY_SOLVED
-0.01564807139619482,-1.0545104101971612,-0.013868303416702967,-0.007901717408334069,-1.0554111748133121,-1.052472833864965,-1.0545351402701852,1.0318106678452172,-0.014558168704323766,1.0261537121433968,-0.011347969910903156,-1.0557179268228332,1.029880938183901,-0.006884038024056756,-0.015515074568934058,-1.0563926761676272,-1.0549935111478645,-1.0540267780694619,1.035848154589707,-1.0563611041212633,-1.0517409029403952,-0.014799007901636846,1.0286527850197607,-0.00808737807693236,1.036730688025132,1.0259132223987983,-1.0524042383351555,1.0292647264117891,-0.015245381754963495,-0.015623284880537458,-0.0018448026353493124,-0.014542696663418548,-0.014390525157338328,-1.0549520412040367,1.0367404446172974,-0.01478713669828774,-0.012508093173553262,-1.051723301275197,-1.057216875827684,1.03733832131365,1.042593060685752,-0.014765473409245139,1.0301517545434888,-0.0019282523707177637,-0.01440368458001001,1.0274990974044873,-1.0572330151514577,-0.006834322795908066,1.0293360782271574,1.0263019835934126,1.0298052806202442,-0.012459403599321168,1.0359849037386148,1.0259172902815252,1.0424639527300787,21093,LOCALLY_SOLVED
