load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.0049788110044682475,-1.0596521732508954,-0.003944652243740116,-0.0019493094322749094,-1.059646174086087,-1.0557611892190237,-1.059719035919595,1.0530122923300775,-0.003698767170933197,1.0517490867703052,-0.0034871060712327075,-1.0621581460573448,1.0532993896359948,-0.0008942441296255479,-0.00472514990601498,-1.0620480547787021,-1.0593677854157857,-1.0596027814708242,1.0529795501713652,-1.0620539126302575,-1.0569347408392904,-0.004936129750667929,1.052344479583693,-0.0026704637366211726,1.0523505350432245,1.0520886590352958,-1.055772064790606,1.052095656383293,-0.0047284026779699576,-0.00488651958841505,-0.00026787208383904454,-0.003711500654529178,-0.004100746482026941,-1.0592652916999885,1.0523511700706576,-0.004859464772901739,-0.0038137713844399964,-1.0569366544098662,-1.062590057038957,1.0524181782677058,1.0526563994698042,-0.0049419803646418205,1.0533158571071544,-0.0002599219354209116,-0.004084240545595407,1.0522933182054897,-1.0626300937944366,-0.0008617173090455566,1.0521716717409746,1.0518114185966236,1.0532652258820194,-0.0038139590298960652,1.0529946336843623,1.0521001644468724,1.0524242568492865,20893,LOCALLY_INFEASIBLE
-0.0023904570900135516,-1.0593550406076464,-0.002005755729515547,-0.0008425561438401779,-1.059195080481223,-1.055936035839323,-1.0595645218734344,1.0603508436169806,-0.0016600674692055395,1.0609943739187375,-0.0014188376455216006,-1.0610813634467386,1.0603881753847821,0.0006190763145866128,-0.0021901822896789086,-1.060855985461391,-1.0591207769800755,-1.0594044450730107,1.060407310679064,-1.0608443193622963,-1.0568434547028276,-0.002472776031294903,1.0609218224769672,-0.0014570888130399254,1.0598386576474108,1.0612695079441739,-1.055938207925622,1.0603877125010652,-0.002166555604730823,-0.002388688447791345,0.00024980581976394447,-0.0016651769783646924,-0.002145576280517845,-1.0590607657781521,1.059814651020076,-0.0023838472062485453,-0.0018720824738694783,-1.0568379507919656,-1.0611017636485869,1.059857957039478,1.0596454730151823,-0.00247823576371984,1.0604051642854473,0.0002448484219198424,-0.002146941962753997,1.0610710401206178,-1.0611411109111104,0.0006474267545256078,1.0602951463071488,1.0611081785216547,1.0604128516280655,-0.0018701036327191504,1.060403791361572,1.0613104649695186,1.059542674592275,18308,LOCALLY_INFEASIBLE
-0.005310953219823886,-1.0587998549719388,-0.004013717257656779,-0.0018856980835768463,-1.0582834650124715,-1.055153283699554,-1.059005606801801,1.058721539059238,-0.0037930789498107167,1.058647684504112,-0.0030327757134972987,-1.0604923999288045,1.0579394472668333,-0.00016331114795454558,-0.0047428980078169135,-1.0602314226454768,-1.058485947816839,-1.0589070246763805,1.0596763682151389,-1.0602204197262208,-1.056379025931472,-0.004904317157316963,1.0590966382326723,-0.002701071050066728,1.059163117970115,1.0591101894892478,-1.0551652773959994,1.058663415596956,-0.004750736270042098,-0.005298096283791552,3.650487731601116e-5,-0.0037681744612838956,-0.004250901413260138,-1.0584239716314863,1.0591573158153873,-0.004899925954208787,-0.0036406561412360753,-1.0563752397608093,-1.060560589853628,1.0592280732165213,1.0598167354290635,-0.004911015607512905,1.0580852497270963,2.8187330889177755e-5,-0.004251863123272866,1.059164862544025,-1.0605969927100642,-0.00013394600689119754,1.0585863084501488,1.0586829767621957,1.0579367863353655,-0.0036555483672600433,1.0596729442451474,1.0591490853210577,1.0596975719367285,20894,LOCALLY_INFEASIBLE
-0.0037273364700326434,-1.060585232000564,-0.0034065556171111767,-0.0015883749123497652,-1.0602456075142823,-1.05669498891273,-1.060759509331153,1.0633529590065516,-0.0033288011796479434,1.0627048924449995,-0.002848457683808502,-1.0628650324685263,1.0629476389686192,-0.0002640112867516499,-0.0033989835275213213,-1.062661222208922,-1.0604011369883237,-1.0605912088691625,1.063350697364192,-1.0626588158467365,-1.0577275982444125,-0.003850981924796011,1.06330554958846,-0.002591502732465305,1.0629817199770903,1.0630362399601032,-1.056697360378585,1.0629339119065238,-0.003383645905273444,-0.0037528075722362674,-9.600142374862648e-5,-0.0033673641370823948,-0.0037269981155414324,-1.0603789909963268,1.0629850728214294,-0.003774268328527144,-0.003418273412735682,-1.0577252458715767,-1.0630358699603055,1.0629909359213445,1.0630312956386856,-0.0038612604365191676,1.0630490870965925,-9.04480822970177e-5,-0.0037234076495869088,1.0634475520832545,-1.063063517661955,-0.0002489714868706164,1.062855948779001,1.0627616718123951,1.06297840686767,-0.003402167569268636,1.0633584673458685,1.063026293105429,1.0630313010100232,21763,LOCALLY_INFEASIBLE
-0.0020686801177215944,-1.0592957666651992,-0.0022023803639344953,-0.0005358592856599488,-1.0590721168326067,-1.0558404953760543,-1.0597484361488605,1.0583868154332194,-0.0018337736714456076,1.0585815290578475,-0.0010382784041511502,-1.0608188846319504,1.0586107259311228,0.0009425778006722967,-0.001971275474010515,-1.0606185208004228,-1.0591483903178067,-1.0594082353614491,1.0585112193804216,-1.0606102062408496,-1.0568189027101111,-0.00214508424269391,1.0588666502780935,-0.0014054657567589,1.0574142897224865,1.058836497004926,-1.0558521491040629,1.058342870503598,-0.00195838527143574,-0.0020976880678136097,0.0003913372196364332,-0.001790301551701711,-0.002484985835010957,-1.0591040580233755,1.0574143597252417,-0.00210719043137086,-0.0016821665501828003,-1.056815246903875,-1.0606176125980125,1.0575880805176558,1.0572074202360122,-0.0021509031190459597,1.0586480793059532,0.00038542700496021587,-0.0024741939962860857,1.0587757708049823,-1.0606615596197295,0.0009715087535837402,1.0582469700366897,1.0586369349577156,1.0587256546202197,-0.0016785852365821484,1.058594842556944,1.0588593222751286,1.0571924036439615,23091,LOCALLY_INFEASIBLE
-0.004843548608058676,-1.0596693174670393,-0.0035337743163381097,-0.0013030065590734473,-1.0592447819745419,-1.055409749327438,-1.0598922219767217,1.0711802267571395,-0.0035900769171302023,1.0719786854351068,-0.002454670747828381,-1.0614012854134964,1.0708992189145796,0.00022192208181041456,-0.00442531513628701,-1.0611830637873112,-1.0593822565782562,-1.0597227368263011,1.071597423046399,-1.0611879408421045,-1.056700668147795,-0.004417039578287072,1.0722423425998322,-0.0024326507568829888,1.070574972228638,1.0720488774229247,-1.0553767323752508,1.071587849491406,-0.004440697033046471,-0.004836169016495604,0.00019467722574763378,-0.0035812490740825993,-0.004004823925314804,-1.0593260550225867,1.070578271144751,-0.004361027872036365,-0.0032241170324531273,-1.0566979967750634,-1.0612656602587685,1.070618032258537,1.07034445967676,-0.004435408549156249,1.07092164001362,0.00018753178009182106,-0.003985105242764326,1.072255011963849,-1.0612878776253392,0.0002320720547278767,1.0714930913283156,1.0720566864397665,1.0708263306159034,-0.0032365519105766087,1.0716182250129243,1.0720587408714501,1.0701863461054584,23870,LOCALLY_INFEASIBLE
-0.006793279111409937,-1.0568714781380886,-0.004497576869196941,-0.002505652415375401,-1.056814921761989,-1.0541090103907855,-1.0571624804184898,1.0525359359226178,-0.004432820925705525,1.0529468136855846,-0.00412911529052441,-1.058355809954675,1.0522182823320172,-0.0010638840625791556,-0.0062775716100389265,-1.0581171743767437,-1.056568612307698,-1.0570301611195319,1.0534686503081752,-1.0581102076112512,-1.0551523350121332,-0.00628384541273346,1.0527115100581845,-0.003400441206641061,1.0526382923540367,1.0531998114956114,-1.0541048977060594,1.0522677710343107,-0.006291704235929036,-0.006777945378828338,-0.0003868199206395821,-0.004430794489182779,-0.004788867037570857,-1.0564480751455179,1.052627166198374,-0.0062763664105995815,-0.0046266682327725656,-1.0551504020122364,-1.0583002098113365,1.0527076640205435,1.052916532631235,-0.006300222642386735,1.0524945470449256,-0.0003973206293598076,-0.004783904399446934,1.0530652687245616,-1.0583465704531159,-0.0010304252936262771,1.0521903252164098,1.0530597879668477,1.0522277058421161,-0.004612538213975529,1.0535074047740534,1.0531932485243845,1.0528085870841393,18309,LOCALLY_INFEASIBLE
-0.003131419625547278,-1.057255484865315,-0.0017170188844803258,-0.0014700931493043146,-1.057396119790478,-1.054387336457622,-1.0576331574640525,1.0477899027142947,-0.0013550439453587954,1.0485876964522718,-0.002035601185689139,-1.0590420855635854,1.0474989677266726,-0.0005334542073928448,-0.0030903441418914336,-1.0590363465917776,-1.057193896032428,-1.0573250955782698,1.0476663869908445,-1.0590345511801114,-1.05520501130321,-0.0030651058616111186,1.048385177411939,-0.0019403524198784309,1.0468542569392472,1.048742546098087,-1.0543823955309286,1.0478649499496018,-0.0030401636705299404,-0.0031446724577076195,-0.0001496512067937835,-0.0013939989592664647,-0.0019273408227415247,-1.0571348791378263,1.0468628558150228,-0.0030265393695187454,-0.0021248068329164237,-1.055206063895803,-1.0595508133085307,1.0469057292989237,1.0463183081061633,-0.003065800168395674,1.0475949290070456,-0.0001505422717256997,-0.0019206503379226247,1.0484480924351884,-1.0595530912310283,-0.0005371575055982814,1.0477745133790513,1.0486952195465953,1.0474970358720286,-0.002127923048089371,1.0476637046233912,1.0488060674865465,1.046276782210423,17455,LOCALLY_INFEASIBLE
-0.00474091321145571,-1.061841768344569,-0.002924652607600734,-0.002384207954438541,-1.0619217000833394,-1.057688950775023,-1.0620763560300923,1.050212776081898,-0.0028579961417203982,1.0519683808309341,-0.003670008564980883,-1.0641006454059851,1.050262852269095,-0.0017553460537509072,-0.004295878446361948,-1.0641365548984134,-1.0618095495563076,-1.0617014031284975,1.0491319298228639,-1.0641227085090919,-1.0581944244609556,-0.004379486078315252,1.0515961210814435,-0.0026434948484037814,1.0482041084529898,1.052287097883192,-1.0576776574416762,1.0509777056780356,-0.004281955750801237,-0.004717090513462238,-0.0005675985352107644,-0.0028261730008764764,-0.00306351310796939,-1.061782008955489,1.0482061479056994,-0.004300705636570471,-0.003275760645763534,-1.0581923190690492,-1.0645056860368283,1.0482061699383962,1.0470570522826501,-0.004384725238678642,1.050352629914821,-0.0005765076821998217,-0.0030499642871600605,1.0516551789785842,-1.0645298995293533,-0.0017251823485269762,1.0509314250162587,1.0520667013623168,1.050247052616804,-0.003295706046854526,1.0492027533558679,1.0523120232401135,1.046809833881792,23088,LOCALLY_INFEASIBLE
-0.005823380107828201,-1.0600155880352233,-0.00347473182376741,-0.0021636139527005157,-1.0598707339731677,-1.0559691303479173,-1.0602335142439194,1.06119421231747,-0.003158287512504815,1.0611180056330671,-0.003422810804225631,-1.0619771023948437,1.0611160383647311,-0.0009227969777299749,-0.005241429765823401,-1.061725545197806,-1.0597307096627209,-1.0600745210595437,1.0613986046532446,-1.061718773364412,-1.0570953622620352,-0.005793826984387722,1.0616269146776995,-0.0028392981520122193,1.0605324958578433,1.0613083865054214,-1.0559665514716243,1.0610991860639958,-0.005171957746011487,-0.005802341912381368,-0.000259498017009147,-0.003174799906625782,-0.003757062712854832,-1.0596896033120693,1.0605348410619497,-0.005801304928564677,-0.003941237605014372,-1.0570887055208242,-1.0619322295559566,1.0607411554876112,1.0608503644327352,-0.0057928462075745955,1.0611554852655685,-0.000274915006626142,-0.0037619961923958476,1.061588140339327,-1.0619712857987165,-0.0009138249021704597,1.0609441704066545,1.061183673356246,1.061093759995911,-0.003915771690691899,1.0614558472597442,1.0613147550669682,1.0607607696583996,21093,LOCALLY_INFEASIBLE
