load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9298823265318714,0.9965404340187546,0.9345461147984389,0.9595021487914954,1.0039514046793043,1.0024979016552855,1.0016997847076683,0.9772832898413168,0.9381528331467078,0.9757298408113935,0.9538082433321943,1.0070302184917586,0.9784996717855096,0.972022316931593,0.9334748046659749,1.0066788790916537,1.0032200060493572,1.0000321106266674,0.9828837276705779,1.0044918347622431,1.0046337245373602,0.9356014703906301,0.9716545728782154,0.9585199427626027,0.9865623202729967,0.9743169790404258,1.0009611465399126,0.9705820572794295,0.9305625985904269,0.9253828202926989,0.9881269370209455,0.9396004819093865,0.9411128006770666,0.9979513614735712,0.9864238886838776,0.9184597442983817,0.9487681078875634,1.0043887945335492,1.0061080952687613,0.9864342519811188,0.9781165682760155,0.9346078987336732,0.97893184735303,0.9898094225398223,0.9396976427183498,0.9594491211596515,1.0071866882686134,0.9677698365982682,0.965159890813472,0.9687280542052604,0.981227852845386,0.9490270870169657,0.9768144291953966,0.9742413070546828,0.988468542735277,20893,LOCALLY_SOLVED
0.9369100835376251,0.9969269255052634,0.9352019297682064,0.9604981014441633,1.0082925584186933,1.005206814947754,1.0050775098977756,0.9695656364225962,0.9402317256019236,0.9628739049465143,0.9533046794466272,1.0108701517972878,0.9718711768287912,0.9733629764910743,0.9400959844600069,1.010832955072209,1.0067161105693445,1.00371321789782,0.9782981331260923,1.0100454093136806,1.0069758665285182,0.9424960974326514,0.9598035025199682,0.9598694234662102,0.9768614495727277,0.9617320141694412,1.0033291129215722,0.959972634005696,0.9369097295082974,0.9379952508345414,0.9889741965967185,0.9403079009987023,0.9428396054365614,1.0006197000765837,0.9792625374191795,0.9334318685386377,0.9513951354480227,1.0065627385129068,1.0098089973535778,0.9816891954419966,0.9846269253968217,0.9415660213088415,0.9684567125232469,0.9905655316716301,0.9413686599833508,0.9446032431884894,1.0110881969638374,0.9682617392651082,0.9590693701567462,0.9567440491465856,0.9680681838779605,0.9515676058026631,0.9729030550971787,0.9612319009726129,0.9880665480621424,18308,LOCALLY_SOLVED
0.9370861425149171,1.0006173850440954,0.935418750875464,0.9620076488171817,1.0102265515168516,1.004885544040971,1.005962280813124,0.9690823679212661,0.9390207183778609,0.9649639764659262,0.9566984998016318,1.0108550238779919,0.9679252583883611,0.9739232376047858,0.9399435538945669,1.0104036733768562,1.0071142712751273,1.0037591754983792,0.9777712740250973,1.0081785885513677,1.0064947029898565,0.9422254258662258,0.9607374439564079,0.9607351339950283,0.9821074671795004,0.9637969042795465,1.0033602798075676,0.9607072470965928,0.9371107309461744,0.9339057745310804,0.9888568829147488,0.9400072168598445,0.9416455785411555,1.0018847014038854,0.9817828019977468,0.9315388852827942,0.9513654547762669,1.0062453227171158,1.0097211223073632,0.9820331091647767,0.9826976248243653,0.9412443928030518,0.968967896787139,0.990469956711247,0.9401984393736164,0.9485343729061272,1.0107784179002328,0.9698432271557111,0.9552650364089368,0.958049542968544,0.9656315590100033,0.9515249720835336,0.971474225780653,0.9632768084308408,0.9870149044465194,20894,LOCALLY_SOLVED
0.9308873857369864,1.001271920732084,0.9324549482311031,0.9583658118798934,1.0121009974137096,1.0071701870072838,1.0078135052713706,0.965684600966234,0.9369609799783702,0.9646862898270904,0.9532809139993673,1.0145926450755804,0.9721728523563364,0.9720935533386256,0.933595836423407,1.0148024859085027,1.0097382880309902,1.0058646455188989,0.9776806739567824,1.0140652693499996,1.0080160466043138,0.9368328741698594,0.9610512676619866,0.9580291238436837,0.9822120814701388,0.9627384226807367,1.0055604895679635,0.9612553141999044,0.9258471561366053,0.9320865535414992,0.9887104092350065,0.937982512472574,0.9399215434893057,1.0039551252812722,0.9814935157803278,0.9264859939169442,0.9474264202986612,1.0077578352326342,1.0151745476628964,0.98256560601877,0.9837624341481529,0.9356180811846815,0.9704451208247759,0.9901003561121534,0.9383388423588845,0.9440146760457996,1.0157077130552725,0.967508006602234,0.9596043281103027,0.9581069901403267,0.9678655406075607,0.9482264393813696,0.9692497216886994,0.9628091550247514,0.9870601364398548,21763,LOCALLY_SOLVED
0.9380575864652099,0.9964621174099036,0.9326963009305514,0.960777162715253,1.0139771862017304,1.0042329650660309,1.0065892527358054,0.9651511366584573,0.9384651107548154,0.9639244199678042,0.9560591620297244,1.0088592292834002,0.9579424622677525,0.9731129963355694,0.9414211198758113,1.0078628507039606,1.0063006973550166,1.0032366164113955,0.9763970953569125,1.005709384002289,1.006174741829079,0.9430571108038461,0.9604793158972768,0.9596930350436325,0.9813686538062801,0.9640654565252517,1.0026432296395689,0.9616361399377364,0.9395408383110707,0.9398412463692795,0.9886655178506599,0.935987239483999,0.9385309256568745,1.0009650438428237,0.9814230512240563,0.9327401958990037,0.9493059364848899,1.005932642202784,1.0067261303025268,0.9814415204758267,0.9827955629277189,0.9418836761952467,0.9594101380944015,0.9904330927625379,0.9367131179201309,0.9620730020847542,1.0079674925195794,0.968072129404853,0.9540300183166873,0.9579354578697091,0.9470437995550796,0.9504110582264769,0.9710803752848488,0.9634570498446804,0.9872336025184083,23091,LOCALLY_SOLVED
0.9367611628778961,1.003245044888772,0.9314552458081936,0.9605308654188023,1.0123206626518058,1.0048905546192757,1.0082364324919173,0.9547399795280261,0.9363693248336334,0.9520434515758566,0.950668554727906,1.0148436903911444,0.9570319683616128,0.9732126042284259,0.9389532405265472,1.014947486983703,1.0099570985839539,1.005631514813923,0.973842970379832,1.0121975935947785,1.0072539119364738,0.9405803875119416,0.9441864266826749,0.9589855994928955,0.978033512867938,0.9506471046596008,0.999031301294137,0.9506866208384309,0.9369352562207621,0.937269243869607,0.988652246409507,0.9371207290518949,0.9393768288495478,1.004585084135873,0.9776448879621347,0.9298175372916503,0.9466010295074714,1.0068687128568656,1.0141219945024795,0.9784642106004809,0.9786643497787811,0.939677329824857,0.961818155794007,0.9904084582280963,0.9383930076186641,0.93515999454126,1.0152506059467643,0.9699738704555764,0.9440559552288111,0.9465271496773282,0.9614448943583948,0.9485793767569216,0.9671188344295949,0.9505733285519381,0.9842763656470586,23870,LOCALLY_SOLVED
0.9444800572272091,0.9929775875941567,0.9388637524792958,0.9642075995927348,1.0015834877239829,1.0009644551426358,0.9994389755035051,0.9755174655445007,0.9454338606494367,0.9678497186036253,0.9604487805802346,1.00479642513248,0.9787557268162755,0.9758811330329034,0.946683945866434,1.0046356290285396,1.0010357495077509,0.9985377451422693,0.9821129911344353,1.0037695182093085,1.0028514555526287,0.9486533347745376,0.9653489000987969,0.9640685739807419,0.9850968384071302,0.9657954749045492,0.9987793341821759,0.9657199633288864,0.943011053734647,0.9455583582890879,0.988956068655219,0.9452917436348903,0.9481468375252446,0.9947180224503899,0.9850968502843901,0.9397111119365835,0.9558366750000918,1.0024256088589358,1.0031911839665373,0.9859305799683675,0.9850213550535875,0.9479296897611893,0.9732387378504255,0.9912785178050689,0.9472703634168667,0.9510481098988918,1.0049039996703837,0.9708579202184584,0.9652253462701071,0.9616883686021066,0.9808008357954365,0.9559562703065106,0.9764929351965339,0.9657992437916983,0.9901203004847422,18309,LOCALLY_SOLVED
0.9463155708945293,0.9877688133927952,0.9442222498519581,0.9662108028579836,0.9974471161874482,0.9982075137893349,0.9961593562759541,0.9772862335698738,0.9467874856665057,0.9701794887821499,0.9629382667023647,1.0004883353308143,0.9808586707561309,0.9776213587710428,0.9496184039717265,1.0000728957980745,0.9967001865415114,0.9937294182799568,0.9831222337298087,0.9989359696981641,1.0004461613720947,0.9517727155973821,0.9680606419694537,0.9658627058175314,0.9870948256588983,0.9678668467839564,0.9962285073039218,0.9692740935117914,0.9461108696025256,0.9472812911962771,0.9893413475381223,0.9472090223126306,0.9515100731665617,0.990018611167327,0.9866479069678582,0.9445954434577764,0.9583499658368054,0.9999721668606448,0.9989006862628665,0.9863937551907256,0.9857547855046018,0.9512896473493578,0.9800852974951554,0.991543803355423,0.9497706829436737,0.9687213842597323,1.0008616381148596,0.9733800237929912,0.9658701683279445,0.9626785031693291,0.9827469929487644,0.9585860101181629,0.9786493688085595,0.967737323638775,0.9891272253597255,17455,LOCALLY_SOLVED
0.9308954182608398,0.9834234455234598,0.9318808291843297,0.9585040197007455,0.9965356956125859,0.9974225040037337,0.994847010876194,0.9880349909532787,0.9377259988623055,0.987178712024063,0.9524890151713301,0.9974278447022986,0.9917553892774792,0.9707672233323976,0.9348140997091501,0.9963897859908618,0.9955980406692061,0.9932987906292752,0.989557400498573,0.9944275444615984,1.0001308662451454,0.9356652514850293,0.9832091738180759,0.9578477409590369,0.9922810654860811,0.9870312020116231,0.9956666098670967,0.9844818700695679,0.9329404113382173,0.9333088417231146,0.9878203863695919,0.9339355614620027,0.9377290028588101,0.9897798204114094,0.9921799940122064,0.9143923780893084,0.9453145651724433,0.9998872485213377,0.9954546857009383,0.9929271302460846,0.98298788128124,0.9343366339745556,0.9913736066010957,0.9895977748706759,0.9358847679161181,0.9860557609233115,0.9965729822130287,0.9645787545001975,0.9764156867679529,0.9809074892548169,0.99355661124487,0.9468764021355874,0.9850152001609648,0.9865769205977987,0.9926232320687864,23088,LOCALLY_SOLVED
0.9312524187449078,1.0002675096074751,0.9290506326514811,0.9581161937333531,1.008143623120999,1.0054306276945575,1.0055037206356117,0.9724771121003504,0.9349118192069318,0.9666428899135241,0.9481868236085778,1.0109709256607087,0.9729812344784922,0.9715558658079395,0.9331393019882718,1.0114654153301392,1.0075672383399417,1.0039420978534213,0.9804064256224644,1.0101477593002466,1.0065461601650454,0.936203999327353,0.9557947886668178,0.9575177686795562,0.9833660932395425,0.965478463047005,1.0038067691395303,0.9629889798998379,0.9263538411478877,0.9315773571654693,0.9877371329128007,0.9344997006621348,0.9382545349652671,1.0024106772949022,0.9831979307117293,0.9227373229615629,0.9467572792156054,1.0061105856671244,1.0092861261679762,0.9845430869798685,0.9841673483300634,0.9352957542760786,0.974642864505888,0.9895960935030509,0.9379264959553054,0.949272264237641,1.0111953340293307,0.9689765231656123,0.9585452362536321,0.961991867688105,0.9760841395465335,0.946926056276404,0.9734444140825183,0.9650928555223984,0.9876977634522665,21093,LOCALLY_SOLVED
