load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9313772296277718,1.0016379349231608,0.9416254283540422,0.9638080870974225,1.0062371901882934,1.0029005240859548,1.0038794323139715,0.9816167497131564,0.9415938203973983,0.9773531246346862,0.9551398136410287,1.006809906656357,0.9815095684139339,0.972102184200772,0.9353073724594994,1.0074796219324698,1.0038379584836896,1.0026234021457756,0.9846809320704139,1.006364448236621,1.004383618750593,0.9369438881874266,0.9765733675025577,0.9618047878689526,0.9879956430815249,0.9778439771591898,1.0025206593127942,0.977701863357954,0.9343196158168076,0.9309399477137319,0.9875142524635796,0.9425461465091552,0.9423011983008995,1.001533004878244,0.9880206648999217,0.9288599373462616,0.9500740840588041,1.0042021421364669,1.0069701665918185,0.9875963071737056,0.9869877997749124,0.9366941094144348,0.9816791706607739,0.9880920343777246,0.942044106344932,0.9708770911715602,1.0075441159121585,0.9705914266094284,0.9756390600028558,0.9745780174999994,0.982838605450648,0.9508398113600057,0.9833194420867204,0.977541616994443,0.990585340892913,20893,LOCALLY_SOLVED
0.9384089850534555,1.0037486606135444,0.9430712320786445,0.9650487251288836,1.0108384465460398,1.0055563804622927,1.00732101171935,0.9739236945821182,0.9434672085283866,0.9645023002090631,0.9564343145232962,1.010600770798657,0.9735791127645601,0.9733964750744377,0.9415298902489335,1.0116571353438966,1.0072937556158124,1.005957830655993,0.9800548376299536,1.0111643871765472,1.0066475095975875,0.9435758803932854,0.9651557111925625,0.963311871912258,0.9803484777735473,0.9649399852122156,1.0049891998982428,0.9676155596891889,0.9404685633653018,0.9400862337318721,0.9883136678028335,0.9439014331092596,0.9440301388640695,1.0045752182046968,0.9816076104287016,0.9393427030342276,0.9527466498375406,1.0063427752066063,1.0108087978808014,0.982947866060648,0.9889489995675654,0.9433468893325111,0.9719862083783858,0.9888805950669679,0.9436943123519295,0.9576452143069797,1.0114999438004182,0.9715355772583505,0.9674796639909995,0.9621949593082267,0.9721926119399977,0.953502176912196,0.9788779007509846,0.9644866404486253,0.9899653582046173,18308,LOCALLY_SOLVED
0.9384542797679746,1.005516405756845,0.9428896398703381,0.9661625887201964,1.0128814125462908,1.0052727094592573,1.0081524221379836,0.9734825224985463,0.9426150989895022,0.9668395495823416,0.9579396830280903,1.0105957429722197,0.9711818984691248,0.973904495136189,0.941493042601803,1.0111499990264081,1.0077026978283903,1.006223416695474,0.9796861469400846,1.0100230993550643,1.0062649930804843,0.9433881299960386,0.9661610228181223,0.9640188844042887,0.9835768110506282,0.967258610516469,1.0048968821188347,0.9682306375743376,0.9405491625101805,0.9384259806412694,0.9883192369464291,0.9434083425458056,0.9429352734086196,1.005406111601969,0.9835263047940587,0.9383711853211969,0.9527605015774354,1.006082095315673,1.010471868465847,0.9832269929725479,0.9878889237948604,0.9431433806366003,0.9717991485731505,0.9888647846037454,0.9426570191777287,0.9603639865906736,1.0110349296088894,0.9724585757556312,0.9662401189941039,0.9641024337239275,0.9705190068033703,0.9534917096355746,0.978254060890587,0.9668092442949726,0.9891875000465451,20894,LOCALLY_SOLVED
0.9325234285124842,1.0071343132651156,0.9401813729595142,0.9632106807393845,1.014105829565956,1.007502160627201,1.0100868896851836,0.9719589095648463,0.9404803014254423,0.9663756426217814,0.9547919071100172,1.0141201872469783,0.973916145375022,0.972147804381187,0.935193565732755,1.0155196996396065,1.0102529727131249,1.008284640792708,0.9796034782841657,1.0150466156235014,1.007774669003674,0.9381033114931862,0.9663763581185417,0.9614404563641081,0.983684364021341,0.9662970790522022,1.007075908258301,0.9686718088236591,0.932303585391135,0.9340676519470855,0.9878432672418088,0.9412680594195325,0.9411709821153087,1.0076832806290812,0.9834735216043589,0.9332577073073819,0.9490455183839727,1.0075850088819693,1.0158359195341482,0.9836682129464545,0.9885488718830373,0.9377515326553146,0.9731891067447935,0.9883309806333557,0.9407523620045869,0.9581731568004273,1.0160813753602207,0.970486136386188,0.9682025972783985,0.9638708797307098,0.9723238325084664,0.9503183007708702,0.9774973682237291,0.9660327600639897,0.9894288657503804,21763,LOCALLY_SOLVED
0.9396224041144917,1.0036247954559563,0.9407156022064882,0.9651322483237018,1.0170382012387817,1.0047070405151304,1.0087700068682806,0.9692734481846653,0.9412360334814072,0.9658076311757335,0.9572765485790342,1.008906731765956,0.9605281150339813,0.97314519228773,0.942893828927406,1.008788838972425,1.00701352161845,1.0058539419095722,0.9782748202915874,1.0076842274893085,1.0059513031548486,0.9440404067685476,0.9655125589005067,0.9631820488260604,0.9827977321998023,0.9670049168518845,1.0043340560173686,0.9677396388622517,0.9423414376391089,0.9415570360137928,0.9880692668620185,0.9406317392522782,0.9401190178226358,1.004668634740695,0.9829152843827863,0.9392129093282396,0.9510961283890149,1.0057738238998077,1.0075982062557303,0.9824971942870039,0.9879210862500168,0.9437241879551602,0.9618053134546571,0.9887110900765099,0.9397486640632818,0.9665257723484042,1.0082687921415134,0.9713274661282941,0.9648242511435604,0.9636642365220821,0.956437719120694,0.9525020224646377,0.9771716233741669,0.9665695523980207,0.9893012935088825,23091,LOCALLY_SOLVED
0.9382898212984448,1.0079564108087615,0.9398841012675923,0.9648596136163855,1.0150397335168004,1.005128203465263,1.0104738891458425,0.9626828556057868,0.9402759270987157,0.9543547708679535,0.9543255293593975,1.0142971610657077,0.9619441482696172,0.97316935899463,0.9405107817694605,1.0153573286450983,1.0104264668548606,1.008102710101024,0.9755824972018565,1.0140237299903598,1.0069793833600158,0.9416762923897497,0.9522703658352621,0.9626417582594464,0.9794943163931003,0.9547013743449609,1.0029846821170496,0.9585776021067307,0.9399071607592508,0.9394838290948988,0.9880375119685424,0.941009167081774,0.9408749391369176,1.0080414741494268,0.9794180008615204,0.9366390963809058,0.9487087425912605,1.0066949623888513,1.0147714616190713,0.9795234217972507,0.9848988449488844,0.9414687064633545,0.9643107333184499,0.9886721545953218,0.9407848319269708,0.9482178338413099,1.0153801673386758,0.9721104581100221,0.9562515775502847,0.9523868482987768,0.9641096899002385,0.9507976207230887,0.9738158634219365,0.95438680351187,0.9866531638951721,23870,LOCALLY_SOLVED
0.9460526109820239,0.9989198248932665,0.9474960346296963,0.9685190318637826,1.0040747118097568,1.0013216806641956,1.0016988550733665,0.9799483436109538,0.9486701197317653,0.9694014100266685,0.9619450653842935,1.004635965406014,0.9812581669575213,0.9759053061923842,0.9481500370072736,1.0055230330486955,1.0016335118143247,1.0008240125834544,0.9838143605056515,1.0049938353318886,1.0026415353710685,0.949775554667159,0.9706665599350642,0.9672121949178253,0.9868229100529297,0.9692892775527441,1.0006296757145008,0.9732581614817762,0.9468742960917484,0.9475200216081617,0.9889137775362696,0.9490278636151063,0.9493539010879454,0.998821550803698,0.9869343978904616,0.9455809351082357,0.9572551605455262,1.002325729554484,1.0043848366765105,0.9870340742544084,0.9901285684677085,0.9496275014956944,0.9782813411978036,0.9897712445798703,0.9492657703252572,0.9633969916508897,1.0053398434106298,0.9740772771269794,0.9732835455784362,0.9670911479100673,0.9822832416181936,0.9581072206398735,0.9825324832278334,0.9689857863472188,0.9918222509213238,18309,LOCALLY_SOLVED
0.947626542032336,0.9948335608584425,0.9510108163649139,0.9704695479335527,1.0001230494794158,0.9987448955349431,0.9984201527705365,0.9814539375726121,0.9503300642376007,0.971731954987788,0.9642832470809318,1.0005876193552303,0.9831981561183498,0.9775861319059249,0.9509107513390287,1.0011354343624885,0.9976604579872534,0.9969641442845082,0.9848517139463894,1.0004830114657979,1.0003473155111864,0.952686536400949,0.973061048894002,0.9689822104136341,0.9883454128787661,0.9716517203100151,0.9981721757728471,0.9757122225916459,0.9497152584741368,0.9492280853301408,0.9894439763563773,0.9509811059930784,0.9523846623045282,0.9947382564881142,0.9882324419659385,0.9493609583133099,0.95964585502815,0.9999943716741968,1.0003065713362105,0.987584155984098,0.9906386850968152,0.9526561758683214,0.9827267798706834,0.9902100397562991,0.9517133041336239,0.9731735282532387,1.0014247775205192,0.9761213563769814,0.9745413067754287,0.9688829989031508,0.9841529353174105,0.9605188547018861,0.9840231957633251,0.9712538048113325,0.9915288742646714,17455,LOCALLY_SOLVED
0.9330669399774765,0.992254321660572,0.9390932559303805,0.9629343431068623,0.9989180782197298,0.9980604562340926,0.9971117793955888,0.9919398727894715,0.9399582295434661,0.9884915009875046,0.9539219857429836,0.9977943201591266,0.9939642028383191,0.9710073003334702,0.9366968398121714,0.9975518968420051,0.9964806018628051,0.9961406119375361,0.9911510706410381,0.9965321001334655,1.0000140239843742,0.9368119516172533,0.9878112740417797,0.9610536235726799,0.9937694058752544,0.9895143600875549,0.9976191571826117,0.9895763461051105,0.9361477815516046,0.9354917707222652,0.9871492136691976,0.9388581370563365,0.9390715869004793,0.9939064291226604,0.9938221633241406,0.9267786588772364,0.947231321320548,0.9998338107560762,0.9965169363954063,0.9939096122513035,0.990999631632767,0.9364321377165422,0.9937125499407143,0.9877934033829676,0.9387158093704616,0.9895537517100721,0.9971146795089358,0.9687330870709716,0.986375047614115,0.9861130376717573,0.9948791691146864,0.9489796688682683,0.9903328393576022,0.9891517058450798,0.9943860013513505,23088,LOCALLY_SOLVED
0.9329563925695866,1.0053294448165064,0.937715612648648,0.9627321927183544,1.0106883670389775,1.005697251705071,1.007665096967351,0.9770190058665353,0.9383393120557634,0.9687096603403442,0.9520451608651028,1.010744515552855,0.9764040110119747,0.9716382141490515,0.934866568170413,1.0120088507337903,1.0080276762959135,1.0062156099219906,0.9821359483440931,1.0113038941208778,1.0062962246686915,0.9375151633345387,0.9641426827872072,0.9608333161761143,0.985176678434255,0.9691002768807134,1.0052136650390384,0.9706526913506688,0.9324104152985916,0.9341229398393804,0.9872606321187731,0.938637111665645,0.9395196684787026,1.0057216539184646,0.9852328358857264,0.9311470656899404,0.9482068561410008,1.0059750160801288,1.0103076118306646,0.9856093134473906,0.9891246813797785,0.9372847835174829,0.9771886784543365,0.9878907616091714,0.939642243922442,0.9620421557951677,1.0113883845282012,0.9709107529700877,0.9690835581709963,0.9671364587627912,0.9779296094763237,0.9490541433528227,0.9803941202073312,0.9686718990963542,0.9900807867695537,21093,LOCALLY_SOLVED
0.9446046883177431,0.9972751063140333,0.9475241231606849,0.9681748523976359,1.0035940503464307,1.0006178620309814,1.000392354871473,0.9796924282897085,0.9466740479041411,0.9704821981065783,0.9615038781142969,1.0023168918025351,0.9790623135704662,0.9754439835649997,0.9475022655947241,1.0027496099573485,0.999692687811483,0.999179954845705,0.9831992194435382,1.0021339008277719,1.0018019708307853,0.9494575614830478,0.9725917448325478,0.9667972689665572,0.9874868634848784,0.9702904483432033,1.0000262494246077,0.9740296147768037,0.9463066065541307,0.9459537584789128,0.9885699190374478,0.9473030244029006,0.9487198788264029,0.9967596413198344,0.9872744498349748,0.9459020983033496,0.9555767390921338,1.0014467306762527,1.0017455221097162,0.9866134587135466,0.9903281209393529,0.9494400266050805,0.979388203684996,0.9893722150562154,0.9480179520916744,0.9733311219846227,1.0029175689781773,0.9739432292362067,0.9742221067784438,0.96760401942429,0.9783468679370377,0.9572735261893658,0.9821378150591847,0.9699819058011226,0.9921874372028106,17357,LOCALLY_SOLVED
