load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.03227958578824069,-1.0615797083962204,-0.027641059788125238,-0.01524867124262633,-1.0624212584346067,-1.0582326746386053,-1.0613461520749135,1.0199118767272057,-0.028025981954632198,1.0086760278132785,-0.022146050234717853,-1.064496592062107,1.017236929413814,-0.013655545446438827,-0.03122958618592639,-1.0653835124436821,-1.0627024269653391,-1.060538078980768,1.0255996025914134,-1.0654445172149878,-1.0563972794316174,-0.030828585417215785,1.0121018484877669,-0.016807437850527497,1.0280064591087212,1.0083705263524887,-1.0582195564866992,1.0127840864000535,-0.0311800726419152,-0.031788866756400906,-0.004627693856553161,-0.028081950429645376,-0.028265290854689464,-1.0622162808974063,1.0280181299171478,-0.030080612993922867,-0.024341224639321694,-1.0564061945126286,-1.066410256716119,1.0286903519274986,1.037350718380669,-0.030811079608224472,1.01767036664783,-0.0045965108761940356,-0.02814760834180704,1.0114775740339055,-1.066548538223994,-0.013302008257067791,1.0139984561302584,1.0088913945357063,1.0169807540140414,-0.024359000079891786,1.0256434409708306,1.0083615856148598,1.0364720420836244,20893,LOCALLY_SOLVED
-0.02526582113334549,-1.0617989829102479,-0.024070010499034185,-0.01343070716076119,-1.062169317006492,-1.05820288278939,-1.0612525526897398,1.0186458576246884,-0.024382594466066675,1.0085643828743316,-0.018767143994726572,-1.0640152739394315,1.0148983351413634,-0.012223854458981873,-0.02480743269850155,-1.0647298330953905,-1.0625088597473202,-1.0606220789471257,1.025392222652905,-1.064596869294705,-1.0564082487457138,-0.024446379139077514,1.012104210731728,-0.014249225253282765,1.0267604326734112,1.0081771660456822,-1.0581668591232876,1.0128855998128423,-0.0245590677337794,-0.0252692420529736,-0.004064103022952263,-0.024404307155973054,-0.024509927208423134,-1.0623254059581204,1.026595706905039,-0.023719167057115763,-0.020787773730198904,-1.056379824138412,-1.0658036848561017,1.028210859480787,1.037269383685016,-0.024441851038455274,1.0154146977189742,-0.004130814218901202,-0.024492272551898602,1.0114554363827084,-1.0659161142884903,-0.011911803022619287,1.0134143671374791,1.0092426300171824,1.0151218147463605,-0.02078125806723625,1.025303017586882,1.008310188275744,1.0368549682191281,18308,LOCALLY_SOLVED
-0.027359567265306143,-1.0616033860262928,-0.02436534221942469,-0.014043836182877464,-1.0618961381231005,-1.0579799391102926,-1.0610058660533122,1.01669113846285,-0.025008454955755006,1.00642483100359,-0.019291112690137564,-1.0638145232404286,1.0110098510270893,-0.01215467337019837,-0.02641728036545165,-1.0645936461366903,-1.0622060331178675,-1.0604126352279377,1.0241325541408834,-1.064487379660676,-1.0561309702030675,-0.02587275298133401,1.009993978066126,-0.014680795388453856,1.0268027047082693,1.006154371064881,-1.0579854662422077,1.010810086083484,-0.026367861291898262,-0.027360891366481215,-0.00397627539667924,-0.02484123796003685,-0.02498350723641714,-1.061981640629031,1.0267550862041628,-0.0257207972966494,-0.02118187518111176,-1.0561103827460159,-1.0655476404023754,1.0275687439472445,1.0368579914084888,-0.02583414909646849,1.0119227775981814,-0.0041091004971824064,-0.024967138369569698,1.0095551004573229,-1.0656556339339796,-0.01182269643802903,1.0113399039629172,1.006519404423343,1.010965951327925,-0.02128517119989396,1.024029970715532,1.006268177115592,1.0364386622923085,20894,LOCALLY_SOLVED
-0.027530181612066877,-1.0606060826359485,-0.024683738154872126,-0.013944335956280229,-1.0613665412981665,-1.0578818168372524,-1.0607280298435167,1.017620510424162,-0.025765127352317962,1.0058437620076441,-0.020202131299714442,-1.0631425805557284,1.0127923604653917,-0.01280227111173071,-0.027333698004281804,-1.0638573106386873,-1.0617801423728395,-1.0598118309387663,1.0237578704584915,-1.0638172580414578,-1.0559720593459954,-0.02661459983511587,1.0098007936725875,-0.015391452615684503,1.0266626948493787,1.0055777556286534,-1.0578510873837719,1.0107043352358056,-0.027075078859555,-0.027695838415320754,-0.004316121472890123,-0.02598576602818668,-0.025869481936442923,-1.0618262394823466,1.026703124055062,-0.025872137519873755,-0.022457046919679726,-1.0559577532950715,-1.064654222024577,1.0274188117516214,1.03611812477966,-0.026613383672566965,1.0136361584044473,-0.004295252102667443,-0.025826342461391913,1.009816892892088,-1.0647347236815186,-0.012621489611869995,1.0111072515084432,1.006062998559685,1.013050475538504,-0.02239146911662732,1.0236865774170072,1.0054503975331586,1.0363819845094322,21763,LOCALLY_SOLVED
-0.025702964476783344,-1.0623435069442488,-0.022611308741700233,-0.01361804240812696,-1.0631725754991617,-1.0589346353912517,-1.0623197041290666,1.0166563953136294,-0.023530797907765334,1.0091392163906134,-0.018905479535915353,-1.0650465663803907,1.0087716012555576,-0.0123170109377541,-0.025298211380863342,-1.0657776406634658,-1.0633974769898509,-1.0612502351284698,1.024682095049537,-1.065695622588632,-1.0568707187146857,-0.02497985478404666,1.0124033362999534,-0.014323975949683666,1.0270366994574078,1.008869037202156,-1.0589481370820415,1.0128950246116628,-0.02514552652608612,-0.02588125544739793,-0.004081624761839123,-0.02329944889621438,-0.02342936650804692,-1.06329194548469,1.0270370320667042,-0.024565702209369704,-0.020788499936952906,-1.056850683626202,-1.0667198745029831,1.027943454952656,1.0364025585554446,-0.024938660131377927,1.010300493591593,-0.0041603665632631934,-0.023316803232142996,1.0111972519580013,-1.0668528013641034,-0.012002206469576742,1.0133533035591626,1.0094268288207,1.0098374662158853,-0.020770796971207685,1.0253619836627466,1.0089281716930276,1.036573187743984,23091,LOCALLY_SOLVED
-0.026187532650996277,-1.0627266829367061,-0.024592892027302256,-0.013838878286823142,-1.0629556724019886,-1.0593782962454585,-1.0620463106988538,1.0143424561421763,-0.026227912634573972,1.0032182944037331,-0.01984941993904257,-1.0649609916113931,1.0094152306666986,-0.012590333380418092,-0.025676066131164393,-1.0657029160808238,-1.0632143180184237,-1.0611851549474876,1.0230414304192572,-1.0657728998128646,-1.0570145948130885,-0.025506690462227335,1.0073969346669798,-0.015188750374903432,1.0255810252307638,1.002665354124721,-1.0589910237931581,1.0080437125953654,-0.02567516971956073,-0.026181243683029792,-0.00414200000841795,-0.02617220841887396,-0.02603194652689017,-1.0630353328325663,1.0256184027730553,-0.02494314306679421,-0.02231439222547986,-1.0570007985840495,-1.066664072998144,1.0262379716871546,1.0361878885943876,-0.025548015471627765,1.0098380657857593,-0.004245194602049502,-0.025898491239531075,1.0063989826445965,-1.0666842085137254,-0.012459764928723988,1.0089145563966309,1.0037031553227618,1.0087672878570706,-0.022400974229580817,1.0231382918207808,1.002667654963421,1.0355232358124211,23870,LOCALLY_SOLVED
-0.02615252478143401,-1.0611760907335916,-0.024566940176281287,-0.013855309189556797,-1.0618807583137087,-1.0579011114787114,-1.0609003084290083,1.020432912250528,-0.025689459817354054,1.0102506897206864,-0.019567177178184694,-1.0636975388118814,1.0173758711784475,-0.012541759343443253,-0.02566182895901227,-1.0644015007498278,-1.0621754231830887,-1.0601265403901483,1.0270497902234639,-1.0643159897144958,-1.0561757517584396,-0.025315550953988013,1.0133410370544003,-0.015086459937291312,1.0289024235089825,1.0098589760492163,-1.057783701559499,1.0143221864202874,-0.025646432957618565,-0.02609618194315297,-0.004186238390938504,-0.025685449586151952,-0.02567560813563772,-1.061607315268139,1.0288135904420341,-0.02523415633415092,-0.021806858514761805,-1.056165662994955,-1.0656510684894378,1.0296822249672504,1.038039776606723,-0.02535597830698096,1.0186821132634696,-0.004307085347265485,-0.025631921682189824,1.0134241987554171,-1.0657967165031619,-0.0121823329686336,1.0146603999735946,1.0109126335504108,1.0174815936603876,-0.021743986568369268,1.027361739826131,1.0097512732062928,1.0376956434874376,18309,LOCALLY_SOLVED
-0.02483954040533075,-1.0627683741551675,-0.023518894840343772,-0.013494913240476242,-1.0637414087640331,-1.0593488861433111,-1.0628958940662707,1.0241941499692984,-0.024098973908501124,1.0147063824378015,-0.018631652059117924,-1.0659160692831076,1.0211540526716338,-0.012205269509376525,-0.024607618100734852,-1.0667193396404882,-1.0642112434354587,-1.062008609629608,1.0290651206430468,-1.0666868203450155,-1.0573699323151289,-0.024073685949595736,1.018058724120657,-0.014113883251789796,1.0310537790772836,1.0139904422723127,-1.0592212523733429,1.0187407032695426,-0.024252121413390865,-0.024919672868016204,-0.004130169628226103,-0.0243100052331337,-0.02431764574089266,-1.0640320348009347,1.031135291860491,-0.023742701123254155,-0.020560414678219896,-1.057376878937149,-1.068237247096537,1.0317857056734265,1.0385856378101623,-0.024021405464114076,1.0216703125727162,-0.004187593070219725,-0.02426505054223906,1.0168749681259037,-1.0681381028090244,-0.012256075077686446,1.019203069155453,1.015357272179031,1.0211641990280524,-0.020579747127131186,1.029028213638709,1.0142299540125408,1.0386368988498984,17455,LOCALLY_SOLVED
-0.03627648501500773,-1.0639930269541236,-0.031094432368343465,-0.01809112238706237,-1.0644190286630208,-1.0600261713075243,-1.0635591801039965,1.0257687524991632,-0.03236675547861168,1.0182857517675068,-0.025664183340280717,-1.0667202820922494,1.0232268247487062,-0.016008830824874584,-0.03547432891926079,-1.0675030410099648,-1.0648664188622572,-1.0627956440600128,1.0299197673065073,-1.0673501990819172,-1.057721275385382,-0.035385408215722336,1.0210412014087455,-0.01961776837167758,1.0317486390666029,1.0181361106215623,-1.0598585685514526,1.02136250969235,-0.03532437545753687,-0.0361654456829378,-0.005183943453429307,-0.03224871798164792,-0.0325744124513816,-1.0648532734554748,1.031780319538248,-0.03452077693075875,-0.028199193537324824,-1.0577084829017922,-1.0686322640972623,1.0324120416505744,1.0394686854687671,-0.03533722031271363,1.0238345940473295,-0.0053077580685848644,-0.03245799651684038,1.0196384876858762,-1.068688921266223,-0.015670436489188134,1.0223626367174035,1.0188660963633687,1.0231274231888856,-0.02832115473567011,1.0304818042921962,1.0181906785208528,1.0384776398898106,23088,LOCALLY_SOLVED
-0.03041306876960591,-1.0610346140214544,-0.026306368337965486,-0.01533369399963157,-1.0617587867840794,-1.0575843542942434,-1.060921041372192,1.01759055285667,-0.027280033215551846,1.006011103222635,-0.02150249540091198,-1.063719717801951,1.0141116556964365,-0.013502242351869679,-0.03004159726974555,-1.0645689604171917,-1.0620204739563668,-1.0601938770790933,1.0244683347061327,-1.064496515039134,-1.0559943008746684,-0.029314674354861067,1.0100276522076337,-0.016221739942715127,1.0264665966381243,1.0055356745735335,-1.0574710438183466,1.0108450249279193,-0.029486413068226806,-0.03032273891398551,-0.004438428432158749,-0.027376504259677175,-0.027406313846778697,-1.061923185500131,1.026487924830584,-0.029317835556602945,-0.024015444127273102,-1.055958968326666,-1.0657991353384497,1.027634654667771,1.0367480799558004,-0.02925348921865097,1.0145770093361355,-0.004622778767125618,-0.027420221481728548,1.0091458852525972,-1.0658879077286216,-0.013402576521476552,1.0109894078979194,1.0063416555743494,1.0139520795739807,-0.023876216063537768,1.0248641443021396,1.0055066878399646,1.0364774697713182,21093,LOCALLY_SOLVED
