load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9919327822460999,0.9948353060956212,0.9922705266259454,0.9916565859101474,0.9839958836916768,0.9921564145188935,0.9906620065573223,0.9945168174399626,0.9840571618623091,0.9909633541226321,0.9936481076469063,0.9915588321484341,0.9807883894123922,0.989422321684183,0.9931857784144656,0.9944657542615425,0.9930054789441821,0.9825857340349015,0.9918985667411545,0.993756230412764,0.9989483067455865,0.9921548025299487,0.9867874805295244,0.984393652989688,0.9919268177858559,0.9971592214590924,0.9876107892415337,0.9941045826241642,0.9864245819716515,0.9968507067989961,20893,LOCALLY_SOLVED
0.9883705134687233,0.9932687591336165,0.9889826975080469,0.9888334371647506,0.9909918481840554,0.9947030671685365,0.9849303620415636,0.9924388811119234,0.9901813573057092,0.9848687155827975,0.9901666745754947,0.9858668974645256,0.9896558595844368,0.9921575272312091,0.9890932180638441,0.9928691738479315,0.9889317426170298,0.990004938097496,0.9910482068378497,0.9942196921584608,0.9986974681915478,0.9892740866670877,0.9897640587718491,0.9903551718468155,0.9848358849760656,0.9964418101167755,0.990653498138603,0.9927136541375615,0.9799922861699208,0.9977514227267935,18308,LOCALLY_SOLVED
0.9921567424058113,0.994854633780746,0.9925523327913931,0.9912967665353393,0.9844643350724946,0.9923128444100934,0.9894924616885777,0.9942409247516539,0.9845104948762659,0.9898469841383281,0.9938991320349848,0.9903937324717668,0.981248153876617,0.9896716368267998,0.9923944097006049,0.9944192818355113,0.9922190434275822,0.9831417883437705,0.9917989361702975,0.9935880979394889,0.9989835238548348,0.9923697400256275,0.9867551931363138,0.984801439040362,0.9908741518096366,0.9972642631758092,0.9878413991042391,0.9940488423060934,0.98521002243566,0.997240499035718,20894,LOCALLY_SOLVED
0.9908678506088607,0.994317249666251,0.9911767417175446,0.9871646910432956,0.9915816608334106,0.9944940392746425,0.9828648168869214,0.9902464466156446,0.990288070879642,0.9832286636400919,0.992815540640611,0.9839149190482899,0.990456934443737,0.9923604780414126,0.9876573331584396,0.9943355455335156,0.9874876027949567,0.9903798886086159,0.9918418847013204,0.9951033772081913,0.9984274516574816,0.991533966880515,0.9900158111035356,0.9906452515910087,0.9851305214694993,0.9955510024241853,0.9909609669867683,0.9940902720813827,0.9713555735612054,0.9974851558299973,21763,LOCALLY_SOLVED
0.9884874372859308,0.9930196954202057,0.9893873386804892,0.9915889785610973,0.988186887588832,0.9929152394754941,0.9900173105585957,0.9946699906062338,0.9886529460536133,0.9890686757643253,0.9909436143081544,0.9908605379064869,0.985592391304288,0.9905402536759024,0.9928052534875533,0.9928785289391986,0.9926278631188447,0.9868104433187291,0.990776519529022,0.9928214636657663,0.9992505917567849,0.9893626539435995,0.9884632735069093,0.9881139643629518,0.9911764929327984,0.9978570489702467,0.9890901090871708,0.9930871349109218,0.987008607208153,0.9986557543224317,23091,LOCALLY_SOLVED
0.9923286988777067,0.9953281631806493,0.9923799174644882,0.9909955328435808,0.9757478209583984,0.9890617384521853,0.9905612050223181,0.9922886254986052,0.9765578697867976,0.9897606901044644,0.993367903722771,0.9914511554220303,0.969851456938905,0.9839987572839879,0.9926939455205411,0.9956988195913115,0.9925404400543482,0.9741079972919404,0.9941192064198208,0.9940701883346827,0.9990144145993746,0.992440531126642,0.977733173253898,0.9766937594175784,0.9916833577283121,0.9969926830163384,0.9764560129351714,0.9952427021202552,0.9874307500560969,0.9981805433517255,23870,LOCALLY_SOLVED
0.9906856050548546,0.9942489135615775,0.9906047687742628,0.9900380422165548,0.9883353478713093,0.9939906441336621,0.9871628638560058,0.9932411319854836,0.9879655784668393,0.9870995166604729,0.9924966093868522,0.988110866440258,0.986036099092084,0.9912038008886902,0.9907585644417967,0.9940401625038013,0.990594180880546,0.9873070865317963,0.9921389626018786,0.9947657744698702,0.9988812892047956,0.9911346507158433,0.9885671803166969,0.988210457961226,0.9885461180715479,0.9965794679272495,0.9890946271189293,0.9937802051047946,0.9815498111306247,0.9980863328325286,18309,LOCALLY_SOLVED
0.9904197830459808,0.9936358069564057,0.9915214843522104,0.9905330372981729,0.9849887710683336,0.9925584267846145,0.9883647248180742,0.993696708983581,0.9845889090492382,0.9880175029499614,0.9927122580422163,0.9892427307003575,0.9826758323977787,0.988587760760825,0.9915614884550462,0.9940687496568865,0.9913237271433382,0.983506279287879,0.9915470417792593,0.9944932076309194,0.9989582206895787,0.9910927832125837,0.9869371215384392,0.9851671257073812,0.9900760067598257,0.9966884928649236,0.9874676640173411,0.9940495983038176,0.982890484063408,0.9980475084830497,17455,LOCALLY_SOLVED
0.9877631897599669,0.992055425262849,0.9893095056400696,0.9918527476869257,0.9888210333785207,0.9932534343526291,0.9904284264787148,0.9949183589852398,0.9894451372781139,0.9901892069021719,0.9907173446573981,0.9912435790077515,0.9863743419033808,0.99079601948485,0.9931676222932874,0.9927061337930404,0.9929908327833846,0.98752435576904,0.9903390933395068,0.9928849228219031,0.999287822656341,0.9891692353095988,0.9886049230461308,0.9889338701552479,0.9916006925333164,0.9979463856935946,0.9892390656459442,0.9930157681177042,0.9874673197844422,0.9987073811590971,23088,LOCALLY_SOLVED
0.9906870204995746,0.9948572327706593,0.9906229448785232,0.9892602767301063,0.9837877097087732,0.9917690162855134,0.9852098983168763,0.9927761448825323,0.9834750975620421,0.9848119912424418,0.9917233754263893,0.9859491627287882,0.980239952835331,0.985750363963953,0.9897927195988906,0.9944931051331106,0.9896651581787159,0.9826453655604809,0.9926436941742067,0.9947639338615752,0.9987924120257039,0.9911425034427922,0.9809126011786664,0.9837946280681151,0.987011044785319,0.9965277249788816,0.9863564234735435,0.9940837232107764,0.9748013621377838,0.9978015419619933,21093,LOCALLY_SOLVED
0.9912712825448317,0.9942327309903127,0.9920055238808141,0.9898157275162477,0.986548644226064,0.9932115378550824,0.986772844022158,0.9930183648189845,0.9858256986454473,0.9858793000583198,0.9933062419174925,0.9878021816004958,0.9845902661073327,0.9891980332548164,0.9904285366596799,0.994321618369749,0.9902056736125875,0.9853586618460163,0.9917147420279898,0.9946938865684778,0.9987973923108094,0.9917590801149841,0.9882117422095288,0.9865523322850838,0.9887001485046749,0.9961592076032139,0.9883609121637817,0.9939284598541986,0.981479727383332,0.9977978448840202,17357,LOCALLY_SOLVED
0.9917858705484025,0.9944917299541945,0.9923596385063417,0.9908344392747415,0.985665937182145,0.993070350422671,0.9883952224498073,0.9941040040496906,0.9853654831339237,0.9877942114936823,0.9937647747759571,0.9891852890496677,0.9830914157136881,0.9885820877318292,0.99165430338096,0.994657757660027,0.9914784542360928,0.9842103645940162,0.9919905429830314,0.9953922034563925,0.9989292733779469,0.9926061209235806,0.9870884907806654,0.9857942136565416,0.9900484494842446,0.9969151726303096,0.9880600500063106,0.9943946602533146,0.9841350848559313,0.9981056096062502,20706,LOCALLY_SOLVED
0.9926449201419058,0.9950109016376684,0.9934363916949682,0.984826829730409,0.9889924050470608,0.9942907046444424,0.977018530359376,0.9893158480869159,0.988870718321027,0.9724361075413837,0.9937557837714567,0.9780534071464829,0.9841599721310264,0.9920921996522739,0.9837571832542334,0.9953281120078079,0.9836089730726002,0.98792556624474,0.993943497952614,0.9958558833376184,0.9980997056136411,0.9933384625017481,0.9897425958633921,0.9893837974480322,0.979667384607973,0.9945369123493994,0.9904728769241687,0.9948405228572942,0.9624914121492122,0.9967460076296918,21285,LOCALLY_SOLVED
0.9912678967048264,0.9946011634432961,0.991707790747859,0.9882973553536873,0.9899413059582881,0.9942554820100095,0.9850308617014041,0.9915743023982224,0.9896955163838405,0.9841165619082508,0.9931568012275978,0.9859534361641227,0.9883706318405282,0.9920225004157193,0.9888098764672689,0.9944166537809586,0.9885787669683878,0.9886789200367829,0.9919050208149054,0.9945280607432332,0.9986052295600726,0.9918182348955742,0.9897134941635066,0.9898754437523027,0.9866908535841976,0.9958361822267615,0.990224818549299,0.9939816705971648,0.9796273171534596,0.9975136704492862,20906,LOCALLY_SOLVED
0.9867842296862357,0.9910560966098289,0.9893616623676199,0.9910241334982504,0.9903188228600672,0.9942346594387329,0.9891569814903507,0.9939932612876315,0.99049762230079,0.9882380519278618,0.9903765412724054,0.9899910748511063,0.987886040054918,0.9909549746360853,0.9919161892076739,0.9924337879574726,0.9916467934280374,0.9884991982234727,0.9903731707402149,0.993312804619296,0.9991301982076309,0.9890456689566022,0.9895632468104032,0.990578200817903,0.9903907283266524,0.9975240569610174,0.9908907527262545,0.9926840381308472,0.9857297807233628,0.9983953808570081,17425,LOCALLY_SOLVED
0.9924992060568151,0.9954959041942343,0.9926274830177493,0.9900793802166927,0.98656969225089,0.9932292515061749,0.9876638627522664,0.9933197135279128,0.9865004358240199,0.9875361444241038,0.99391274240046,0.988685666971366,0.984603511043091,0.991147462488992,0.9911399655210074,0.995047035933509,0.990957346433525,0.9851058602967637,0.992373413697246,0.9951486553586012,0.9988689491196306,0.9924784307902186,0.9878610789638892,0.986581776319188,0.9893762108499998,0.9965274538919842,0.9884280297072892,0.9942988944179459,0.9832239659723333,0.9979353897487891,23115,LOCALLY_SOLVED
0.9937976093277658,0.9954800130626844,0.9942904436245309,0.9912488826170504,0.9714068059306139,0.9860347176154108,0.9904415282231852,0.9925873709087852,0.9720528850583254,0.9897354147183014,0.9951320667801757,0.9913203263206612,0.9657794965758559,0.9813407447780251,0.9929097193300552,0.9973611546321197,0.992773954362532,0.9698198384949347,0.9953729325821041,0.9949310176183926,0.9990687110581644,0.9941938044158616,0.97196699108996,0.9722524310252363,0.9917035543257399,0.9971451341742715,0.9603289525984421,0.9967485281382146,0.9872238277744119,0.9982566424729786,23869,LOCALLY_SOLVED
0.9936737212133137,0.9951863694847358,0.9944487438989543,0.989939274031668,0.9816160685031178,0.9901171035191415,0.9877226381732417,0.9934178560393117,0.981063036699039,0.9874040052109821,0.9955493656046593,0.9886136222064947,0.979147346024881,0.9849154476422902,0.9910490029246277,0.9964712836579157,0.9908248458114849,0.979946782243063,0.9933259731425137,0.9960052461735774,0.9985956990117895,0.9942938484178748,0.9824070878848177,0.9816447392037503,0.989312621527126,0.9962662387163811,0.9661907453473102,0.9960011131570399,0.9823625150666998,0.9956752989951272,20812,LOCALLY_SOLVED
0.9894479471114567,0.9938874144122394,0.9898751868869365,0.9917747763693945,0.9878039374652432,0.9937197283707639,0.9908376986643358,0.9947912217412029,0.9878313145293477,0.9901737246485538,0.9914093338500615,0.9916532616322477,0.987198172980757,0.9902599537390915,0.9934488908370481,0.9932756882284506,0.9933167627003725,0.9871316437010818,0.9913904792625613,0.993238637033108,0.9992080701234198,0.9900619929819197,0.9887256186641997,0.9880286371053143,0.9920895019496543,0.9974745289164032,0.9897228261830374,0.9932516647679817,0.9876738822904634,0.9985809847391665,21184,LOCALLY_SOLVED
0.9861380329379836,0.9945443182933155,0.9834988254017947,0.9896100790783335,0.9915425645115113,0.9952065239913311,0.9897548233513519,0.9916534210052198,0.9912681393071513,0.9900336225974742,0.9866722750210665,0.9904950176362849,0.9901992514424612,0.9915025810320496,0.9920358411737996,0.9921551932222753,0.991925879568149,0.9904400973024186,0.9922482014457394,0.9938282773793792,0.9987701548965735,0.9859402931869254,0.9905396525032588,0.9911567377003295,0.9908679941061737,0.9963297452196556,0.9921098007441279,0.9919237752713581,0.9865691011570683,0.9977642604631858,23205,LOCALLY_SOLVED
