load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0511099151039294,-1.048227850077728,-1.0515746704093747,-0.0017760047521298739,1.039906625221469,1.0445826464873722,-0.0029204307498486397,-0.0014291833754125826,1.0404636120765853,-0.0028130998668623947,-1.0512356072062783,-0.0029456365603874107,1.0394626713303352,1.0439944163595025,-0.0024740011855290895,-1.0499549473188785,-0.002464559271571563,1.0397270833749397,-1.0492083496471731,-1.0486083480874626,-0.00026212996047305417,-1.051169361080812,1.0430238119977433,1.040433110943644,-0.002782944681323618,-0.0007289503564914281,1.0431257786356927,-1.049584240135744,-0.002867482440738795,-0.00045126685293716786,1.0,1.0
-1.0512512670563603,-1.0482672345774167,-1.0515763934572706,-0.0013686217098472962,1.0408541591507992,1.0447145767098358,-0.001965024811821838,-0.0010585575622735078,1.0413342593202597,-0.0019322167867986493,-1.0513669917633768,-0.0020009365230341143,1.0407047390742528,1.0441333962991854,-0.0017854955364979776,-1.0500877563244577,-0.0017857875588205081,1.040773212739438,-1.0493329962997557,-1.048980235163945,-0.0002217417986258902,-1.051346919585392,1.0431299796596585,1.04116575986468,-0.0019442536241616995,-0.0006107499098963022,1.043385044547059,-1.0498531584146156,-0.001939945316502383,-0.000410765903051984,1.0,54.0
-1.050499319681729,-1.0480407261848563,-1.0505141469075214,-0.002352637992027312,1.0419278235199054,1.0449416044856372,-0.004095268321008479,-0.0019882295077487044,1.042301545305269,-0.0038072750386472405,-1.050463269100135,-0.004054259367885858,1.041843104697049,1.0444842271476493,-0.0032297607491592185,-1.0495431909716362,-0.0032365209395561183,1.041834409659342,-1.048961203989993,-1.048462501238515,-0.00036500102949850336,-1.050447832917536,1.04356771800729,1.0422680316237676,-0.0036969704367144367,-0.00099933906704832,1.0437430325660737,-1.0492089512434655,-0.004055210254286067,-0.0006794706849164578,1.0,101.0
-1.050884642876214,-1.0481619812831606,-1.0508821543183688,-0.0013942876010860014,1.0414690901655717,1.0448759333224618,-0.0025002138292431154,-0.0010093250422124268,1.0419097539960513,-0.0023547079256474902,-1.0508705887155223,-0.0024441610557047705,1.0413993216833777,1.044419113793509,-0.0019898718718977266,-1.0498362514315438,-0.001985625026754485,1.0414028687981052,-1.0492219175031883,-1.048770129585913,-0.00021440542648703365,-1.0508890611414479,1.0434156644357993,1.0417495224500295,-0.002307522705458364,-0.000567972670432951,1.0435868653553764,-1.0495511655922212,-0.0023999487999123714,-0.0003538390532003118,1.0,41.0
-1.0513867405631694,-1.0483679786721298,-1.0512800796527662,-0.0016627746424371275,1.0409584425755773,1.0444210372139586,-0.0027759939534345228,-0.001376014239538926,1.0414429492121478,-0.0026722565810870904,-1.051303414165268,-0.002770338203625614,1.040720367157208,1.0441625261265564,-0.002308136902861027,-1.0501118141782568,-0.0022970543358619513,1.0407976022506789,-1.049451962733016,-1.0491432829783713,-0.0002485075203612712,-1.0513540320280654,1.0434524660081719,1.0413144766872093,-0.0025792487970059705,-0.0007224537350653304,1.0434738383033149,-1.0497047542898037,-0.002754447744900591,-0.0004507136989725749,1.0,65.0
-1.0506426955702588,-1.0481476205347375,-1.0508526828836589,-0.0017315288638808715,1.0414326239871186,1.0447762206733848,-0.0028212005139485333,-0.0013039469022681288,1.041936085585281,-0.002684602562627093,-1.0507079839949247,-0.002843635105061763,1.041177202173041,1.0444695612715076,-0.0022934179226234675,-1.0496775035672887,-0.002282558057942255,1.0412516659202649,-1.0490111203534291,-1.0486959056001095,-0.00027699710591933696,-1.0506110293374953,1.043704795228425,1.0417701883233852,-0.0026111556795540268,-0.000844875607273759,1.0437490878761662,-1.0494286493033202,-0.0027396060721730027,-0.0004978998944553554,1.0,168.0
-1.0513941747477165,-1.048247891178666,-1.0514731614539279,-0.0016063280708764045,1.0411580495843773,1.0447271248024874,-0.0025867307992690825,-0.0011997264612510466,1.0414257623052283,-0.0024604886418341655,-1.05149947969833,-0.0025790883126652966,1.040941757119783,1.0442080943946173,-0.0021399527236241945,-1.0501908253733339,-0.0021282639731712094,1.041145348121564,-1.0494098760633241,-1.0489800649536465,-0.00024900247358388,-1.0515485884496383,1.0432948977162506,1.0414714935784735,-0.0024169863113973522,-0.0006333499431319886,1.0434061259714875,-1.0498792603327622,-0.0026102319621208697,-0.0004404294747697178,1.0,159.0
-1.051264266663107,-1.048339112572818,-1.0516934690277155,-0.001475102503041081,1.0410041784043218,1.0446376769711923,-0.0023912624629325286,-0.0010885760474866999,1.0415987286228945,-0.0022239327833494457,-1.05145530836929,-0.002306281842885863,1.0407311887368897,1.0443277837059424,-0.0020269779363845776,-1.0501118107832361,-0.002034996120268809,1.040827405184022,-1.0493777052217763,-1.04907036393695,-0.00021492609719234146,-1.0514191445072567,1.0435675413483696,1.0414243968234211,-0.0021492278739706177,-0.0005742377499101955,1.0436046608632414,-1.0497318295172824,-0.0022901903563698773,-0.00037691370124327703,1.0,190.0
-1.0510650433405508,-1.0480875404263066,-1.0513294279655803,-0.0030977497961684904,1.0428656364315256,1.0452256894428489,-0.005651150048208136,-0.0023130986722447707,1.0431019248851214,-0.005426083842288974,-1.051066090941246,-0.005619392291631055,1.042825289325967,1.0448535009443138,-0.0043383826162780035,-1.0497853448989551,-0.004347720486485926,1.0428608179132937,-1.049037782228408,-1.0485465013034307,-0.0004468199451294435,-1.0511262013567693,1.0442998154767567,1.0430664867534503,-0.005199562174847171,-0.001267695683783577,1.0443683076610157,-1.0493798582463354,-0.005626047363341829,-0.0008036926735660355,1.0,88.0
-1.0518846142952727,-1.048252908741619,-1.0517830054505275,-0.0029994182136959726,1.0420298840351017,1.0450451670994931,-0.005238180574146035,-0.0023180554163262433,1.042361060855565,-0.005011493918775018,-1.0517851848883186,-0.005154393707771537,1.0420558376024485,1.044590032650871,-0.00417359554107419,-1.0503193359385525,-0.004172583897811443,1.0420579555036287,-1.0495185043791044,-1.0488340434322192,-0.0005151106082416147,-1.0517917993168355,1.04383722930083,1.0424393054558823,-0.0049260736614861085,-0.0013030802353309022,1.0440181867223115,-1.0499255101424394,-0.005079678680173569,-0.0008176146588962651,1.0,26.0
-1.049658838962225,-1.04786010333032,-1.0498000472961695,-0.0015425492473646247,1.0417109237549889,1.0447572308766309,-0.002648440027336653,-0.0011399857292905104,1.042156275874267,-0.0025055269567228824,-1.0498110598704113,-0.002645323069037659,1.0416217117521223,1.0443146169229611,-0.0021512867551355575,-1.0490812472631135,-0.0021527131325302876,1.0416934813256435,-1.048565502887278,-1.0481738804554477,-0.00023973665110687772,-1.0497679696652615,1.043130557994783,1.0419932052595615,-0.0024567793954643545,-0.0006612876602148958,1.0435704608553267,-1.048799208052992,-0.0026324071814848925,-0.00043101309629500257,1.0,77.0
-1.0508467848464846,-1.0482803300849424,-1.0511113004368071,-0.002165803142106455,1.0420783104607594,1.044971773362803,-0.003400619311037006,-0.0016599714355143764,1.042591268528988,-0.003278215026279939,-1.0509486822808052,-0.003393066194880271,1.04213335016694,1.0447169010095532,-0.002852030779958065,-1.0498505494069557,-0.0028604210974628474,1.0421104085664328,-1.049226443652836,-1.0489446366053403,-0.0003085983469861913,-1.0510943065862248,1.0441186933535644,1.0424170411989704,-0.003213319792032559,-0.0008491457372503285,1.0440404593208503,-1.049485329351494,-0.0033327550847954326,-0.0005335574833674157,1.0,24.0
-1.0504767379037117,-1.0479432624242162,-1.050321372203589,-0.0027193816106726915,1.0431273154708305,1.0454564381120703,-0.004791523735189189,-0.002061025346443586,1.043454020332558,-0.004528796825960734,-1.0503539026704982,-0.004784602868175263,1.043152213433561,1.045183123190149,-0.0037264766684499437,-1.0493699749936725,-0.0037304644297532132,1.04316963253958,-1.048815721495586,-1.0483478504765182,-0.0003890934519118663,-1.0503186622183847,1.0447562213440142,1.0433009642869917,-0.004362473352558034,-0.0011281969042669217,1.0446585296389048,-1.0490521536872666,-0.004823906172276958,-0.0007313202099354435,1.0,23.0
-1.050688852497731,-1.048325827847129,-1.050948428352554,-0.002288185083247093,1.0412133594492283,1.044576786594643,-0.0041697491677261545,-0.0016697464367634413,1.0415459995446361,-0.003919671010073712,-1.0508612826377324,-0.0040732057831018385,1.040969851681468,1.0441364085359837,-0.003278970387365155,-1.0499536121795525,-0.00328019851717823,1.0410649316443539,-1.049403609704828,-1.0489981420463448,-0.00031964141067087904,-1.0509182896925078,1.0431846414498702,1.0416032783038731,-0.003734423349106876,-0.0008967058855417459,1.0433937060684149,-1.0496945162156406,-0.004027873039141463,-0.0006074953756007046,1.0,160.0
-1.0506444601092424,-1.0482300675039842,-1.050933875899323,-0.0026123573345995426,1.0424742427236038,1.0451965592122137,-0.004347410743766032,-0.002181929784597162,1.0427075288158418,-0.004238149396085951,-1.0508300015987269,-0.004402612031824978,1.0424551228848669,1.0447895885446552,-0.003549349797525608,-1.0497730453805076,-0.0035594011904052834,1.0424341729173758,-1.0491222967850595,-1.0486695317652177,-0.0003929289454450003,-1.050922406852772,1.0442369952913835,1.0426754793788802,-0.004134355465054364,-0.00119403579961104,1.044264919092948,-1.049513971113473,-0.00433956309030118,-0.000702657823057451,1.0,149.0
-1.0501855995310554,-1.0481248183297427,-1.05030332433438,-0.0016593339665422256,1.041631157963411,1.0447379685964526,-0.0026275441437154834,-0.0012672436720911717,1.04202364717512,-0.0025499286289301605,-1.0502699206025097,-0.002652732798201045,1.041545123934976,1.0444248608751572,-0.0022816429400789,-1.0494380671879207,-0.0022825655797670654,1.0416178407207433,-1.0488843348186867,-1.0486421388918439,-0.0002598340849001212,-1.050179757347488,1.0436540624074584,1.0420677312511455,-0.002479505893682851,-0.0007452170201836879,1.0437740791295327,-1.0492278233156316,-0.0026334920202532343,-0.0004911131379817581,1.0,59.0
-1.050885455972134,-1.0481528703739917,-1.0507724190492729,-0.002036937292196655,1.041961089719138,1.0449309165589653,-0.003180801617703209,-0.001556440281518172,1.0423858595560311,-0.0031289363110232203,-1.0507755953177536,-0.00319862640991937,1.0419880227973988,1.0446380909947635,-0.002805428336697705,-1.0497353837821382,-0.0027974261686291753,1.0418955400087795,-1.04914190424183,-1.0485902863174321,-0.0003076830669928229,-1.0507932090133798,1.0436769323057367,1.0422424688381338,-0.0030602007306417323,-0.0008914860846245432,1.043968801345241,-1.0494506587305703,-0.0031569732993851195,-0.0005924528207596194,1.0,184.0
