load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0490072994475537,-1.0477019100625014,-1.0493351603142949,-0.0006815824182691727,1.043267456456199,1.0459818811419646,-0.0011313753011762562,-0.000504415656361722,1.043599865712772,-0.0011507068958599388,-1.0491583360683205,-0.001195294358390057,1.0430049268215698,1.0454680145428936,-0.0010075688401377282,-1.048489625637671,-0.00098993487052508,1.043180866159737,-1.0481979315295258,-1.0476976807442075,-0.00010014604209604894,-1.0490571340957595,1.0452480385710037,1.043592668457855,-0.0011092882497656116,-0.00022562191382817216,1.0450777317746525,-1.0483022629287007,-0.0012066244791550525,-0.00011717809800668736,1.0,1.0
-1.0491630513636359,-1.0477262153090339,-1.0493629550235752,-0.0004593243053444893,1.0439826780864032,1.0460541327360422,-0.0005290605472472187,-0.0002651771622036921,1.0441991111120958,-0.0005983136438155852,-1.0493003770199472,-0.0006009973152194578,1.04390784389386,1.0455568893359564,-0.0005896910812291553,-1.048600750231863,-0.000584272325459617,1.0439202683325441,-1.0482888262165333,-1.0480114160099878,-7.943207027371231e-5,-1.0492486358936761,1.0452336985612958,1.044073410636781,-0.0006024692977181698,-0.00017892322667235956,1.0452481935692812,-1.0485413530374461,-0.0006192409594650426,-0.0001231172549600622,1.0,54.0
-1.048745506236918,-1.0475935657883713,-1.0486790929829277,-0.0010479465482685245,1.0445276021122387,1.0461492604856137,-0.0019412380589054765,-0.0009071671865096085,1.0447500142197237,-0.0018156769319659502,-1.0487316891180904,-0.001938702622152997,1.0445357317360509,1.0457740836713145,-0.0015097849665650315,-1.0482821171462395,-0.0015099758256972755,1.044504189077604,-1.0480732433365951,-1.0476738418187712,-0.00017191828703761117,-1.0486785355245205,1.0454903827973074,1.0447497564000847,-0.0017185036681589781,-0.00038235942088296523,1.0453934889079057,-1.0480830429670993,-0.0020002742254657552,-0.00026983607071251665,1.0,101.0
-1.0489554452408292,-1.0476677651010107,-1.0488773980861756,-0.00048329057830474664,1.044240654949198,1.0461081855635765,-0.0009604384794338464,-0.00023877346615863002,1.044517380028199,-0.0009249053308711021,-1.048977349832877,-0.0009372516198488359,1.0443008670286589,1.0457172133906183,-0.0007523224463053905,-1.0484506430187268,-0.0007414824312942552,1.044248300322132,-1.0482293368697464,-1.047890744668749,-7.568187942052694e-5,-1.048957429094938,1.0454056332947916,1.0443831357832019,-0.0008735420639306029,-0.00013607971700398662,1.0453284739899804,-1.0483108675429818,-0.0009533888903289075,-7.026323270673947e-5,1.0,41.0
-1.0493126893285307,-1.0477908280120953,-1.0491330961070386,-0.0006444363136727129,1.043919698058925,1.0457634858514366,-0.0011050185896848872,-0.0005105091500908868,1.044284140974644,-0.0011191247074469927,-1.0492606545942995,-0.001135175892638911,1.0437824993449207,1.0455655976054676,-0.0009463141798716064,-1.048618135148408,-0.0009286928674919224,1.0438266263446878,-1.048369470241472,-1.0481427899330915,-9.691485445081133e-5,-1.0492786093586408,1.0455080101079306,1.0441406626108907,-0.0010345730572564557,-0.0002512486332379208,1.0452810103487815,-1.048381566257337,-0.001188177756222929,-0.00014193546531231243,1.0,65.0
-1.0487756969173443,-1.047660937717931,-1.0488881319204417,-0.0006744707792149445,1.0441741232251676,1.0459950346865254,-0.0010784014623122762,-0.0004169588361875552,1.044532665856482,-0.0010870568310419307,-1.0488663883304894,-0.0011444279705074094,1.0440210437202508,1.045740067848365,-0.0009068072117131242,-1.0483519916071236,-0.0008891756611108547,1.0440646150719455,-1.0480917608226057,-1.0478844057284644,-0.00011318203289646744,-1.0487346232367358,1.0456125557769889,1.0443619510974822,-0.0010161744647457587,-0.00033099630744500653,1.0454138367842938,-1.0482492161414085,-0.00116297313681969,-0.00015699602450403805,1.0,168.0
-1.049161231734245,-1.0477150520860041,-1.0491083645311687,-0.0006215432527080733,1.0440697224490079,1.046028790578012,-0.0009863514053283578,-0.00037536432106206,1.0442152173686075,-0.0009833310691461756,-1.0493085507348419,-0.0010167998974700643,1.0439445780809449,1.0455889830480265,-0.0008432691926678003,-1.0486262301601257,-0.0008246359479889963,1.044120769661718,-1.0483070796394511,-1.0480460616450973,-9.980461053206883e-5,-1.0493283953548038,1.0453539014139415,1.04424997210055,-0.0009414072154397227,-0.00016422894423875128,1.0452315343422047,-1.0484945572011932,-0.0011049657954718803,-0.00013251328554838513,1.0,159.0
-1.0490952800600077,-1.0477879280922038,-1.0494314352676102,-0.0005293355842417689,1.0440182611911697,1.045909962478106,-0.000861941130475718,-0.0002872536541540121,1.0443678083299506,-0.0008075038517713929,-1.0493360127204696,-0.000809964267257989,1.0439276235677948,1.0456727576264775,-0.0007579149844707106,-1.0486081932610862,-0.0007614820678657293,1.0439040451068717,-1.0483089057741084,-1.0481259948916586,-7.335770841683565e-5,-1.049274372901731,1.045582915434444,1.0442242349532371,-0.0007153198382416266,-0.00012980442329850784,1.0453694908392137,-1.0484175036027286,-0.0008478021253545376,-9.29530837881859e-5,1.0,190.0
-1.0490674092290857,-1.047617938992818,-1.049213212911637,-0.001431585668961995,1.045081603842951,1.0462997958690146,-0.002803947271089197,-0.0010148499512308096,1.0452244554007075,-0.002785944755306893,-1.0490867319589054,-0.0028106915787510854,1.0451180767318138,1.045968153829684,-0.002122447964209619,-1.0484014116147522,-0.00212506724960228,1.0451242111640153,-1.0481011121207626,-1.0477092096079894,-0.00021898707498622247,-1.049114223680872,1.0459688384192212,1.0451971738253383,-0.002550922720778755,-0.0005327948118549126,1.0457873131326616,-1.0481802509154918,-0.00289345346560615,-0.0003165151551236347,1.0,88.0
-1.0494420921210657,-1.0477009143358884,-1.0491948345883575,-0.0013741032499646239,1.0446192849314913,1.0462351360326767,-0.0025900868867920986,-0.0010133413759891544,1.0447911964452912,-0.002489742506310627,-1.0493952389563779,-0.002545351032839227,1.0447290055254708,1.0458335076484748,-0.002028038984927701,-1.048646338525267,-0.002020583182676433,1.0447154326367878,-1.0483470437616778,-1.0478192448701489,-0.00026150993620575663,-1.0493717353725627,1.045674096034567,1.0448982558090485,-0.002357003669097482,-0.0005390630939977308,1.0456174771493583,-1.0484722974218506,-0.002547110778097857,-0.00019906861364043336,1.0,26.0
