load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9910987529548085,0.9940487400527886,0.9914228625321746,0.9895339444221558,0.9849625904697292,0.9920400087166829,0.9867310889981302,0.9928479841576358,0.984620115326549,0.9866240874232343,0.9931327816731483,0.9876879937013268,0.9822666045827252,0.9879804734421299,0.9901852481996272,0.9939821103727714,0.9899401726812025,0.9834111479124912,0.9912374599130658,0.9939023275341682,0.9988655066137585,0.9914672349174947,0.9868110772365641,0.9850070323510461,0.9881476540517359,0.996736645050187,0.9865795592115726,0.9937149747559886,0.9820140202036234,0.9979141696648433,1.0,1.0
0.9910487242598539,0.9943200069340832,0.9909982630561335,0.9916498769295361,0.9797872894907361,0.9914003497223993,0.9910269599362208,0.9944465941196834,0.982422117402225,0.9913584015159453,0.992932120906852,0.9919488370090334,0.9789887501207711,0.9874953088072498,0.9933414563341911,0.9939366603233741,0.9931682252618672,0.9799772271158014,0.9913683150493385,0.9931015018625248,0.9992137282402006,0.9913626611212633,0.9856557708669372,0.9819842136398913,0.9922555560375822,0.9976605347122853,0.9865960243726858,0.9937091122865609,0.987222007409839,0.9984930883244354,1.0,54.0
0.9909028733688495,0.9951738852499197,0.9906029275049092,0.989715329795859,0.9879880362741639,0.9931960256350922,0.9871897861233349,0.993015596491513,0.9879195769510843,0.98698149811807,0.9923769509323159,0.9879731907965733,0.9865276633811202,0.9909175486801594,0.9906046198120466,0.9943531956395343,0.9903977103711564,0.9865819357738589,0.9918656008240692,0.9945530160890649,0.9988196347345729,0.9908817049293525,0.9880242098398507,0.9876014872959021,0.9887890271981071,0.9964057389408169,0.9853590572820689,0.9937653076653762,0.9827773604692746,0.997856466191678,1.0,101.0
0.9898062050304295,0.9939823305874372,0.9896048939026478,0.9911467540280533,0.9861283931312667,0.9929541031304139,0.9900230537575057,0.9941334351384448,0.9862473041649663,0.9896452623410552,0.9917434592188171,0.9908906919353782,0.983565188687722,0.9887372385821066,0.9924531116928769,0.9934797782489596,0.9922527481059603,0.9846213742997515,0.9910426764138144,0.9941348511884822,0.9990439022666601,0.9901887571006369,0.9870446195877698,0.9862248113058132,0.9911060046995755,0.9970377208864927,0.9877506167703216,0.9933416139345139,0.9874608318872968,0.998182728182879,1.0,41.0
0.9908331807443008,0.9941126341001468,0.9906910741768703,0.9915057153968762,0.985086719636435,0.9917766697255023,0.9898905879795693,0.9944712506810659,0.9832008387328779,0.9898802502978654,0.9927084396723361,0.9908221800404088,0.9838332808291731,0.988015671252835,0.9928329929895648,0.9938733549796044,0.9926399827087662,0.983945151106218,0.9914403601563921,0.9931586458482563,0.9992046040442083,0.9913036996882533,0.9866932485797685,0.984510745842561,0.9913950920061656,0.9976177977294293,0.987165656751008,0.9936623207770818,0.9861968638911358,0.9985771351788038,1.0,65.0
0.9915136273543238,0.9946496833393303,0.9916675938901128,0.9892215170335903,0.9877084070288027,0.9930411508092849,0.9859326710962447,0.9928521453569343,0.9865294906059572,0.9859322387550589,0.9932513472801227,0.9870252758169408,0.9864995108128864,0.9893829865933788,0.9900570130073252,0.9943194178973643,0.9898544900117809,0.98645708271705,0.9915411809284211,0.9954240817260035,0.9987838045091676,0.9917676405000941,0.9882906984041893,0.9875274985569008,0.9879424593248235,0.9963124869222615,0.988116032798054,0.9941006082910583,0.9791650311433814,0.9977736488325459,1.0,168.0
0.9852817908262363,0.9926321859738212,0.9834103404443043,0.9913202542813339,0.9890300071009417,0.9934297167060674,0.9909026020070909,0.9944631387477594,0.9874730087115274,0.9912234013606651,0.9874985965408035,0.9919010987932879,0.9878883529892661,0.9899357227732947,0.9931616912794226,0.9914967088803499,0.9929514222284173,0.9879575270535185,0.9909338314779719,0.9937984857030685,0.9990928861383088,0.986169981978637,0.988833165444182,0.9886497686950402,0.9921754741416821,0.9970621442096425,0.9894204146256322,0.9910613786654576,0.9872095985493871,0.9982643173372094,1.0,159.0
0.9884460304753278,0.9927129311503557,0.9896399655832715,0.9915217586513413,0.9826723067744085,0.9922411823746244,0.991419779015324,0.9947079812416804,0.9839536498708016,0.9910288082741312,0.9912605557775785,0.9923265328081294,0.979391890196827,0.987600419061513,0.9937412874439028,0.9936002103101784,0.9936001141296891,0.9818331477764329,0.9923500105941473,0.9941953755681182,0.9991948730912683,0.9898673793781249,0.9863440665108094,0.9839560980329005,0.992413331923493,0.9973527723280917,0.9867251659127024,0.9933213555293364,0.9890606243869837,0.9985587998829377,1.0,190.0
0.9910410952255452,0.9945973471940144,0.9910782416326422,0.9871029293563341,0.9914831834733453,0.9942621302012963,0.9818525357327252,0.9910306118222388,0.9904406349892066,0.9768267362370943,0.9927193775422445,0.9827573252878586,0.9901149735495559,0.9904012408877305,0.9868057623194,0.994124973766215,0.986591599887711,0.9905164202780813,0.9916694639990673,0.994421849511384,0.9984453839617802,0.9912159388735031,0.9895750450976439,0.9908141273919344,0.9834157767109157,0.9954254186077418,0.9898072865335775,0.993864185180017,0.9763240686240834,0.9972799450478781,1.0,88.0
0.9824290755365053,0.9912791189545948,0.9805443888641652,0.9881930356180244,0.993724547688688,0.9951600196593661,0.985472095664234,0.991733715457448,0.9929978937920484,0.985223615764863,0.9850497248690702,0.9864608933131662,0.9923030791139792,0.9915632640467248,0.9888993334652879,0.9899374652046795,0.9886926552242584,0.9923857853708271,0.9886849430814825,0.9920790090352541,0.9982835412089673,0.9837109680889023,0.9916553306252609,0.9929948607063671,0.9848279168114202,0.9957572032618466,0.991562805880288,0.9902414420661793,0.9816762218190567,0.9947271616237741,1.0,26.0
