load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.05067546840896,-1.0479612141656702,-1.0508664345107492,-0.0011704611528693188,1.0429431079943698,1.045455503137514,-0.0023968336300141256,-0.001287073660651127,1.0431626506958294,-0.0023027039255003458,-1.0507036911881875,-0.0023864832576502393,1.0428423108012452,1.045247162612539,-0.002028016345657626,-1.0495833781372328,-0.0020314955263327373,1.0429138858262685,-1.048788857679866,-1.048748653918345,-0.0003870864976947104,-1.0506977797416108,1.0444520716282821,1.0431269430532766,-0.0022881333906121055,-0.0007723689277638337,1.0447934559635663,-1.049437793500107,-0.002200495800453573,-0.0005945558519337642,20893,LOCALLY_SOLVED
-1.0507103727941371,-1.048066755203963,-1.0509338426056738,-0.0018580765810930538,1.0436136879766718,1.0456506004818837,-0.003341248663451989,-0.001727014356065989,1.0437911557566024,-0.0032279568395706362,-1.0507626063863413,-0.0033321641377751735,1.0435500566191616,1.0455819714399257,-0.0027075485704878585,-1.0495474210853641,-0.002709579660785351,1.0435783723044958,-1.048592441059387,-1.048593344920593,-0.0004662770716618477,-1.0507498750105233,1.0448389205278839,1.0437684069640532,-0.0032259149387071804,-0.000968661561291759,1.0450929418273294,-1.0493104618979119,-0.0027177582886748655,-0.0006982262618789745,18308,LOCALLY_SOLVED
-1.0501569893303315,-1.0480449756457741,-1.05034695022981,-0.0015290865118502948,1.0422377472963469,1.045287013341172,-0.0022811682338443333,-0.0012939861932201452,1.0425308626967984,-0.002079613612847491,-1.0501854388029854,-0.002268199004269422,1.0420127399279715,1.0451647110927798,-0.001947910159742642,-1.0491800470429586,-0.0019503904836242342,1.0421602110162542,-1.0483501043634442,-1.0484761245814278,-0.00040140588197339506,-1.050169327696242,1.0441912964482223,1.0425036888762231,-0.002164764614469161,-0.0007833520135267692,1.0444991987983225,-1.0490479206765233,-0.002004799518123167,-0.0006321315047657264,20894,LOCALLY_SOLVED
-1.0497561879337252,-1.047622609092159,-1.0498720044921679,-0.0014481138578186367,1.0432333240187772,1.0454929862207514,-0.0034935958819996152,-0.0016119131174417926,1.043410056934561,-0.003270802553750373,-1.049783058095205,-0.003458288781807514,1.0431214425000728,1.0454742238779586,-0.002619455308870138,-1.0490423065993402,-0.002621254216632577,1.0431941251771066,-1.0482709089864235,-1.0483550355777227,-0.0004398290289959515,-1.049774889233091,1.044623347750097,1.0433773345405242,-0.0031909689795392086,-0.0009091113213804502,1.0448647313884096,-1.048882522053746,-0.0027117592448809534,-0.0006681227838021721,21763,LOCALLY_SOLVED
-1.0499060944507235,-1.0478016505474057,-1.0500407651096528,-0.0015280966418686494,1.0431109466338473,1.0454898514537736,-0.00293155994373896,-0.0014574055765228515,1.0433838464942176,-0.0026956744139256883,-1.0499302413592466,-0.0029136410575043344,1.0429417154317369,1.0453894638314825,-0.0023959161649973215,-1.04907274172395,-0.0023993452267202183,1.043061035670464,-1.0486841776398246,-1.048475204354763,-0.00038899721414558346,-1.0499224035129318,1.0446253179630722,1.0433460057435913,-0.002803661153739951,-0.0008079167333503154,1.0448617071148856,-1.0489753613553234,-0.002530104507252781,-0.0005896859984835768,23091,LOCALLY_SOLVED
-1.0500694162044166,-1.0480873365371688,-1.0501698923632137,-0.0010800537084296056,1.0415024972436506,1.0449423648356528,-0.002266102940007753,-0.0014144356441179915,1.041795615206574,-0.0021090688468947,-1.0500915723925952,-0.0022646765733295173,1.041279493875586,1.0448116554178861,-0.0019385820367951233,-1.049094142417896,-0.001939917967430749,1.0414385120979832,-1.0483696446908612,-1.0484906388869573,-0.00038329752971421986,-1.050076269343011,1.0436381469433904,1.0417779864666232,-0.0021790077057773985,-0.0007992466572061543,1.0444381240579128,-1.0489593382629443,-0.0020594575499237474,-0.0005846870344009597,23870,LOCALLY_SOLVED
-1.050393362359705,-1.0478301594296122,-1.0505470442558862,-0.0015824025544609423,1.0421048635306505,1.0451796783554623,-0.00302716370685951,-0.0016121060893785186,1.0424072527598691,-0.0028702382943578187,-1.0504087316503063,-0.0030121717348168806,1.0418601138464063,1.0449768082738073,-0.002451603292827284,-1.0492906213772197,-0.002454626757606172,1.0420474780600026,-1.0483855014642791,-1.048461434470172,-0.0004319077739359147,-1.050398101391204,1.0439716904030465,1.042369439408615,-0.0028572984569927504,-0.0008986420439810201,1.0444284577650587,-1.049151672435698,-0.002790765631083508,-0.0006555843428493554,18309,LOCALLY_SOLVED
-1.0500444412015701,-1.0475555541280979,-1.0502088947846184,-0.0014199724073865319,1.0428196627440263,1.0453740956463793,-0.00252037576519172,-0.001362484073854352,1.043122466749458,-0.0022421261395906967,-1.050080026348204,-0.0025048063173707846,1.0426204142629212,1.0452092520231777,-0.002166649355624509,-1.0491057703427549,-0.0021689276893885313,1.0427543601639127,-1.0482655324851073,-1.0484025212486514,-0.00038961934757648133,-1.0500790840512626,1.0444209663205266,1.0430885984329579,-0.0023993333085594645,-0.0008189360411212446,1.0448142029067988,-1.048965275149191,-0.0018281409019848818,-0.0005879437249706815,17455,LOCALLY_SOLVED
-1.0504280415544685,-1.0479890880245446,-1.0505019434776746,-0.0013914064349733744,1.0429574652875364,1.0453539929931934,-0.002458328655034188,-0.001275990556620135,1.0432393474117394,-0.0022338461943036242,-1.0504157795293962,-0.002447984150995868,1.0428038078469102,1.0452941495000683,-0.0020672737446643555,-1.0493687380437728,-0.0020693843033973303,1.0428941532091724,-1.0488810638075035,-1.0486160637089452,-0.0003298622418935318,-1.0504090311967802,1.0445026217480133,1.0431795279893061,-0.0023431920121237157,-0.0006894145012780836,1.0448724162041558,-1.0492229039027106,-0.002124044176383777,-0.0004975464510440344,23088,LOCALLY_SOLVED
-1.0502356094223007,-1.0477912778211929,-1.0503806472187145,-0.0019123967472309612,1.042582648613157,1.0453189570247787,-0.003641960136844533,-0.0017422564551196895,1.0429113362479077,-0.0035063500683585156,-1.050268145872863,-0.003620684322405357,1.0423703721431492,1.0451305253880603,-0.0028517289273422533,-1.0492112348522302,-0.002852681311655081,1.042513064156626,-1.0485677574970922,-1.0484298883115337,-0.00047409938227344956,-1.0502515092982294,1.044205664788736,1.042869032177479,-0.00345019073187283,-0.0009905167018309405,1.0446442065834043,-1.049012255605021,-0.0024872462438068855,-0.000718481017745997,21093,LOCALLY_SOLVED
