load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0471956113681211,-1.0470859631059257,-1.047270983823564,0.0005960856735962333,1.0471662885097368,1.0474110768477627,0.0008352674200911122,0.0004997472178102473,1.0472539849738731,0.0006903946847167409,-1.047240662393915,0.000737024106965479,1.0474862282449653,1.0472074002390748,0.0005264452386615929,-1.047209363177132,0.000535015414483416,1.0473289708115843,-1.0471625938553748,-1.0472129930943939,8.895461236222217e-5,-1.0471775923566444,1.0473101709164734,1.0471860838739098,0.0006876387537968236,0.00021479610633237632,1.0472740716396745,-1.0472616203445615,0.0008286786779242585,0.0002899848007264857,20893,LOCALLY_SOLVED
-1.046857854349128,-1.047136443063899,-1.0470747857921208,0.0003893587964928922,1.0473793713840032,1.047314045910393,0.0006138302718513431,0.00029629252705775543,1.0474482098582998,0.000493315500626966,-1.0470066123486448,0.0005123431933524859,1.04751275420647,1.0473613878968109,0.0003833891118243911,-1.0471075599081388,0.00039607653056746614,1.047418160605823,-1.0470211494163608,-1.0469870457837198,6.161310204800014e-5,-1.0470327295733985,1.0476328297817508,1.0474541470552021,0.000665287650382843,0.0001428246125300465,1.0473432374120613,-1.0470619241635175,0.0009327438937295744,0.00014212606742675186,18308,LOCALLY_SOLVED
-1.0469147520580095,-1.0471526930367556,-1.0470015125464611,0.0003941073715512104,1.0469695965264472,1.0473471054058157,0.0007949871306443409,0.0004672467156448498,1.046992524648094,0.0007656883531892189,-1.046997565635048,0.0007185889092192238,1.0470429828145924,1.0472494588109618,0.0005133583860745764,-1.0470407846707301,0.0005257744207995261,1.0469634827343468,-1.046972896097814,-1.046926826461035,6.834166433154346e-5,-1.046833882028517,1.0474354552297098,1.0470117512712513,0.0007015252078485689,0.0001853010443721396,1.0471740659518178,-1.0470113041386164,0.000871052495140139,0.00012998133244382108,20894,LOCALLY_SOLVED
-1.0465693361124313,-1.046960533311349,-1.0466096282029094,0.0005333721293601421,1.0472112657733994,1.0472096390541366,0.0003832694147785219,0.0005311523520927812,1.0472607995202408,0.00036852336052811625,-1.046770230957996,0.00036702871765092207,1.0472485268154528,1.0473293194926392,0.0003485750310480038,-1.0469489440350295,0.0003632029322806081,1.0473238080099814,-1.0469068777737298,-1.0470329329394898,7.509262628270145e-5,-1.046661535471077,1.0475244188434958,1.047209388876826,0.00042808435032958654,0.0002058618386731509,1.0472250854422158,-1.0469072059825075,0.0008489753477127201,0.00010001877917587267,21763,LOCALLY_SOLVED
-1.0466925217208205,-1.0470539278829016,-1.0468166012732336,0.0003887980077016876,1.0472248321182354,1.0473598597314233,0.0004110852512991035,0.00035623538397559383,1.0472578305462896,0.0004919574740645773,-1.0469232507502886,0.00040818994387689374,1.0473215647691063,1.047297500992149,0.00031201914744689044,-1.0470139773825466,0.00032025277375415296,1.0473363685046,-1.047138659037313,-1.0469500733693045,6.31394359455739e-5,-1.0467789496376927,1.0476411602660083,1.0473190569518516,0.0003714464836469517,0.00013769278633032444,1.0472692676474542,-1.046991471627831,0.0006750541994050415,0.00010211066799906457,23091,LOCALLY_SOLVED
-1.0467742296892408,-1.0471499534927466,-1.0465966947849594,0.0008392206179066586,1.047196591524332,1.047287437425444,0.0011523930143140057,0.0006448456157164365,1.0471205823566607,0.00106629138156203,-1.046745414408464,0.0010321580155354837,1.0476163668145426,1.0473631022798928,0.0007889763722827203,-1.0469033106801233,0.0008042295238641422,1.047313007635859,-1.0469047946011694,-1.0470736982898297,0.00011680505658109195,-1.0466590880565574,1.0479034377461782,1.0472125309686278,0.0009920536249743066,0.00025286722028208423,1.0476315650805434,-1.046842812698295,0.0011763456121432012,0.00018307697404158562,23870,LOCALLY_SOLVED
-1.0470169845595572,-1.0470546641801597,-1.0468880462517614,0.000387486000635479,1.0468613060893144,1.047188284387976,0.0005358304117492512,0.00020840596218944695,1.0469107185256747,0.000429294567145847,-1.046999327357073,0.00043898866087343195,1.0467862996163133,1.047118371124831,0.00032028942954466337,-1.047048043400364,0.0003284164500628284,1.046962160255578,-1.046972766197,-1.0469518956448602,5.7645540893517836e-5,-1.0468989785217222,1.047012315231286,1.0468951614859732,0.0004709127487487108,0.00017241156299295263,1.047162110400528,-1.047097527562771,0.0005471117640850517,9.143055339997782e-5,18309,LOCALLY_SOLVED
-1.0466806076272137,-1.0469365473779786,-1.046858401052222,0.0005137310147030014,1.0472229254954137,1.0472777122462955,0.0007830096298522614,0.0004975705165070873,1.047409785121207,0.0008384041930207143,-1.0469083932816767,0.0007356989474083205,1.0472316480684123,1.0472392004202569,0.0005189899478105357,-1.0469940913819642,0.0005417528978382221,1.047290087948522,-1.0469285143039064,-1.0470047432490732,7.716255523928173e-5,-1.0468508953042537,1.0474712600980767,1.0473393555740904,0.0006813922356023173,0.00016775168167002932,1.047361452381885,-1.0469854260171219,0.0011981431314807324,0.00015803033082744725,17455,LOCALLY_SOLVED
-1.047070732643832,-1.0471176405493252,-1.0469264295484673,0.00040426004202269076,1.0471005931446749,1.047117689366013,0.0005963946364387011,0.00039371737205968094,1.0471402671608336,0.0006242856922371187,-1.0470695798020593,0.0005388248297649291,1.0472105086481733,1.0472442110327387,0.0003979337277134968,-1.0471028149228134,0.00041276726560235025,1.0471089347913283,-1.0471991314110816,-1.0469064747776797,8.352801857627002e-5,-1.0469263545970129,1.0475380467423918,1.0471039053800033,0.0005492624890807202,0.0001896208666105299,1.0473003123161615,-1.0470830795763963,0.0007549872161042018,0.00015108640947189775,23088,LOCALLY_SOLVED
-1.0468190869148752,-1.0470233615019247,-1.0466773431956042,0.0004923812623419898,1.0473630984152478,1.0473984428902403,0.0006545213601389228,0.00044111869367807836,1.0475072971319472,0.0005499190251704471,-1.0467895680812886,0.0006398174388690849,1.0475379133663678,1.0473200747648588,0.00047080811150780513,-1.0469715802098551,0.0004847813894600562,1.0473849790000536,-1.0470221485261728,-1.0469672967699994,8.401817132986628e-5,-1.0467833409700686,1.0479124878557569,1.0474484732663685,0.0005436085355935691,0.00018163261990056283,1.0474506063314153,-1.0468652902378444,0.0014012541758832483,0.00015605116135932717,21093,LOCALLY_SOLVED
