load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9956286359350365,0.9977205143067968,0.9960124665504767,0.9962509437030311,0.9930784224618443,0.995708737361589,0.9955596766584899,0.9969375779569052,0.9925414625831718,0.9960122112998884,0.9972213358592786,0.9963177721719645,0.9905811607104937,0.9953057223605879,0.9972232374542125,0.9975743533118872,0.997060641655488,0.9919765959008139,0.9963396002899554,0.9959663106104211,0.9994691509662199,0.9958667145840564,0.992485759154513,0.9929189905682705,0.996395588616438,0.9985068004076783,0.9945826199464813,0.996823527804833,0.993304814691597,0.9978022351187895,20893,LOCALLY_SOLVED
0.9938681974592396,0.9970431857287314,0.9945844411174375,0.9950805566224357,0.9960280744751034,0.9969816391570828,0.9931847222543061,0.9960421669696827,0.9951619423718095,0.9933996131264597,0.9955576145902063,0.9939651438387906,0.9949703228898356,0.9964749397537078,0.995619914495011,0.9969210807206081,0.9954752182756885,0.9952053350619976,0.9960101177345391,0.9967782181924848,0.9993241582101788,0.9947201303963839,0.9936106453161295,0.9953465265337806,0.9927010144361158,0.9983268504196459,0.995857879825613,0.9962613924413206,0.9905026423216557,0.9987360465870236,18308,LOCALLY_SOLVED
0.9957828150381137,0.9977506461320479,0.9961833091314513,0.9961177865635743,0.9932112188962691,0.9957597687847713,0.9950919015954185,0.9968200693389113,0.992684312969399,0.9955615692904569,0.9973870947571257,0.9958515898047278,0.9906588438292374,0.9953939849371416,0.9969274711067028,0.9975992789664206,0.9967698635430794,0.9921581932499228,0.9963265394938675,0.9959030628421006,0.9994833913174539,0.9960162266909434,0.9923494706307017,0.9930269649664891,0.995983149755546,0.9986278181808229,0.9946634344210783,0.9968586586864677,0.9928111348284994,0.9981153968962942,20894,LOCALLY_SOLVED
0.9951537051195705,0.9975038031049689,0.9956194928906836,0.9943757766330912,0.9963024424890157,0.9967139417886184,0.99226158357805,0.9947657513786027,0.9951005990960584,0.9927016757607272,0.996963470843559,0.9931237295342712,0.9953019535412475,0.9965356291232156,0.9950328622479548,0.9975869085692125,0.9948810495002844,0.9952521685362079,0.9963527806063867,0.9971690694048815,0.9992014797647321,0.9957938147272223,0.9937183424360014,0.9954401279384617,0.9936179253696237,0.9979196036814426,0.9959657221152776,0.9969034006841694,0.985637219353707,0.9986749178167276,21763,LOCALLY_SOLVED
0.9939310433503467,0.9969316529104872,0.9948706838265903,0.9962117714578735,0.99482616115714,0.9958791364359036,0.9952787255873257,0.9970010993035666,0.9948278342881635,0.9949564369413336,0.9961859443673463,0.9960011251949284,0.9927819463842444,0.9957726200243792,0.9970645438742511,0.9969440349018049,0.9969045777796838,0.9937187370287234,0.9959080743304015,0.9955925174405269,0.9996070597164843,0.9947573814901471,0.9931487250658044,0.9944083014735124,0.9960071873503111,0.9989541556849234,0.9951958217062851,0.9965986054658765,0.9937585971119961,0.9992178407559136,23091,LOCALLY_SOLVED
0.9958617121574673,0.9979525314180083,0.9960467186888503,0.9959901871820305,0.9896604398903768,0.9946669805190639,0.9955575945754508,0.9953016718485161,0.9894379532513109,0.9953519476130229,0.9968887175876161,0.9963179751316498,0.9850832259629179,0.9929570386725032,0.9970387996419393,0.9981734205532822,0.9969013138187813,0.9884543024851319,0.9973949948202568,0.9959720472521832,0.9995020664298951,0.9960321586824099,0.9872349926328782,0.9896881569683702,0.9963397580242862,0.9984779206530153,0.9896121871909098,0.9974297082500566,0.9939744299083765,0.9989538197394305,23870,LOCALLY_SOLVED
0.9950507317397302,0.9974731475092374,0.9951863887851905,0.995582172536703,0.9947786206631161,0.9966715033597942,0.9940779666552775,0.9963757547103607,0.9941391129159014,0.9942868919528461,0.9967624705169277,0.99486562311365,0.9929004060511976,0.9960159500142927,0.9962632105847465,0.9974279198602041,0.9961152199642571,0.9939502040696074,0.9964911834338317,0.9969706138095488,0.9994276084466501,0.9955192818005866,0.9930227725101645,0.994407840686426,0.9948795562955881,0.9982756460182535,0.9951096676001558,0.9967256416283471,0.9910061439686091,0.998939070661241,18309,LOCALLY_SOLVED
0.9947790872766895,0.9971946428400079,0.9958062493451685,0.9958123667847089,0.9934481820059735,0.9959537427682267,0.9946597471576111,0.9966214414938425,0.992644836167449,0.9946697870405653,0.9968700350148066,0.995392358634439,0.9916110619080599,0.9948850490278864,0.9966131336474184,0.9974512795326888,0.996400229051911,0.9922346546930884,0.9962150526083298,0.9967411301714435,0.9994709508964156,0.995404547747094,0.9924743278736131,0.9932255492741181,0.9957396673042531,0.9982620848501429,0.9944873007245713,0.9969659209519578,0.9916314637024334,0.9988674322992979,17455,LOCALLY_SOLVED
0.993328980621559,0.9964973312550212,0.9948573256814174,0.9963431828275671,0.9950505190741039,0.996037111290621,0.9954864655107777,0.9971382383886574,0.9951999593788603,0.995590551636587,0.9960521742178038,0.9961761563743156,0.9931233157530925,0.9958604869603331,0.9972360769353285,0.9968491574999695,0.997077368552079,0.9939936168068125,0.9956924232435983,0.9957021285102899,0.9996278372308472,0.9946573803842806,0.9931044676486216,0.994790584616557,0.9962197759525603,0.9989971131090446,0.9952209730340068,0.9965842310311388,0.9939938487854727,0.9992463684972543,23088,LOCALLY_SOLVED
0.9951551264447459,0.9977456100981651,0.9952585761648813,0.9952568596504352,0.9929879678799396,0.9958836303338134,0.993274307858971,0.9961768125528638,0.9923242524236127,0.9932259633835324,0.9961843542842366,0.9938585356658461,0.9901253159051064,0.9936223051370502,0.9958948724566498,0.9976529721447731,0.9957809673009146,0.992084412811311,0.9967329126253142,0.996864078784101,0.9993898596053788,0.9956282098603121,0.9880502671586308,0.9926639572394876,0.994217011691733,0.9983234644489706,0.9940832591246345,0.9968824502635317,0.9872560278011452,0.998748851032388,21093,LOCALLY_SOLVED
0.9952688277760092,0.9974648004371712,0.9959988088880832,0.9955256477044059,0.994065718748191,0.9962467184214618,0.9939229529249506,0.9963536541937213,0.9930914076931763,0.9936415014422396,0.9971334145831627,0.9947838561895901,0.992486750825397,0.9951052579890168,0.996166727277467,0.9975593861496804,0.995966140418343,0.9930958125535573,0.9962832097330614,0.9968515972259336,0.9993984844493349,0.9957225726105365,0.99314555724278,0.9937928848013743,0.995175197775419,0.9980181097794444,0.9948454295136565,0.9967638549492922,0.99106547972756,0.9987554494315752,17357,LOCALLY_SOLVED
0.995483332192145,0.9975724037260367,0.9960884351974264,0.9959519547618084,0.9937449177342885,0.9963316982000803,0.9946228845883199,0.9969109076294568,0.9930346079968458,0.9945211944700406,0.9973012600416168,0.9952826913660862,0.9917111518858032,0.9948535587672254,0.9966619865747205,0.9976865217183664,0.9965047296709482,0.9925568001425082,0.9963905582126186,0.9973621146956264,0.9994344802662893,0.9962453784314825,0.9924566899909932,0.9934903236952395,0.9957179308217035,0.9984270282259708,0.994738852927928,0.9970127368096547,0.9923776308426736,0.9989018115852035,20706,LOCALLY_SOLVED
0.9960166122069312,0.9978119272141641,0.9966912035972323,0.9933797687698684,0.9950754768269269,0.9967508912627643,0.9897917135942867,0.9947202503739405,0.9945913933554567,0.9871864411540984,0.9970607548106967,0.9906343964615447,0.9911315022260604,0.9964318145942022,0.9934516229713436,0.9980269543920741,0.9933184851337946,0.9942727820376194,0.9973308083997751,0.9976065727715882,0.9990612370087489,0.9966722615702667,0.9937858896982037,0.9950862105087169,0.9912626484400632,0.9974894451621861,0.995765594374261,0.9972300428680789,0.9813833750150093,0.9982521822716998,21285,LOCALLY_SOLVED
0.9953391398865695,0.9976345930138582,0.995852893672303,0.9948675575303311,0.9954345979223667,0.9965995083102145,0.9932598608047104,0.995541621892418,0.9949453611012681,0.9929296209920684,0.9970808541862676,0.994026164431666,0.994197253050561,0.9963673400473911,0.9955039618462421,0.9976228419086313,0.9952968354783245,0.9943827709918698,0.9963915157306378,0.996685201274027,0.9993046563979312,0.9958625951595428,0.9935905771954706,0.9951440375104852,0.9942716824648841,0.9979712209852803,0.995601185003411,0.9968199730465032,0.9902865985677256,0.9986202729182125,20906,LOCALLY_SOLVED
0.9926745000221837,0.9960507580272309,0.9950598791480704,0.9959539945867057,0.9957628946201602,0.9966023658413533,0.994895907769174,0.9966382369988854,0.9955149828579098,0.9945956359712622,0.9959362371793417,0.995604405086657,0.9938574394207756,0.9959104739399491,0.996672341824375,0.9967529308628332,0.9964297767853407,0.9942595982431066,0.9957310088717574,0.996165267382661,0.9995445770730323,0.9947253430792599,0.9935073112299163,0.9956334718479828,0.9956857910371096,0.9988164026615927,0.995971928122982,0.9964274284779072,0.993125006022262,0.9990515185303085,17425,LOCALLY_SOLVED
0.9959784160683929,0.9980178416409958,0.996171429965528,0.9956116097948414,0.9940622979851181,0.9962636016682503,0.9942791724760436,0.9964263566447567,0.9936145825894571,0.9944711925827677,0.99730652721375,0.9951387299751733,0.9924858705867095,0.9960622728562744,0.9964317796000265,0.9978678174356262,0.9962662916200004,0.9928446851838286,0.9965577816042768,0.997068805131131,0.9994253518393781,0.9959970692367125,0.9928504128242841,0.9937473135275338,0.99536830096102,0.9982262371591117,0.9948804462257534,0.9968958684376107,0.9919288870656786,0.9988134236726728,23115,LOCALLY_SOLVED
0.9963428846169358,0.9979824997468237,0.9968385035884091,0.9961062181986985,0.9878220061583932,0.9934318702744057,0.9954990866394904,0.9954304209532626,0.9875441934671549,0.9953507916439935,0.9975982624448457,0.9962591558774263,0.9834084559578621,0.991899672595368,0.9971517393413937,0.9988455871376402,0.9970297326241168,0.9866382305175339,0.9979062856515064,0.9962994048865088,0.9995325547898773,0.9967342639402186,0.9843248847277151,0.9878218409928219,0.9963554597421967,0.9985430490861478,0.9822439248349922,0.9980183534649452,0.9938629933625163,0.9989961952280798,23869,LOCALLY_SOLVED
