load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.987150514187804,0.990596260813148,0.9872299565272119,0.9835244071512477,0.9763082799455379,0.9884056425222786,0.9795057517593428,0.9896133170602581,0.9765481256199002,0.9791200844034016,0.9890880887494794,0.9805394062294656,0.973326734249625,0.982370032870796,0.9841201219989543,0.9906149388785455,0.9838783128828155,0.9746310856474242,0.987204992679966,0.9915458392126516,0.9983212055383823,0.9874628489615569,0.9809563105860409,0.9768364131166565,0.9814387425865315,0.99491465571657,0.9795161787787228,0.9907091167709037,0.9725520666742088,0.9966516843491118,1.0,1.0
0.9870229238183189,0.991001697350235,0.9866810981740285,0.987129799290506,0.9689594663442095,0.9872792677811427,0.9862966707286446,0.9921956905102988,0.9726095508756658,0.9864535609840172,0.9888113410270288,0.9872829282484024,0.9678408712967856,0.9813960697981595,0.9891964811927433,0.9905121437171333,0.9890267463195068,0.9690021842186571,0.987367221354598,0.9907140492369327,0.9988474331956217,0.9872878342586026,0.9789498717543287,0.9720453515198116,0.9878668830534341,0.9964418360644793,0.9790271228749976,0.9906841219154244,0.9806285932811669,0.997649399052822,1.0,54.0
0.9866776460017701,0.9923134023823771,0.9859684352978116,0.9838427097936783,0.980988212412303,0.9901233207311454,0.9802889551927613,0.9898115957347856,0.9812686517584284,0.9797358575271944,0.9880135763100505,0.9811555982061265,0.9793637754843089,0.9864716668189515,0.9847863320748675,0.9910455577199556,0.9845840960136858,0.9795160854504816,0.9880799658431139,0.9923497818267389,0.9982571815618215,0.9865786928243971,0.9830003614038062,0.9808849067786453,0.9823741014438311,0.994526906533141,0.9783546832494637,0.9908586258781453,0.9737018933786991,0.9965529884401704,1.0,101.0
0.9851244546594339,0.9904926430438192,0.984462229927198,0.9862053883258152,0.9780895446485625,0.989609789010358,0.9846748655009961,0.9915343784289076,0.9787701804343215,0.9838855583857595,0.9869137140153866,0.9855872222630881,0.9751808892220521,0.983514646221499,0.9877384147114,0.9897419279372272,0.9875414405615984,0.9764444723761881,0.9868698783199013,0.9917104149386894,0.9985944975633229,0.9854264834291548,0.9816382189337447,0.9786753159202456,0.9860607708536093,0.9955480712464057,0.9812296323816325,0.9901363175790453,0.9807053146014173,0.9971412352345906,1.0,41.0
0.9867255970002768,0.9906915943112655,0.9861245090524031,0.9868571495836048,0.976366816410053,0.9880672948787967,0.9845829540391762,0.9921627142014315,0.9747631411336322,0.9843066981997466,0.9884491195659535,0.985578204143864,0.9749901585204491,0.9823248613706709,0.988415614340438,0.9904090445833593,0.988225038683144,0.9751779444683025,0.9874512522282731,0.9908067209097263,0.9988337794758739,0.9871132533891765,0.9806650311996188,0.9760006780611569,0.9865396027126284,0.9963724537952866,0.9801671819102258,0.9905996707167043,0.9790507125445578,0.9977202548340771,1.0,65.0
0.9876876621097928,0.991551563894675,0.9875448580875933,0.9830091582096409,0.9806726758460591,0.9899717010901979,0.9782605562120184,0.9894512517763425,0.9797591622726939,0.978026724952994,0.9893179434240266,0.9794415373968913,0.9793743199963526,0.9845183355580422,0.9838520820919994,0.9911393037558016,0.983651863232821,0.9793828871828456,0.9877439712340041,0.9933536718647842,0.9981953358721686,0.987873002545256,0.9833141565665564,0.980707021382238,0.9809433691800509,0.9943563159609251,0.9819800083808164,0.9913355132663922,0.9684485373721681,0.9964104810409236,1.0,168.0
0.978209052587745,0.9883264994558215,0.9753501520897133,0.9866051737087211,0.9826783790534044,0.9905972713824184,0.9861236095830176,0.9920558792822085,0.9813320306472204,0.9862428116582438,0.9801800398933933,0.9871837434888178,0.9814372041162175,0.985365373612195,0.9888806279526373,0.9862434900357118,0.9886731419361681,0.98155754702377,0.9862510422722255,0.9907545246297076,0.9986723028640524,0.97897167652551,0.9843143030265183,0.9824390890650628,0.9877189660817176,0.9956569188473767,0.9838824835617418,0.986772374776197,0.9805556078554611,0.9972916982584711,1.0,159.0
0.9835673700890368,0.988595056945458,0.9844868628421259,0.9870474529264464,0.9728920888449027,0.9884235636892066,0.9869472257141553,0.9924896944661926,0.9750663532495393,0.9861303354668619,0.986277172372344,0.9878908266680445,0.9691313142984965,0.9817197579841583,0.9898330041091479,0.9897808886821766,0.9896956986062089,0.9718643346135677,0.9885678702594146,0.9917977113612247,0.9988263614357438,0.9849243031747198,0.9800832657426964,0.974965024305468,0.9882165606096235,0.9961064597995097,0.9794586739461209,0.9900988822499001,0.9832388352189958,0.9977070079381951,1.0,190.0
0.9869328476015977,0.991450644841691,0.9866350359773515,0.9793650380189121,0.9865961603171532,0.9918973645816114,0.9717147979042616,0.9865363779632845,0.9856115783955285,0.964885293788078,0.9884904837165818,0.9726901609043581,0.9850919874333424,0.9862493064107396,0.9786257133736604,0.9907638298497886,0.9784161888269025,0.9855641243808223,0.987825128962312,0.9921794158479773,0.9976754201817091,0.9870493523923769,0.9857641094941197,0.9859526031421495,0.9739554150868821,0.992835794031705,0.9847979000615277,0.9909314467054382,0.9636123285264129,0.9954905242298091,1.0,88.0
0.9739010055772758,0.9861692584282621,0.9708957600140383,0.9812406633723608,0.9901737348175864,0.9934838467104907,0.9774218731495534,0.9876419337222476,0.9895347724979126,0.9767683692545819,0.9762343988561806,0.9784631453368227,0.9885818835236333,0.988171711577732,0.9819248588562007,0.9836202785277355,0.9817217217243541,0.9887690833191751,0.9829316820852726,0.9883796580092503,0.997441715718978,0.9750143777704727,0.98888228697994,0.989495876853431,0.9770870617974686,0.9931827370538044,0.9876419660739515,0.9851186686919485,0.9717012794528466,0.992798864307386,1.0,26.0
