load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9890576934164139,0.9911149982863517,0.9888089724695224,0.9849553907744616,0.9723118030336099,0.989615392046454,0.9849591103892459,0.9918050548560025,0.973884878078997,0.9843577144002099,0.9891725696920429,0.9851455446389463,0.9702610075323178,0.9853064547232685,0.987377432298387,0.9907634154682268,0.9873249698638938,0.9717387220353476,0.9867897357825248,0.9934904722308769,0.9975632383607065,0.9889956572485401,0.9831951203612921,0.9737898474792054,0.985920311273224,0.9952379308190733,0.9816609574429395,0.9918600033352797,0.978757651021344,0.9958942059547058,20893,LOCALLY_SOLVED
0.9836211245210466,0.9884677853793753,0.9831252448974741,0.9803168621716092,0.9838717096841141,0.9930958793055952,0.9757036101846978,0.9886292527079447,0.9840924619009838,0.9747314720279642,0.9835829199891167,0.9759228090984976,0.9830444713187579,0.9894692851153523,0.9809342027332069,0.9877652652641026,0.9808856753137293,0.9835995089400883,0.9852459196308264,0.992299721646198,0.9970944835160644,0.9836223131619755,0.9886450320832258,0.9840668547439504,0.9765214276299431,0.9939208023328037,0.9867790433778456,0.9893833762828169,0.9685829663344566,0.9955577256243845,18308,LOCALLY_SOLVED
0.989213597515702,0.9910504689645642,0.9890584800287908,0.9844714318488792,0.9732034281598146,0.9898607081483352,0.9832098800999758,0.991490391806884,0.9747095731123303,0.9826873689515626,0.9893562436827551,0.9834061974088436,0.9712348155991035,0.9856473436533904,0.9862747456428704,0.9905582291496404,0.9862227840941811,0.9726885741831679,0.9865139943368008,0.9932150724048994,0.9976556826402335,0.989153804815952,0.9835142636590558,0.9745968871147065,0.9843281106234142,0.995315978085614,0.9820314979825729,0.9916034136485763,0.9769284481201864,0.9961425485236768,20894,LOCALLY_SOLVED
0.9872034691960374,0.9902531241544688,0.9866335910400343,0.9775074214116799,0.98482828110635,0.9932541087471026,0.9725264569365593,0.9860357027081516,0.9846500744027539,0.9720994847041772,0.9872916560291103,0.9728335877445178,0.984435999539702,0.9898293382640668,0.9785163077265333,0.9901968705168042,0.9784652981995381,0.9846020571492881,0.98649038201321,0.9937016418024899,0.9964652871976952,0.9871830046758178,0.9890908828580883,0.9846944392318853,0.9747140573794677,0.9925204381938592,0.9873107718173659,0.9915139361793961,0.9574851775866736,0.9946585929951175,21763,LOCALLY_SOLVED
0.9839426595409393,0.9880524236409828,0.9836219984005583,0.9852909210904789,0.9792992079862268,0.9911211669431557,0.9844052172751696,0.9924655698245208,0.9805636537012167,0.9825113668138499,0.9841430482054885,0.9845734214977028,0.9776608554667096,0.9871147813289992,0.9873133827184786,0.987779522803852,0.9872614970560633,0.9788091866148938,0.9847744712290878,0.9918051836891846,0.9982885251076353,0.9839615680598578,0.9861929680168832,0.9802554047463439,0.9853807945874857,0.9963692423495505,0.9842677202605057,0.9895292096373277,0.979685405558418,0.997374467178485,23091,LOCALLY_SOLVED
0.9894928976243195,0.9919910259675395,0.9890842974365751,0.9840391979754888,0.9577258931639392,0.9835154982479126,0.9848835057932013,0.9903385622225617,0.9604236573991396,0.9830647743966138,0.9893180797358997,0.9850482928700561,0.9539379718383396,0.9770011627905281,0.9866908974041854,0.992525428892782,0.9866442718975577,0.9568555581122592,0.9901308580452348,0.9943881725757804,0.9976872560900365,0.9893525218982261,0.9722411357145738,0.9601603057275042,0.9856247502521713,0.9950874609980029,0.9670879559668237,0.9933727443395377,0.9800205038353801,0.9964361467493019,23870,LOCALLY_SOLVED
0.9869041314468892,0.9901213391754726,0.986246893090914,0.9825158025601751,0.9797395325902316,0.9919388125361036,0.9796672971592926,0.9900815335597606,0.9804987591998148,0.9787022840755352,0.9869459966125373,0.9798977756412913,0.9784438551368718,0.9880518454550864,0.9838030162158861,0.9897830771431729,0.9837545579300366,0.9793941643445082,0.9869935928731038,0.9933660902864783,0.9974590682590279,0.9868309525161536,0.9867019332342799,0.9804441989188063,0.980998029159553,0.9945612166791835,0.9845981731381969,0.9911124778592231,0.9717402195409831,0.9961240102010066,18309,LOCALLY_SOLVED
0.9871075609191053,0.9891975873652268,0.9870676636024335,0.9832652589066792,0.973857417956572,0.9899184438100974,0.9814871430735556,0.9906660899800511,0.9749565093711253,0.9802861640990628,0.9873173756757181,0.9816985369811597,0.9724382472269045,0.9846970272194687,0.9849710037604961,0.9898287201788403,0.9849004716640747,0.9733854774723684,0.9860440292175513,0.9932290475676134,0.9976000695874181,0.9871255993901908,0.9835984581911064,0.9749614653975026,0.9829588544235185,0.9948681908232759,0.9816837178435154,0.9912303985898562,0.9737945651065397,0.9962866837394749,17455,LOCALLY_SOLVED
0.9834913958727558,0.9865958124413521,0.983317746287742,0.9857440793875122,0.980539313405753,0.9915992384635538,0.9850912271940442,0.9928330784685959,0.9818257186844607,0.983958326806509,0.9837665936852936,0.9852554570459777,0.9789909419822986,0.9875895150662535,0.9878996751628469,0.9874797671596175,0.9878470345062806,0.9800956645488134,0.9840656977267122,0.9916227597130395,0.9983747386910691,0.9835810288151378,0.9867614263093603,0.9815486331071377,0.9860825662840422,0.996538259963188,0.9847053228769982,0.9892999973360589,0.9804292881207124,0.997501732729814,23088,LOCALLY_SOLVED
0.9866736451985115,0.9910991262840945,0.9861522868568328,0.9809452176531294,0.9714994802625684,0.9878684413784932,0.9761637606375747,0.9891297859776261,0.9725035690625998,0.9749994094611988,0.9864718815181105,0.9763806385969619,0.9694759728267411,0.9810459190886596,0.9819626732298588,0.9904628592186405,0.9819229634440413,0.9710530118744513,0.9878115682825669,0.9937169439983592,0.9972004418330701,0.9865863744202001,0.979439189890712,0.9724528060045443,0.9782053707251327,0.9941223269419673,0.9790221832346824,0.9916082326189228,0.9625531145830108,0.9956892213350242,21093,LOCALLY_SOLVED
0.9881166244159328,0.9901296546244278,0.9879306532405958,0.9819539259320601,0.9766073079636198,0.9909349518532367,0.979024724260976,0.9894627079542131,0.9773236304956945,0.9771110337284755,0.9882856143938028,0.97926831456215,0.9754542714053562,0.9858064460341832,0.9830582404898244,0.9903106419593146,0.9829932964681225,0.9762397770708834,0.9863341163831701,0.9935202493216413,0.99721924595256,0.988110395098076,0.985283025781506,0.9773995999779036,0.9805926748309038,0.9940319243645613,0.9832500995147103,0.9914744018381008,0.9714031945378728,0.9957077985408139,17357,LOCALLY_SOLVED
0.9890025202216812,0.990616229080437,0.9887444863091125,0.9837652756402029,0.9750724666311194,0.9903357804904068,0.981626234313404,0.9910442886644018,0.9761730121911308,0.980045882891159,0.9891599947878661,0.9817847219527847,0.9734769008517962,0.9849142478606852,0.9851678375182675,0.9909365273923737,0.9851146015445542,0.9745881194331354,0.9868382867461448,0.994038326705144,0.9976505327943611,0.9890457644487967,0.9841243885443339,0.9761259786968481,0.9829266563538854,0.9950661908932713,0.9824776603747739,0.9921127598511854,0.9753254192578568,0.9963994833749484,20706,LOCALLY_SOLVED
0.9897504709559933,0.9914625106665174,0.9898898259988357,0.9732592848837763,0.9807442596638996,0.9925721203713039,0.9625008216560552,0.9832050820953394,0.9818027401725586,0.9568386153637739,0.9896905220452611,0.9628196552095746,0.9781091117836066,0.9891557956049956,0.9719711174751959,0.9917850460184748,0.9719269898459432,0.9802243066501465,0.9897969727406035,0.9946626222330588,0.9955774802166889,0.9897729290669908,0.9879199542353936,0.9818439969467725,0.9653662854759545,0.9906426376634293,0.9862806726768841,0.9927269367704776,0.9438227037472218,0.9932380914932054,21285,LOCALLY_SOLVED
0.9878158809874765,0.9906692743931358,0.9874619615939381,0.9794402307950076,0.982604119817586,0.9928806306078726,0.9759358319247606,0.9876241126255068,0.9832964997595696,0.9740940139308081,0.9879361596655355,0.9761593018415456,0.981619297479606,0.9893402865369296,0.9804529520502135,0.9903448684287016,0.9803848185967998,0.9822521027331916,0.986604919763892,0.9935330168638093,0.9967926582119372,0.9878028743830118,0.9884743579436781,0.9832468653847454,0.9774327376199755,0.9931989518478819,0.9864097476555675,0.9914638546496937,0.968284639541957,0.99506890149716,20906,LOCALLY_SOLVED
0.9826542151922899,0.9850221865056793,0.9827899002670484,0.9843815454292065,0.9828013145548928,0.992830854115036,0.98310046252618,0.9915408419665714,0.9839465088138543,0.9812475081591813,0.9830711324788104,0.9832695251694381,0.9812618107513639,0.9883808579428265,0.9859415948376478,0.9869220633994782,0.9858638581782457,0.9822201254272125,0.9840091445114156,0.9914086089679044,0.9980260711155784,0.9829205555180167,0.9884289618794109,0.9838521943418674,0.9841142782341246,0.995798782977916,0.9869023950372433,0.988760164371718,0.9779058027550601,0.9969605589165271,17425,LOCALLY_SOLVED
0.989556293812739,0.9921449369475054,0.9892945920976329,0.9825218772462305,0.9767572003375592,0.99098234418403,0.9805293926806986,0.9901386448633321,0.9778026780135477,0.9794277575935534,0.98960555924995,0.9807632206685224,0.9755705387095089,0.9874837750389995,0.9843038090989543,0.9915309973893924,0.9842514527302455,0.9763295441178996,0.9875069732166099,0.9942039974681839,0.9974153459387283,0.9894573715138861,0.9852627609831915,0.9776725233939086,0.9819610656209274,0.994504256898808,0.9833379198546796,0.9922198567170596,0.9739103026677198,0.9960243618038217,23115,LOCALLY_SOLVED
0.9923671702408674,0.9925272638208819,0.9922100209306812,0.9843344736040152,0.9502895689787021,0.9784332369208808,0.9846632908187584,0.9907732199035141,0.9527552066926899,0.9829737933870079,0.9922965602681211,0.9848277618952357,0.9467685463972785,0.9718151360247881,0.9869632807655953,0.9953585912930334,0.9869221310123362,0.9494804694211664,0.9921514041922804,0.9958747354541608,0.9977872756053278,0.9923109517563129,0.9639961009688843,0.9525563510934983,0.9855945140472102,0.9953135914468966,0.9494903138981489,0.995888528622429,0.9796553448395335,0.9965834990514626,23869,LOCALLY_SOLVED
0.9922009152547226,0.9920156543964331,0.9920916057456568,0.9817558614913845,0.968133246586355,0.9854329328144502,0.9798707938152024,0.9896831618253185,0.9690060919832757,0.9786998362846672,0.9923470648751203,0.9800915093119827,0.9666997262483172,0.9790178169348694,0.9836356375222476,0.9940695917857675,0.9835706517540809,0.9676094284830582,0.9890510368062762,0.9956716218942242,0.9967451507933169,0.9922202697016413,0.9760686650383291,0.9690423537130021,0.981271726688409,0.9936613161063246,0.9602261645036776,0.9949157106151642,0.9723268872529539,0.9944878238435687,20812,LOCALLY_SOLVED
0.9850525151867371,0.9894050711564374,0.9844877286674255,0.985667185743501,0.9791930915767892,0.9916632901451572,0.9857687911410947,0.9926962513920283,0.9800403364116047,0.9841997763313897,0.9851310069078054,0.9859341584640184,0.9786528222011399,0.9870722170174504,0.9883698144178503,0.9884811809189062,0.988330966327273,0.979036040591774,0.9857822615240156,0.9922421996364108,0.9982068667199534,0.9850086758675289,0.9864271803925435,0.9799755145843725,0.9867465239317348,0.996136479352445,0.9849144580118996,0.9899761525995194,0.9809004670538923,0.9972479485864377,21184,LOCALLY_SOLVED
0.9784167095047726,0.9902204440889741,0.9762334223520881,0.981967110108906,0.984916390461851,0.9939147713853249,0.9838730363595044,0.9892096027547632,0.985422511221437,0.9831856518236006,0.9778860770544735,0.9840085791000779,0.9840556280970825,0.9894078039610558,0.9857460133795402,0.9861986033877266,0.9857120295186821,0.9846361999496215,0.9870849723800108,0.9918132115594508,0.9972055913158735,0.9781024684871278,0.9899265215472443,0.9853023154881332,0.9847306423799909,0.9941013586884526,0.9886459297142962,0.9880043738686454,0.978831238238053,0.9956952834494235,23205,LOCALLY_SOLVED
