load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9954138097610461,0.9938366918382107,0.9964651417797725,0.9854378172091018,0.9711403594347109,0.9866758222880733,0.9833426703081891,0.9906899561106931,0.9723823111243322,0.9834910998139134,0.9971396853709255,0.9843350655690982,0.967295962132366,0.9822208983026983,0.9871963770767976,0.9964924909426253,0.987020545085912,0.9694304096609608,0.9916451697824302,0.9945227263126444,0.9980029491537653,0.9956362286252562,0.9782156104783793,0.9721128256489697,0.9851635911994993,0.9948187874087889,0.9781012788274828,0.9956510961519647,0.9770932416094463,0.9954455287825555,20893,LOCALLY_SOLVED
0.9899377773787624,0.9914283472543753,0.9910683917129488,0.9803636833388913,0.9822071340854652,0.9907304630026614,0.9737497507532641,0.9872042854797128,0.9818843891075841,0.9734315567285633,0.991719882586355,0.9748026431371378,0.9806202935507737,0.986635772924127,0.9804549325050355,0.9936773711016423,0.9802945155488523,0.9811103366262882,0.9901953395219396,0.9942405794378251,0.9975936528393988,0.9908636979892187,0.9834288918672565,0.9814531751960269,0.9743721888071865,0.9934937625585046,0.983343255316157,0.9933108279545205,0.9665251787692342,0.9960975253873933,18308,LOCALLY_SOLVED
0.9959373226984084,0.9938917602111746,0.9971154741313617,0.98473348655531,0.9719086830815212,0.9869977716446717,0.9814788574984524,0.9902190394221072,0.9731659607527535,0.9817254353041784,0.9977253371640206,0.9824728063303044,0.9681763222750988,0.9826795376436784,0.9859704510258231,0.9966481505183687,0.9857972876136571,0.9703710788020297,0.9916585918281687,0.9943379102548353,0.9980574451190249,0.9961291574163559,0.9783042842684118,0.9727977126708328,0.983481104734606,0.9949163315335254,0.9785390208509664,0.9956980385793556,0.9751544802158968,0.9959106308617168,20894,LOCALLY_SOLVED
0.9937779991848227,0.9930937731593112,0.9946215035501003,0.9778085643419785,0.9836313389501574,0.9907768338864371,0.9705278109497758,0.9841449133706203,0.9826227969901055,0.9708741922624851,0.9957572326310765,0.9717032804698319,0.9824982183813282,0.9871528863244148,0.9782184210629473,0.996213428301615,0.9780489891810266,0.9823675303815955,0.9916001022231237,0.9957625535657836,0.9971513825234924,0.9944544461769095,0.9840880233527725,0.9824513761808968,0.9739486710081053,0.9920851325032044,0.9840826501413553,0.995569346876519,0.9540954198516959,0.9955986112576831,21763,LOCALLY_SOLVED
0.9902532467000205,0.9911075309010277,0.9918056807868592,0.9851888601908652,0.9778578774698056,0.9881906590639388,0.982181179358553,0.9908677676345604,0.9792298476736238,0.9806015049854253,0.9927579312493373,0.9830692491663613,0.9748124085423125,0.9841368373633904,0.9865221620022537,0.9938040713863728,0.9863492478674514,0.9762487878919308,0.9898507509241733,0.9929458274844818,0.9984908329905,0.9911361666002895,0.9811699919538008,0.9780383190307416,0.9839082460434257,0.9958140223911467,0.980833045589328,0.9937565299398785,0.9776046125520537,0.9975298642204233,23091,LOCALLY_SOLVED
0.9992937116804878,0.9952954430334304,1.0002957212152894,0.9842843947251151,0.956892324502268,0.9811595998175843,0.9828754057635722,0.9879275535336508,0.9595638091454934,0.9814833398046923,1.0003700782384153,0.9838492625896975,0.949851122837048,0.9736613558427557,0.9861771165346219,1.0007652922453032,0.9860232758677234,0.9547940798290665,0.9963868406272615,0.9964473413012157,0.9980833203753003,0.9993773066619759,0.9645646007944129,0.9588771483437154,0.984445678554665,0.9944740643161354,0.9608950056220557,0.99936032638168,0.9781526546583592,0.9968053843104561,23870,LOCALLY_SOLVED
0.9934362854804462,0.9929344454945231,0.9938886669565544,0.982536827483026,0.9779884848975441,0.9895192672799354,0.9775129073324453,0.9886378222402146,0.9784258840902947,0.9772216481460131,0.9951842926381707,0.978584275786458,0.9754211821765916,0.9851225677859375,0.9832336847094659,0.995670192264216,0.9830729757010613,0.976765080572448,0.9918651804035046,0.9952078470448688,0.9978908666335101,0.9938047749835806,0.9815310110987875,0.9780971990546755,0.9796952452786148,0.9938479811795828,0.9808517163317835,0.9950425645338723,0.969321786113656,0.9966191424793134,18309,LOCALLY_SOLVED
0.9939758488918625,0.9922653308602217,0.9958693241566112,0.9834011781568859,0.9728060915906691,0.9873640690973136,0.9794571786588288,0.9892599312849532,0.9733610175137586,0.9787870085678956,0.996345600973922,0.9804297093669866,0.9701273323290733,0.9812869745637772,0.9844961956356977,0.996282829299771,0.9842582735181965,0.9711234863466613,0.9914744793534217,0.9952667373419166,0.9980073731075974,0.9947190768874413,0.9786406477181565,0.9733135318239995,0.9819555809806269,0.9940945241221039,0.9781423056145271,0.9957868176880799,0.971516793837483,0.9966282549054895,17455,LOCALLY_SOLVED
0.9889843192084713,0.9896127433438875,0.9910267478018868,0.985637095362554,0.9786510238292087,0.9886818879886952,0.9828422101676583,0.9912438831066791,0.9801700915813201,0.9822632320957062,0.9918525089796745,0.9837339408506823,0.9757730264319249,0.9844555522353037,0.9871080585239441,0.9931981610363334,0.9869324210252068,0.9771867947564656,0.9890251740177229,0.9927197147341722,0.9985488274596825,0.9902572886852615,0.9814148530463956,0.9791352460258654,0.984584884883701,0.9959441714101139,0.9810336449694927,0.9933373058162608,0.9783531510156535,0.9976037216434428,23088,LOCALLY_SOLVED
0.995453511210581,0.9942943137954569,0.9962028237804397,0.9810917229541927,0.9703842524836505,0.985682764193561,0.9740157571680844,0.9877113665250402,0.970958104061679,0.9733461011747435,0.9964880611045905,0.9748931828700361,0.9663325898863961,0.9770624490727895,0.9815065360799462,0.9978255612887692,0.9813778268071756,0.9690369429716,0.993601927112284,0.9961496338584407,0.9977120608805414,0.9958828671018813,0.9711273812993966,0.9706722272755669,0.977003096616466,0.9936499463911578,0.9758689932162551,0.9967546798669761,0.9592303834257888,0.9961951652479816,21093,LOCALLY_SOLVED
0.9947955230816127,0.9930552567378481,0.996242703971705,0.9821345812778389,0.9754374711591185,0.9884289161729952,0.9769753731022881,0.988144642174565,0.9754692489319166,0.9755182221739176,0.9968920908532334,0.9781262568322081,0.973211901395864,0.9823423271116681,0.9826968681226902,0.9964998040091344,0.9824789277238586,0.9740563614809881,0.9915965796765497,0.995417538559089,0.9977421599842186,0.9953759370392252,0.9806228721617632,0.9756195193901606,0.979739424364826,0.9932087306606054,0.9796381970711476,0.9955819000076751,0.9691960912588128,0.996215461980348,17357,LOCALLY_SOLVED
0.9954731050389488,0.9934111451374342,0.9967680293983596,0.9839476565216043,0.9740094955415443,0.9880597721908216,0.9797497392102298,0.989856269181308,0.974669060816765,0.9786624784435235,0.9975073900896512,0.9806269322148184,0.9709829435137205,0.9814290113376998,0.9847992170507219,0.9969632482456298,0.9846223157352134,0.9723565933400748,0.9919491670172119,0.9961608243642296,0.998021748826251,0.9963348992094045,0.9791079654989224,0.9744672705945364,0.9820798317479528,0.9944623634754702,0.9791127612366021,0.9961769538715725,0.9734022475818211,0.996754710897603,20706,LOCALLY_SOLVED
