load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9966422130294487,0.9961743349315773,0.997653654220152,0.9907606897022282,0.9815000694519475,0.990808710897939,0.9892175015620082,0.9935243101919812,0.9816983954940587,0.9895184948032449,0.9985593086530259,0.990073505387227,0.978026341913264,0.9880726785374813,0.9920726888932365,0.9979311091662746,0.9918811512232478,0.9799628887181394,0.9943984144348391,0.9957342651232265,0.9987617085851841,0.9969285448086961,0.9847481403204106,0.9818740510858993,0.9906008845037185,0.9966737905978293,0.9860017504011953,0.9969030085617847,0.9849400157774271,0.996473565371875,20893,LOCALLY_SOLVED
0.9927875927816162,0.9946230604639303,0.9940599182111879,0.987723377345377,0.9891074114965601,0.9936679048869992,0.9832184030870349,0.9912730349352266,0.9883168228111415,0.9831130347854835,0.9947970020807952,0.9841162686598514,0.9876756366237491,0.9911459887330482,0.9878193286007867,0.996154837815965,0.9876470429665088,0.9880495379796685,0.9934174276628864,0.9959620979216517,0.9984908228577773,0.9938127494081892,0.9880855331080441,0.9882994026124353,0.9831390454594997,0.9959056703022833,0.9894423925149778,0.9953323304618802,0.9782455375040634,0.9974317707982667,18308,LOCALLY_SOLVED
0.9969639318951429,0.9961935301685858,0.9980465698142297,0.9902810089055331,0.9822606072522039,0.991062242723389,0.9878859740853418,0.9931607405863899,0.9824225849969018,0.9882554875045065,0.9989166009921768,0.9887451151057779,0.9788331551222152,0.9884486772816897,0.9911751839995432,0.997973073398356,0.990988276332405,0.9808494977810172,0.9943669130653776,0.9955905247024255,0.9987860691314782,0.9972332313487285,0.9848231956697097,0.9825371797137801,0.9894001336628465,0.996752246548608,0.9863769268610794,0.9969142403026582,0.9835593967677597,0.9968836482891245,20894,LOCALLY_SOLVED
0.9953988469438082,0.9956822693035356,0.9963539541186692,0.9859886865516824,0.9902295142468488,0.9936135030815749,0.9810036860760659,0.9889200761113699,0.988869557335812,0.9813463525683216,0.9975717121963792,0.9820145049006954,0.9890830950601943,0.991577987106934,0.9862879468686525,0.9977532694492061,0.9861066436491289,0.988952037424065,0.9943251713019214,0.996932467207897,0.9982058761074516,0.9961618954943695,0.9886322290548943,0.9890725580029345,0.9834432065698648,0.994964346005899,0.9900241623461443,0.9968452006326554,0.9692877761335924,0.997162973878909,21763,LOCALLY_SOLVED
0.9928183060387166,0.9943860887954072,0.9944286029799413,0.9905895376605428,0.9861180245924311,0.991668408832931,0.9883999236369715,0.9936015547808185,0.9867034835814449,0.9873346109524876,0.9955390210878656,0.9891922453862575,0.9833427493820752,0.9893848765393172,0.9915715608235263,0.9961540302523906,0.9913831285356248,0.9846316790365135,0.9931317655188745,0.9946789666543817,0.9990642796725777,0.9938050983920397,0.9866273379051246,0.9859231373010607,0.9896753534541746,0.9973714494343346,0.9877282125512709,0.9957054578754191,0.9853708115802621,0.9983703672025048,23091,LOCALLY_SOLVED
0.9990002945553351,0.997084990910239,0.9999031906465011,0.9898976443596302,0.9723680202947127,0.9874418400036229,0.988791455998892,0.9910245829124218,0.9734399206513261,0.9879013384581388,1.0002430040646304,0.9896488191629934,0.9659868908069446,0.9822009770135077,0.9913091500377125,1.0006375037346356,0.991144871790749,0.9705792900464677,0.9976656717680498,0.9968282181965751,0.9988072215885265,0.9991813517953668,0.9747537310773351,0.9733474861336169,0.9900372244725465,0.9964358570938824,0.9744146566909362,0.999409134183853,0.9856451213196835,0.9978603071549123,23870,LOCALLY_SOLVED
0.995213999565708,0.9955784210369731,0.9958045961895802,0.9889066998959642,0.9865630494672335,0.9930062775096663,0.9853449293064892,0.992070685306706,0.9862449860645239,0.985254191796012,0.9972211558745081,0.9862543531883838,0.9841539874702813,0.9902381649155438,0.9894075053406164,0.9974005154914679,0.9892327916666364,0.9854553193947537,0.9945485800411885,0.9965486838660936,0.998671399588498,0.9957236171014511,0.9869998200064455,0.9863260833391346,0.9868742996325562,0.9960073729882166,0.9879611913137928,0.9964765823601787,0.9796534668729089,0.9977695190716612,18309,LOCALLY_SOLVED
0.9953892963665381,0.9951319876342345,0.9972159582036826,0.9894957681751749,0.9826930917049396,0.9913417766600816,0.9867254493903219,0.9925824300165916,0.9823372303877536,0.9863214951292186,0.9979382275284875,0.9875539402335632,0.9802471636290027,0.9873803161194855,0.9903161236879783,0.9977593323628573,0.9900618515458579,0.9811073815118504,0.994219084268978,0.9964808449586121,0.9987586385684999,0.9961760300700218,0.9849892758965276,0.9827644933786329,0.9885855265045058,0.9961445142033699,0.9859959690557667,0.9970468568361334,0.9811962373676995,0.997731693399926,17455,LOCALLY_SOLVED
0.9917996186713421,0.993443436710423,0.9940234759567158,0.9908738711930016,0.986733060216266,0.9920493276689913,0.9888457183838114,0.9938714594771262,0.9874836557258092,0.9885639485648084,0.9950068107992714,0.9896044954335995,0.9841151430374154,0.9896433009804252,0.9919631871431257,0.9958120303566094,0.9917744412549081,0.9853495997688632,0.9925827253830503,0.9946282028365725,0.9991016643927524,0.9933088991637908,0.9867584323190287,0.9867709279626552,0.9901332561722657,0.9974588466835274,0.9878865705839575,0.995490064116199,0.9858713916350398,0.9984187452753379,23088,LOCALLY_SOLVED
0.9965461074586661,0.9964461742121394,0.9972825880670322,0.9881038257456287,0.9812799249523109,0.990444389936957,0.9833302075057723,0.9915630324231158,0.9810067791615005,0.9828467523206559,0.9977714300046449,0.9839482481087518,0.9775076553649562,0.9843861205989978,0.9884287808169119,0.9987965367439122,0.9882920882968623,0.9800629030559244,0.9957380818987462,0.9970655303566525,0.9985791001083203,0.997090759749076,0.9784204263941948,0.9811618773333746,0.9852979649859913,0.9959654894947153,0.9846093713067563,0.9976381806015181,0.9727660981377697,0.9974689628669117,21093,LOCALLY_SOLVED
