load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.048065084176108,-1.0473638102702554,-1.0481228620602496,-4.862670983258619e-5,1.0475057887300467,1.0474893519519008,-0.00020204794007615772,-0.00015704514740227078,1.0473568076609174,-0.00014872517887765143,-1.047881429076879,-0.0001798277303920243,1.0474815607403665,1.0475934138949687,-0.00025549577705376064,-1.0477030492380301,-0.00027243765456665424,1.0475268872262422,-1.0475782543615464,-1.04793084326302,-5.730876030556907e-5,-1.0480158541305167,1.0470534822949233,1.0473202447043302,-0.00021486737579252821,-0.00013953087006285855,1.0475446711473324,-1.0479123420262786,-8.368734982153204e-5,-0.00014077202159681535,20893,LOCALLY_SOLVED
-1.0482885275666127,-1.0473580175782227,-1.0485064032519578,-0.0008088575424668023,1.0490060630012585,1.0478696294749756,-0.001485875533683292,-0.0008595850206205081,1.0487708259834714,-0.001381481487732322,-1.048219428185874,-0.0014625687674421567,1.0489922849607929,1.0482020091046766,-0.0011587020252799784,-1.0477722999255883,-0.0011682273802275664,1.048928656300989,-1.047524318684333,-1.0475641564439155,-0.00015957663973808318,-1.0483576258580554,1.048093996062978,1.0488267464221486,-0.0014679664293555865,-0.00043496594499717897,1.0483544779223162,-1.0478237986802064,-0.001290290915889107,-0.00022570201821829324,18308,LOCALLY_SOLVED
-1.0470343554800163,-1.0471602720890845,-1.047059789136555,-0.00015263124586173765,1.0469246844842122,1.0474179018734915,-0.00019749220637597717,-0.00021893197518135557,1.0468151834636075,-8.247393503131558e-5,-1.0468737170954847,-0.0001506652433849818,1.0465381716173159,1.047555225213026,-0.00023595787849625593,-1.046987355923339,-0.0002480520275212585,1.0467328291970137,-1.0470261913143182,-1.0473270806556028,-9.424784580716075e-5,-1.0469110373854131,1.0471037848115976,1.0468664618496846,-0.00014453019015513556,-0.00017196453154103158,1.047415352232006,-1.0471621994816518,-4.425760197829376e-5,-0.00028486175085757606,20894,LOCALLY_SOLVED
-1.0471415014678214,-1.0471350983112588,-1.0471455485401344,-0.0007228735051521828,1.048307490659582,1.0474900533595108,-0.00205805312930129,-0.0006712308673975998,1.048014581426632,-0.0017056906762719188,-1.0470758550257326,-0.00191319307887892,1.0481640754350632,1.0478750266025445,-0.0011999000051914263,-1.0471717447228854,-0.0012085810571741667,1.0482688848832429,-1.047155718078946,-1.0474064867286137,-0.0001366818920824014,-1.047139592818746,1.0476463166442267,1.0479971208842274,-0.0015903182017001929,-0.00035098697762762064,1.047909448811527,-1.0473284341328462,-0.0017528269260253732,-0.00023798852400764523,21763,LOCALLY_SOLVED
-1.0469235730476318,-1.0471231424201144,-1.0468696491850384,-0.0005935690313709605,1.04841518901084,1.0477116442159664,-0.001347015925890503,-0.000551833539379787,1.0483172781694485,-0.001118890663971967,-1.0468035366862734,-0.001226309891055188,1.0481662935930403,1.0480206563739287,-0.0009905644992438966,-1.0469997166716465,-0.0010072220150327152,1.0483614079854355,-1.0471234123271944,-1.0473780705843836,-9.623634279967831e-5,-1.0468772168682696,1.0479400643954129,1.0483250886360653,-0.001228874659490016,-0.000270149808943189,1.0481108797740963,-1.0471414641427133,-0.001084767734078864,-0.0001664603026385188,23091,LOCALLY_SOLVED
-1.04622574273232,-1.0470259833549234,-1.0459063510893571,0.0005297942762070831,1.0476447438561711,1.0473784294114654,0.0007346123708319622,-8.013796314959076e-5,1.047244349628286,0.0007562032843296719,-1.046004492227459,0.0007308852076570055,1.047392869670422,1.0476322554227682,0.0004885592084406476,-1.0464074406206214,0.0004823725358610035,1.0476044486431304,-1.0466863160540731,-1.0473088290767358,1.8132956762276076e-5,-1.0460593670315956,1.0472286504324004,1.0473884988902362,0.0006458268792987128,-1.3807093906981472e-5,1.04770786069783,-1.0466099482965538,0.0009042734107100954,-1.0619358132286211e-5,23870,LOCALLY_SOLVED
-1.0473672052178966,-1.0471139894553467,-1.0471780239679984,-0.0007415590153506139,1.046809715389098,1.0471570559621353,-0.001385696545202348,-0.0008859658204434394,1.046687121872792,-0.0012458570905523477,-1.0470763912734014,-0.0013518211049605377,1.0463468827856137,1.0472772381536586,-0.0010669873059971778,-1.0470839292284297,-0.0010819890308549885,1.0467741800771162,-1.047065750678252,-1.0472073989307265,-0.00014496744699093455,-1.0471662104886568,1.0464372058099476,1.0466836650906952,-0.0012436407788651055,-0.00039673409141278884,1.04713405688658,-1.0473228627593145,-0.0012766393327045887,-0.00024420437768154704,18309,LOCALLY_SOLVED
-1.047035608363914,-1.0470432369165574,-1.047069784189377,-0.00020495749630733355,1.0480722512261549,1.0475570302434505,-0.00040414520003727615,-0.0002552421385380185,1.048067045058728,-0.0002396452884696024,-1.0469529654398027,-0.0003309354220989988,1.047728968782837,1.047852892718734,-0.0004079921088548164,-1.0470066825662268,-0.0004179354184302139,1.0479378159973192,-1.04700207123749,-1.047277147541656,-7.335332944878222e-5,-1.0471169730400103,1.0475588380915937,1.048104120192201,-0.00033162414017080355,-0.00028818615041443656,1.0479364697505098,-1.047152290398827,-0.00015070067489876245,-0.00011814218971451563,17455,LOCALLY_SOLVED
-1.0477322868916599,-1.0472137607424379,-1.0472937922976522,-0.00033169138838140414,1.0479869095297647,1.0473251385517535,-0.000734390688564104,-0.000351959366347744,1.047939157905921,-0.0005786190679703858,-1.0472934746708578,-0.0006786291167740158,1.0477745070971727,1.0477990577327516,-0.0006093697630625761,-1.0472895121746066,-0.0006188189095847827,1.0478246953427583,-1.04729537217513,-1.0473978083636886,-3.6535277937159326e-5,-1.0473644012303245,1.0476179984117326,1.0478097874982093,-0.0006445901879319687,-0.00011512253599059288,1.0478785920329299,-1.0473839557503501,-0.0005472195658712492,-5.835993048576748e-5,23088,LOCALLY_SOLVED
-1.0471949635984552,-1.0470911802557616,-1.047029865229401,-0.000556129231354664,1.0485483272594918,1.0477917671455017,-0.0014735092518227792,-0.0005825514813941221,1.0484385713309312,-0.0012981512192959646,-1.0470008020598263,-0.0013878066950143238,1.0482458394434992,1.047982540252633,-0.0009834923389893833,-1.0469728939083904,-0.0009869715797069347,1.048426342960928,-1.0470363008052752,-1.0472523830197198,-0.00010952068735757617,-1.0470808982026751,1.0475403422897873,1.0484509492388443,-0.0013757393786082918,-0.00033867176652105276,1.0480949558855712,-1.047051345472808,-0.0010982540139017523,-0.0001856030592552556,21093,LOCALLY_SOLVED
