load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.990970060932418,0.9940428506086152,0.9916390566017053,0.9895546546605208,0.9850561257654007,0.9919817122290128,0.9866267837058909,0.9930834151227569,0.9846341234373042,0.9865057205723693,0.9931359167568238,0.987576639568007,0.9822164075520501,0.9881888911085945,0.9902215264732669,0.9940523527438702,0.9899613338975212,0.983417718471654,0.9911032997651649,0.9939452964747975,0.9988687905259778,0.9913616549033047,0.9867721444190602,0.9850530665417176,0.9881244044674412,0.9968104454387592,0.9865963288587841,0.9936596145965073,0.981884621856778,0.9979093724745636,1.0,1.0
0.9911043704267943,0.9943444192330977,0.9914068558190504,0.9917466610097334,0.979661825375375,0.9913073820699784,0.9911908548863133,0.9946911027375658,0.9823747167378569,0.9915309224181109,0.993117357535357,0.9921037851739124,0.9788486337408987,0.9877159834241044,0.9935509651938894,0.9941072456616328,0.9933669225993601,0.9798779864644759,0.9913187290087835,0.9932532763243609,0.9992422973043585,0.9914416948727952,0.9855736649175016,0.9819164262115083,0.9924785383163797,0.9977674611892564,0.9866223390597261,0.9937556596765037,0.9873782825005895,0.9985246467465644,1.0,54.0
0.9905507967606032,0.9951384442956513,0.9904758310208857,0.9897424107418799,0.9883151543992933,0.9931974657974755,0.9871626691280926,0.9932468254004042,0.9881638701474659,0.9869279271535392,0.9921078409713527,0.9878883333874299,0.9868011055457598,0.9912147179141331,0.9906887265657757,0.9943395226057972,0.990468718236824,0.9868363950632029,0.9917251333124643,0.9945420327076149,0.9988171980592976,0.9905222103429341,0.9880238573685489,0.9878354650958256,0.9888442551277389,0.9964588724875434,0.9852960129788787,0.9936503573345191,0.9827293615643454,0.9978433619199352,1.0,101.0
0.9894661124605315,0.9939742973007885,0.9895395621054186,0.9912108300621263,0.9862876147420155,0.9929125975725065,0.990132866691673,0.9943668895864407,0.9863400506710067,0.9897168371122158,0.9915181138382131,0.9909883519790972,0.9836021792659463,0.9889296145999982,0.9926084726074266,0.9934945235093872,0.9923956929552841,0.9847017706603463,0.9909268764029999,0.9941474341181987,0.9990584369101433,0.9898675137696915,0.9869654696633914,0.9863215984896213,0.9912652994796521,0.997112107727613,0.9877701463210348,0.9932709451615771,0.9875839875237384,0.998192762134495,1.0,41.0
0.9907897665354476,0.9941562656382177,0.9908906250998907,0.9915909317442867,0.9851697155429032,0.9916573615789227,0.989961626332851,0.9947161065025854,0.9831148683664531,0.989938145735671,0.9927747419584613,0.9908862045709955,0.9838604264757445,0.9881900822882386,0.993000012660051,0.9940221187593061,0.9927952100645013,0.983965030557742,0.9914144114443513,0.9933286962692792,0.9992320230182755,0.9912850885440955,0.9866207666136217,0.9845109737183234,0.9915472598731501,0.9977225548416551,0.987176542131471,0.9937006925827013,0.9862590002912678,0.9986134599403487,1.0,65.0
0.9913008939894888,0.9946486947097132,0.9917208433929838,0.9891994333904658,0.987948865990839,0.9930104021921119,0.9857576536664403,0.9930677967376549,0.9866347504519353,0.9857483024868819,0.9931415178871892,0.9868554057172315,0.9866935084932499,0.989584047121987,0.9900643645790349,0.9943751302910345,0.9898494118719785,0.9866295276988023,0.9914268935683491,0.9954040556217983,0.9987757055261763,0.991566744246833,0.988286727858405,0.98769950751044,0.9878854757772283,0.9963510122688772,0.9881615218616093,0.9940552524964228,0.978936841101522,0.997751175868362,1.0,168.0
0.9843882990765703,0.9925805926904897,0.9828084212668351,0.9914602851570143,0.9892245492571524,0.9933707605362584,0.9912220161048753,0.9947522497937843,0.9875131847995163,0.9915460564095532,0.9867194225362079,0.9922172155395421,0.9880362264228589,0.9900756407847826,0.9934650485692333,0.9912702191456422,0.9932419441372393,0.9880978345831837,0.9908347255998714,0.9936628838538679,0.9991204765188479,0.9853166847490833,0.9887708223975011,0.9887717364017138,0.992540288989458,0.9971575833813151,0.989442771070209,0.9908164464830883,0.9875202536040684,0.9982933239948413,1.0,159.0
0.9881701839312296,0.992766518941244,0.9897776084342901,0.9916270737754536,0.9826818650408082,0.9921793722423499,0.9916482009124243,0.9949586977056232,0.983968222667449,0.9912223895589427,0.9911703739237016,0.9925481771657808,0.9792320304598265,0.9878070795414571,0.994011136800799,0.9936761929881414,0.9938609782598894,0.9818029343640466,0.9923674791183329,0.9942729624759432,0.9992230419470025,0.9896826288399467,0.986294459848363,0.9839764551680462,0.9926920623970185,0.9974420935500234,0.9867544545295621,0.9933243329653825,0.9893050933663375,0.9985962448157851,1.0,190.0
0.9908397765745253,0.9945704100441922,0.991131813598637,0.9870855617603848,0.9920942841151958,0.9943371791152795,0.9815992380603995,0.9912964860345536,0.9908873905402141,0.9762133794374916,0.9926223955625627,0.9824948308876154,0.9906778768132031,0.9906298490282857,0.9867581260685412,0.9941479756534145,0.9865303173752966,0.9910826834311366,0.9915291112814248,0.994419500931457,0.9984215681505376,0.9910230844482913,0.9896765069274704,0.9912950641627336,0.9832421702200226,0.9954608779621327,0.9899828873175162,0.9937821949973915,0.9760254789803714,0.9972392863587722,1.0,88.0
0.9811332311405518,0.9911584183349669,0.9795734295730374,0.9883127680383653,0.9943405290288871,0.9952446661917616,0.9856696251642719,0.9920490957991362,0.9934856448221868,0.9853828705193451,0.98389057531022,0.9866557327121531,0.9928678858923251,0.9917614253869078,0.9891269964078333,0.9895072193713278,0.9889074308642376,0.9929349905381039,0.9884208228678488,0.9918568776302356,0.998274114939514,0.9824813422786035,0.9917973344900349,0.993495581861371,0.9849460385115162,0.995842819566884,0.9917587088364896,0.9898756799456868,0.981872945882922,0.9945677335889374,1.0,26.0
