load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0506932442504666,-1.0481653214936206,-1.0510934737594448,-0.0007757434668985398,1.0426785711489215,1.0456411583843688,-0.0013742092398869622,-0.0005994112018281304,1.0430534318725568,-0.001375962524170001,-1.050867904540204,-0.0014325001181025223,1.0424320728688958,1.04522179714169,-0.0011952610334633894,-1.049651395036968,-0.001179422431667728,1.0425907015912583,-1.0490665835795097,-1.0485138526736866,-0.00013764673441722292,-1.0507632994789922,1.044846418389033,1.0430331626207348,-0.0013386902584187406,-0.0003028382209967287,1.0447398537231227,-1.0493685881911579,-0.0014085647562225607,-0.00017555992840843245,1.0,1.0
-1.0508975165551,-1.0481983019048022,-1.0512051577877741,-0.0005063861945219121,1.0434477910922308,1.0457355727159958,-0.0005686516930678204,-0.00034070216735432936,1.0437075581099304,-0.0006310528936940869,-1.0510631751970878,-0.0006330781855401797,1.0433831136376788,1.045322697666101,-0.0006603121648608428,-1.0497824902404027,-0.0006556928378530334,1.0433879544087783,-1.0491707698937673,-1.0488060661381275,-0.0001092731929996177,-1.0510023602181913,1.0448800582892492,1.0435774890116203,-0.0006526287621682867,-0.0002416718760912458,1.0449352818942543,-1.0496152685410718,-0.0006197438635455298,-0.0001675665978187689,1.0,54.0
-1.0503634453192696,-1.04801025162542,-1.0504249562541712,-0.001103117354179281,1.0439202236519507,1.0458438566127974,-0.002110010597720478,-0.0009614319676622939,1.0442000762913282,-0.0019703283335294696,-1.0503871138583414,-0.002108848687362469,1.0439268694055241,1.0455320651584994,-0.0016459312879066796,-1.0493554914332903,-0.001646603753434971,1.043889904793193,-1.04887016330498,-1.0483997966660876,-0.0002047905445710559,-1.0503260606832348,1.045122563525256,1.0441851812110223,-0.0018834029243053679,-0.00044666759873352563,1.045083822093491,-1.049068041740988,-0.0021392045855617554,-0.00031732487392199956,1.0,101.0
-1.0507420807685879,-1.0481341136667695,-1.050813055918753,-0.0005786432436828764,1.0435578584732659,1.04576678495892,-0.001107896480895721,-0.0003522448118161806,1.0438952922932352,-0.0010745514486527124,-1.0508013349891965,-0.0010848234767539347,1.0436123765314538,1.0454480630647807,-0.0009076870550648016,-1.0496442844037788,-0.0008980694766123297,1.0435559369448149,-1.0491153132719953,-1.048677837560457,-0.00011319572179307932,-1.0507697337435309,1.0449851057729984,1.0437553820041745,-0.0010378865049692765,-0.00022047109944425898,1.0449561787693658,-1.0493989749445807,-0.0010729690194434022,-0.0001296658456980648,1.0,41.0
-1.0509751833080136,-1.0482511612051184,-1.0509394083846333,-0.0007272836611983464,1.0433611161260867,1.0454761008234126,-0.0012895289672737388,-0.0006065022432031678,1.0437806367699052,-0.001285399770159755,-1.0509624339147117,-0.001311177167927293,1.0432272242664253,1.0453404279858276,-0.001088456796256601,-1.0497664718896293,-0.0010725074742731265,1.0432634192693289,-1.049229898945506,-1.0489012879428838,-0.00013830898990860947,-1.0509671573212904,1.045141783808054,1.043637472702628,-0.0012042477270282988,-0.00033767441778971986,1.044975535623432,-1.049436711542753,-0.0013411363465786275,-0.00020388004667492947,1.0,65.0
-1.0503906534223295,-1.0480813457820664,-1.0505989289711062,-0.0007852005818468982,1.043569020147504,1.0456936068783638,-0.0013433144401400372,-0.0005315645501221968,1.0439737990340634,-0.001322154020978288,-1.0505087265452628,-0.0013996702182774664,1.043423534957757,1.0454997383850937,-0.0010978685421296846,-1.049446468798972,-0.0010819228815477913,1.043458526346568,-1.0488961033336817,-1.0485812422664373,-0.00015363414308982069,-1.0503755530389096,1.0452259574242009,1.0438033142574077,-0.001252896600247407,-0.0004105669777818425,1.0450869278067307,-1.0492463566667787,-0.0013794035116292673,-0.00021833602299698866,1.0,168.0
-1.0515042771095726,-1.0482505499694414,-1.0517255864309867,-0.0008151657846581904,1.043002933217352,1.045600641152619,-0.0013638291050415425,-0.0005568154821887397,1.043290027205224,-0.0013391314864758285,-1.0517088390843807,-0.0013849374637324146,1.042871918412455,1.0452136860283392,-0.0011401025249742234,-1.0500996570715513,-0.0011232386792407551,1.0430304957314545,-1.0493456813483506,-1.048928594293486,-0.00015238604722750485,-1.0516994175952648,1.0447753386235767,1.043302419681068,-0.0012951807528835018,-0.00028629616657755786,1.0447099386170815,-1.0498078963441864,-0.0014518187349551557,-0.00021261315588444303,1.0,159.0
-1.0510098538940096,-1.0482602083613675,-1.0514301711779963,-0.0005991167019193377,1.0433732938519888,1.0456052058198022,-0.0009693100422305111,-0.0003791568547442874,1.043762058029272,-0.0009209933579553631,-1.0512706658124622,-0.0009185883623710598,1.043291490308112,1.0454278039741287,-0.0008818057685400241,-1.0498412278253346,-0.0008854805400109401,1.0432640792271144,-1.0491973352876103,-1.0488900042005869,-0.00011216714932003356,-1.0512003387101605,1.0451769625704335,1.0436126564009258,-0.0008518053437844099,-0.00021403465554500762,1.0450264964130815,-1.0495263881482106,-0.0009268987959010647,-0.00015215784228869803,1.0,190.0
-1.0507108840581527,-1.0480490341695607,-1.0509484749931777,-0.001614054499177117,1.0445387422831804,1.0459894800504244,-0.0032832781184729113,-0.0011607892069411439,1.044721129698456,-0.003225993384476016,-1.050763831578116,-0.003285657803796693,1.0445741330462526,1.0457127301746985,-0.002467355762187958,-1.0495103061564295,-0.0024703091000088558,1.0445735284075164,-1.0489158570115458,-1.0484579824461628,-0.0002715765034795516,-1.0507785606190263,1.045592267469463,1.0446857047043352,-0.003003840354793326,-0.0006399136035571175,1.0454684118827162,-1.0491926272967167,-0.0033362115725809527,-0.0003949635252555812,1.0,88.0
-1.0520897381584458,-1.0483132952586427,-1.0521549332798672,-0.0016879391169025697,1.0433697377834876,1.0457170254900858,-0.0032215677284239924,-0.0012770467149641755,1.0436959411892315,-0.003110826120818643,-1.0521171603380008,-0.0031794919641235744,1.043457984454932,1.0453483104535342,-0.0025305925213197386,-1.0503093053129529,-0.0025241248979343423,1.0434378040607257,-1.0495321496509167,-1.0488753597711158,-0.000347627179965068,-1.052065512063487,1.044981269049172,1.0437697489280937,-0.0029849824248053365,-0.0007188493525335014,1.0449875334107677,-1.0499498081574181,-0.003150257785022485,-0.00034575060494234906,1.0,26.0
