load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0488792784685328,-1.0476186051923329,-1.0489988713889158,-0.0006025017632530496,1.0442741449374262,1.0461180537811605,-0.001316372252874929,-0.0006879729326789223,1.044464178899612,-0.0011887048409846947,-1.0489007103223928,-0.0013110269648316914,1.0441337764676482,1.0460900992477913,-0.0010973429766704269,-1.048298737495213,-0.0010985542672337853,1.0442283435023592,-1.0477879931750873,-1.047866883556998,-0.00018296231104339674,-1.0488940188631344,1.0454880030824385,1.044446036609175,-0.0012562461088825728,-0.0003790662957117118,1.0457662356547748,-1.048202155768101,-0.0010582049520359705,-0.00027626340860458637,1.0,17445.0
-1.0488795988413244,-1.0476108830262048,-1.0489717267049423,-0.000882107131380493,1.044475940311208,1.0461180131703889,-0.0016212854718583249,-0.0008697862824818984,1.0446195086254177,-0.0015690272434309503,-1.0488939987240191,-0.0016140629422485859,1.0443836223655776,1.046129835970164,-0.0013291229269383415,-1.0483125333911172,-0.0013302361717621258,1.0444347471147608,-1.047909492997456,-1.0479305836153403,-0.0002860528127916294,-1.0488879888252467,1.0455120218589367,1.0446047288774785,-0.001543194657384669,-0.0005425526433407619,1.0456946011116743,-1.0482630437016873,-0.0015727626529546987,-0.00045685448956352825,1.0,17448.0
-1.0488654717692534,-1.0475034904547436,-1.0489603285455784,-0.0008369290195964039,1.044963359402696,1.046231225110787,-0.0014441872822091206,-0.0007732996087725526,1.0450860256335952,-0.0013676311010705734,-1.0488828655419715,-0.0014366244786915149,1.0448933563487102,1.0462031287198328,-0.001236608242606031,-1.0482897129961866,-0.001238337841766211,1.0449383587815304,-1.0477132299973826,-1.0478927734439407,-0.00021108696829160283,-1.0488762289029931,1.0457102142601404,1.045076880071317,-0.0013916826419670138,-0.00043235541004333895,1.0458965239069824,-1.0481951120726356,-0.0012127245577492733,-0.0003181913129399,1.0,17446.0
-1.0487853158914393,-1.047670338223567,-1.048870637229906,-0.0007159557431055647,1.0444134493574886,1.046108298983637,-0.0012721951816776083,-0.0007026016109895513,1.0445944636691458,-0.001187050444610554,-1.0488008586223119,-0.0012631117971615372,1.0442585993145534,1.0459363431668345,-0.0010808407118057441,-1.04829810802375,-0.0010828120827136875,1.0443734617635516,-1.047803974076707,-1.0479245829218198,-0.00018914420828710588,-1.048795975029707,1.0454904783561558,1.0445621809269334,-0.001209240634854362,-0.00039218672597169215,1.0456467135914416,-1.048227003492629,-0.0010092790679994792,-0.00028520862630665894,1.0,17444.0
-1.0488287812515367,-1.0476656145291519,-1.048887167740175,-0.0008653935729838935,1.0444810729926957,1.0461023615473373,-0.001466577016054517,-0.0008141349152943029,1.0446448690970327,-0.0013729193993551447,-1.048833227898075,-0.001454568183185635,1.0443898371905165,1.0461199632376357,-0.0012130507237319817,-1.048289515036593,-0.0012144467524636694,1.044447959979767,-1.0478566154227584,-1.0479106681306156,-0.00021820105734861428,-1.0488291240891032,1.0455004565382453,1.04461367877576,-0.00137871312681046,-0.0004496370867458302,1.045704171483283,-1.048220343733031,-0.0009785355040267335,-0.0003339902226755048,1.0,17443.0
-1.0486163316969237,-1.0476199075060164,-1.0486901561554316,-0.0009594385497218569,1.0449398662768787,1.0462907775987833,-0.0019031536026045675,-0.0009185038936677721,1.0450574901971585,-0.0017570865931094643,-1.048631743546495,-0.0018919413276720677,1.0448900968992223,1.0461939804838527,-0.0015158745066191173,-1.0482106705875267,-0.0015169582387473542,1.0449096567852345,-1.0478823156475732,-1.0478766788630711,-0.00024805594118207364,-1.0486276211140368,1.0457885479061095,1.0450552167615255,-0.0018275502906541638,-0.0005130318960013365,1.045966905981572,-1.0481320710876747,-0.001712016680950677,-0.0003774726304593673,1.0,23015.0
-1.0485421251104674,-1.0474175163582289,-1.0486181362490299,-0.0005650112275840421,1.044910541960299,1.0462457297431458,-0.0012335863349537996,-0.0006540311835186124,1.0450530661410042,-0.0011104539269180813,-1.0485578842411756,-0.001224346677004014,1.0448030299628743,1.0461035026771783,-0.001064143867691716,-1.0480893550558852,-0.0010663550988006495,1.044880060821523,-1.0477063882133586,-1.0477951366356129,-0.00018662809900130478,-1.0485549105147756,1.0457195889879267,1.0450408212119937,-0.0011792301477778614,-0.00038477639410612954,1.045904914740667,-1.0480453221641033,-0.0011104384227918268,-0.00028384650402924833,1.0,17350.0
-1.0486801353158088,-1.047455622328453,-1.0487838797363922,-0.000978745794700851,1.043981229455336,1.0459337272174654,-0.0016682731308259736,-0.0009500261156708588,1.0442614752016992,-0.001533754838882831,-1.0487023365289692,-0.0016605284564276375,1.0437599572715204,1.045834993647585,-0.0013836759888364721,-1.04815142379069,-0.0013858506647051172,1.043915679783455,-1.0476195176646013,-1.0478000826286613,-0.0002525300814930205,-1.0486982101460662,1.0452225661787293,1.0442301668654281,-0.0015719167919448676,-0.0005268625868009783,1.0454962125986254,-1.0480913730049901,-0.0014430008830181576,-0.0003807708861216633,1.0,17442.0
-1.0488647799909143,-1.0476188650020781,-1.0489617490910694,-0.0008640861342573066,1.0449730675027247,1.0462318745765398,-0.0014453150164310132,-0.0007927765252083858,1.0451188305299464,-0.0013399216786364413,-1.0488852668126745,-0.0014389399522864558,1.044927079640558,1.0461893916781986,-0.001233443624309849,-1.0483231410113185,-0.0012362958205724554,1.044947896715347,-1.0477612685397073,-1.047908248386553,-0.00024738967814192807,-1.048878280461659,1.0457468106364152,1.0450951345585806,-0.0013774338076863136,-0.0004785141863310067,1.0459069461998014,-1.0482243976149792,-0.0013533419806359933,-0.0003844313783530185,1.0,17542.0
-1.0485792115913997,-1.0475819260861219,-1.0486436061144189,-0.0009479208607797193,1.0442621212440422,1.0460303576402032,-0.0015505360481683828,-0.0008687349407821007,1.0444555413590075,-0.0014331887359882959,-1.0485959172878667,-0.0015439999041252993,1.044122394979179,1.0459088173218039,-0.0013182980638749148,-1.0481315065325256,-0.0013206227605463325,1.0442164381538002,-1.0475934213242128,-1.0477836079273295,-0.00023354486761614023,-1.0485996188779036,1.0453608028036485,1.0444142022380296,-0.0014819000396612404,-0.0004866473915763391,1.0455347421471244,-1.048052847125755,-0.001418131782766034,-0.00035220111151451904,1.0,17441.0
