load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0508153851333648,-1.0482366318028233,-1.0512356512159589,-0.0015442973851793008,1.040466140514372,1.0448440118287883,-0.002606957126969007,-0.0012031111663067184,1.0409825180948644,-0.0025325617828340636,-1.0509445671899404,-0.002639697552789818,1.0400476325249703,1.044313200670549,-0.0022296962874439933,-1.0497382052132795,-0.0022185375909458136,1.0403002776305723,-1.049077348715207,-1.0485502049961504,-0.00022558453299092112,-1.050874232691479,1.0435092725835635,1.0409598739173225,-0.0024905157478792746,-0.0006190905360793613,1.0435331074264422,-1.049402809985367,-0.002613951931010045,-0.0003840006517477606,1.0,1.0
-1.0510557665170994,-1.0482896093887872,-1.051356850927138,-0.001090691980585224,1.041501438401209,1.0449820572826245,-0.001486113598952688,-0.0007994390608856501,1.041915559287853,-0.0014861701384787387,-1.051177264603737,-0.0015301825475867476,1.0413743648874185,1.0444573822457763,-0.0014278178631823505,-1.0499235278135934,-0.0014272821142012676,1.0414276610448687,-1.049230596766014,-1.0489351029458849,-0.00017898641278532007,-1.051154078933242,1.0436127052434627,1.0417521166029018,-0.0015033796883902042,-0.0004843962309829982,1.0438093624985036,-1.049719770112574,-0.001512318075450781,-0.00033386019222230763,1.0,54.0
-1.050307733508805,-1.0480427792435156,-1.0503113824367019,-0.0021377732747249007,1.0424393986679703,1.0451733187778571,-0.003841134602527251,-0.001782057039121299,1.04278374051587,-0.0035799094402893137,-1.050270989429063,-0.003803585894091049,1.0423768936402427,1.044775313663699,-0.0030277085111541304,-1.049363143668269,-0.003033815977584732,1.0423573490603872,-1.0488518674307294,-1.0484111083739538,-0.0003333935633604227,-1.0502514102201543,1.043991036311207,1.0427578460473705,-0.0034544904254613967,-0.0009024301860242544,1.0440743353215425,-1.049051020525991,-0.0038570579428956163,-0.0006242972305968524,1.0,101.0
-1.0507274667470612,-1.0481890605185455,-1.0507258181578079,-0.0011702527886971834,1.0420010831986548,1.0451119262083681,-0.0021659204803217676,-0.0007909386324670863,1.0424070415063784,-0.002054344604567512,-1.0507172477219788,-0.002113312525941825,1.0419661517250263,1.0447052601011244,-0.0017355985617390562,-1.0496857426894297,-0.0017301441506740105,1.0419504427353774,-1.0491329704260264,-1.048735135568086,-0.00017957547019167334,-1.0507324424725053,1.0438503657738927,1.042247562416524,-0.0019982428934641745,-0.0004605898041457088,1.043954144426885,-1.0494200184629576,-0.0020991184410012412,-0.00028872365985143993,1.0,41.0
-1.0511962124960421,-1.0483917427733802,-1.0510812842820338,-0.001411966518234108,1.041500759605611,1.044672352722567,-0.002434451249152637,-0.001141685384809626,1.0419705748947923,-0.002356649862425674,-1.0511114038338019,-0.002433859350579257,1.0412771864809132,1.0444624330601775,-0.0020253304089980044,-1.0499476385816402,-0.002012707361694582,1.0413468626935045,-1.0493520517983448,-1.0490926516967591,-0.0002096630817367523,-1.0511616867960218,1.043915503234572,1.0418381769410128,-0.0022484415938922174,-0.0006092513714541373,1.0438641905441697,-1.0495608035574695,-0.0024644561522800205,-0.00038113679770172853,1.0,65.0
-1.0504023184226718,-1.048152203205082,-1.050583849935153,-0.0015396567938590466,1.0419342038300607,1.0450081499199868,-0.0025630473269675656,-0.0011060083093363492,1.042417508705182,-0.002453932063129949,-1.0504696251797927,-0.0025924757444519913,1.0416935204847972,1.0447486551209553,-0.002079269197132083,-1.0494918027382405,-0.002066827260652235,1.0417603863062297,-1.0488969806986856,-1.0486335924788193,-0.0002462764620475938,-1.0503662670129728,1.044133931905979,1.042246859781929,-0.002362100387020019,-0.0007578996350751665,1.0441044073024788,-1.0492717776174993,-0.002564833314876245,-0.0004423275748697525,1.0,168.0
-1.0513677598816054,-1.048300859539093,-1.0514866986153484,-0.0014094756803083137,1.0416186666246026,1.044947908015359,-0.002297996412609054,-0.0010000032583019397,1.0418657959378648,-0.0021952647914845634,-1.0514916845178246,-0.0022957676455155032,1.0414148401095344,1.0444761001638083,-0.0019108473654156316,-1.0501074698383666,-0.0018975085442132808,1.041618750027677,-1.0493363183919822,-1.0489702935862315,-0.00021800726390572192,-1.0515366126170362,1.0437034071615776,1.0419159538831193,-0.0021433153599113215,-0.0005350590951919056,1.04375055586157,-1.0498023037798023,-0.002374882704486625,-0.0003838764241630967,1.0,159.0
-1.0511296243020818,-1.0483828437812999,-1.0515367663093786,-0.001212441762853031,1.041590509600336,1.044887953695395,-0.0019633271424390948,-0.0008390757598055002,1.0421323280589994,-0.0018332933164537687,-1.0513337409729981,-0.0018812339505196536,1.041356417119339,1.0446278659612749,-0.0017053078662334579,-1.0499785805887976,-0.001713071752801681,1.0414246102194356,-1.0492798379649653,-1.049031937981651,-0.00017441887173185147,-1.0512951087692317,1.044033742361057,1.0419601419911608,-0.0017510548740470838,-0.00045036550286843715,1.0439973460301197,-1.0496138832848716,-0.0018917425445861863,-0.000303342610609862,1.0,190.0
-1.0508632109206029,-1.0480943746454974,-1.0510878581392178,-0.002929057207821756,1.0433217420461558,1.0454374627934935,-0.005539088370781678,-0.0021293046349123482,1.0435373746367744,-0.005386867853272091,-1.050861849817285,-0.005511587384877558,1.0433022819247322,1.0450945435398908,-0.004243911096250723,-1.0496040993786668,-0.004252691879682453,1.043328841091683,-1.0489197999463304,-1.0484923920230949,-0.0004223769980475943,-1.0509239940639088,1.0446868004387366,1.0435047622309557,-0.005091533764687637,-0.0011941123887075232,1.044683662381418,-1.0492211174173276,-0.005581838083066444,-0.0007608557046482416,1.0,88.0
-1.0519116754423632,-1.0483191739986544,-1.0518401409335913,-0.0028484128359134693,1.0424241484192296,1.0452389898550356,-0.005115681795710657,-0.002152591493041026,1.0427335583285169,-0.0049157594405421804,-1.051818955020755,-0.005033741149338788,1.0424751312203604,1.0448134449447684,-0.004084270943241956,-1.050255429406146,-0.004082184187731992,1.0424681374846578,-1.0494666631468534,-1.0488440412809203,-0.000497893177663819,-1.0518206212456347,1.04419149711122,1.0428228058247697,-0.004808390914658366,-0.0012410420715301606,1.0443118578010016,-1.0498610609377659,-0.005003791646799759,-0.0007719351017712112,1.0,26.0
-1.0494000024213972,-1.047858241020876,-1.0495379153645066,-0.0012588819512307755,1.042344325851249,1.0450302995742111,-0.002232415593535693,-0.000874691540546988,1.0427633690654314,-0.0021284369521567892,-1.049561998177632,-0.0022357340500180106,1.0422896153684733,1.0446476691617188,-0.001821050776474898,-1.0488767876199803,-0.0018215987429527798,1.0423454324887647,-1.0484485309528264,-1.0481059415900902,-0.00019665662639820874,-1.0495140973054147,1.043628075387158,1.0425970856868843,-0.002065979459952275,-0.0005327299972042932,1.0440060779748346,-1.048620730274398,-0.002271248347550234,-0.00035387339301105685,1.0,77.0
