load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0528247550456848,-1.0485044727000354,-1.0531479806239028,-0.0026334184662474775,1.0407995954865703,1.0447888186556453,-0.005025867010358457,-0.0026686494277831313,1.04115715011865,-0.004858384633691327,-1.052879034334532,-0.005008698553333516,1.0405746356315722,1.0444813352023352,-0.004103546573021879,-1.0510990336687709,-0.004108954568162479,1.0407361795189907,-1.0498171549114985,-1.0497221768400957,-0.0007687230392099041,-1.0528640899333772,1.0432091951718463,1.041105440109862,-0.0048050682281170366,-0.0015838933032234755,1.043745380427184,-1.0508405536607615,-0.00476392330465101,-0.0011778437941651228,20893,LOCALLY_SOLVED
-1.0534876765500825,-1.0487464663462007,-1.0539077267912882,-0.003289095330586958,1.0428068942109954,1.0453767317597868,-0.005712428987365272,-0.003027835199191652,1.0430043488584528,-0.005544194344670992,-1.0535977796795932,-0.005701680798386458,1.0426811236253588,1.0453402288928744,-0.004609596174235385,-1.0513678359428227,-0.004612774780969909,1.042748028183422,-1.0497109375383917,-1.049621631766269,-0.0008264111548339863,-1.0535629444996517,1.0442881617643063,1.042986924684943,-0.005529514242241637,-0.001724709450998007,1.0446640879627225,-1.0509028433439354,-0.004770921081438323,-0.0012415491532336872,18308,LOCALLY_SOLVED
-1.0519822696414836,-1.048600430281306,-1.0522926647060726,-0.0030240367983249777,1.039858832015485,1.044613926830389,-0.0045775772804596574,-0.002553023767578328,1.040326999949158,-0.0042555391076402535,-1.0520349034589296,-0.00455740400152262,1.0394407189264767,1.0444484267725969,-0.003778161863824926,-1.0504507127257998,-0.0037820523402130194,1.0397213396574305,-1.0491245456467557,-1.049280504582009,-0.0007644760537231768,-1.0520057093852089,1.0429223542876425,1.040289517717689,-0.004359487627513746,-0.001537552928810534,1.0434057512344392,-1.0502174039405137,-0.004189197661624159,-0.0011953392898743287,20894,LOCALLY_SOLVED
-1.0519828200854688,-1.04809688227121,-1.052249760938601,-0.0024149790982276186,1.0421402465021172,1.0450762887347245,-0.005482997742008778,-0.002641389414038853,1.0423092041727497,-0.005189133722117332,-1.052048808022148,-0.005437869963218994,1.041966525760507,1.0451092242991087,-0.0041593538303251265,-1.0506295662602236,-0.0041621885270107595,1.0420844031368905,-1.049260427231981,-1.0492874965832215,-0.0007285061100027086,-1.0520238311280816,1.0438759016453947,1.0422760707307592,-0.005084283758144523,-0.0015148280419499086,1.0442364991019835,-1.0502944448860208,-0.004290373713002029,-0.0011083811071901717,21763,LOCALLY_SOLVED
-1.0517498231174411,-1.0482310241531059,-1.0519852589663892,-0.002938458725889892,1.0418629493638354,1.0450765536798468,-0.005326023116363058,-0.0027601595326188456,1.042247057064456,-0.004955846339714632,-1.051798137461335,-0.005298594737176418,1.0415450197963594,1.0449759338219922,-0.004305661918280638,-1.0503560166806927,-0.00431096062455848,1.041774056715347,-1.04964880789052,-1.0492869810105443,-0.00076142842781995,-1.051780344807198,1.0438736754300304,1.0422017759841762,-0.005104208945504685,-0.0015878384064140006,1.0442243757422933,-1.0501522956574096,-0.0047366588375063485,-0.001154861810659561,23091,LOCALLY_SOLVED
-1.0517589097175006,-1.0486379484503963,-1.051927497481306,-0.0027578127402995514,1.0382826897133999,1.043797094229701,-0.005245723346086645,-0.003033808479319187,1.038758881371846,-0.004955102752665728,-1.0518000670147583,-0.00523571965777928,1.0378074142532216,1.043569210724713,-0.004276338359776699,-1.050278711411648,-0.004278544437501835,1.0381529745222053,-1.0491281349251174,-1.0492761821956975,-0.0008308196000242456,-1.0517731348559383,1.0416233825010712,1.0387378049780813,-0.005013742424461994,-0.0017423700476539535,1.0428855414055813,-1.0500539296650908,-0.004998014379828086,-0.001265304764193567,23870,LOCALLY_SOLVED
-1.0524421184830461,-1.048274435656378,-1.0527158225616806,-0.0029054920863045655,1.0401455586891732,1.04454363137439,-0.005336030125810209,-0.0028748368533586155,1.040551095740473,-0.005104197887634525,-1.0524804970509318,-0.005316180728836952,1.0397268737162446,1.0442794327366185,-0.0042847246488743156,-1.0506477513654904,-0.004289416609589239,1.0400513938933158,-1.049187167574432,-1.049261621788828,-0.0007745752694948992,-1.052456944257302,1.0427706151881426,1.040505071452297,-0.005075080504260524,-0.0016189435833991314,1.0434655884288517,-1.050389227878614,-0.004993369018669372,-0.001176548994944937,18309,LOCALLY_SOLVED
-1.0520461255162217,-1.0478956740372227,-1.0523380581372375,-0.002821668241347442,1.040970630464801,1.0447794683525202,-0.004869655259463795,-0.0026246802996390305,1.0414299408949776,-0.0044477006765009175,-1.0521136990106263,-0.004848000787985491,1.0406074411140283,1.044558062027478,-0.004065302262836751,-1.0504656001657793,-0.004068933087892682,1.0408554496099793,-1.0490664203683142,-1.0492190761341835,-0.0007434044916802775,-1.052105123529951,1.0433456029904882,1.0413871750729342,-0.004672394364425758,-0.001570799215817523,1.0439501008055125,-1.0501906022955692,-0.0038388230785219818,-0.001123755909239233,17455,LOCALLY_SOLVED
-1.052512019072835,-1.048502621148302,-1.0526561807716472,-0.0027981073879402066,1.0416246046137387,1.0448799404535025,-0.004706998491052574,-0.0025379134078015787,1.042028423168124,-0.004357725827156624,-1.0525060315628987,-0.0046911709867326935,1.041333885643973,1.0448386153441152,-0.0038937790330669042,-1.050779160313139,-0.003897070265654332,1.041515922044476,-1.049926170775968,-1.0494838325310285,-0.0006874863328188177,-1.052489721202592,1.043688612629163,1.0419487426343612,-0.004511233213429993,-0.0014374262295482347,1.0442420489567472,-1.050504535195651,-0.004219175977499774,-0.0010388617311065675,23088,LOCALLY_SOLVED
-1.052493968978078,-1.0482695267262923,-1.052791044611725,-0.0036576888462217664,1.040689019972019,1.0446034802569113,-0.006535124782445221,-0.003273039821964138,1.0411383361449296,-0.006341915346644341,-1.0525658889862288,-0.0065051120747068114,1.0402913880189377,1.0443360657928,-0.005155307472574971,-1.0506815679166563,-0.005156869932668694,1.0405685154570714,-1.0495559749342553,-1.0492880305227086,-0.0008907701745892765,-1.0525294956949511,1.04289860672537,1.0410874622220774,-0.00624949415950421,-0.0018730546117646525,1.0435798088962167,-1.05030569656215,-0.004814203435025728,-0.0013510542502280123,21093,LOCALLY_SOLVED
-1.0522441229060169,-1.048063626751429,-1.0525498381156857,-0.0023482787718630345,1.0408698516798864,1.0446811564344958,-0.005044074257590712,-0.0024807331002454753,1.0412847603583544,-0.00467746021480796,-1.0523155037434235,-0.005025989477158714,1.0405230051262742,1.044757662828494,-0.003969504421557385,-1.0506243413998564,-0.003975837363309284,1.040783060676663,-1.0489935092500282,-1.0492312827235963,-0.0006865069495394789,-1.0523163360860386,1.0431518934967303,1.0412456579460547,-0.0047529847898384135,-0.0014258680509518231,1.0435152086784496,-1.0502796907364749,-0.004639934237337979,-0.001032909176026751,17357,LOCALLY_SOLVED
-1.052019049166991,-1.0480188279858065,-1.05231961516453,-0.0024683699681360967,1.0408578853410275,1.0447552476762927,-0.0048143896639594235,-0.002398864746830375,1.0412224787578188,-0.0043108376581272815,-1.0520842533387473,-0.004789800026135006,1.0405904851826788,1.0445934078190282,-0.003778898773840535,-1.0503950740060326,-0.0037809026959736325,1.040761061353112,-1.0490174040997593,-1.0491396272605087,-0.0006887415372078474,-1.0520664098585808,1.0432229947341587,1.041208754231121,-0.0045111144816103975,-0.0014369871562973588,1.043778272283042,-1.050166945470101,-0.004467205112512208,-0.001038776589158596,20706,LOCALLY_SOLVED
-1.0524990376969314,-1.047996350666042,-1.0528715769255237,-0.004620345551198204,1.0409646955165923,1.044936926368575,-0.008486617356321753,-0.003915743669530554,1.0414835041425785,-0.007597797866265322,-1.052587877626255,-0.008428673164549752,1.0404518816118495,1.0449208396160625,-0.006374126214094475,-1.050521434449309,-0.006379239943930013,1.0408346044071954,-1.0491615495737239,-1.0491119942201317,-0.0010490689756287289,-1.0525462962503194,1.04350129833869,1.0414041403228875,-0.007916825286254543,-0.0021832947402373555,1.0438632144007411,-1.0501631148674548,-0.007503461179936869,-0.0015888444767419927,21285,LOCALLY_SOLVED
-1.0520941791802765,-1.048247344410191,-1.0523578403837959,-0.0027204690178922195,1.0409765867807794,1.044657063697485,-0.004658315288011832,-0.002482250114357472,1.0413198598739517,-0.004164579289682521,-1.0521641800458579,-0.004648659527153574,1.0408033512095702,1.0446134482847047,-0.0037933122425518446,-1.0505268180938339,-0.003797921248949604,1.040907642672567,-1.0495972185237146,-1.0492922055901983,-0.000684820886803806,-1.0521462106150774,1.0431831086421417,1.0412646555349383,-0.00445980527400034,-0.0014292732005441028,1.0437183015131573,-1.0502594345608713,-0.0036181930594908346,-0.0010321491993417267,20906,LOCALLY_SOLVED
