load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9978023954488274,0.9982111707360518,0.9986567146272253,0.9959624230056985,0.9921344644712706,0.9949648438775234,0.9948559646397297,0.9965869055442261,0.9914489403344178,0.9954689662094394,0.999644706273991,0.9956378614635067,0.9893740399545415,0.9949085694719344,0.9967101572172177,0.9992651728182734,0.9965275187790825,0.9909087999380641,0.997450267344741,0.9969456393634444,0.9994462014524653,0.9980980137510475,0.9914671650029304,0.9918816263426514,0.9957939029391327,0.9983178475078391,0.9940117901837682,0.9980493463821036,0.9926582767209293,0.9975873950403171,20893,LOCALLY_SOLVED
0.9955140032148002,0.9974870705568516,0.9967120690189254,0.9947225118517591,0.9959472725745836,0.9965926339923767,0.9923492161925331,0.9956430333114705,0.994883106582206,0.9927207313043458,0.9974634633906777,0.9931537920023653,0.9948058985325514,0.9963878942692537,0.9949473685392596,0.9983897930693477,0.9947842963308707,0.9950414793254558,0.996972632302288,0.9975402712720316,0.9993017156950439,0.9965077829020736,0.9929817408822667,0.9950958884105516,0.9917697755182767,0.998092754857877,0.9957213564086391,0.9972779604043708,0.9896825756503128,0.9986684507991992,18308,LOCALLY_SOLVED
0.9981484285424467,0.9982826095982577,0.9990326783942728,0.9957733786686236,0.9922882114652842,0.9950504455845504,0.994238768566014,0.9964122457908519,0.9916395407451464,0.9948679592086717,1.0000101682777716,0.9950215106330952,0.9894752149411365,0.9950268401582727,0.9962970028363749,0.9994094869536302,0.9961195224005633,0.9911273392191203,0.9975157186031736,0.9969292008200014,0.9994496373002657,0.9984344397754957,0.9913332575145124,0.9920232111216741,0.9952428836838038,0.998419594157659,0.9941441056987242,0.9981868764312776,0.9920015031368693,0.9979320315399232,20894,LOCALLY_SOLVED
0.9971139690377171,0.9979792785682982,0.9980251890597964,0.9938904510568392,0.9964038250036379,0.9963400135453907,0.9911724137427995,0.9941699707570257,0.9949360027268058,0.9917902081700222,0.9992033980614805,0.992062972907887,0.9953651469767525,0.9965253715580386,0.9941955238945621,0.9992423080922904,0.9940242646858636,0.9952489749212112,0.9974517455733187,0.9980446729498543,0.9991654424339543,0.9978638271479813,0.9931973741671009,0.9953293179988493,0.99265866672062,0.9976018969008422,0.9959289984380856,0.9981005268773435,0.9844677203709026,0.9986075638393241,21763,LOCALLY_SOLVED
0.9957232235744069,0.9973969201148354,0.9972099190858654,0.9958876272259417,0.9943389245493405,0.9951939113280032,0.9944808532890785,0.996629141882544,0.9942625264709064,0.9943015400050877,0.9983239173494706,0.9952174702232769,0.9920883128065632,0.9955015627000264,0.996469517774776,0.9985153887814608,0.9962898456890222,0.9931058656525928,0.9969541389890294,0.996501309488529,0.9995878829258923,0.9966863899354953,0.9923059923079389,0.9937916858665291,0.9952997686041173,0.9987895406192199,0.9948425115831286,0.9977383696475476,0.9929969651721791,0.99916599478701,23091,LOCALLY_SOLVED
0.9993944402816163,0.9987338955554412,1.0001709268796577,0.9955384397108041,0.9883368247314908,0.9939150237744777,0.994675363397424,0.9946225197708891,0.9879899697036549,0.9946327561465755,1.0006345265243028,0.9954669612950903,0.9832448182737739,0.9924576866746337,0.99637407556638,1.0009003324898502,0.996218785719919,0.9870024674871732,0.9992456740887116,0.9974894875040878,0.9994541419989602,0.9996238562811749,0.985608037249173,0.9882664631100527,0.995575086590485,0.9981958721398513,0.988813672900034,0.9996149498847647,0.9931576064744,0.9988463158314365,23870,LOCALLY_SOLVED
0.9970518818460057,0.9979488130898837,0.9976490411322956,0.9950960158164788,0.9941514589456514,0.9961353289783309,0.9930351237163685,0.9958708095439484,0.9933712146433255,0.9934223381317862,0.9990197424106905,0.9938492978185435,0.9921042565171125,0.995740645805973,0.9954648540323381,0.999066020511418,0.9952985437508095,0.9932306058367975,0.9975642141114641,0.9978258516110837,0.9993834572972635,0.9975939822389249,0.992150598153451,0.9936749828456077,0.9939344683746661,0.9979711930367521,0.9946968569443054,0.9979046897938756,0.9899979426142521,0.9988487012931501,18309,LOCALLY_SOLVED
0.9970849059619017,0.9977288823106449,0.9986653505909094,0.9954500583309558,0.9927907510145749,0.9953586410163835,0.9938422304475275,0.9962035608781351,0.9917999677101368,0.9939980137317277,0.9995022327157911,0.9945889994817496,0.9907873160243987,0.9946185852962842,0.9959820075641268,0.9993220678712115,0.9957416400529886,0.9914455408564952,0.9974581944356116,0.9977387108785463,0.9994429422831074,0.9978323454741134,0.9916003901842562,0.992460409868911,0.9950417354202037,0.9980001702642816,0.9940801110096544,0.9983733727770838,0.9908032301605741,0.9987817105896255,17455,LOCALLY_SOLVED
0.9948830105772176,0.9969373637394174,0.9969855123185356,0.9960832799388546,0.994411856499124,0.9953267242018566,0.9948083711183133,0.9968141870115509,0.9945121968231854,0.9950573844762566,0.997982456897254,0.9955052419661292,0.9922914578794284,0.9955142516089592,0.9967384364097956,0.9983111316402045,0.9965595064442792,0.9932454834144208,0.9966637759203595,0.9965377565751782,0.9996179505357675,0.9963825228515274,0.9921544095841355,0.9940581300990838,0.9956292013753174,0.9988525613088666,0.9947680977221192,0.9976372899847101,0.9933648465210904,0.9992061680945624,23088,LOCALLY_SOLVED
0.9978928251208904,0.9983829661352884,0.9985180741281948,0.9947654993341508,0.9925416286418923,0.9953685500458932,0.9921894867257225,0.9956553576445791,0.991656452195145,0.9923140289618368,0.9991160280233421,0.9927242874131377,0.9894125673706742,0.9933732999199053,0.9950502181741632,0.9998551489828278,0.9949214084997637,0.9915604850603268,0.9982325156806131,0.9980256588425135,0.9993447265028106,0.9984570417457985,0.9867138735474604,0.9920518501553856,0.9932248256702829,0.9980329865362805,0.9936743641035943,0.9985711528349314,0.9860639209549873,0.9986388904276038,21093,LOCALLY_SOLVED
0.9974982140466717,0.997985874387349,0.9987197661254316,0.9951127853801909,0.9935231702340271,0.9957011251425162,0.9929700181532596,0.9959135729514778,0.9923341279311878,0.9928688636632136,0.9996532081482694,0.9938686278302562,0.9918103555210561,0.9948518659404734,0.9954593820213486,0.9993619268022724,0.9952339811949411,0.9924455460461802,0.9974769928882252,0.99781327896303,0.9993713112084379,0.9980540256222712,0.992371199966095,0.9931317841499969,0.9943731090942008,0.9977181727170494,0.9944986732454453,0.9980734973621502,0.9901551427979576,0.9986691714188541,17357,LOCALLY_SOLVED
0.99772429706432,0.9980833657895556,0.9988298343628007,0.9955907683639952,0.99308403481169,0.9957780804206395,0.9937616464878619,0.9965267184058088,0.992199284996911,0.9938149287468916,0.9998280592219637,0.9943954851986214,0.9908511274698499,0.9945546359124292,0.9960213662992305,0.9994843759370806,0.9958436236566348,0.9917696747389991,0.9975782384753735,0.9982797178268684,0.9993995394974566,0.9986177892267714,0.9915403845611411,0.9927112976756536,0.9949839908396898,0.998185579678807,0.9943018394309535,0.9983380813368206,0.9915647534954863,0.9988173426891735,20706,LOCALLY_SOLVED
0.998602963292275,0.9983616723666766,0.9998594156941114,0.992548537047791,0.9954991486075959,0.9965357683318093,0.987997024208299,0.9939615289467049,0.9947279208747106,0.9855755903196695,0.9998548197550594,0.9888695596963925,0.991184064683985,0.9965738997788341,0.9920371903449472,0.9999509633191525,0.9918877327621883,0.9946366319202176,0.9986245256748096,0.9986001820814566,0.9989873858046603,0.9993811326582414,0.9935129765398789,0.99531320577962,0.9896362702684398,0.9970139127840494,0.9959159105937494,0.9986742400591956,0.979468171588277,0.9980986838858591,21285,LOCALLY_SOLVED
0.9973174284246051,0.9981108086350821,0.9983019470216904,0.9944027985551182,0.9951485025421456,0.996118319164447,0.9922564056723636,0.9950061478238947,0.9945096661713828,0.9920688869156938,0.9993350901027898,0.993047460395404,0.9938076498660932,0.9962133462619247,0.9947020848428314,0.9992555447279314,0.9944686854045898,0.9939849911393702,0.9974854225676592,0.9975817994423152,0.999271442009538,0.9979428516083461,0.9929204042277725,0.9947418340480549,0.9933706691182761,0.9976562124607539,0.9953818957833545,0.9979883903080855,0.9892819792140796,0.9985259845515944,20906,LOCALLY_SOLVED
0.9941091421853074,0.9964744244846634,0.9971480612541311,0.9955445345318706,0.9954806459364471,0.9960768315119263,0.9939719377025004,0.9961851964698387,0.9951109931081816,0.993830026360946,0.9978313101443609,0.994696469966112,0.9933863607126543,0.9957460252988842,0.9959608173007676,0.9982014169566938,0.9956881106879468,0.9938085303274493,0.9966900917134008,0.9969579623074951,0.9995147006126764,0.9964519453503716,0.992757168592169,0.9952477153660264,0.9948638456164577,0.9986007099368034,0.9957290226384015,0.9974555416391957,0.9922539945107824,0.9989763455148717,17425,LOCALLY_SOLVED
0.9981014848459988,0.9984976916422286,0.9987151073151318,0.9952271198744224,0.9933954813514886,0.9956984226695826,0.9933627626682539,0.9959797027719356,0.9928275816903553,0.9937339412412165,0.9996351036406308,0.9942545624800555,0.991680512627006,0.9958180831385696,0.9957498466492553,0.9995137890648204,0.9955648580300445,0.99204481742739,0.9976644021944305,0.9979717796250968,0.9993918917993544,0.9981483563123448,0.9919891718373954,0.9929826926412088,0.9945816203072432,0.997950063103273,0.994505930106042,0.9980947379450009,0.9910453743292333,0.9987268538315129,23115,LOCALLY_SOLVED
1.0004183514639584,0.9989068713576084,1.0015381320270296,0.9955783144024808,0.9860058822986233,0.9924154683911598,0.9944781247726527,0.9946837416120582,0.9856187789153232,0.9944989045677245,1.0019268587771193,0.9952535363595458,0.981103456052412,0.9911012028485108,0.9963837911782467,1.0021750697289913,0.9962463394416784,0.9846946716257069,1.0001938295782231,0.9981247320639851,0.9994711382675944,1.0009156624363327,0.9821695586428602,0.9859388130563538,0.9954603765437353,0.9982371378757081,0.9809496567514985,1.0007699997184774,0.9928663121065816,0.9988655537039699,23869,LOCALLY_SOLVED
0.9990938701402277,0.9985724050396766,1.000320616439347,0.9949530941800337,0.9910864754003883,0.9944131705204224,0.9932920477187978,0.9958925380063742,0.9900301232625707,0.9934698389383079,1.001083912931015,0.9940571004273282,0.9889168750726541,0.992714249855927,0.9955125752243627,1.0008897003194723,0.9952857186072954,0.9895510930634305,0.998602448545576,0.9987131628078896,0.9992214093998153,0.9997797571334196,0.9892991236653779,0.9906781013928667,0.9943914822314364,0.9977292638539542,0.9838088369909669,0.9995810351997444,0.9903442974824371,0.996598580236046,20812,LOCALLY_SOLVED
0.9964028828781172,0.9977875300949178,0.9974452233895091,0.9959228142142892,0.9939818236836993,0.9959974274618635,0.9947600896773521,0.996641175937798,0.993592155125247,0.9947651209691489,0.9985167270999302,0.9954682221890467,0.9935386984035879,0.9954131020494822,0.9966856941084209,0.9987108381345892,0.9965517634712087,0.9933889065591353,0.9972284896212976,0.9967805297799817,0.9995563202981754,0.9971087228358879,0.9925642401088145,0.99385045594563,0.99568920840478,0.9984293079213604,0.995188555314398,0.9977784251359665,0.9932060411278782,0.9991081535398755,21184,LOCALLY_SOLVED
