load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.043613330082577,-1.0464911700956483,-1.0435029463181593,0.002772654528941429,1.0503228254089811,1.0488423130970834,0.004229007194891277,0.0022772138326408375,1.0500653480535616,0.0041306017891617934,-1.0436509533566336,0.004137483841584617,1.0502763063515645,1.049077545271948,0.003352154793581864,-1.0448643017792059,0.0033713001686824493,1.0503425436757858,-1.0453861029233034,-1.0457886016961981,0.0004686681581231593,-1.043597856978117,1.0495829896463593,1.0501464507822489,0.003940774381330789,0.0011345583626694439,1.049455362751905,-1.045046999799753,0.00443437299713832,0.0007439801483863403,1.0,1.0
-1.04407279060264,-1.0464766664153726,-1.0438924579598117,0.002763158166270248,1.0506990155948686,1.0488082499369746,0.004623785678277828,0.0023838478083273206,1.0503130710031623,0.004407934744624041,-1.0441059499486043,0.00452835621778408,1.0507724980868538,1.0488749772227577,0.003549049138568314,-1.0450896023494338,0.003555559909231903,1.0507113768644092,-1.0455088064974525,-1.0460930322546769,0.00046643170026052096,-1.044098061257571,1.0493877512338345,1.0502790182610395,0.004236432306339354,0.0011166100474394038,1.0493715729234572,-1.0453874786301718,0.0047728154631541,0.0007021405088722159,1.0,54.0
-1.0442060632954095,-1.046476216872273,-1.0438440580008013,0.002472305964259307,1.0507081397722273,1.0487576827645926,0.003588853216540777,0.0019182277893793577,1.0504190638989201,0.0036259186213028483,-1.0441068066764876,0.0035582023737209655,1.0508703036964469,1.0490360773156397,0.0029344797114772476,-1.045114373265213,0.002935378848192387,1.0507730842469738,-1.0456502889364623,-1.0459790617470572,0.0004067044058672066,-1.0440871144396477,1.0494686787372633,1.050497152109922,0.003453813695812414,0.0010161232424606872,1.0492725907244995,-1.0452080153842676,0.0035430626198807726,0.0006062804591064432,1.0,101.0
-1.0441610497306406,-1.0464422053905733,-1.0437927869000387,0.0026494952181572284,1.0505553450942382,1.0487066430958656,0.003954868456758611,0.0022739254756805566,1.0502925712119373,0.0038576208703353563,-1.0440995617384619,0.003955448837939444,1.0507814439458052,1.0490485741344238,0.003203125195337459,-1.0450861113693002,0.0032151709798935615,1.050653772205572,-1.0456739654095937,-1.046068014019652,0.00044344325937871324,-1.0441130429716454,1.0493768942329564,1.050240385747397,0.0037448684242849923,0.0011005858314740394,1.0491528375417343,-1.0452787222614452,0.004123646523992041,0.0007155127605032756,1.0,41.0
-1.0443401393080691,-1.046593722516331,-1.043868620086196,0.0026546442020829787,1.0503880952399633,1.0484532012330965,0.0039476831779605434,0.0021387875392685075,1.0502617450394331,0.0037972289588897846,-1.0442030081850926,0.0038992860652662183,1.0503969206282588,1.0488877907907832,0.003208839867630733,-1.0451961399443146,0.0032277404082537626,1.0503784882590574,-1.0457306267801496,-1.0462021462116964,0.00044493325176626864,-1.044255729825724,1.0495750938589767,1.050187001902668,0.0037527937900334214,0.001046579948767293,1.0493694221244314,-1.0452805949952946,0.004031356999245339,0.0006773489315381637,1.0,65.0
-1.043936188035041,-1.0465468098193191,-1.0436874055760461,0.002515934288112711,1.0503224258251853,1.0485365470569485,0.004000748813975127,0.002208768900884198,1.0501897734370536,0.003918496609086688,-1.0439290050992969,0.003907613262339046,1.050320522711852,1.0489956359667731,0.0031887792535781273,-1.0450395397885088,0.0032076376697462577,1.0502974135293104,-1.0454478473248279,-1.0460908894634582,0.0004337342067508411,-1.0438380798704214,1.0494791664828058,1.0500902882219956,0.003747560853133119,0.0009764449840281416,1.049262130061792,-1.045262137256494,0.004357732494506446,0.0006709994490050136,1.0,168.0
-1.0438740490293366,-1.0463948703319037,-1.0434818755514972,0.0024820525266750497,1.0509523942959447,1.048788613083885,0.003917212160143491,0.0021755005859784753,1.0505193092819143,0.003827860099407239,-1.0439235312472244,0.0038678792254236583,1.0509825976765077,1.0489825740678156,0.0031492496302246388,-1.0450229401935949,0.00316913046701676,1.0510972594022445,-1.0455583706610985,-1.0460991158941397,0.00042890001021095,-1.0439853686830076,1.0495966119746434,1.0506332142981787,0.003680629916831438,0.0010971073525458904,1.0493162677533001,-1.0452400403496294,0.0038418176966972905,0.0006674703404744265,1.0,159.0
-1.0440051641189296,-1.0465896036027442,-1.043951174594749,0.0027210762715973026,1.0507385553147743,1.0485534614034728,0.004300723033745177,0.0023396859307864546,1.0504726159231186,0.004251523380512353,-1.044139854885434,0.004330050706784113,1.0508658375499564,1.0490085848625204,0.0033877162074769243,-1.0451781885702476,0.0033849265262813565,1.0507249039586872,-1.0456667542382592,-1.0462185603050131,0.0004657307115924936,-1.0441261051810578,1.0496577411286059,1.0504222297097972,0.004125637913519421,0.0011567901701357347,1.0494386118573307,-1.0453225182847667,0.004409528991516018,0.0007219131460975978,1.0,190.0
-1.0441840238302538,-1.0464358491255998,-1.043961813698411,0.0024831517502868074,1.0509330279334872,1.0487981050184687,0.003721394915393585,0.0021300591229306805,1.0506132185901529,0.0036223989746683085,-1.0441013429553108,0.003688002843406975,1.0510968286132583,1.048993585336022,0.0030085572585850503,-1.045093423490813,0.0030069605935047834,1.0510424628961188,-1.0454851552838247,-1.045947553255629,0.00041793464101320683,-1.0441699320669953,1.0497386606550914,1.0506546756711255,0.003567241313957646,0.0010190794003608007,1.0495834045628292,-1.045198362682876,0.00372926563048007,0.0006486340755862564,1.0,88.0
-1.0437743318409476,-1.0462207645313844,-1.0431471703734494,0.002625982400391708,1.0517592693800628,1.049110512741648,0.003796775292756044,0.0021899995704514176,1.0512661219173538,0.00373601184937924,-1.0436141497717535,0.0038133806199166865,1.0520176675257584,1.0493098539969963,0.0031043317525058004,-1.044823466733628,0.003112706527787129,1.0519538844451084,-1.0454540434438342,-1.0457663574022844,0.0004408917292664091,-1.043641734291585,1.050036376389484,1.0514708637879826,0.003719358818536415,0.0010912852294260654,1.0499883967779204,-1.0450317288074717,0.004084563345239947,0.0008791248705449783,1.0,26.0
