load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0446124791086846,-1.0465288794756384,-1.0444912119119663,0.002659436016312239,1.0503425470081926,1.0487374843123607,0.004255651878299003,0.002238687982316393,1.0501499990302336,0.003982149025132018,-1.0445667620243173,0.00415435770811008,1.0507236954742254,1.04879503576677,0.0032674386210237976,-1.0454006552442914,0.003272749401361205,1.050538637920662,-1.0458607820218406,-1.0462927741454955,0.0004571020812598846,-1.0445562148307295,1.049256005241641,1.05012690484045,0.0038931256747614176,0.0010855403302169114,1.0491850580225304,-1.0456476507527337,0.00419683277227061,0.0008272768569130817,20893,LOCALLY_SOLVED
-1.0440299098042312,-1.0465891251978037,-1.044031391693225,0.002485693201441827,1.050883172896376,1.0487198976184284,0.004090336943014468,0.00203677353683089,1.0506589430092002,0.003862593680210236,-1.0440794278422265,0.003987187758588273,1.0510652867797141,1.0490836832511008,0.0031949567538644306,-1.0451910021879522,0.0032053450218711807,1.050939053765634,-1.0456656540752303,-1.0460316541425445,0.0004187028217647977,-1.0441637974813647,1.049780875283422,1.0507187477675382,0.003954826417295659,0.0009927272919461594,1.0494302252253422,-1.045358615942295,0.004341403019797646,0.0006797040123237902,18308,LOCALLY_SOLVED
-1.0441461680970932,-1.0465882618384206,-1.0440101041371075,0.0023819354667018564,1.050248624330875,1.0487382896406825,0.004056900101550873,0.002140315981934958,1.0499749234603701,0.003911026122821902,-1.04413462191115,0.003980744571630534,1.050358462975706,1.0489203664189417,0.0031473379939947177,-1.0451579653564445,0.0031570761303853887,1.0502601454427505,-1.0456290240422161,-1.0459968713415264,0.00041975311773954487,-1.04401647077175,1.0494963265605923,1.0500501639572815,0.003770849832720607,0.0010209728880926313,1.0491798327844117,-1.045322870130404,0.004081160512663204,0.0006344109632652757,20894,LOCALLY_SOLVED
-1.043740590921224,-1.0463931890274412,-1.0435760439037383,0.002526115839302799,1.0506098537272317,1.0485453183151547,0.0036241735304175567,0.0022143606981693013,1.0503352804016068,0.0034949532678420635,-1.0438569442695516,0.00361618844185581,1.0507119080339888,1.0489831041946498,0.0029775005650553607,-1.0449877063061437,0.0029898572098179623,1.0507536063189096,-1.0455109504967517,-1.046030576934432,0.0004193659882335802,-1.0437941413091185,1.04958150236781,1.0503338396021205,0.003490526054758826,0.0010308492752041177,1.0492249907237141,-1.0451519222675512,0.003921947842675939,0.0006141879297174952,21763,LOCALLY_SOLVED
-1.0441254598909373,-1.0465433141433822,-1.0440490412558732,0.0023083341954417583,1.0507273042319445,1.0487736892514175,0.003519640260036475,0.001976819841234948,1.0504549680242226,0.003486256769139475,-1.0442658933939106,0.003522304098396921,1.0508657819476626,1.049013764096815,0.0028366959823846565,-1.0452512246869134,0.002841716883414828,1.0508673706763987,-1.0458742084749968,-1.046075384588736,0.0003978909936661675,-1.04416870393848,1.0497926104208792,1.0505631418741777,0.0033049009699618326,0.0009382376577217873,1.0493458460947758,-1.0453978587752526,0.003762445586500551,0.0006027606288927039,23091,LOCALLY_SOLVED
-1.0436146998277742,-1.0465088591777851,-1.043205399722325,0.0034750840776830447,1.051312605976047,1.0489198625658103,0.005386606184335167,0.002819397265925431,1.0508232861190874,0.005122085127464334,-1.0434870988093523,0.005247803372265111,1.0517923005864198,1.0493537126870982,0.004200249043425431,-1.0447201817465663,0.004213677662085904,1.0514729418553184,-1.0453330076000447,-1.0459850951921916,0.0005621831472947845,-1.0434451562855585,1.0503949076778472,1.0509923451557341,0.004955536070991197,0.0013244050705676468,1.0499997865084436,-1.0448742712413772,0.0053935449430423535,0.0008480483032696261,23870,LOCALLY_SOLVED
-1.0441423210446814,-1.0464905588522182,-1.043768773106839,0.0022880789115696763,1.0502650811356975,1.0485602558686558,0.0036784490641710884,0.0017871061420329907,1.0499835082862536,0.0034548522447978916,-1.044009901655041,0.0035822788545120817,1.0502258809015128,1.04878883410958,0.0028522407067211784,-1.0450884441582577,0.002857437183321369,1.0504037311460994,-1.0455822157172756,-1.045977674125101,0.0003848193239595937,-1.0439620776204273,1.0490470130718008,1.0500214041916651,0.003431794073785908,0.0009496579219809968,1.0491704938893132,-1.045356274436862,0.0036061782685495565,0.0005801135983714294,18309,LOCALLY_SOLVED
-1.0439113194548348,-1.0463872478885614,-1.0438624261238116,0.0026165567728363777,1.0507162823571439,1.0486952661048916,0.004246129845652726,0.002259675545596409,1.050615417311242,0.004180356490600008,-1.0440465801050531,0.004203343237648163,1.0507599688849079,1.0489567947175618,0.0033334743322745025,-1.0450988645193666,0.003353332813785099,1.0508024702599386,-1.0455752673804035,-1.0460420116278695,0.0004371199150019815,-1.044049575057468,1.0496178098412947,1.0505992886761986,0.003959276334541101,0.0010216356303023642,1.0494482849053877,-1.045283286732458,0.004593397157464525,0.0006970219551601939,17455,LOCALLY_SOLVED
-1.0444915362075973,-1.0465958944703386,-1.0441089636304042,0.0022699883191096507,1.0504258615075013,1.0484558449053738,0.0035990999957322568,0.001967350567171917,1.0501839230687549,0.0035209096849822237,-1.0443625323354075,0.003540794492572549,1.0505785580108817,1.0489034692046122,0.0028449353069356395,-1.0453029361047312,0.0028573733552519614,1.0504504427537986,-1.0459029230491173,-1.0460068023671227,0.00040919956545794214,-1.0442653236453119,1.0496031347803922,1.0501800955977036,0.0033863653368509266,0.0009701822373195994,1.0492979564190938,-1.0454563156012329,0.003729191091453596,0.0006401074295118398,23088,LOCALLY_SOLVED
-1.0437808706672287,-1.0464273837633664,-1.0433591481862372,0.0029473274733825532,1.0513941273566516,1.0489801566591594,0.004700580079859232,0.0024824176507047425,1.051155660237633,0.00443039658145415,-1.0436395972565218,0.004688200154967157,1.0516266333950501,1.0492113133077101,0.003705564225172129,-1.0449013319430063,0.0037181920739854444,1.0514500043937094,-1.0455547275917487,-1.0459425526431494,0.0004973803471220741,-1.0436856006187234,1.0502849216130166,1.0511558658482876,0.004328046916547475,0.0011690142735302934,1.0498114095631779,-1.0450128533026097,0.005313770223709897,0.0007743221734543031,21093,LOCALLY_SOLVED
