load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9976503769101892,0.9979714596835888,0.9985498216702355,0.9949184072980419,0.9924274818037011,0.9948513619183688,0.9928780942270662,0.995643302622572,0.9915276723953625,0.9932280499184755,0.9998188069116504,0.9937054767349518,0.9900520902999757,0.9941987381889053,0.9952488341568742,0.9993766988434651,0.9950012080941127,0.9910114850343008,0.9973757166566112,0.997341122863023,0.9993947112822708,0.9980991741258094,0.9914371212292646,0.9919931939796256,0.9938307971424817,0.9981734666883413,0.9935012159947569,0.9981585870377816,0.9903608326846564,0.9987158481176438,1.0,1.0
0.997746768732275,0.9980580851598737,0.998384950172372,0.9959709115469634,0.989130108456546,0.9945507493730578,0.9950465163248283,0.9964160712778116,0.9907617140687285,0.9956741590906176,0.9997823905393562,0.9958500640349162,0.9886689439646451,0.9939477619581415,0.9968029762223801,0.9993031012473081,0.9966275156764652,0.9894664402823006,0.9973882911642717,0.9966856753665374,0.9995741786947904,0.9981475105371032,0.9908607154491677,0.9904463750810373,0.9959607322926194,0.9986322342629317,0.9934601324058006,0.9981553240885638,0.9930905351078779,0.9990369263769694,1.0,54.0
0.9974347597500229,0.9984082876610751,0.9978142517883648,0.9949181659258802,0.9943057769452512,0.9956664642047766,0.9929762423806648,0.9957120060069645,0.9938340818947212,0.9932936338881029,0.9990699706637101,0.9935849023056503,0.993053362928038,0.9957301415247749,0.9953673563464566,0.9993334686012186,0.9951579193238862,0.9929894334550614,0.9975444201467722,0.9976989400800881,0.9993498492682834,0.9975057221243765,0.9921377975326136,0.9935790754336764,0.9941347123585613,0.9978525543858486,0.9931086185633765,0.9979764738393829,0.9907283072485886,0.9986594864145666,1.0,101.0
0.996757571499648,0.9978609054883862,0.9973287767627195,0.9957738043708605,0.9931201018028172,0.995556227077095,0.9946186100067628,0.9964264109754184,0.9926610732906308,0.9948201361996664,0.9988698420783454,0.9953776836857167,0.9909192066497948,0.9945315848754979,0.9964424729478815,0.9989314035184967,0.996239729050761,0.9917595973845907,0.9971499547815758,0.9974712576740118,0.9994955137318703,0.9972396491964737,0.9913125115071777,0.992711715497824,0.9954246937135499,0.9982416860728227,0.9940887119334192,0.997800648362445,0.9934435065128608,0.9988655003859175,1.0,41.0
0.997333070422853,0.997932507581259,0.9978841944300769,0.9958304049976939,0.9925334672100957,0.9945797239143547,0.9943785973095176,0.9964596255084954,0.9903630310163333,0.9947987788226105,0.9993641036764043,0.9951902064000967,0.9914387387054638,0.9941668007257406,0.9964734241901555,0.9991338619484175,0.9962782005820823,0.991457907546474,0.9973473183209781,0.9966424079305755,0.9995613209772348,0.9978922188073636,0.9913759234396704,0.991733713368741,0.9954652773743711,0.9985950037962158,0.9937271389682665,0.9980118857125341,0.9925099477654452,0.9991168164036562,1.0,65.0
0.9976700613710209,0.9981767612516103,0.9983868489635225,0.9948714462665713,0.9940223935344115,0.9954796387709421,0.9926405536586936,0.9958152073780815,0.9925367576711618,0.9930566432215191,0.9995421234579196,0.9935934914430401,0.9929618930095216,0.9949350439196268,0.9953314136394737,0.9993278905594444,0.995126887516073,0.9928381687720645,0.9973573730802783,0.9983403928857958,0.9993573404063152,0.9980047859899365,0.9923427488817077,0.9935842583127409,0.9940163113163002,0.9978686780386407,0.9943496685859997,0.9981779298551136,0.9888609088184575,0.9986426081579355,1.0,168.0
0.9941696442035591,0.9972335018402232,0.9936048806031879,0.9959029650192068,0.9943390645549172,0.9955382051175807,0.9951104134582207,0.9966132924239691,0.9926009485873097,0.995754036152617,0.9966440727523846,0.9959907446806032,0.9933346973872467,0.9950753317336148,0.9968394835811605,0.9978590191974043,0.9966267939754687,0.9933198475945401,0.997042848664838,0.9974895434698641,0.9995204288317135,0.9951996314888896,0.992322238754437,0.9938198059965176,0.9960735401260454,0.9982089530286576,0.9948084455373291,0.9963804836079501,0.9932947662293836,0.9989098140024671,1.0,159.0
0.9957516982701757,0.9973149911567394,0.9975948065490698,0.995913386433695,0.9910518031426413,0.9952068476541224,0.9952037131662744,0.9966496317238617,0.9914591175287365,0.9954120490808818,0.9987210446222481,0.9960099743738424,0.988259466053876,0.9939843409706852,0.9969888637790908,0.9990328911110595,0.9968456779495904,0.9904030061695409,0.9978114456673566,0.9975359466346004,0.9995626955563048,0.9972668079883465,0.9912080034376972,0.9915595843125333,0.9959532481372633,0.9983569597288595,0.9935377008356461,0.9978616655013612,0.9941781960944365,0.9991149015510387,1.0,190.0
0.9971926989456109,0.998114759022598,0.9978061228283305,0.9937494053400555,0.9964423726050293,0.9962868594402909,0.9905548012359762,0.9948630421191463,0.995211319258743,0.9878960164332484,0.9990053676221139,0.9913325010141404,0.995259423903068,0.9956704317433058,0.9936377496657244,0.9991050776025602,0.9934213751166052,0.9955567505692504,0.9973539293293652,0.9975606749674079,0.9991797591363663,0.9974432993913475,0.9929923936596965,0.9956221121274388,0.9914945848977904,0.9974476483769109,0.9954206847108896,0.9979805690191007,0.9875666829047821,0.9983961407654585,1.0,88.0
0.9924647402140009,0.9966337292772195,0.9920324069345119,0.9943432852179553,0.9971968092531177,0.9965601519329998,0.9924150061898738,0.9952044126771097,0.9963451726260263,0.9927274666919231,0.9953683891903411,0.9932865233510587,0.9959743013633929,0.9961317957490191,0.994738121969582,0.9970838868634374,0.9945292945824876,0.9959305747732888,0.9959756178485658,0.9964226997525023,0.9991202302943618,0.9939067092507615,0.9941430727111747,0.9963654252360606,0.9914800819035523,0.9977289397082307,0.9961363806361224,0.9962250307812485,0.9905013191667124,0.995967342210059,1.0,26.0
0.9985678682137484,0.9983255200928871,0.9997070084705936,0.9952504189381114,0.9922460411221786,0.9950836457714186,0.9937665888880003,0.995934019339336,0.9907488839789218,0.9937337241266897,1.0005448221088071,0.9945324708026207,0.9898705359123042,0.9940630183334704,0.9958799828482414,1.0000972794640308,0.9956850999338459,0.9907317930859758,0.9979335278017811,0.998448543334547,0.9993682146352632,0.9990338011732987,0.9882029048863143,0.9915585459577999,0.9948319482693622,0.9980930345939198,0.9934997207575583,0.998838571618955,0.9914726505262152,0.9989089372516373,1.0,77.0
0.9962999930733387,0.9977457830732841,0.9973850525156938,0.9956092484799662,0.9931021539536163,0.9953999799392955,0.9941420008254462,0.9958997450655032,0.9923066159154939,0.9945722788388648,0.9978084341953886,0.9949589793912641,0.9905228914386803,0.9947061713404999,0.9961808039636704,0.9985785418867039,0.9959313390192756,0.9916931150854629,0.9968555905646732,0.9964249264677042,0.9995205682100967,0.9968145471879996,0.9915910033484868,0.9925949672802309,0.9952400718212266,0.9986263256445564,0.9942760116896903,0.9977004310877985,0.9908234220401845,0.9989465751866501,1.0,24.0
0.9969944740657865,0.9976918878662169,0.9985759657152835,0.9946265957032205,0.9953871656174262,0.9959369167820374,0.9918114149492359,0.9955444106005349,0.9942884466761027,0.9923801903608073,0.9993672239884116,0.9925975730923406,0.993331513651186,0.9954520808242607,0.99461815521712,0.9990789501225698,0.9943024352537019,0.9939998416178828,0.9972806416057933,0.9973071320133234,0.9993652714438768,0.9977812672601999,0.9925432249760812,0.9948020483535347,0.9931243891318129,0.9982789389375395,0.9953767501436384,0.9981658481184752,0.9849215218097315,0.9987566296833854,1.0,23.0
0.9967387824921599,0.9976684202282695,0.9985327331139232,0.9947238332518643,0.9948862583170709,0.9956565419869111,0.9923225509043898,0.9955902322727317,0.9941855963467268,0.9928390419688051,0.9993444677991089,0.9930755668716171,0.9927329914427911,0.9951818654573786,0.9949209504152233,0.9991665761178267,0.9946760596505703,0.9935060677580079,0.9974007287453921,0.9973893098639531,0.9993924736820808,0.9977337189950543,0.9922857983974691,0.9943175186979694,0.9935151448878015,0.9983260927127251,0.9951478719398102,0.9982488056188707,0.9874522676974393,0.9987981348130895,1.0,160.0
0.9968746824561306,0.9977407754376778,0.9980647750793011,0.9942148301958589,0.9959100022263245,0.9964293327377655,0.9912766632501063,0.9952719583801929,0.9946801578299826,0.9886139266175615,0.9990659597150091,0.992062032260311,0.9946968705068584,0.9963245993308094,0.9942680418860295,0.9987712101875073,0.9941040077353379,0.9948699020761449,0.9969858447330538,0.9957218951096983,0.9992506357467403,0.9973974716189952,0.993057123917122,0.9949750054377401,0.992528457188546,0.997840476529815,0.9957078908293941,0.9975743108974519,0.9889260982758707,0.9985957554502222,1.0,149.0
0.9969875359725027,0.9977865753459672,0.9983005460764147,0.9952097367367461,0.9933892032087979,0.9954153604221571,0.9933183605776191,0.9959002925352302,0.9924993887288595,0.9936990931843139,0.9993112270677447,0.9942214582203106,0.9913053573874882,0.9947386244199207,0.9956569006110589,0.999152947341433,0.9954162687144309,0.9920342812303998,0.9972622504195661,0.9974129819382487,0.9994153174721627,0.9975867330187738,0.9918120120731201,0.9930855730866557,0.9945062773095543,0.9980430967030985,0.9941758915575815,0.9979567743730794,0.990682825522618,0.9987676786023945,1.0,59.0
0.9976545252850988,0.9981022767782638,0.9983554516708978,0.9950587023605284,0.9932357176354031,0.9955281141698598,0.9931219091736105,0.9957937742762002,0.9927262484468632,0.9935010179616345,0.9996361728018059,0.9939943466052602,0.9902232543702956,0.9953986427900758,0.9952650214346156,0.9994546251813552,0.995087726920171,0.9920468075178198,0.9980125125793453,0.9980437717231484,0.999369031665632,0.998251110942741,0.9917676348474564,0.9930538960946829,0.9941872304866536,0.9979472902887263,0.9943242164193741,0.9982573723930028,0.9905985853460727,0.9988350728835078,1.0,184.0
0.997476172514581,0.9978417866160223,0.9987140693662279,0.9958032544929148,0.9915642026254777,0.9947229113445504,0.9946750407002117,0.9966085109622103,0.9908449055015319,0.9950466768286722,0.9999144748795354,0.9955484757517445,0.9894546520910569,0.9936661276708348,0.9966647041307354,0.9997657234063864,0.996462385143798,0.9902219904435307,0.9975477839703629,0.9979132014548234,0.9994833664901137,0.9983934300669975,0.9859368863820615,0.9910226495004149,0.9957970616783759,0.9983827606486959,0.9927474906764007,0.9985061368944913,0.9936760394673375,0.999089151034674,1.0,43.0
0.9970252551399243,0.9979790220605613,0.9977059721410303,0.9950658740163307,0.9942356641687102,0.995841180299813,0.9930164499100058,0.9958169280661765,0.9935468204710772,0.9934195697704923,0.9990708165692054,0.9938899077735517,0.9920192686928044,0.9957836528727125,0.9953368890235019,0.9990932537185115,0.9951751478654569,0.9930585474509687,0.9976610187318365,0.9978552705951371,0.9993745601546576,0.9976319847849032,0.9922119305915367,0.9938297838026354,0.9941156560259713,0.9979565701175712,0.9947998181992449,0.9979096514542931,0.9900271453501714,0.9988364226244494,1.0,122.0
0.9971134904137999,0.9977837476929429,0.9987386962559953,0.9945496622552281,0.9950829347224767,0.9957871539644141,0.9917015416628348,0.9954857337025268,0.9937725411118642,0.9923034101152769,0.999549772104245,0.9924784290055079,0.9930458174782968,0.9953350212022498,0.9946101242572939,0.9992440066468479,0.9943318678676876,0.9937164734328225,0.9973995983025294,0.9974126600758181,0.9993583817046507,0.9979563100225716,0.9923310294747252,0.9944184381309599,0.9930678608816099,0.9982449838907774,0.9951576946427957,0.9983014277516654,0.984822376711652,0.9987322240559964,1.0,175.0
0.9964489542551696,0.9979596258585877,0.9964148624781316,0.995220521285193,0.994616572920474,0.9956211715268138,0.9935845846296694,0.9959922603024977,0.9937095116240854,0.9943301499053758,0.9982524322148918,0.9945050229704043,0.9933162949029773,0.9950092608791001,0.9958788235292815,0.9985741982044714,0.9956739947964598,0.9930939022571562,0.9968869615438676,0.9967603248689566,0.9994570233442466,0.9966579697828178,0.9921874639608641,0.9935420549990487,0.9943888565904817,0.9983194300322963,0.9946562436360977,0.9974277712580353,0.9910913019408707,0.9988054610126839,1.0,39.0
