load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9961409745636781,0.9920206095386992,0.9963382658818263,0.9796826860064405,0.9699871609493408,0.9876124885272027,0.9761601195066183,0.9879659760339626,0.9713747123898467,0.9751346974440732,0.9964173662286006,0.9763829662561776,0.9683313143789793,0.9818688530661874,0.9805685814775842,0.9954970030975059,0.9804957972615225,0.9694546879559007,0.9895456588499808,0.9960706959389845,0.99689826277387,0.9961575509910368,0.9806479092513853,0.9712714123899004,0.9775020873455134,0.9934894467473432,0.9782101053746091,0.9959343496272434,0.9692739673595618,0.9952312991656189,1.0,17445.0
0.9949203988936742,0.9917251435837345,0.9948541020066118,0.9766062718127422,0.9736116488264646,0.9893251593189119,0.972379057404905,0.9851070869808435,0.974814783161621,0.9712862267241453,0.9951730185012838,0.9725842328621591,0.9720282060028559,0.9838739182749068,0.977088313518952,0.9952264421905743,0.9770157360637372,0.9731135317946178,0.989719741169381,0.9962101658416663,0.9954590866545697,0.9949164454276507,0.9829409003932089,0.974762917269872,0.9734048683405659,0.9910667036819654,0.9807108310991831,0.9958599172572049,0.9656495939255243,0.9924387628662394,1.0,17448.0
0.9940656893305085,0.9911727856204703,0.9941349649142265,0.9808320079965895,0.9683379985237529,0.9876368175856304,0.9791486535125407,0.9886257977305511,0.9699588066097551,0.9780139264664771,0.9943348338281562,0.9793455816076273,0.9664634140475746,0.9819053973404586,0.9825371380521433,0.9943695184066997,0.9824659961496688,0.9677392442246645,0.9888804026938873,0.9955993695621229,0.9970476826786352,0.9940898551942616,0.980521188802709,0.9698283401217144,0.980275289141382,0.9937431541094917,0.9783283414212969,0.995031481816819,0.9723930257143073,0.9954551073403629,1.0,17446.0
0.9971987857895143,0.992254231136358,0.9976156771768996,0.9816425454357444,0.9649972418695651,0.9861554611416957,0.9793416771574825,0.9892968963225197,0.9668964331106555,0.9783219920943561,0.9975232233158368,0.9795411944732145,0.9627715376606496,0.9803121882095792,0.9829139028737994,0.9962266670028399,0.9828435875560178,0.9643333701217112,0.9901135194393468,0.9966130916466196,0.9972531369323395,0.997240613695483,0.9782224737410803,0.966727429891786,0.9805935201092825,0.9942819407627078,0.9761695133380792,0.9966073197002093,0.972817920963154,0.9958032249987698,1.0,17444.0
0.999749136504355,0.9927346099319952,1.0004252436759682,0.9795791447781331,0.9613467595915666,0.9851993437932789,0.9749268446012797,0.987745143454091,0.9637159698473413,0.9742173174214436,1.000124744434277,0.9751694111352593,0.9582652269961542,0.9790439591044855,0.9800050294898088,0.9975944565044313,0.9799328508486241,0.9605586327630716,0.9908343666651439,0.997299083599225,0.996837205312645,0.999805943073363,0.9765094438760665,0.9634981962456343,0.9766912150382641,0.9933957740316037,0.9741940521061313,0.9976907662334691,0.9617414644506893,0.9951874787120896,1.0,17443.0
0.9927216560065046,0.9921776077631852,0.9920892458915683,0.9771166780556223,0.9784163340693899,0.9900911067782504,0.9713030790614446,0.9861447266865723,0.9787598061638135,0.9701998642705452,0.992824625883271,0.9715236591087714,0.9774404312120166,0.9849963799141234,0.9772241069890393,0.9937451112663489,0.9771633523456071,0.9779894162248347,0.9886705273403453,0.9952703191885999,0.9964397713432563,0.9926404127205027,0.98468020394566,0.9786228433311228,0.972253800076075,0.9925227942809112,0.9822948063178826,0.9944697355720223,0.964300635341254,0.994544943224872,1.0,23015.0
0.9922068746517266,0.9913246218707783,0.9919911271070827,0.9825602150197734,0.9723151812773894,0.9890402775162924,0.9813118571491963,0.9899305030489548,0.973782163920811,0.9800341232858754,0.9924234148281129,0.9814832625098762,0.9706997319277638,0.9836155331932429,0.9844142921823142,0.9933269845580835,0.9843564637448771,0.9717910667032309,0.988313134033564,0.9951786125261594,0.9973542195032192,0.9922051154464886,0.9824218650244546,0.97359568208229,0.9822759316514729,0.9944022264867804,0.9803951426506361,0.9941729784998548,0.977049400806863,0.9959241171154525,1.0,17350.0
0.999260214895066,0.9925864007286516,1.0000787130520012,0.977653996406321,0.96419361377992,0.9867947863788656,0.9736588797695892,0.9854756777124458,0.9662442139377312,0.9729077448852381,0.9996850231324759,0.9738539761353766,0.9614458218878337,0.9809277154948461,0.978437977853612,0.9973831446504665,0.9783675695622815,0.9634971071133235,0.9904752417525271,0.9971563955509354,0.9962799413909914,0.999362779811049,0.9787821375828994,0.9660369751027849,0.9753946568769696,0.9922480803678888,0.9767200152586942,0.9975243799430511,0.9643019795091002,0.9943341189481758,1.0,17442.0
0.9805401933069209,0.9870004751287902,0.9786663455349791,0.9805191465662256,0.9791302835873799,0.9912390881924678,0.980469639686698,0.9883096390931189,0.9799365087659073,0.9792252946796938,0.9805158626483211,0.9806643659386554,0.9781501463976016,0.9855502704440976,0.983104164259002,0.9871595396645038,0.9830454193006424,0.9787089147727552,0.9845745165618789,0.9921446781896379,0.996284586266536,0.9805435133644206,0.9861083664502779,0.9797898393092532,0.9813996379537177,0.9928771850576663,0.9838001550168172,0.9891574798242118,0.9747230714502538,0.9936525502825817,1.0,17542.0
0.9996099478218534,0.9934856625447112,1.0001584626161595,0.9772989965872578,0.9636696799842885,0.9869040567290419,0.9745160094534522,0.9846983717439765,0.9660648660434136,0.9735339759045195,0.9999475010037776,0.9747280924518529,0.9606299934450626,0.9810667065410026,0.9784264333059877,0.9979673575677995,0.9783563965303417,0.9628913033339935,0.9911080687260067,0.9978646739535196,0.9961174840000663,0.9996702653652173,0.9787670831909555,0.9658674899366144,0.9758718586002127,0.9919010930802593,0.97680529685323,0.998172694342889,0.9660509046943176,0.994089259591904,1.0,17441.0
