load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9968657439983293,0.9932600716804103,0.9971267044084664,0.9833160931688286,0.9682229414501771,0.9878014374292327,0.9826120895761049,0.9903750012043078,0.9700608400817975,0.982010727749928,0.9971078475226549,0.9827951925273724,0.9660816147386798,0.9832153146652141,0.9854368952976051,0.9960847513703385,0.9853843295415526,0.9676095625825466,0.9905042379380713,0.9964002356244454,0.9971306091520723,0.9968688702358182,0.9805684859797237,0.9699262543343412,0.9836000861456822,0.9943290920968593,0.9791234543687961,0.9964160647583972,0.9764035082119149,0.9952405269048528,20893,LOCALLY_SOLVED
0.9914777707009313,0.9905553946864272,0.9914292479064907,0.9785180860195207,0.9796090369582271,0.991289543604729,0.9731034159623334,0.9870693802705747,0.9800827008646383,0.9721270247229341,0.9915686825387641,0.9733180944804398,0.9787279605501154,0.9873669251744569,0.9787973875939301,0.9931023642598585,0.9787487542228606,0.9793074221055873,0.9889235841905005,0.9951551049266477,0.9966170849842165,0.9915439646877303,0.9859506083926708,0.9800128789339936,0.9739457530352761,0.9929355034713608,0.9841864175559233,0.9939341708192768,0.9659773430820566,0.994836579051265,18308,LOCALLY_SOLVED
0.9969429056921568,0.9931805342711072,0.9972826453370713,0.9827594623704988,0.9694587451586749,0.9881471640249264,0.9808228224911018,0.98998988154375,0.9711917595752867,0.9803015422584881,0.9972087793746998,0.9810157890441897,0.9674297315286561,0.9836737106747183,0.9842880511438158,0.995864261018981,0.9842359847037586,0.9689146330564612,0.990214752140524,0.9961097094868868,0.9971913920668178,0.9969463392705894,0.9810439454102095,0.9710433128798333,0.9819673979244804,0.9943513504171461,0.9796445556441818,0.9961466240233365,0.9745351042794923,0.9954414501604965,20894,LOCALLY_SOLVED
0.9948414984641156,0.9923236912989873,0.994754137893615,0.976030395348204,0.9812714271805032,0.9916650258850106,0.9703255267489551,0.9847539985210814,0.9812951336983551,0.9698935506097125,0.9950498835833415,0.9706277669767465,0.9808431760888522,0.9879842488116154,0.9767474890182669,0.9954434768150784,0.9766963871064736,0.9810204409681794,0.9901382315838951,0.9965364343629145,0.9960633997763754,0.9948822075868031,0.9867596598407014,0.9813058767508345,0.9725378767377709,0.9916954563003113,0.9850617216004326,0.996010230183117,0.9552684125256071,0.9940510018216668,21763,LOCALLY_SOLVED
0.9913216988393188,0.9900587900868112,0.9914789400267101,0.9833197782890758,0.9754018669666367,0.9893507234015877,0.9814967552801193,0.9907659213732019,0.9768957673836435,0.9796111522127564,0.9916444229399176,0.9816626006827741,0.9737057903469165,0.98507796690631,0.984944023749936,0.9928603239272851,0.9848920132584003,0.9748814334275269,0.9883083801375041,0.9945545406053216,0.9977530867130097,0.9914029745512669,0.983642339874009,0.9765475959872968,0.9825178688552975,0.9952682203094988,0.9818059989099372,0.9938772597937969,0.9767724972756648,0.9965659970123026,23091,LOCALLY_SOLVED
0.999656264710877,0.9947891601848096,0.999925354711973,0.982247418955052,0.9528110459606456,0.9814248262920124,0.9820923155930721,0.9888069641768555,0.9558502146322261,0.9802788157067911,0.9996514793691835,0.9822532629991305,0.9488870459861313,0.9745704611758316,0.9844880321896801,0.9996625191372055,0.9844413023444583,0.9518888705896343,0.9950827224792337,0.9982299944515622,0.9972159673300893,0.9996022357241421,0.9691032037367728,0.9555356481213697,0.9828783718583297,0.99411180255703,0.9640549819235805,0.9995217144349887,0.9772262492302629,0.9957248605421477,23870,LOCALLY_SOLVED
0.9944186420292339,0.9921386760915536,0.9942440972354755,0.9807334596496469,0.976137086109284,0.9903701422188507,0.9770317449770927,0.9885384072384122,0.9771210870749484,0.9760754502453552,0.9945843145404285,0.9772588738196252,0.9748054732068886,0.9862316701943729,0.9816752711242601,0.9949199841710556,0.9816267077956803,0.9757654409255142,0.9905460119326875,0.9961277867966161,0.9969901392466481,0.9944086713182366,0.984396363928444,0.9770297392750958,0.9784135981604454,0.9935940820474972,0.9823705533713798,0.9955039887561853,0.9690914472648453,0.9954156121556161,18309,LOCALLY_SOLVED
0.9952625277868378,0.9913921565665755,0.995713614484659,0.9815229368824463,0.9697450215518477,0.9881433765982013,0.978988198031944,0.9891550954703163,0.9710675850311412,0.9777778112863881,0.9955948362068878,0.9791950179550697,0.9682795331604839,0.982634918072676,0.9828978822162756,0.9953871090574158,0.9828272013317165,0.9692461777180462,0.989895798517691,0.9962268264341153,0.9971260176600555,0.9953431200427675,0.9809742096109489,0.971033177422918,0.9804700941507997,0.993893558621576,0.9791551078000925,0.9959756448288278,0.971291742514851,0.9955709375244116,17455,LOCALLY_SOLVED
0.9904156470749956,0.9885054092047106,0.9906898354461866,0.9837645529629659,0.9766677485946869,0.989837994509239,0.9822126168780432,0.9911217341023364,0.9781716113666018,0.9810858717702168,0.9908040467664977,0.9823741043795188,0.9750633813588491,0.9855575326048199,0.985533356216523,0.9923115843223265,0.9854805891525608,0.9761973624306114,0.9874306546982216,0.9942368958439327,0.9978319681041503,0.9905627681589761,0.9842134040727265,0.9778550496122461,0.9832417337867244,0.9954238681497408,0.9822449634653013,0.9934408979228566,0.9775453086168855,0.9966819177864792,23088,LOCALLY_SOLVED
0.996238558956999,0.9936497782966811,0.9963629626929675,0.9791320329579042,0.9668877483995291,0.9859209956448228,0.973462475956579,0.9875768589362445,0.9681696515028145,0.9722789345699354,0.9962040166731988,0.9736722252759177,0.9647867279115191,0.9787701407452329,0.9797650123976661,0.9970346723152581,0.979725213533007,0.9664062718076335,0.9923256699079969,0.9972153571270462,0.9967325707232576,0.9962355414434824,0.976502129863068,0.9680735197186774,0.9755152267811004,0.993152870821658,0.9762033648085369,0.9972089695477275,0.9598405787245659,0.9949825836688548,21093,LOCALLY_SOLVED
