load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.040100586782854476,-1.0646961359340323,-0.03729253927819627,-0.02056152499128441,-1.0655763952873114,-1.0603441033241108,-1.0644363507826253,1.0108872416705874,-0.03876867426081648,0.9992239201341774,-0.029272745439802097,-1.0671308643380553,1.0036012849963347,-0.017644660493862156,-0.039522123688560125,-1.0681501219105216,-1.0656803120134308,-1.063480378971788,1.02076760186778,-1.0680089038528084,-1.0583375202189693,-0.03990511761362636,1.0042998822658546,-0.022552292338053528,1.0235456902532447,0.9990811203441556,-1.0602501054751754,1.005780820919108,-0.03938350960483783,-0.04021155947429474,-0.007096258233454071,-0.038615527467844676,-0.038921343647829114,-1.065714510443166,1.0235205457438994,-0.03982710818209466,-0.03258844467696279,-1.058331479180773,-1.0693750509807143,1.0243153686915434,1.0350460043723961,-0.0398401226720043,1.0047222105104203,-0.007133275378037678,-0.03897042880984003,1.0034865630476966,-1.0695316101557693,-0.017473897699125038,1.006194834720049,0.9995755119757056,1.0036597114255699,-0.03276383633325416,1.020969597484636,0.9990826818238803,1.0349541308662624,1.0,17445.0
-0.03921628952410374,-1.064062876923384,-0.03260568229620141,-0.018600236265121244,-1.0647637187491026,-1.0600990907161,-1.0638429670782126,1.0085740080591612,-0.03403940015052032,0.9976623832158573,-0.026260680999659187,-1.0665085295868126,0.9993881136071785,-0.01590558422120596,-0.03672233042881407,-1.0675837977411358,-1.0650955103065731,-1.0630254587885994,1.0192272456681235,-1.0675780307570615,-1.0580277946779502,-0.03534420748107609,1.002618698283999,-0.02031826771889234,1.0221256980742992,0.9976690041710816,-1.0600704960571272,1.003937213283362,-0.036773021419239604,-0.0391805196692712,-0.006380848169034611,-0.03386483704398372,-0.033743562421301956,-1.0648490314764418,1.0219875759364736,-0.03469553096847811,-0.029168348724075407,-1.0580144558385196,-1.069004842089211,1.023076108134678,1.0345138256920425,-0.03537204589781503,1.000588223436356,-0.006460088690039126,-0.033706882868198305,1.0008129128655925,-1.0691205828023274,-0.01571893717118014,1.0049778754463972,0.9977652883492647,0.9996555368466974,-0.02942976932375792,1.0193003718952376,0.997585047412722,1.0342129881045787,1.0,17448.0
-0.036013378669833285,-1.063720068736105,-0.032064646678290655,-0.018326771855363452,-1.06462137832197,-1.0599992013778423,-1.0636884576651853,1.0118356611307662,-0.033279789851424046,0.9993043155718169,-0.025637067678731387,-1.0663815813174506,1.0055305373224737,-0.015615486245090593,-0.03533705169055797,-1.067492930864377,-1.064974911675897,-1.0626379334703278,1.0211045381296802,-1.0675009001070863,-1.0579483913618735,-0.035540091316431294,1.0042517854935558,-0.01947555265519837,1.023826138896058,0.9991602314505451,-1.0599584705185028,1.006236801132394,-0.035188078191978826,-0.036093094413959595,-0.006234329578764044,-0.03327285858903896,-0.0333658446150478,-1.0646600308941807,1.0238497070517292,-0.03469635638481676,-0.02846788257259318,-1.0579191293774182,-1.0686958825378121,1.0246007606514809,1.0351212639674088,-0.03555926385128356,1.006290726792204,-0.006341795183216857,-0.03328182536017535,1.0034593277010593,-1.0688426849786936,-0.015319954651672903,1.0071233265676938,0.9997372138213813,1.0054685894036353,-0.028439623878706022,1.0211465682347438,0.9990953999631531,1.035106495030116,1.0,17446.0
-0.030175115430673024,-1.063815879808221,-0.0286339770556272,-0.01647663485072482,-1.0643011078975164,-1.0598168652037416,-1.063531852713471,1.0129933334232712,-0.02992947996345125,0.9996100720754056,-0.022478827778914207,-1.0661986187589596,1.0084114156970225,-0.014328979938036989,-0.029563983936093968,-1.0673262136927004,-1.064712988662958,-1.0623933848209393,1.0217499404028911,-1.0673544280400258,-1.057831898205649,-0.02935011712270656,1.0050852838011395,-0.017733427779702854,1.0245860767951127,0.9995058114095264,-1.0598486257777004,1.0066074317542486,-0.029450683802254105,-0.030318997022184536,-0.005600739188561857,-0.02999732372021814,-0.03004402099145788,-1.0643090693476653,1.0245954008823077,-0.028671823767262048,-0.024962849863367113,-1.057821733113267,-1.0688057929216792,1.0253306703440024,1.0356316385124553,-0.029254350686558035,1.009049320656092,-0.005721499426869037,-0.03009473206218691,1.003387558840288,-1.0688994200723234,-0.014034901248871684,1.0074833778698467,0.9997423696039067,1.0084444354748183,-0.024988499791177753,1.021691133909231,0.9995681658364036,1.035315359596174,1.0,17444.0
-0.03228347772133641,-1.0633750543663343,-0.028463069475656154,-0.01695069203246115,-1.063959086617277,-1.0596807544991778,-1.0631005204760966,1.0070254502282021,-0.029789363393240634,0.9949931979724389,-0.023053289517570394,-1.0655782183586464,0.9991299094750856,-0.014643366769912052,-0.03151959495143433,-1.0666349259778962,-1.0642208899515821,-1.0621341886758435,1.01860525662897,-1.0666269395931476,-1.057592716450721,-0.03080824398423176,1.0002728148617333,-0.01822465762932175,1.0218835389931529,0.9949847407514774,-1.05961165328242,1.0020569915305757,-0.031251974274958384,-0.03230698273680548,-0.005912435479305331,-0.029806004089864425,-0.029769154133909924,-1.0639460054728602,1.0218902804213537,-0.030136475252823827,-0.025490225991656908,-1.0575968519494572,-1.0680655493601616,1.02267543811809,1.034344004148506,-0.030826890328083053,1.0001825964594304,-0.005878330395626594,-0.029812706807001405,0.9984274669591282,-1.0680235862895378,-0.014484846903476054,1.002899161480826,0.9952819289753829,0.999275492813233,-0.02556564437396232,1.0187703900031713,0.9949990575050988,1.034019738531403,1.0,17443.0
-0.033376177001745395,-1.0661081670583983,-0.030502602197559396,-0.016808630151020607,-1.066599204764091,-1.0611867866963276,-1.0657281642383818,1.014632231789107,-0.03240848580931568,1.0032101645104483,-0.02403716368655448,-1.0686212203896568,1.0100854559860049,-0.014316919420114739,-0.03294980680929792,-1.0696936853403254,-1.0674125782106327,-1.0647046305320995,1.0221181960100179,-1.0696794204812112,-1.0590895743967592,-0.032904027632687224,1.0080027788976904,-0.018124636189151527,1.0240184691605476,1.0029575799299706,-1.0611626707451274,1.0093441081782004,-0.03284524088064217,-0.033559824444249695,-0.005726556890430521,-0.03222437026005155,-0.03239233162556018,-1.0664488949268622,1.0239440760868208,-0.032245107837810275,-0.02685509477284018,-1.0590657871334015,-1.0708278420503226,1.025364413324156,1.0354678908558246,-0.03290884295960177,1.0108574459941448,-0.005849679520876494,-0.032321155533556814,1.0062329037246882,-1.0708685093138735,-0.014050677599738163,1.009638150560219,1.0034323502225395,1.010075848111661,-0.026857508301720425,1.0222197993765503,1.002906072143839,1.035177356476601,1.0,23015.0
-0.03295367483571203,-1.064244564541145,-0.029818526792457507,-0.016811425748376685,-1.06507569486781,-1.0601503525689158,-1.0642651880470686,1.017653356892701,-0.031342609370768035,1.0062830988652973,-0.023881082595626033,-1.0669148326154076,1.014405389602837,-0.014900495152560594,-0.032473433945913,-1.0679505101533748,-1.0657498509744305,-1.0630999695982746,1.0238356004505442,-1.0679655862297035,-1.0582243197138876,-0.03265442213874487,1.0106736185130394,-0.018285794870589053,1.024999167632153,1.0058604993338813,-1.0601049024655604,1.012266553882928,-0.0323935719853029,-0.03316802916435366,-0.005838126331476339,-0.03128547644164042,-0.03138207081190178,-1.0649579918251437,1.0250867723431363,-0.03210641883980223,-0.0264538902048216,-1.0581945569502986,-1.0691731330017036,1.026612609109034,1.035855383339552,-0.032700606330168476,1.0150291462917171,-0.005930853362217995,-0.0313303949423967,1.0091951059146005,-1.0693931904413077,-0.01467703813618457,1.0126272151178777,1.0066170506402587,1.014416949898097,-0.02652366393523071,1.023863606454982,1.005897965582526,1.0355994738798207,1.0,17350.0
-0.02990922728211519,-1.0640336974756082,-0.027899035385422113,-0.016227508151003673,-1.0649679341625995,-1.0602276587241108,-1.0640319725280163,1.0087972185907703,-0.028979539624237625,0.9966403150321044,-0.022070658292396496,-1.0668662982093244,1.0017638270861855,-0.014133246906806757,-0.029444045789705733,-1.067958185866871,-1.0652749867652078,-1.0631769898897054,1.0194223898108083,-1.0679008928106262,-1.058118415662169,-0.02914196150174451,1.0012557653317145,-0.01703461893681586,1.0224237118348645,0.9964914849759575,-1.0601065400769472,1.0033979449145276,-0.029374358865249337,-0.030094734017590632,-0.005535300894929779,-0.02912189785170768,-0.029108626048794585,-1.0649607795686813,1.0224147461385629,-0.02865009515942902,-0.024430805203170432,-1.0580747969772617,-1.069721874712759,1.023203931872122,1.0344990772359142,-0.029169130701749386,1.0027461295153637,-0.005655315784551447,-0.02917276112645911,1.0009249282214505,-1.0698062766170704,-0.013911848511229436,1.0035147492597065,0.9970985561837465,1.002086622369757,-0.024539324574063905,1.0194820976310923,0.9965008699154166,1.0343614583568166,1.0,17442.0
-0.04210153500363533,-1.064801736829312,-0.03387930994752601,-0.019806710771432715,-1.0655293666759988,-1.0605392928356,-1.0645269180913917,1.0176744172249637,-0.03580743904960924,1.0071228629958686,-0.027862149788514274,-1.067339137391798,1.0128257380288301,-0.016645172282288307,-0.03967158669902332,-1.0684532850630992,-1.0659090535287925,-1.063485667866299,1.0249734246986717,-1.0683996258477841,-1.0583537104956318,-0.038649880239215104,1.0112450508846276,-0.021270353546284523,1.027260798622078,1.007087690964297,-1.0604880665022807,1.0125499968455607,-0.0396734370031224,-0.04197674049099017,-0.006721660350056063,-0.035798350532667,-0.03595698918173928,-1.065851898850079,1.027215019180296,-0.03786497477115555,-0.030987664677239252,-1.058344508661923,-1.069830150824485,1.0280521973323928,1.0368252190705702,-0.0386248685366541,1.01350155821163,-0.006748399249746853,-0.03596811325323055,1.0098437015139032,-1.0700504664755395,-0.016446461889356483,1.0131284827404448,1.007469640070848,1.0131416142068486,-0.031072638913384524,1.0248793313402467,1.0071186895385127,1.0366222179016746,1.0,17542.0
-0.033202109356096896,-1.0630423338123072,-0.029744224994307546,-0.017689898256684263,-1.0636188459015912,-1.0592755952594473,-1.0627191997608725,1.012490962314181,-0.0311923776844939,0.999217587054077,-0.024077666782550255,-1.0651463497846159,1.007244311566252,-0.015291624465004868,-0.0328016996785964,-1.0660792405380402,-1.0639188277503508,-1.061836325270756,1.0209594082469649,-1.0660476813590063,-1.0573341969083887,-0.03275833315028571,1.00407694734991,-0.019102557705649267,1.0238511779243273,0.9991313864506464,-1.0592628942073476,1.0060577466359644,-0.03277498013340753,-0.03337911242491251,-0.006004675112394586,-0.031222711771466762,-0.03128981236134579,-1.0636466380477647,1.0239037401935855,-0.031935775961488506,-0.026504130039892663,-1.0573069384426403,-1.067257626225961,1.0246463558050305,1.0349582020219916,-0.03266980889015178,1.0077805267656759,-0.006122278799056517,-0.031250715311737245,1.0023173184215681,-1.0673886935531893,-0.015185041423781595,1.0066673946889861,0.9997010731664389,1.0070460052020225,-0.026620942187985337,1.0208047629724166,0.9991931818656057,1.0348827351720633,1.0,17441.0
