load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9431356085733722,1.0015759600876561,0.9441030569474452,0.9674556897074846,1.0067754055231537,1.00195969130737,1.0035124020125266,0.9753327783819389,0.9462731575042466,0.9683239499707538,0.9601454404608689,1.005865871608768,0.9767256805222368,0.9757504814438789,0.9448455715049675,1.0066639186824207,1.0036207101593495,1.0022524943075364,0.9801160483194855,1.005896928825519,1.0039053797040753,0.9464695617100095,0.967756779567975,0.9653040352721757,0.9833205006798702,0.9681012096178077,1.0003979460920942,0.9696690345375651,0.9442453879713544,0.9441160860665333,0.988816067298447,0.9453222608436544,0.9461964171804136,1.0003557111407095,0.9832404269409367,0.9419568172674906,0.9550607691936024,1.003559467642677,1.004534621335867,0.9835845137205715,0.9859062827780287,0.945916061503837,0.9767585342229462,0.9893818168427113,0.946124606649346,0.9610453754200007,1.005514648662454,0.9749627663845631,0.9674990804942777,0.9669917603653209,0.9756658858607703,0.9559703763110089,0.9787256204826617,0.9679728292988967,0.9891779620114295,1.0,32.0
0.9406363336374235,1.0021847509743482,0.943577683987919,0.9667942341962166,0.999518640091714,1.0032311288588844,1.0037254969964218,0.9715000586560157,0.9462477603639096,0.9587676155371581,0.9591777783623313,1.00890429703365,0.9744295649836526,0.9752247450761183,0.9428461968963856,1.0103550927542473,1.0050146456160425,1.0029979298029508,0.9776844233233413,1.009552867897352,1.0043678664250892,0.944251880218634,0.9569914930711587,0.964356319104291,0.9813313861908565,0.9587009813941024,1.0026480794058228,0.9627833178371983,0.9420651969083655,0.941739195166354,0.9886898026825113,0.9454938911391149,0.945695337356369,1.0020787602240884,0.9813954630547679,0.939122139839704,0.9542172266170507,1.0040240613308946,1.0100888950054496,0.9813231687897112,0.9866178416931994,0.9436588868662278,0.9743012439259374,0.9893438699058873,0.9465561304811771,0.9505693068352545,1.010733944815036,0.9742480731758287,0.9608181894026246,0.9567437208965712,0.9749028477824075,0.9550895182894243,0.9762149470381413,0.9585931520850355,0.9880975487585791,1.0,29.0
0.9233713710303935,1.0039304631238275,0.9250430840739688,0.9565271236661685,1.0127373815788705,1.0041530942078918,1.0073716779565016,0.9753982602662363,0.9246587133664506,0.9635021295276514,0.9451706129745744,1.010065694870785,0.9756049257734319,0.9659911020749111,0.9259121454347917,1.0109892257591526,1.0064656364506874,1.0049837346094195,0.9800133578373282,1.010147705119362,1.0056859013644717,0.9271682038818235,0.9661099787484556,0.9539734174119036,0.9843789495304636,0.9639875814412475,1.0034708684794738,0.9683709191731951,0.9249279707980851,0.92473374461638,0.9848702610913279,0.9251863205129184,0.9235959958751053,1.0036494707996197,0.9844476661610571,0.9179869051303238,0.936896554189192,1.0053530261920647,1.0096738126695712,0.9840009634358492,0.9882893612153529,0.9265886620097279,0.9756970150661233,0.9857002322157122,0.9245172778696578,0.9532015220050045,1.0107587397042868,0.9636820874556062,0.9665158120603653,0.9603252024102119,0.9737625802065011,0.938962671136422,0.9783497084071662,0.9637118336843592,0.9895405124526349,1.0,1.0
0.9175583347395818,1.0071074435553518,0.9244466752284415,0.956178661744062,1.0193051005212244,1.0071794626092099,1.0114512793611343,0.9708063964738785,0.924537216892106,0.967270215868795,0.9443474598258742,1.01352374107814,0.9656301089133299,0.9656430851808989,0.922775505297325,1.0142444827813653,1.0098479905604654,1.008449138382255,0.978091200670836,1.0134329351480165,1.0083028242846537,0.9258059749841743,0.9658261965935808,0.9536443112307345,0.9810239603613935,0.9686586039310915,1.0065893421137861,0.967622920235628,0.9218190987483457,0.9160925448819054,0.9847282626675153,0.9248580155963931,0.9248933547385424,1.0070038617246564,0.9815408685351464,0.9212465944930146,0.9356749729562772,1.007969683788582,1.0126500433960999,0.9816447022358538,0.9872285733580518,0.9256810655778055,0.9661722947828904,0.9855530850228943,0.9246538930990177,0.9598183212369243,1.0136137057776067,0.9634555572405933,0.9652620660416226,0.964292313074344,0.9616263711815581,0.938029307341354,0.9764782437806632,0.9685509510303465,0.9884724255398706,1.0,2.0
0.9433451193013637,0.9973632572899316,0.9446831878364399,0.9657712944689896,1.002534369380538,1.0011459443760913,1.0004791468133363,0.9743871123127392,0.9459607483261733,0.9624990082131692,0.9602240271097252,1.0035260561836508,0.9761258082006525,0.9731712842671296,0.9458710242872012,1.0045406451781826,0.9993561540299881,0.9990984966524644,0.9794420230523806,1.00385634479543,1.0031347552434395,0.9474744936620147,0.963772980582666,0.9647253533831094,0.9814361392858632,0.9624893257428705,1.000486919015014,0.9666767550266572,0.9454362856997571,0.9446310582257248,0.9877576436595726,0.9457809965427917,0.946567630242248,0.9921982972178325,0.9799818077988393,0.9432331904041499,0.9552704380350738,1.002793275585933,1.003638237167409,0.9826046291808934,0.9881360682030369,0.9473524972841662,0.9761139154103985,0.9885904405644079,0.9465019400560123,0.9565558203293549,1.0045527334138875,0.9705649707637739,0.9656475296122797,0.9597100195274284,0.9770941358145185,0.9562039275400768,0.9780998341663593,0.9622001555197827,0.9897610955130209,1.0,41.0
0.9227241495289322,0.999535797300897,0.9244563486618912,0.954813023275645,1.0039320419020725,1.0028845937373092,1.0022625193308228,0.98870475518619,0.9233401490241635,0.9786414822964163,0.9437744088112627,1.0051537347786843,0.9920525169636863,0.9641911278482619,0.9254177799728792,1.005840076431469,1.0020427269782752,1.0010951700223016,0.9868433332416714,1.0051262487954273,1.0051945388412205,0.9257745554230877,0.9799987835452819,0.952461228902725,0.9874874463831906,0.9786892561164169,1.002211185557489,0.9818320779280071,0.9249604392673825,0.9240664626490918,0.984106588334652,0.9248110054321793,0.9254570186251877,0.9989994910937371,0.9861394905614851,0.9170095909082492,0.9346754973178456,1.0048538174253505,1.0047073478554187,0.984069847018788,0.9908435506565706,0.9256776193378878,0.9915850870333051,0.9849411680398283,0.9255967729847496,0.9748862690286931,1.005645875269357,0.961583546936941,0.9807687274314787,0.9758893634661083,0.9929764817379484,0.9376465783340144,0.9853050264836382,0.9783976107861179,0.9920833192963603,1.0,27.0
0.939441730988462,0.9968073793295541,0.9430749135382145,0.9655735412165933,0.9917613483870474,0.9993478035858322,0.99860568247239,0.9755897507147181,0.9450173534292561,0.9652204394155818,0.9573646663932128,1.002711015575266,0.9780277647050426,0.9737179194894149,0.9417681690456375,1.0034517974007922,0.9994971904736942,0.9980783783951112,0.9810994275831307,1.0021895362702344,1.0010016265154358,0.9433918228746306,0.9665907568930867,0.9629322595846845,0.985225626349848,0.9654266722558178,0.9989901175966064,0.9691576384350847,0.9410252358406046,0.9407297626531784,0.988388128747679,0.9451769707572462,0.9459140077420025,0.9970140605998101,0.9852081883807581,0.9381668156553172,0.9492631286554528,1.0007062111247473,1.0029165288047197,0.9848544850368438,0.9890775709046574,0.9431716044956892,0.9739527883864866,0.9889962681646446,0.945707683524905,0.9568726830765202,1.0035427339500236,0.972403250319261,0.9668719777402884,0.9623218583898135,0.978552886877584,0.9523561430098114,0.979785701831919,0.9651453686442653,0.9904682654785735,1.0,42.0
0.9401960441549605,1.0012131562738962,0.9425095541859159,0.9646648798335361,1.0061949297039867,1.0028613191853872,1.003564030043391,0.9755829897803131,0.9428770851868336,0.9637777814472723,0.9571802220875091,1.0068964369560995,0.9770972480651495,0.9723062555612341,0.9421583279019466,1.007648341554707,1.003444259850397,1.0020869772414231,0.9800515452561781,1.0070662364293899,1.0039439336989193,0.9431707409259986,0.9615064684191961,0.9634546637182668,0.9839902427590697,0.9643431742997854,1.002124304668865,0.9683373621515424,0.9411524175698579,0.9414791930656551,0.9876818256530341,0.9431938974765887,0.944128330328115,1.0004006042882758,0.9838789897807898,0.9359855675676213,0.9513654866283623,1.0035989073019502,1.0066556182714268,0.9840035773359673,0.9885422193018142,0.9430065304598061,0.9768247956340608,0.9882973420162022,0.943905101203006,0.9622111581114795,1.0075670815993645,0.9700479225336744,0.9675293522499424,0.961324216601103,0.9780356349240679,0.9527444290218002,0.9786786775108784,0.9642259348758979,0.9895458831135528,1.0,33.0
0.9354848459070588,1.0106188669654699,0.9378134745232592,0.9619873607551214,1.0192423783081201,1.0107150774127693,1.0137722124253887,0.9629170600384304,0.9381686034399728,0.9539338825992704,0.9539291612297139,1.0171160958572203,0.9587804755771945,0.9703237123504125,0.9376055599740611,1.0181874360326617,1.0133202603926303,1.011511433811185,0.9701156817758376,1.0175898821935236,1.0104341090348696,0.9393023855453546,0.955600871915493,0.9594120557807247,0.9768319442000828,0.9542241764633519,1.0103161194384005,0.9576263611341953,0.9369371662369005,0.936865226233796,0.9870561636258526,0.9390258391139428,0.9390281270686589,1.0110882085512225,0.9766343659641136,0.9343716824366544,0.9484629376010071,1.0102068369942987,1.0182023400493208,0.9766267720928798,0.9850886624895802,0.9386599072886797,0.9593231913234379,0.9876216374738611,0.9388286021412616,0.9484880404929489,1.0186655285941755,0.9683381052322202,0.9554777057359635,0.9510239606556418,0.9567729115138944,0.9494195311543301,0.9646413154779316,0.9538124998256943,0.9860816076913164,1.0,28.0
0.9408254338991876,0.9996450513844496,0.9419565113627671,0.9661200792408505,1.00599758869878,1.0013923588353664,1.0022251313632737,0.9737615401937232,0.9426866096941101,0.9600964840584398,0.9580026487943287,1.0060553574618103,0.975487320919134,0.9735198529201884,0.9430318903663745,1.0074543368337976,1.0012475865927382,1.0006429333893696,0.9791578011483751,1.006691882141494,1.0029248374189415,0.9451262956644612,0.962740670651379,0.9644106718959091,0.9825818870287452,0.9605381718401083,1.000667559120386,0.9652130245821914,0.9421662551408962,0.9418844523145913,0.9880275468658322,0.9422925607104362,0.942615968448121,0.9949702741102636,0.982689483833417,0.9411466581592582,0.9507662309130412,1.0025921947904906,1.0073158585526591,0.9826415613708982,0.9877928095096395,0.9449505687798297,0.9747960678745985,0.9887338324015147,0.9427493492864921,0.9540278196200513,1.0080952215726744,0.9719870756288178,0.9633796057621775,0.9570471014626014,0.9742833824412823,0.953196906849379,0.9777787284270701,0.9602674826100213,0.9886495421550808,1.0,50.0
